DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.86,0.2,19.92,0
2009-10-02,0.91,5.87,21.87,0
2009-10-03,0.95,10.64,22.2,0
2009-10-04,1.02,1.58,22.19,0
2009-10-05,1.07,0.43,22.24,0
2009-10-06,1.09,9.14,22.72,0
2009-10-07,1.15,11.71,22.64,0
2009-10-08,1.42,31.1,20.54,0
2009-10-09,1.6,1.38,19.78,0
2009-10-10,1.6,0.21,19.78,0
2009-10-11,1.36,0.58,20.62,0
2009-10-12,1.15,1.03,22.19,0
2009-10-13,0.99,10.77,22.41,0
2009-10-14,0.87,1.21,22.32,0
2009-10-15,0.91,6.24,22.78,0
2009-10-16,0.93,12.43,22.25,0
2009-10-17,0.95,13.8,21.87,0
2009-10-18,1,13.61,22.43,0
2009-10-19,1.24,19.05,22.38,0
2009-10-20,1.27,15.49,22.06,0
2009-10-21,1.36,21.68,22.69,0
2009-10-22,1.55,13.82,21.93,0
2009-10-23,1.44,1.73,22.82,0
2009-10-24,1.36,0.44,23.82,0
2009-10-25,1.36,10.42,23.11,0
2009-10-26,1.27,11.86,22.57,0
2009-10-27,1.31,13.03,21.62,0
2009-10-28,1.26,5.66,20.85,0
2009-10-29,1.24,1.58,21.13,0
2009-10-30,1.2,0.7,20.84,0
2009-10-31,1.2,0.4,21.26,0
2009-11-01,1.17,1.58,21.68,0
2009-11-02,1.15,6.76,22.36,0
2009-11-03,1.14,10.28,22.53,0
2009-11-04,1.19,6.48,22.54,0
2009-11-05,1.1,1.92,22.07,0
2009-11-06,1.14,0.82,22.71,0
2009-11-07,1.15,2.99,23.22,0
2009-11-08,1.15,3.32,22.92,0
2009-11-09,1.24,5.1,22.58,0
2009-11-10,1.26,24.21,21.97,0
2009-11-11,1.19,15.8,22.48,0
2009-11-12,1.26,14.83,22.21,0
2009-11-13,1.44,1.56,23.62,0
2009-11-14,1.24,0,24.5,0
2009-11-15,1.09,0.02,25.24,0
2009-11-16,1.02,12.54,24.44,0
2009-11-17,0.99,1.85,22.39,0
2009-11-18,0.95,1.02,22.62,0
2009-11-19,0.95,1.04,23.4,0
2009-11-20,0.95,1.26,23.91,0
2009-11-21,0.99,0.04,24.45,0
2009-11-22,1.02,0.05,24.48,0
2009-11-23,1.02,0.01,24.81,0
2009-11-24,1.04,0.15,24.92,0
2009-11-25,1.05,0.29,25.03,0
2009-11-26,1.12,1.03,25.25,0
2009-11-27,1.15,3.6,24.56,0
2009-11-28,1.17,12.22,23.45,0
2009-11-29,1.09,6.69,22.6,0
2009-11-30,1.05,15.09,22.98,0
2009-12-01,1.09,5.48,23.08,0
2009-12-02,1.12,9.9,22.24,0
2009-12-03,1.19,9.84,21.98,0
2009-12-04,1.14,29.18,21.1,0
2009-12-05,1.1,12.12,18.85,0
2009-12-06,1.2,7.19,19.9,0
2009-12-07,1.33,8.52,20.52,0
2009-12-08,1.4,7.42,21.9,0
2009-12-09,1.45,13.47,20.88,0
2009-12-10,1.42,3.69,21.8,0
2009-12-11,1.38,0.04,23.5,0
2009-12-12,1.33,0,24.3,0
2009-12-13,1.38,11.15,23.31,0
2009-12-14,1.44,19.31,21.28,0
2009-12-15,1.33,5.68,21.26,0
2009-12-16,1.38,0.27,22.43,0
2009-12-17,1.42,1.39,23.99,0
2009-12-18,1.42,9.95,22.1,0
2009-12-19,1.45,9.78,21.86,0
2009-12-20,1.42,4.66,21.75,0
2009-12-21,1.33,6.91,21.99,0
2009-12-22,1.24,4.84,22.47,0
2009-12-23,1.2,5.55,23,0
2009-12-24,1.19,17.85,22.59,0
2009-12-25,1.29,14.42,22.25,0
2009-12-26,1.42,13.96,22.28,0
2009-12-27,1.56,10.15,22.7,0
2009-12-28,1.85,14.83,22.04,0
2009-12-29,1.87,22.78,21.78,0
2009-12-30,1.83,8.72,21.63,0
2009-12-31,1.75,13.82,22.43,0
2010-01-01,1.75,8.98,21.12,0
2010-01-02,1.64,1.25,22.99,0
2010-01-03,1.62,0.01,23.82,0
2010-01-04,1.68,0,24.44,0
2010-01-05,1.73,1.56,24.43,0
2010-01-06,1.77,15.39,22.94,0
2010-01-07,1.85,10.06,22.31,0
2010-01-08,1.64,2.93,23.19,0
2010-01-09,1.49,2.26,23.83,0
2010-01-10,1.35,0.19,24.36,0
