DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,8.26,0.02,3.77,315.18
2009-10-02,8.22,0.08,2.31,310.05
2009-10-03,8.11,0,4.44,302.9
2009-10-04,8.23,15.55,3.26,294.51
2009-10-05,8.66,16.83,-0.32,310.08
2009-10-06,8.2,0.02,1.05,311.18
2009-10-07,8.13,0,3.23,308.17
2009-10-08,8.11,0.31,5.82,301.01
2009-10-09,8.44,7.05,4.56,288.81
2009-10-10,9.35,20.81,0.9,285.45
2009-10-11,9.12,13.93,0.87,297.39
2009-10-12,8.86,3.22,1.76,295.55
2009-10-13,8.69,0.59,-0.05,292.54
2009-10-14,8.45,0,2.05,290.34
2009-10-15,8.31,0.17,4.81,285.47
2009-10-16,8.21,3.63,4.87,275.36
2009-10-17,8.26,0.04,4.96,263.79
2009-10-18,8.37,0.06,3.97,254.47
2009-10-19,8.44,0.81,2.39,248.06
2009-10-20,8.4,0.54,3.31,242.38
2009-10-21,8.43,9.37,3.1,236.48
2009-10-22,15.21,86.08,4.06,231.03
2009-10-23,22.18,25.65,-0.69,243.03
2009-10-24,13.85,5.73,0.28,251.78
2009-10-25,12.5,7.84,1.85,255.35
2009-10-26,11.56,1.11,4.83,249.13
2009-10-27,12.39,26.63,5.66,235.54
2009-10-28,18.54,22.07,5.75,221.27
2009-10-29,30.31,29.42,6.63,205.95
2009-10-30,31.87,1.94,6.31,191.63
2009-10-31,26.77,32.73,3.81,183.86
2009-11-01,30.31,21.87,2.78,179.42
2009-11-02,23.95,4.83,0.71,178.61
2009-11-03,19.58,9.29,1.81,179.41
2009-11-04,18.43,27.36,0.66,193.83
2009-11-05,15.62,13.09,0.59,200.6
2009-11-06,15,12.82,-0.28,214.7
2009-11-07,13.23,3.03,-0.3,215.09
2009-11-08,12.39,11.98,0.45,217.51
2009-11-09,12.29,15.82,-0.19,233.84
2009-11-10,11.35,0.03,1.96,233.35
2009-11-11,10.94,0.01,4.7,224.48
2009-11-12,10.83,0.04,5.22,211.7
2009-11-13,10.73,0.59,4.59,200.66
2009-11-14,10.62,0.02,4.42,192.89
2009-11-15,10.37,0,5.86,186.3
2009-11-16,10.39,15.15,4.69,179.32
2009-11-17,10.83,2.7,4.61,175.97
2009-11-18,10.94,32.52,2.82,175.04
2009-11-19,11.35,14.76,3.66,175.93
2009-11-20,11.25,1.87,5.06,167.64
2009-11-21,10.94,0.03,5.32,159.07
2009-11-22,10.73,11.7,6.29,151.11
2009-11-23,11.14,5.39,8.45,139.64
2009-11-24,12.29,22.23,5.5,128.67
2009-11-25,12.6,3.29,4.43,120.81
2009-11-26,11.56,0.08,6.59,113.17
