DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.64,0.55,11.71,0
2009-10-02,0.6,3.75,10.5,0
2009-10-03,0.59,0.05,11.16,0
2009-10-04,0.57,0,11.66,0
2009-10-05,0.55,1.81,11.83,0
2009-10-06,0.56,0.27,16.78,0
2009-10-07,0.55,0.01,17.57,0
2009-10-08,0.55,7.25,15.07,0
2009-10-09,0.56,8.6,13.33,0
2009-10-10,0.58,9.85,11.87,0
2009-10-11,0.61,3.75,10.34,0
2009-10-12,0.73,28.28,6.26,0.27
2009-10-13,0.84,11.11,3.07,2.98
2009-10-14,0.86,5.97,0.55,8.31
2009-10-15,0.87,1.73,-0.6,10.28
2009-10-16,0.87,5.84,0.99,10.92
2009-10-17,0.9,15,1.59,15.33
2009-10-18,1.02,5.18,1.33,16.97
2009-10-19,1.07,0.07,1.24,16.37
2009-10-20,1.06,0,1.28,14.92
2009-10-21,1.04,0,3.88,12.72
2009-10-22,1.04,3.08,6.67,9.95
2009-10-23,1.09,3.31,5.98,7.31
2009-10-24,1.13,0.46,7.46,5.09
2009-10-25,1.17,0.6,8.75,3.8
2009-10-26,1.18,1.81,8.8,2.71
2009-10-27,1.17,0.04,7.77,1.93
2009-10-28,1.13,0,6.95,1.39
2009-10-29,1.09,0,6.81,0.96
2009-10-30,1.04,0.02,5.81,0.66
2009-10-31,1,0.02,4.33,0.47
2009-11-01,0.97,0,5.99,0.34
2009-11-02,0.97,21.53,5.65,0.46
2009-11-03,1.21,3.6,3.52,1.49
2009-11-04,1.29,5.93,4.68,1.46
2009-11-05,1.29,0.11,3.4,1.26
2009-11-06,1.27,0.37,2.97,1.19
2009-11-07,1.24,0,3.35,1.11
2009-11-08,1.19,4.31,2.36,1.38
2009-11-09,1.19,5.46,1.92,2.96
2009-11-10,1.13,0.57,2.42,3.02
2009-11-11,1.08,0.3,2.74,2.85
2009-11-12,1.05,1.86,3.02,2.53
2009-11-13,1.03,0.19,6.9,1.95
2009-11-14,1,0.75,5.98,1.43
2009-11-15,0.99,0.62,5.91,1.1
2009-11-16,1.01,5.04,7.63,0.77
2009-11-17,1.06,0.3,9.31,0.5
2009-11-18,1.14,4.98,8.14,0.33
2009-11-19,1.3,0,6.04,0.24
2009-11-20,1.3,0,6.58,0.18
2009-11-21,1.26,0,6.1,0.13
2009-11-22,1.22,0.32,6.27,0.1
2009-11-23,1.18,0.41,7,0.08
2009-11-24,1.15,5.86,7.41,0.11
2009-11-25,1.08,0,5.93,0.1
2009-11-26,1.04,0.44,5.39,0.08
2009-11-27,1,1.29,4.49,0.07
2009-11-28,0.96,0.1,3.29,0.2
2009-11-29,0.92,0.01,3.6,0.18
2009-11-30,0.89,10.87,1.8,1.59
2009-12-01,0.9,13.58,0.62,11.58
2009-12-02,0.9,0.72,-0.88,15.52
2009-12-03,0.89,0,-1.03,14.3
2009-12-04,0.91,5.72,-0.18,15.41
2009-12-05,0.94,0.01,-1.29,16.4
2009-12-06,0.96,0.52,2.24,14.85
2009-12-07,0.95,4.86,4.51,10.78
2009-12-08,1.07,5.36,1.96,9.7
2009-12-09,1.24,1.01,1.45,9.71
2009-12-10,1.21,7.23,1.51,8.93
2009-12-11,1.39,17.29,0.85,13.19
2009-12-12,1.72,5.75,-1.51,23.61
2009-12-13,1.63,1.1,-4.32,25.8
2009-12-14,1.5,0.22,-7.22,26.1
2009-12-15,1.42,0.69,-7.61,26.33
2009-12-16,1.35,0.68,-7.44,27.07
2009-12-17,1.29,0.14,-11.49,27.24
2009-12-18,1.22,0.04,-12.59,27.23
2009-12-19,1.14,1.65,-12.78,27.88
2009-12-20,1.08,1.15,-13.24,28.82
2009-12-21,1.04,3.26,-4.07,32.1
2009-12-22,1.02,0.53,-0.09,32.7
2009-12-23,1.04,5.85,0.53,32.9
2009-12-24,1.1,0.2,-0.33,31.8
2009-12-25,1.14,5.75,1.52,29.88
2009-12-26,1.22,0.02,-2.48,29.14
2009-12-27,1.21,0.76,-2.59,28.76
2009-12-28,1.19,0.59,-0.83,29.18
2009-12-29,1.13,3.37,-0.1,29.18
2009-12-30,1.2,5.92,3.01,26.56
2009-12-31,1.33,3.22,0.51,24.33
2010-01-01,1.51,3.69,-1,23.57
2010-01-02,1.56,7.51,-4.12,30.46
2010-01-03,1.54,0.01,-9.36,32.13
2010-01-04,1.44,0,-10.02,31.9
2010-01-05,1.35,0,-9.77,31.67
2010-01-06,1.3,0.43,-6.4,31.65
2010-01-07,1.23,1.19,-4.27,32.7
2010-01-08,1.17,1.67,-5.28,33.46
2010-01-09,1.12,1.79,-5.92,35.07
2010-01-10,1.08,0.6,-7.46,36.18
2010-01-11,1.05,6.53,-6.53,38.93
2010-01-12,1.02,1.08,-5.97,43.92
2010-01-13,0.98,0.44,-7.54,43.99
2010-01-14,0.95,0.74,-3.22,44.81
2010-01-15,0.92,0.01,-8.13,44.59
2010-01-16,0.89,0,-8.58,44.38
2010-01-17,0.91,4.22,-0.26,44.56
2010-01-18,1.12,1.09,-0.7,43.99
2010-01-19,1.08,0.01,-3.54,43.52
2010-01-20,1.03,0.01,-4.55,42.8
2010-01-21,0.98,3.03,-2.87,43.83
2010-01-22,0.94,0.37,-1.67,45.53
2010-01-23,0.91,0.02,-4.77,45.05
2010-01-24,0.89,0.02,-4.75,44.45
2010-01-25,0.86,0.4,-2.94,43.98
2010-01-26,0.84,4.36,-4.31,46.68
2010-01-27,0.82,0.06,-8.65,48.13
2010-01-28,0.82,6.94,-3.7,52.39
2010-01-29,0.83,2.07,-2.7,55.34
2010-01-30,0.84,6.38,-4.02,60.64
2010-01-31,0.83,1.03,-7.85,62.93
2010-02-01,0.82,1.2,-8.21,63.5
2010-02-02,0.82,2.77,-3.47,66.35
2010-02-03,0.87,9.17,0.76,70.27
2010-02-04,0.98,0.01,-1.1,70.6
2010-02-05,0.99,2.66,-1.25,69.15
2010-02-06,1,10.73,0.45,73.66
2010-02-07,1.15,4,-1.02,79.8
2010-02-08,1.17,0.03,-4.32,79.97
2010-02-09,1.15,0,-5.64,79.75
2010-02-10,1.12,5.17,-6.74,81.22
2010-02-11,1.14,6.73,-8.51,88.61
2010-02-12,1.09,0.57,-9.25,91.63
2010-02-13,1.05,0.05,-9.27,91.74
2010-02-14,0.99,0.07,-9.1,91.71
2010-02-15,0.95,0.01,-10.4,91.69
2010-02-16,0.92,0,-9.33,91.6
2010-02-17,0.88,0.01,-4.34,91.31
2010-02-18,0.87,0.92,0.4,90.06
2010-02-19,0.86,5.37,-0.5,88.37
2010-02-20,0.93,2.48,-1.82,92.58
2010-02-21,0.95,0.6,-2.54,93.01
2010-02-22,0.94,0.49,-1.36,92.24
2010-02-23,0.94,1.35,0.65,90.23
2010-02-24,1.05,0.06,1.52,86.34
2010-02-25,1.21,0.14,1.95,81.46
2010-02-26,1.43,4,2.49,76.84
2010-02-27,1.53,0.09,1.61,73.18
2010-02-28,1.5,1.15,4.66,69.37
2010-03-01,1.52,0.06,3.29,63.56
2010-03-02,1.54,5.97,1.06,61.64
2010-03-03,1.55,0.41,-0.07,62.14
2010-03-04,1.52,1.38,-1.26,61.71
2010-03-05,1.46,2.31,-4.52,63.66
2010-03-06,1.41,9.43,-4.52,68.65
