DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.74,8.61,10.47,0
2009-10-02,1.69,0.83,7.87,0
2009-10-03,1.62,0.08,6.79,0
2009-10-04,1.56,0,8.79,0
2009-10-05,1.56,1.17,9.04,0
2009-10-06,1.57,0.79,11.27,0
2009-10-07,1.53,0.24,12.5,0
2009-10-08,1.51,1.81,12.3,0
2009-10-09,1.45,11.4,11.24,0
2009-10-10,1.46,12.63,9.35,0
2009-10-11,1.63,1.78,7.93,0
2009-10-12,1.67,10.08,4.6,0.22
2009-10-13,1.59,1.63,0.46,1.73
2009-10-14,1.5,0.49,-2.69,2.82
2009-10-15,1.46,0.07,-2.93,2.88
2009-10-16,1.4,0.36,-1.36,2.9
2009-10-17,1.39,0.65,-0.92,3.31
2009-10-18,1.35,0.12,-1.76,3.4
2009-10-19,1.32,0,-1.91,3.28
2009-10-20,1.31,0.03,-1.26,3.11
2009-10-21,1.28,0.33,1.12,2.77
2009-10-22,2.15,22.59,4.23,2.15
2009-10-23,3.77,6.72,5.75,1.35
2009-10-24,2.81,6.94,4.31,1.99
2009-10-25,2.35,0,5.22,1.44
2009-10-26,2.07,0.02,5.57,0.96
2009-10-27,1.89,0.01,5.35,0.65
2009-10-28,1.8,0,4.91,0.44
2009-10-29,1.72,0,6.51,0.28
2009-10-30,1.65,0.2,3.58,0.2
2009-10-31,1.59,0.15,3.57,0.15
2009-11-01,1.52,0,2.78,0.11
2009-11-02,1.49,13.3,0.86,1.61
2009-11-03,1.69,13.2,-0.68,19.7
2009-11-04,1.67,8.74,-3.74,23.75
2009-11-05,1.7,1.07,-1.53,30.14
2009-11-06,1.67,12.12,-1.34,35.05
2009-11-07,1.72,1.77,-0.12,39.59
2009-11-08,1.68,11.34,-0.41,41.47
2009-11-09,1.78,7.89,-0.5,53.47
2009-11-10,1.89,0.22,-1.34,54.74
2009-11-11,1.82,0.01,-2.6,54.33
2009-11-12,1.69,0,-2.47,54.18
2009-11-13,1.6,0,0.44,53.43
2009-11-14,1.56,0.27,0.7,51.77
2009-11-15,1.55,0.11,2.85,48.37
2009-11-16,1.59,0.44,3.84,43.3
2009-11-17,1.72,0.24,3.38,38.54
2009-11-18,1.73,0.36,2.88,34
2009-11-19,1.67,0.01,1.78,30.53
2009-11-20,1.61,0,3.43,27.55
2009-11-21,1.55,0,3.01,24.64
2009-11-22,1.51,0.11,1.21,22.37
2009-11-23,1.44,0.62,2.23,20.74
2009-11-24,1.38,0.59,2.61,19.3
2009-11-25,1.35,0.35,1.74,17.56
2009-11-26,1.34,1.97,1.5,16.29
2009-11-27,1.32,4.18,2.03,15.87
2009-11-28,1.28,2.49,1.41,15.86
2009-11-29,1.28,6.91,0.73,16.47
2009-11-30,3.73,62.15,2.33,23.4
2009-12-01,11.19,16.7,-0.17,34.45
2009-12-02,5.47,0.03,-3.75,37.88
2009-12-03,4.12,0,-4.44,37.65
2009-12-04,3.53,13.34,-4.05,42.78
2009-12-05,3.16,0.57,-2.62,51.28
