DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.37,11.35,0
2009-10-02,0.16,0.47,14.77,0
2009-10-03,0.15,0.01,16.04,0
2009-10-04,0.13,0,13.38,0
2009-10-05,0.12,0,14.23,0
2009-10-06,0.13,0.1,13.3,0
2009-10-07,0.13,1.28,15.04,0
2009-10-08,0.11,0,13.32,0
2009-10-09,0.11,0.09,19.1,0
2009-10-10,0.1,0.98,16.87,0
2009-10-11,0.11,0,12.61,0
2009-10-12,0.11,0.07,10.32,0
2009-10-13,0.12,0.01,13.08,0
2009-10-14,0.12,3.98,7.83,0
2009-10-15,0.2,10.34,5.68,0
2009-10-16,0.27,0.85,6.17,0
2009-10-17,0.27,0.25,6.13,0
2009-10-18,0.19,0.32,5.81,0
2009-10-19,0.17,0,6.51,0
2009-10-20,0.16,0,11.27,0
2009-10-21,0.16,0,14.02,0
2009-10-22,0.15,0,14.74,0
2009-10-23,0.15,4.96,15.19,0
2009-10-24,0.24,13.92,16.29,0
2009-10-25,0.41,0,10.87,0
2009-10-26,0.26,0,10.36,0
2009-10-27,0.25,20.4,11.06,0
2009-10-28,1.1,9.29,13.41,0
2009-10-29,0.65,0.08,12.32,0
2009-10-30,0.48,1.04,12.43,0
2009-10-31,0.42,6.47,14.55,0
2009-11-01,2.25,26.54,9.05,0
2009-11-02,1.69,0.02,10.26,0
2009-11-03,1.05,0,8.96,0
2009-11-04,0.81,0.72,6.3,0
2009-11-05,0.7,0.06,5.58,0
2009-11-06,0.62,0,5.17,0
2009-11-07,0.56,0,7.14,0
2009-11-08,0.52,0,12.41,0
2009-11-09,0.49,0,13.4,0
2009-11-10,0.47,7.96,12.16,0
2009-11-11,3.1,65.42,6.47,0.01
2009-11-12,8.85,25.06,3.95,0.12
2009-11-13,7.38,1.27,9.39,0.04
2009-11-14,4.94,0,12.72,0.01
2009-11-15,3.31,0,11.69,0
2009-11-16,2.45,0.02,11.84,0
2009-11-17,1.93,0.05,9.06,0
2009-11-18,1.61,2.89,8.67,0
2009-11-19,5.27,17.56,10.48,0
2009-11-20,5.81,0,8.78,0
2009-11-21,3.94,0,6.65,0
2009-11-22,3.07,0.07,6.82,0
2009-11-23,2.72,6.12,6.37,0
2009-11-24,2.53,0.46,8.61,0
2009-11-25,2.21,0.36,8.54,0
2009-11-26,2.02,3.05,6.54,0
2009-11-27,1.84,0.76,2.81,0
2009-11-28,1.65,0,3.88,0
2009-11-29,1.44,0.62,7.86,0
2009-11-30,1.3,4.06,6.88,0
2009-12-01,1.26,0,4.47,0
2009-12-02,3.5,42.21,4.88,0
2009-12-03,11.69,3.85,7.97,0
2009-12-04,6.23,0,3.92,0
2009-12-05,4.92,18.69,0.98,6.08
2009-12-06,3.8,0,-4.02,11.83
2009-12-07,2.99,0,-0.34,10.7
2009-12-08,2.61,10.09,0.45,9.28
2009-12-09,13.11,19.71,4.87,6.47
2009-12-10,9.54,0,-0.44,3.71
2009-12-11,6.49,0,-3.61,3.44
2009-12-12,4.74,0,-1.51,3.21
2009-12-13,7.16,19.52,0.68,3.14
2009-12-14,7.42,0.09,3.31,2.28
2009-12-15,5.88,0.01,6.11,0.89
2009-12-16,4.64,0,0.11,0.56
2009-12-17,3.82,0,-0.42,0.52
2009-12-18,3.34,16.3,-1.82,3.17
2009-12-19,3.31,38.64,-4.27,44.7
2009-12-20,2.66,0.03,-6.01,55.13
2009-12-21,2.34,0.01,-5.61,54.82
2009-12-22,2.15,0.06,-3.77,54.57
2009-12-23,1.99,0,-2.33,54.1
2009-12-24,1.83,0,-3.53,53.61
2009-12-25,4.54,18.12,-1.17,54.16
2009-12-26,14.53,1.24,2.49,45.95
2009-12-27,9.72,0,-1.44,40.3
2009-12-28,7.09,0.01,-3.9,39.04
2009-12-29,5.16,0,-7.2,38.43
2009-12-30,4.18,0,-7.05,37.92
2009-12-31,3.95,5.54,-0.02,39.34
2010-01-01,3.61,0,-2.11,37.23
2010-01-02,3.09,0.01,-9.89,36.03
2010-01-03,2.63,0,-10.42,35.4
2010-01-04,2.45,0.06,-8.84,34.89
2010-01-05,2.32,0.03,-7.88,34.48
2010-01-06,2.07,0,-5.63,33.93
2010-01-07,1.82,0.43,-4.85,33.17
2010-01-08,1.76,0.1,-8.45,32.84
2010-01-09,1.53,0,-8.29,32.32
2010-01-10,1.4,0,-7.12,31.67
2010-01-11,1.37,0.04,-5.78,30.79
2010-01-12,1.32,0.11,-4.73,29.99
2010-01-13,1.22,0,-1.96,28.85
2010-01-14,1.14,0,0.2,26.11
2010-01-15,1.15,0.01,1.54,21.67
2010-01-16,1.25,0,3.53,16
2010-01-17,2.04,19.37,3.23,10.57
2010-01-18,2.27,0,4.64,6.81
2010-01-19,2.16,0,4.77,4.12
2010-01-20,2.25,7.48,3.24,2.49
2010-01-21,2.53,9.94,-0.09,3.04
2010-01-22,3.14,9.03,0.41,8.26
2010-01-23,2.78,0,1.5,7.88
2010-01-24,3.62,12.62,2.1,6.72
2010-01-25,51.32,43.01,8.94,2.11
2010-01-26,18.49,0.11,0.2,1.07
2010-01-27,10.97,0,-0.46,1.06
2010-01-28,7.89,0,1.45,0.95
2010-01-29,5.96,0.05,-1.83,0.84
2010-01-30,5.01,18.34,-7.94,10.63
2010-01-31,4.14,0.44,-8.61,19.2
2010-02-01,3.53,0,-5.95,18.26
2010-02-02,3.18,8.11,-2.03,19.04
2010-02-03,2.97,0.09,-1.32,23.65
2010-02-04,2.65,0,-4.05,21.98
2010-02-05,2.66,36.97,-2.02,31.66
2010-02-06,2.62,13.31,-2.65,62.16
2010-02-07,2.22,0,-7.43,64.84
2010-02-08,2.02,0,-8.44,64.41
2010-02-09,1.94,8.21,-3.32,66.65
2010-02-10,1.89,2.36,-5.08,73.93
2010-02-11,1.75,0,-3.65,73.46
2010-02-12,1.67,0.05,-5.64,72.99
2010-02-13,1.62,1.25,-5.28,73.71
2010-02-14,1.55,0,-5.86,73.37
2010-02-15,1.53,4.21,-5.25,74.79
2010-02-16,1.46,0.04,-6.92,76.75
2010-02-17,1.38,0.04,-6.5,76.29
2010-02-18,1.35,0,-2.39,75.79
2010-02-19,1.37,0.01,-1.84,75.07
2010-02-20,1.41,0,-1.89,74.09
2010-02-21,1.52,0,1.07,70.96
2010-02-22,1.89,10.73,0.54,66.55
2010-02-23,2.37,0.07,2.33,60.85
2010-02-24,2.94,1.68,-1.22,56.45
2010-02-25,2.74,0.42,-3.08,56.74
2010-02-26,2.38,0.21,-3.38,55.99
2010-02-27,2.15,0.27,-1.59,55.33
2010-02-28,2,0.08,-2.05,54.35
2010-03-01,1.86,0,-0.72,52.15
2010-03-02,1.83,2.18,-0.65,50.35
2010-03-03,1.79,1.38,1.16,50.95
2010-03-04,1.68,0,-1.14,49.12
2010-03-05,1.59,0,-1.45,47.64
2010-03-06,1.51,0,0.9,45.21
2010-03-07,1.48,0,2.43,40.61
2010-03-08,1.54,0.13,2.58,34.61
2010-03-09,1.66,0,5.9,26.67
2010-03-10,1.96,0,10.71,16.03
2010-03-11,2.66,11.71,9.76,6.55
2010-03-12,10.12,11.44,9.75,2.36
2010-03-13,17.07,12.57,8.91,0.82
2010-03-14,11.69,2.63,7.13,0.43
2010-03-15,8.05,0.06,6.9,0.24
2010-03-16,6.01,0.01,7.17,0.13
2010-03-17,4.81,0,8.46,0.08
2010-03-18,4.03,0,9.35,0.04
2010-03-19,3.5,0,9.93,0.02
2010-03-20,3.07,0,11.9,0.01
2010-03-21,2.75,0.11,12.86,0
2010-03-22,3.21,12.04,11.34,0
2010-03-23,2.86,0.85,7.02,0.01
2010-03-24,2.58,0,10.44,0.01
2010-03-25,2.41,3.55,12.48,0
2010-03-26,3.37,17.42,7.07,0
2010-03-27,2.98,0,3.99,0
2010-03-28,3.82,23.03,3.83,0
2010-03-29,11.99,3.95,9.32,0
2010-03-30,7.97,0.04,9.71,0
2010-03-31,5.85,0,12.27,0
2010-04-01,4.71,0,14.74,0
2010-04-02,3.99,0,18.03,0
2010-04-03,3.49,0,16.77,0
2010-04-04,3.04,0,16.57,0
2010-04-05,2.71,1.98,17.93,0
2010-04-06,2.66,0.11,20.63,0
2010-04-07,2.37,0,20.85,0
2010-04-08,2.44,15.88,17.44,0
2010-04-09,2.93,0.06,9.18,0
2010-04-10,2.19,0,9.59,0
2010-04-11,2.01,0,13.94,0
2010-04-12,1.89,0.01,14.26,0
2010-04-13,1.79,0.97,11.92,0
2010-04-14,1.71,0.01,9.85,0
2010-04-15,1.64,0.01,13.99,0
2010-04-16,1.55,0,17.68,0
2010-04-17,1.47,0,12.57,0
2010-04-18,1.39,0,8.2,0
2010-04-19,1.34,0,9.42,0
2010-04-20,1.29,0,11.34,0
2010-04-21,1.28,6.29,11.46,0
2010-04-22,1.22,0.03,12.34,0
2010-04-23,1.15,0.02,13.73,0
2010-04-24,1.14,4.1,12.8,0
2010-04-25,1.66,1.73,16.41,0
2010-04-26,1.3,1.5,13.71,0
2010-04-27,1.18,0.48,11.5,0
2010-04-28,1.07,0,8.35,0
2010-04-29,1.01,0,11.37,0
2010-04-30,0.98,0,17.54,0
2010-05-01,0.93,0.08,20.57,0
2010-05-02,0.9,1.67,22.93,0
2010-05-03,0.92,9.64,20.8,0
2010-05-04,0.88,0,19.76,0
2010-05-05,0.8,0,18.78,0
2010-05-06,0.76,0.51,19.78,0
2010-05-07,0.72,0,18.96,0
