DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,5.19,9.46,0
2009-10-02,0.04,11.55,10.82,0
2009-10-03,0.03,0.52,9.75,0
2009-10-04,0.03,0.18,9.63,0
2009-10-05,0.03,1.26,10.54,0
2009-10-06,0.05,23.11,9.86,0
2009-10-07,0.06,0.06,9.48,0
2009-10-08,0.07,0.08,10.43,0
2009-10-09,0.07,0.36,7.35,0
2009-10-10,0.05,0.02,3.3,0
2009-10-11,0.05,0,2.32,0
2009-10-12,0.06,3.34,3.38,0.01
2009-10-13,0.06,0.01,3.19,0.01
2009-10-14,0.05,2.19,5.58,0.01
2009-10-15,0.05,6.54,4.52,0
2009-10-16,0.05,2.07,3.57,0.01
2009-10-17,0.05,0.35,3.79,0.01
2009-10-18,0.05,0,5.32,0.01
2009-10-19,0.05,0.12,10.68,0
2009-10-20,0.05,1.74,9.46,0
2009-10-21,0.05,4.11,10.06,0
2009-10-22,0.06,8.59,6.18,0
2009-10-23,0.1,23.02,6.81,0
2009-10-24,0.11,0.08,5.21,0
2009-10-25,0.14,1.15,8.67,0
2009-10-26,0.14,8.66,8.14,0
2009-10-27,0.14,0.07,6.71,0
2009-10-28,0.14,0.03,9.22,0
2009-10-29,0.13,2.64,11.6,0
2009-10-30,0.17,24.73,13.14,0
2009-10-31,0.22,1.03,4.8,0
2009-11-01,0.26,0,5.18,0
2009-11-02,0.21,0.73,7.27,0
2009-11-03,0.19,0,3.08,0
2009-11-04,0.18,0.41,4.63,0
2009-11-05,0.16,0.01,4.6,0
2009-11-06,0.15,0.02,8.17,0
2009-11-07,0.13,0,12.41,0
2009-11-08,0.12,0,10.3,0
2009-11-09,0.12,0,11.93,0
2009-11-10,0.11,0,6.63,0
2009-11-11,0.11,0,4.97,0
2009-11-12,0.1,0,6.31,0
2009-11-13,0.1,0,8.37,0
2009-11-14,0.09,1.22,9.91,0
2009-11-15,0.09,0,4.55,0
2009-11-16,0.1,0,3.72,0
2009-11-17,0.09,0,4.87,0
2009-11-18,0.09,0.47,6.56,0
2009-11-19,0.09,5.19,6.9,0
2009-11-20,0.1,0.22,8.14,0
2009-11-21,0.11,0,7.29,0
2009-11-22,0.11,0,8.05,0
2009-11-23,0.1,0.07,7.23,0
2009-11-24,0.1,2.61,7.46,0
2009-11-25,0.12,9.58,6.81,0
2009-11-26,0.16,4.17,4.02,0
2009-11-27,0.21,0,0.23,0.02
2009-11-28,0.21,0,2.16,0.02
2009-11-29,0.2,0.41,1.42,0.02
2009-11-30,0.2,0.07,1.44,0.03
2009-12-01,0.2,0,3.83,0.03
2009-12-02,0.18,0.36,2.76,0.05
2009-12-03,0.17,0.52,-0.95,0.61
2009-12-04,0.16,0.21,-4.42,0.85
2009-12-05,0.1,0.04,-3.97,0.88
2009-12-06,0.08,0.23,-2.16,0.9
2009-12-07,0.08,2.73,-3.15,3.09
2009-12-08,0.07,7.59,-2.54,5.11
2009-12-09,0.09,22.88,-2.37,27.78
2009-12-10,0.1,0.71,-14.33,32.19
2009-12-11,0.11,0.02,-15.11,32.2
2009-12-12,0.1,0.51,-6.18,32.09
2009-12-13,0.09,0.96,-1.43,32.98
2009-12-14,0.08,3.59,-2.48,34.68
2009-12-15,0.08,0.1,-12.82,36.09
2009-12-16,0.08,0,-16.17,35.93
2009-12-17,0.08,0.22,-6.6,35.92
2009-12-18,0.08,0.06,-1.98,35.89
2009-12-19,0.08,0.67,-2.45,35.95
2009-12-20,0.09,0.06,-8.2,36.1
2009-12-21,0.09,0.5,-7.37,36.33
2009-12-22,0.09,0.46,-4.99,36.54
2009-12-23,0.09,0.98,-3.58,36.42
2009-12-24,0.1,19.04,-0.94,46.52
2009-12-25,0.22,18.18,1.94,51.28
2009-12-26,0.38,1.94,-7.47,47.82
2009-12-27,0.47,0.1,-8.41,49
2009-12-28,0.41,0.25,-6.61,48.97
2009-12-29,0.4,0,-13.52,48.77
2009-12-30,0.36,1.29,-7.15,48.93
2009-12-31,0.34,0.58,-7.26,50.23
2010-01-01,0.32,0.13,-12.26,50.12
2010-01-02,0.31,0.02,-17.55,50.03
2010-01-03,0.29,0.05,-15.05,49.94
2010-01-04,0.27,0.25,-10.3,49.86
2010-01-05,0.25,0.1,-8.6,49.8
2010-01-06,0.25,0.2,-7.72,49.67
2010-01-07,0.23,7.64,-5.43,53.01
2010-01-08,0.23,0.52,-10.09,56.91
2010-01-09,0.23,0.04,-13.97,56.89
2010-01-10,0.22,0.58,-12.49,56.85
2010-01-11,0.22,0.34,-8.09,57.25
2010-01-12,0.2,0.03,-7.83,57.18
2010-01-13,0.2,0.03,-4.8,57.09
2010-01-14,0.2,0.05,-0.44,56.77
2010-01-15,0.2,0.02,-3.14,56.11
2010-01-16,0.2,0.01,-5.39,56
2010-01-17,0.2,0.04,-4.34,55.95
2010-01-18,0.2,0.03,-3.58,55.92
2010-01-19,0.18,0.09,-3.73,55.79
2010-01-20,0.18,0.06,-5.78,55.59
2010-01-21,0.18,0,-3.63,55.4
2010-01-22,0.18,0.02,-2.66,55.18
2010-01-23,0.18,0.27,1.24,53.85
2010-01-24,0.32,7.61,2.54,43.19
2010-01-25,0.54,0.57,-1.14,38.95
2010-01-26,0.5,0.25,-6.81,38.83
2010-01-27,0.41,0.08,-12.31,38.21
2010-01-28,0.38,0.08,-16.25,37.71
2010-01-29,0.29,0,-16.53,37.32
2010-01-30,0.22,0,-12.45,37.02
2010-01-31,0.18,0,-12.21,36.61
2010-02-01,0.16,0.21,-11.73,36.26
2010-02-02,0.15,2.86,-5.06,37.64
2010-02-03,0.14,0.26,-6.2,38.73
2010-02-04,0.13,0.32,-4.52,38.6
2010-02-05,0.13,1.14,-3,39.2
2010-02-06,0.13,0.01,-9.49,39.16
2010-02-07,0.13,0.01,-8.11,38.8
2010-02-08,0.12,0.49,-6.01,38.73
2010-02-09,0.13,7.9,-8.54,42.13
2010-02-10,0.13,1.28,-8.32,46.67
2010-02-11,0.13,0,-11.42,46.63
2010-02-12,0.13,0,-11.54,46.48
2010-02-13,0.13,0.03,-8.84,46.31
2010-02-14,0.13,0.19,-8.25,46.13
2010-02-15,0.13,2.62,-7.8,46.96
2010-02-16,0.13,0.37,-4.62,48.3
2010-02-17,0.13,0.09,-4.11,48.09
2010-02-18,0.13,0,-4.67,47.89
2010-02-19,0.13,0,-6.24,47.6
2010-02-20,0.13,1.01,-3.37,47.44
2010-02-21,0.13,0.4,-1.38,47.52
2010-02-22,0.13,2.88,-2.92,49.34
2010-02-23,0.13,1.12,-6.07,49.87
2010-02-24,0.13,2.69,-6.48,51.88
2010-02-25,0.13,0.01,-9.88,52.4
2010-02-26,0.13,0.5,-6.68,52.03
2010-02-27,0.14,0.68,-2.66,52.42
2010-02-28,0.14,1.39,-2.46,52.71
2010-03-01,0.14,0.04,-4.35,53.07
2010-03-02,0.14,0,-6.37,52.7
2010-03-03,0.14,0,-5.9,52.23
2010-03-04,0.14,0,-5.37,51.7
2010-03-05,0.13,0,-4.72,50.38
2010-03-06,0.13,0,-3.79,47.44
2010-03-07,0.13,0,-1.29,42.45
2010-03-08,0.14,0,0.55,34.41
2010-03-09,0.15,0.9,1.11,25.62
2010-03-10,0.2,1.57,3.88,16.06
2010-03-11,0.41,10.33,5.79,8.15
2010-03-12,0.9,1.1,6.13,3.35
2010-03-13,1.98,1.15,4.29,1.4
2010-03-14,2.51,0.01,5.75,0.68
2010-03-15,3.05,0,6.78,0.32
2010-03-16,3.21,0,6.22,0.16
2010-03-17,3.21,0,7,0.08
2010-03-18,3.12,0,8.95,0.03
2010-03-19,3,2.58,5.96,0.04
2010-03-20,2.84,0.37,-0.74,0.69
2010-03-21,2.71,0,1.91,0.5
2010-03-22,2.57,0,2.39,0.27
2010-03-23,2.42,0,3.66,0.14
2010-03-24,2.3,0,5.08,0.06
2010-03-25,2.16,0,-1.69,0.04
2010-03-26,2.01,0,-3.72,0.03
2010-03-27,1.87,0,1.75,0.03
2010-03-28,1.73,0.01,2.9,0.02
2010-03-29,1.62,0,1.37,0.01
2010-03-30,1.5,0,5.94,0
2010-03-31,1.35,0.04,13.36,0
2010-04-01,1.24,0,14.66,0
2010-04-02,1.15,1.07,17.01,0
2010-04-03,1.05,2.19,10.73,0
2010-04-04,0.97,0.55,12.68,0
2010-04-05,0.85,4.04,12.02,0
2010-04-06,0.8,31.78,7.68,0
2010-04-07,1.14,7.42,5.45,0.3
2010-04-08,1.38,10.69,0.93,10.69
2010-04-09,1.63,0,1.94,9.28
2010-04-10,1.66,0.54,9.42,4.02
2010-04-11,1.68,0,9.26,1.09
2010-04-12,1.66,0.43,8.9,0.38
2010-04-13,1.58,1.65,8.66,0.08
2010-04-14,1.5,0,12.36,0.01
2010-04-15,1.44,0.47,18.37,0
2010-04-16,1.39,0.01,10.88,0
2010-04-17,1.31,0,6.98,0
2010-04-18,1.2,0,5.68,0
2010-04-19,1.1,0,7.01,0
2010-04-20,1.01,0,10.2,0
2010-04-21,0.92,0,6.56,0
2010-04-22,0.84,0,6.11,0
2010-04-23,0.75,0.11,9.34,0
2010-04-24,0.69,4.26,9.85,0
2010-04-25,2.1,28.5,7.81,0
2010-04-26,2.03,0,9.47,0
2010-04-27,1.75,0,6.58,0
2010-04-28,1.63,0,7.74,0
