DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,0.02,8.32,0
2009-10-02,0.53,6.76,10.32,0
2009-10-03,0.6,0.19,13.26,0
2009-10-04,0.53,0.13,10.71,0
2009-10-05,0.52,0,9.65,0
2009-10-06,0.51,1.25,11.27,0
2009-10-07,0.5,1.66,11.38,0
2009-10-08,0.51,0.2,11.32,0
2009-10-09,0.53,20.75,12.66,0
2009-10-10,0.58,0.4,11.15,0
2009-10-11,0.53,0,7.37,0
2009-10-12,0.52,0.15,6.11,0
2009-10-13,0.51,0.57,9.07,0
2009-10-14,0.47,0.01,4.65,0
2009-10-15,0.53,19.88,2.09,5.2
2009-10-16,0.68,11.52,0.79,16.7
2009-10-17,0.72,9.06,1.6,15.27
2009-10-18,0.78,1.18,3.68,8.42
2009-10-19,0.71,0,3.9,4.71
2009-10-20,0.66,0,9.44,2.39
2009-10-21,0.63,0.58,10.74,0.8
2009-10-22,0.61,0,12.46,0.23
2009-10-23,0.61,16.11,11.21,0.04
2009-10-24,2.56,25.78,14.26,0
2009-10-25,2.57,0,8.41,0
2009-10-26,1.75,0,7.73,0
2009-10-27,1.49,5.24,8.55,0
2009-10-28,1.67,14.88,11.46,0
2009-10-29,1.43,0.42,11.52,0
2009-10-30,1.29,0.2,10.89,0
2009-10-31,1.25,1.96,11.98,0
2009-11-01,1.17,0,7.08,0
2009-11-02,1.08,0,5.29,0
2009-11-03,1.03,0.04,5.64,0
2009-11-04,0.98,0.08,3.35,0
2009-11-05,0.95,2.16,3.05,0
2009-11-06,0.93,0,1.54,0
2009-11-07,0.9,0,3.24,0
2009-11-08,0.88,0,9.17,0
2009-11-09,0.84,0,10.57,0
2009-11-10,0.82,0,9.44,0
2009-11-11,0.79,0,7.01,0
2009-11-12,0.78,0,5.81,0
2009-11-13,0.77,0,7.87,0
2009-11-14,0.76,0.27,10.34,0
2009-11-15,0.75,0.01,11.62,0
2009-11-16,0.74,0.01,9.1,0
2009-11-17,0.72,0,6.2,0
2009-11-18,0.71,0.07,5.58,0
2009-11-19,0.78,24.63,8.24,0
2009-11-20,0.83,0.08,6.42,0
2009-11-21,0.72,0.12,7.21,0
2009-11-22,0.69,0,5.67,0
2009-11-23,0.69,1.18,5.42,0
2009-11-24,0.73,5.16,6.46,0
2009-11-25,0.7,2.51,7.56,0
2009-11-26,0.69,4.9,6.18,0
2009-11-27,0.78,1.85,2.42,0.13
2009-11-28,0.7,0.02,3.03,0.61
2009-11-29,0.69,0.54,5.17,0.43
2009-11-30,0.69,2.78,5.24,0.17
2009-12-01,0.68,0.02,2.16,0.12
2009-12-02,0.68,14.47,3.28,0.09
