DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,0.06,3.54,0
2009-10-02,0.8,2.79,3.06,0.05
2009-10-03,0.75,0.1,3.24,0.14
2009-10-04,0.73,0.14,2.66,0.07
2009-10-05,0.64,0.12,1.32,0.05
2009-10-06,0.6,0.15,3.98,0.03
2009-10-07,0.57,0,4.31,0.01
2009-10-08,0.55,0.03,6.1,0
2009-10-09,0.54,0.14,6.72,0
2009-10-10,0.59,2.11,4.42,0
2009-10-11,0.64,2.72,2.64,0.02
2009-10-12,0.7,2.44,-0.18,1.06
2009-10-13,0.66,0.18,0.1,1.84
2009-10-14,0.57,0,3.84,1.13
2009-10-15,0.53,0.18,5.58,0.18
2009-10-16,0.49,1.03,2.45,0.1
2009-10-17,0.49,2.43,3.7,0.08
2009-10-18,0.48,2.12,3.55,0.04
2009-10-19,0.48,2.11,1.32,0.52
2009-10-20,0.48,1.59,4.44,0.51
2009-10-21,0.44,1.29,5.83,0.14
2009-10-22,0.45,2.57,5.51,0.04
2009-10-23,0.44,0.51,3.02,0.01
2009-10-24,0.43,0.63,1.9,0.01
2009-10-25,0.42,0.72,1.77,0.05
2009-10-26,0.44,5.1,2.27,0.95
2009-10-27,0.49,1.3,3.05,1.2
2009-10-28,0.44,0.65,2.45,0.59
2009-10-29,0.42,2.57,3.18,0.31
2009-10-30,0.42,1.28,1.24,0.31
2009-10-31,0.42,2.09,1.74,0.38
2009-11-01,0.41,0.27,3.53,0.29
2009-11-02,0.4,1.09,3.14,0.16
2009-11-03,0.41,3.09,2.75,0.21
2009-11-04,0.4,0.59,0.25,0.28
2009-11-05,0.39,1.02,2.38,0.32
2009-11-06,0.39,1.14,2.48,0.26
2009-11-07,0.39,2.52,2.15,0.17
2009-11-08,0.39,1.41,0.47,0.54
2009-11-09,0.39,1.13,0.26,0.69
2009-11-10,0.38,1.97,1.79,0.53
2009-11-11,0.38,5.17,1.8,0.63
2009-11-12,0.39,1.41,-0.25,1.32
2009-11-13,0.38,1.6,0.05,1.21
2009-11-14,0.37,1.04,2.37,0.97
2009-11-15,0.36,0.05,1.59,0.5
2009-11-16,0.35,0.65,1.8,0.28
2009-11-17,0.36,0.2,2.8,0.14
2009-11-18,0.36,2.05,4.85,0.05
2009-11-19,0.35,3.4,7.58,0.01
2009-11-20,0.34,6.15,5.11,0
2009-11-21,0.35,2.92,4.87,0.01
2009-11-22,0.35,0.79,4.19,0
2009-11-23,0.34,0.04,3.42,0
2009-11-24,0.34,0,5.46,0
2009-11-25,0.33,3.73,5.43,0
2009-11-26,0.33,4.81,4.65,0
2009-11-27,0.33,2.6,4.47,0.01
2009-11-28,0.32,2.56,6.05,0
2009-11-29,0.32,1.16,3.21,0.03
2009-11-30,0.33,3.35,2.56,1.31
2009-12-01,0.33,0.9,3,0.75
2009-12-02,0.32,0.83,3.92,0.29
2009-12-03,0.31,0.82,6.33,0.05
2009-12-04,0.31,1.6,4.47,0
2009-12-05,0.3,2.57,6.15,0.01
2009-12-06,0.3,0.31,6.51,0
2009-12-07,0.29,0.01,8.42,0
2009-12-08,0.29,0,8.26,0
2009-12-09,0.29,0.76,8.34,0
2009-12-10,0.3,0.1,6.86,0
2009-12-11,0.29,0.62,8.45,0
2009-12-12,0.34,5.06,10.74,0
2009-12-13,0.33,0.1,8.82,0
2009-12-14,0.31,0.65,9.67,0
2009-12-15,0.31,1.59,11.2,0
2009-12-16,0.32,0.38,11.33,0
2009-12-17,0.31,0.34,7.86,0
2009-12-18,0.3,1.99,8.58,0
2009-12-19,0.33,0.85,9.83,0
2009-12-20,0.32,0.93,7.64,0
2009-12-21,0.31,1.7,9.13,0
2009-12-22,0.3,0.9,8.11,0
2009-12-23,0.29,2.05,7.58,0
2009-12-24,0.3,2.56,8.07,0
2009-12-25,0.3,2.07,9.71,0
2009-12-26,0.29,1.65,6.48,0
2009-12-27,0.29,0.52,6.04,0
2009-12-28,0.29,2.96,5.76,0
2009-12-29,0.29,6.64,5.03,0
2009-12-30,0.31,0.3,6.03,0
2009-12-31,0.3,1.02,7.93,0
