DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,2.81,22.66
2009-10-02,0.05,0,5.27,22.03
2009-10-03,0.06,0,7.36,21.16
2009-10-04,0.05,0.03,6.09,20.2
2009-10-05,0.05,0,4.93,19.37
2009-10-06,0.05,0.01,7.7,18.45
2009-10-07,0.04,0,8.26,17.13
2009-10-08,0.04,0.01,9.25,15.44
2009-10-09,0.05,0,7.31,13.72
2009-10-10,0.05,3.71,2.76,12.98
2009-10-11,0.03,0.13,1.24,13.16
2009-10-12,0.03,0.02,5.25,11.68
2009-10-13,0.04,0.66,4.56,10.15
2009-10-14,0.03,0.81,3.34,9.05
2009-10-15,0.03,5.02,1.66,8.74
2009-10-16,0.03,0.25,2.83,8.51
2009-10-17,0.04,0.35,3.8,6.99
2009-10-18,0.03,0.02,4.19,5.57
2009-10-19,0.04,0.54,6.45,4.09
2009-10-20,0.05,0.27,5.7,2.6
2009-10-21,0.08,0.01,7.23,1.53
2009-10-22,0.11,0.5,9.11,0.73
2009-10-23,0.19,3.02,8.1,0.31
2009-10-24,0.25,0.02,7.51,0.15
2009-10-25,0.24,0.11,8.68,0.07
2009-10-26,0.19,0.04,9.86,0.03
2009-10-27,0.25,0.15,9.78,0.01
2009-10-28,0.32,0.08,12.1,0
2009-10-29,0.4,0.03,13.69,0
2009-10-30,0.43,0.05,13.58,0
2009-10-31,0.45,0,11.72,0
2009-11-01,0.48,0.04,11.13,0
2009-11-02,0.4,0.14,7.62,0.01
2009-11-03,0.3,4.42,6.59,0.02
2009-11-04,0.27,0.08,5.52,0.02
2009-11-05,0.25,0.04,6.12,0.01
2009-11-06,0.24,0.4,4.99,0.01
2009-11-07,0.22,0.53,4.16,0.01
2009-11-08,0.19,0.01,4.45,0
2009-11-09,0.18,0.01,6.32,0
2009-11-10,0.16,0.02,8.61,0
2009-11-11,0.13,0.01,8.27,0
2009-11-12,0.13,0.01,9,0
2009-11-13,0.14,0.03,9.2,0
2009-11-14,0.16,0.01,10.23,0
2009-11-15,0.17,0.09,11.68,0
2009-11-16,0.19,0,11.71,0
2009-11-17,0.2,0.01,9.95,0
2009-11-18,0.15,0.03,8.08,0
2009-11-19,0.12,0,9.57,0
2009-11-20,0.12,0,11.63,0
