DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0,9.85,0
2009-10-02,0.5,1.15,10.61,0
2009-10-03,0.49,1.48,11.33,0
2009-10-04,0.52,0.42,8.69,0
2009-10-05,0.5,0.01,8.04,0
2009-10-06,1.92,12.66,11.4,0
2009-10-07,1.72,1.47,8.26,0
2009-10-08,0.81,0.01,8.26,0
2009-10-09,0.68,2.5,8.41,0
2009-10-10,0.65,0.14,10.8,0
2009-10-11,0.61,0.52,10.55,0
2009-10-12,0.56,0,7.96,0
2009-10-13,0.53,1.18,8.24,0
2009-10-14,0.54,0.23,11.07,0
2009-10-15,0.55,1.08,12.13,0
2009-10-16,0.52,0.03,8.78,0
2009-10-17,0.5,0.02,6.88,0
2009-10-18,0.48,0.2,7.29,0
2009-10-19,0.5,0.94,9.16,0
2009-10-20,0.57,2.8,7.46,0
2009-10-21,0.66,4.06,9.98,0
2009-10-22,0.68,0.37,9.46,0
2009-10-23,0.63,1.09,10.2,0
2009-10-24,0.71,5.93,11.33,0
2009-10-25,1.15,3.94,11.21,0
2009-10-26,1.72,0.65,11.12,0
2009-10-27,1.01,1.27,11.73,0
2009-10-28,0.84,0.58,11.88,0
2009-10-29,0.75,0.02,10.39,0
2009-10-30,0.7,2.46,11,0
2009-10-31,0.78,1.83,12.18,0
2009-11-01,5.04,20.51,10.2,0
2009-11-02,3.78,2.72,7.44,0
2009-11-03,3.39,9.18,7.45,0
2009-11-04,6.15,3.12,6.31,0
2009-11-05,5.32,1.5,6.04,0
2009-11-06,3.78,3.27,5.42,0
2009-11-07,3.81,0.96,4.79,0
2009-11-08,3.26,1.65,4.37,0
2009-11-09,2.2,0,3.12,0
2009-11-10,1.76,0.67,4.79,0
2009-11-11,1.55,0.68,5.28,0
2009-11-12,1.71,8.62,8.15,0
2009-11-13,2.98,12.64,7.87,0
2009-11-14,4.61,6.27,9,0
2009-11-15,2.61,0.02,6.68,0
2009-11-16,2.93,6.31,7.38,0
2009-11-17,2.88,4.29,7.79,0
2009-11-18,9.92,20.27,8.88,0
2009-11-19,6.92,1.38,11.99,0
2009-11-20,4.1,5.27,9.83,0
2009-11-21,3.23,6.08,8.69,0
2009-11-22,3.34,4.21,7.36,0
2009-11-23,8.86,9.06,7.31,0
2009-11-24,5.63,6.05,9.5,0
2009-11-25,8.02,7.48,6.63,0
2009-11-26,6.35,2.65,5.46,0
2009-11-27,5.33,0.78,4.32,0
2009-11-28,4.76,4.93,2.33,1.21
2009-11-29,10.06,13.61,3.81,1.13
2009-11-30,10.61,3.76,2.05,0.65
2009-12-01,5.58,3.29,0.43,0.72
2009-12-02,5.08,2.58,4.66,1.5
2009-12-03,3.8,3.4,4.12,0.7
2009-12-04,2.91,0.28,3.53,0.45
2009-12-05,3.39,9.29,6.44,0.19
2009-12-06,6.16,10.7,7.37,0.02
2009-12-07,4.2,6.62,5.73,0
2009-12-08,3.42,1.17,6.34,0
2009-12-09,2.8,0.58,7.61,0
2009-12-10,2.48,0.21,5.04,0
2009-12-11,2.03,0.01,1.4,0
2009-12-12,1.73,0.02,3.24,0
2009-12-13,1.55,0.11,2,0
2009-12-14,1.69,3.8,2.43,0.04
2009-12-15,1.81,1,3.72,0.04
2009-12-16,1.83,2.69,3.39,0.02
2009-12-17,1.73,0.99,0.04,0.38
2009-12-18,1.51,0.12,-2.37,0.82
2009-12-19,1.37,3.19,-2.01,1.32
2009-12-20,1.35,1.31,-1.88,3.82
2009-12-21,1.27,0.42,-1.54,4.93
2009-12-22,1.19,0.61,-1.48,5.15
2009-12-23,1.2,2.67,-1.06,6.8
2009-12-24,1.18,2.17,-0.54,9.82
2009-12-25,1.12,2.66,-1.23,10.16
2009-12-26,1.7,0.57,2.5,9.2
2009-12-27,3.5,2.17,1.8,6.4
2009-12-28,2.91,0.01,-2.06,6.1
2009-12-29,2.14,1.75,0.97,5.89
2009-12-30,3.45,3.31,1.61,5.84
2009-12-31,2.45,0.06,-0.45,5.63
2010-01-01,1.85,0.51,-2.61,5.87
2010-01-02,1.6,1.86,-1.28,6.6
2010-01-03,1.41,0.01,-4,7.41
2010-01-04,1.27,0.13,-3.73,7.47
2010-01-05,1.27,7.73,-1.37,11.88
2010-01-06,1.21,0.45,-2.71,15.59
2010-01-07,1.05,0.11,-7.28,15.9
2010-01-08,0.97,0.67,-7.16,16.3
2010-01-09,0.95,0.15,-6.22,17.01
2010-01-10,0.99,3.06,-0.12,17.33
2010-01-11,1.35,5.91,0.4,22.08
2010-01-12,1.35,1.18,-0.22,23.24
2010-01-13,1.37,2.55,-0.95,24.9
2010-01-14,1.27,0.12,-0.47,26.05
2010-01-15,1.79,2.98,2.4,21.75
2010-01-16,7.91,8.27,2.92,9.46
