DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,1.28,13.63,0
2009-10-02,0.56,3.43,9.85,0
2009-10-03,0.55,0.01,9.83,0
2009-10-04,0.53,0,12.43,0
2009-10-05,0.53,1.26,12.62,0
2009-10-06,0.53,0.05,16.56,0
2009-10-07,0.53,0.09,18.31,0
2009-10-08,0.53,1.42,16.78,0
2009-10-09,0.61,17.7,11.88,0
2009-10-10,0.56,3.71,11.69,0
2009-10-11,0.54,3.95,10.77,0
2009-10-12,0.56,11.76,6.85,0
2009-10-13,0.58,9.06,2.06,0.87
2009-10-14,0.59,5.79,0.51,5.09
2009-10-15,0.57,2.31,-0.09,8.6
2009-10-16,0.56,2.24,1.3,9.27
2009-10-17,0.6,4.02,2.09,8.61
2009-10-18,0.67,3.93,1.73,8.26
2009-10-19,0.66,1.26,1.44,7.34
2009-10-20,0.62,0.07,2.22,6.19
2009-10-21,0.59,0,2.95,4.48
2009-10-22,0.59,3.7,7.93,2.55
2009-10-23,0.66,1.44,8.88,0.9
2009-10-24,0.62,5.62,7.13,0.29
2009-10-25,0.59,0,8.42,0.12
2009-10-26,0.56,1.32,8.71,0.05
2009-10-27,0.56,0.06,7.8,0.02
2009-10-28,0.54,0.01,7.46,0.01
2009-10-29,0.54,5.13,6.58,0
2009-10-30,0.55,1.43,2.72,0
2009-10-31,0.5,0,1.38,0
2009-11-01,0.49,0,1.97,0
2009-11-02,0.5,2.46,2.31,0.05
2009-11-03,0.55,12.99,1.75,0.96
2009-11-04,0.56,2.96,2.22,1.3
2009-11-05,0.56,0.12,3.77,0.98
2009-11-06,0.53,3.29,2.77,0.69
2009-11-07,0.57,4.19,4.09,0.6
2009-11-08,0.56,4.08,3.04,0.44
2009-11-09,0.63,0.01,5.18,0.3
2009-11-10,0.61,5.45,1.82,0.46
2009-11-11,0.61,4.18,2.15,2.06
2009-11-12,0.59,0.11,3.61,1.71
2009-11-13,0.59,0.3,6.17,1.15
2009-11-14,0.57,0,5.59,0.74
2009-11-15,0.56,0.61,7.52,0.39
2009-11-16,0.55,0,6.8,0.23
2009-11-17,0.54,0,9.75,0.12
2009-11-18,0.52,1.84,9.14,0.05
2009-11-19,0.52,0,8.48,0.02
2009-11-20,0.49,0,7.27,0.01
