DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.23,0.07,9.23,0
2009-10-02,1.24,0.04,7.81,0
2009-10-03,1.22,0,9.47,0
2009-10-04,1.24,17.95,9.25,0.01
2009-10-05,1.53,8.04,6.97,0.15
2009-10-06,1.46,0,6.96,0.09
2009-10-07,1.41,0.01,11.38,0.04
2009-10-08,1.27,1.18,12.57,0.01
2009-10-09,1.22,2.25,11.75,0
2009-10-10,1.31,13.02,7.96,0.06
2009-10-11,1.48,10.62,7.98,0.27
2009-10-12,1.53,0.69,8.06,0.1
2009-10-13,1.42,0.09,5.98,0.03
2009-10-14,1.3,0,6.59,0.01
2009-10-15,1.28,0.09,10.34,0
2009-10-16,1.25,0.39,10.57,0
2009-10-17,1.23,0.03,10.46,0
2009-10-18,1.23,0.01,9.28,0
2009-10-19,1.2,0.45,8.27,0
2009-10-20,1.17,0.01,8.7,0
2009-10-21,1.18,9.89,8.43,0
2009-10-22,1.5,40.33,10.99,0
2009-10-23,2.12,5.83,7.09,0.11
2009-10-24,2.25,1.1,7.87,0.1
2009-10-25,2.26,3.15,8.92,0.05
2009-10-26,2.08,0.87,10.3,0.02
2009-10-27,2.08,19.71,13.1,0
2009-10-28,2.42,7.23,14.11,0
2009-10-29,2.45,3.69,14.73,0
2009-10-30,2.36,0.21,12.5,0
2009-10-31,2.45,15.14,9.18,0
2009-11-01,3.1,7.16,8.55,0
2009-11-02,3.14,2.37,7.13,0
2009-11-03,3.22,4.34,8.24,0.01
2009-11-04,3.22,10.74,8.01,0.1
2009-11-05,3.15,6.32,7.69,0.07
2009-11-06,3.2,7.95,6.48,0.41
2009-11-07,3.05,1.5,6.51,0.21
2009-11-08,3.01,4.59,7.29,0.09
2009-11-09,2.94,5.26,6.87,0.18
2009-11-10,2.82,0,7.55,0.08
2009-11-11,2.69,0,9.62,0.01
2009-11-12,2.56,0,9.98,0
2009-11-13,2.42,0.14,9.39,0
2009-11-14,2.3,0,9.11,0
2009-11-15,2.19,0,10.51,0
2009-11-16,2.11,6.4,10.5,0
2009-11-17,2.2,0.42,10.88,0
2009-11-18,2.21,24.96,9.11,0
2009-11-19,2.35,3.36,10.26,0
2009-11-20,2.26,0.47,10.96,0
2009-11-21,2.14,0.03,10.28,0
2009-11-22,2.03,9.61,10.53,0
2009-11-23,2.17,2.24,14.13,0
2009-11-24,2.04,8.3,12.28,0
2009-11-25,1.98,1.54,10.05,0
2009-11-26,1.91,0.01,9.9,0
2009-11-27,1.81,0.01,11.03,0
2009-11-28,1.67,0.25,9.71,0
2009-11-29,1.67,6.12,10.17,0
2009-11-30,1.59,0.35,8.95,0
2009-12-01,1.62,2.13,10.16,0
2009-12-02,1.47,0.21,10.88,0
