DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.7,2.98,5.26,0
2009-10-02,0.65,10.11,7.78,0
2009-10-03,0.84,1.61,14.12,0
2009-10-04,0.75,0.93,10.95,0
2009-10-05,0.61,1.38,9.65,0
2009-10-06,0.56,1.42,10.26,0
2009-10-07,1.07,15.4,10.49,0
2009-10-08,1.16,0.03,9.45,0
2009-10-09,0.94,2.88,11.38,0
2009-10-10,0.96,1.55,8.43,0
2009-10-11,0.88,0.02,5.9,0
2009-10-12,0.79,1.35,4.5,0
2009-10-13,0.82,7.6,4.98,0
2009-10-14,0.92,0.14,2.87,0
2009-10-15,0.85,0.77,1.22,0.22
2009-10-16,0.8,1.41,2.74,1.79
2009-10-17,0.77,0.02,3.4,1.64
2009-10-18,0.71,0,3.3,1.25
2009-10-19,0.67,0,3.87,0.89
2009-10-20,0.65,0.51,8.45,0.45
2009-10-21,0.62,0.68,10.37,0.15
2009-10-22,0.61,0.66,12.44,0.04
2009-10-23,0.61,9.23,4.96,0.01
2009-10-24,1.33,24.29,11.96,0
2009-10-25,1.58,0.02,6.67,0
2009-10-26,1.31,0,7.31,0
2009-10-27,1.11,0,8.8,0
2009-10-28,3.05,25.89,7.68,0
2009-10-29,3.92,0.07,8.71,0
2009-10-30,2.72,0.04,10.27,0
2009-10-31,2.4,8.44,11.76,0
2009-11-01,2.27,0.24,6.15,0
2009-11-02,1.94,0,5.54,0
2009-11-03,1.78,1.68,5.09,0
2009-11-04,1.66,0.31,2.15,0.1
2009-11-05,1.54,4.71,1.85,0.49
2009-11-06,1.61,1.85,0.12,2.28
2009-11-07,1.53,0,2.64,2.37
2009-11-08,1.45,0,8.72,1.13
2009-11-09,1.36,0,11.55,0.42
2009-11-10,1.32,0.04,8.8,0.06
2009-11-11,1.25,0,4.63,0.02
2009-11-12,1.17,0,3.61,0.02
2009-11-13,1.09,0,4.85,0.01
2009-11-14,1.06,7.47,7.19,0
2009-11-15,1.05,0.04,10.49,0
2009-11-16,0.99,0.02,4.16,0
2009-11-17,0.93,0,2.23,0
2009-11-18,0.89,0,3.2,0
2009-11-19,0.88,6.7,7.36,0
2009-11-20,1.86,7.13,7.39,0
2009-11-21,1.61,0.12,5.83,0
2009-11-22,1.42,0.03,5.21,0
2009-11-23,1.26,0,3.75,0
2009-11-24,1.17,0.65,5.4,0
2009-11-25,1.14,1.38,6.76,0
2009-11-26,1.11,0.86,6.97,0
2009-11-27,1.59,10.68,2,1.55
2009-11-28,1.74,4.09,2.38,2.17
2009-11-29,1.63,0.05,4.43,1.58
2009-11-30,1.61,6.58,3.3,0.64
2009-12-01,1.63,1.36,0.29,1.42
2009-12-02,1.53,4.47,3.74,1.55
2009-12-03,1.7,19.81,8.12,0.45
2009-12-04,1.58,0.13,2.04,0.17
2009-12-05,1.43,3.87,-1.09,1.47
2009-12-06,1.36,0.81,-2.43,4.57
2009-12-07,1.28,0.64,-2.54,4.85
2009-12-08,1.22,0.16,-2.14,5.27
2009-12-09,1.26,20.83,0.56,18.01
2009-12-10,1.49,0.83,-3.24,20.56
2009-12-11,1.29,0.43,-8.41,20.44
2009-12-12,1.13,0.22,-6.42,20.12
2009-12-13,1.11,10.87,-1.63,20.03
2009-12-14,1.58,0.87,0.7,19.93
2009-12-15,1.75,3.06,1.41,15.28
2009-12-16,1.82,2.06,-6.19,15.47
2009-12-17,1.57,0.53,-11.76,16.58
2009-12-18,1.24,0.02,-10.14,16.4
2009-12-19,1.17,0.16,-8.5,16.03
