DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.81,6.19,19.81,0
2009-10-02,1.18,2.13,19.66,0
2009-10-03,1.62,1.05,21.62,0
2009-10-04,1.49,0.9,21.06,0
2009-10-05,1.18,0.75,20.92,0
2009-10-06,1.01,2.35,21.41,0
2009-10-07,0.88,3.26,22.43,0
2009-10-08,0.86,1.62,22.33,0
2009-10-09,0.83,4.14,22.58,0
2009-10-10,1.01,18.18,21.84,0
2009-10-11,1.42,6.19,21.36,0
2009-10-12,1.69,2.12,21.67,0
2009-10-13,1.83,0.23,23.22,0
2009-10-14,1.36,2.31,22.4,0
2009-10-15,1.15,0.3,22.61,0
2009-10-16,1.07,0.81,22.85,0
2009-10-17,1.04,0.25,22.65,0
2009-10-18,0.96,0.84,22.4,0
2009-10-19,0.91,0.27,22.43,0
2009-10-20,0.86,0.14,22.89,0
2009-10-21,0.81,0.26,23.81,0
2009-10-22,0.81,0.3,23.59,0
2009-10-23,0.76,3.57,24.21,0
2009-10-24,0.86,18.05,22.54,0
2009-10-25,0.93,12.7,22.68,0
2009-10-26,0.86,20.17,21.44,0
2009-10-27,0.83,6.95,21.75,0
2009-10-28,0.86,7.38,21.4,0
2009-10-29,0.91,4.67,21.68,0
2009-10-30,0.86,2.31,21.89,0
2009-10-31,0.81,2.51,22.35,0
2009-11-01,0.76,2.28,22.48,0
2009-11-02,0.71,0.35,22.08,0
2009-11-03,0.69,0.5,21.48,0
2009-11-04,0.67,3.06,21.25,0
2009-11-05,0.64,2.06,22.12,0
2009-11-06,0.62,3.23,21.6,0
2009-11-07,0.67,1.92,21.61,0
2009-11-08,0.64,0.73,22.65,0
2009-11-09,0.62,0.16,22.78,0
2009-11-10,0.62,0.32,22.62,0
2009-11-11,0.58,0.93,21.99,0
2009-11-12,0.56,0.14,22.1,0
2009-11-13,0.54,1.33,21.53,0
2009-11-14,0.58,1.73,22.1,0
2009-11-15,0.58,1.1,22.79,0
2009-11-16,0.54,0.13,23.55,0
2009-11-17,0.52,0.35,23.59,0
2009-11-18,0.5,1.18,22.48,0
2009-11-19,0.58,3.32,22.03,0
2009-11-20,0.69,0.32,22.29,0
2009-11-21,0.62,0.42,22.62,0
2009-11-22,0.6,0.33,22.63,0
2009-11-23,0.54,0.86,22.51,0
2009-11-24,0.58,0.14,22.81,0
2009-11-25,0.54,0.32,23.02,0
2009-11-26,0.5,0.34,23.24,0
2009-11-27,0.44,0.09,22.95,0
2009-11-28,0.42,0.18,23.74,0
2009-11-29,0.42,0.03,24.15,0
2009-11-30,0.42,0.08,24.45,0
2009-12-01,0.41,0.5,24.36,0
2009-12-02,0.41,1.03,23.61,0
2009-12-03,0.39,0.6,23.82,0
2009-12-04,0.37,0.6,24.02,0
2009-12-05,0.37,0.48,23.51,0
2009-12-06,0.37,0.58,23.51,0
2009-12-07,0.36,0.66,23.54,0
2009-12-08,0.36,0.26,24.05,0
2009-12-09,0.36,0.05,23.98,0
2009-12-10,0.34,0.23,23.68,0
2009-12-11,0.32,1.02,23.04,0
2009-12-12,0.32,0.14,24.08,0
2009-12-13,0.32,0.14,25.28,0
2009-12-14,0.32,0.8,24.51,0
2009-12-15,0.31,1.09,23.84,0
2009-12-16,0.31,0.92,23.38,0
2009-12-17,0.31,1.94,23.38,0
2009-12-18,0.34,0.11,24.53,0
2009-12-19,0.31,0.14,24.51,0
2009-12-20,0.31,0.07,24.18,0
2009-12-21,0.29,1.2,23.34,0
2009-12-22,0.29,0.97,23.78,0
2009-12-23,0.28,2.43,23.59,0
2009-12-24,0.28,0.21,24.45,0
2009-12-25,0.28,0.32,25.06,0
2009-12-26,0.36,5.66,23.46,0
2009-12-27,0.48,2.07,25.37,0
2009-12-28,0.46,6.08,24.92,0
2009-12-29,0.52,1.48,24.96,0
2009-12-30,0.5,0.54,24.36,0
2009-12-31,0.42,0.12,24.4,0
2010-01-01,0.56,2,23.71,0
2010-01-02,0.5,4.98,22.3,0
2010-01-03,0.52,3.69,22.29,0
2010-01-04,0.46,2.92,22.87,0
2010-01-05,0.44,1.49,23.26,0
2010-01-06,0.37,1.87,23.74,0
2010-01-07,0.36,1.7,23.99,0
2010-01-08,0.32,2.13,23.87,0
2010-01-09,0.32,3.24,23.11,0
2010-01-10,0.42,1.44,23.25,0
2010-01-11,0.42,2.53,23.35,0
2010-01-12,0.44,3.69,23.24,0
2010-01-13,0.42,5.32,23.49,0
2010-01-14,0.42,3.41,23.77,0
2010-01-15,0.36,0.86,23.87,0
2010-01-16,0.34,2.43,23.8,0
2010-01-17,0.32,6.1,22.98,0
2010-01-18,0.39,3.07,22.69,0
2010-01-19,0.41,0.29,23.69,0
2010-01-20,0.37,0.27,23.72,0
2010-01-21,0.34,0.25,24.6,0
2010-01-22,0.39,1.13,24.39,0
2010-01-23,0.44,2.4,23.9,0
2010-01-24,0.36,1.16,23.97,0
2010-01-25,0.34,0.94,23.89,0
2010-01-26,0.29,1.14,23.35,0
2010-01-27,0.28,1.59,23.53,0
2010-01-28,0.26,3.35,23.58,0
2010-01-29,0.26,0.98,23.98,0
2010-01-30,0.26,1.57,23.59,0
2010-01-31,0.26,1.1,23.99,0
2010-02-01,0.26,0.48,24.34,0
2010-02-02,0.26,2.08,23.62,0
2010-02-03,0.32,2.1,23.84,0
2010-02-04,0.36,4.68,23.33,0
2010-02-05,0.34,4.19,23.12,0
2010-02-06,0.32,2.95,23.38,0
2010-02-07,0.32,0.26,24.13,0
2010-02-08,0.32,2.15,23.67,0
2010-02-09,0.29,0.86,24.64,0
2010-02-10,0.29,1.92,23.73,0
2010-02-11,0.28,5.39,22.39,0
2010-02-12,0.32,3.65,22.7,0
2010-02-13,0.28,3.04,22.92,0
2010-02-14,0.28,2.16,23.67,0
2010-02-15,0.29,2.06,23.82,0
2010-02-16,0.29,1.22,24.12,0
2010-02-17,0.34,0.36,24.27,0
2010-02-18,0.29,1.93,24.26,0
2010-02-19,0.26,1.83,24.17,0
2010-02-20,0.26,3.33,23.36,0
2010-02-21,0.34,2.13,23.48,0
2010-02-22,0.29,0.64,24.44,0
2010-02-23,0.28,0.88,24.35,0
2010-02-24,0.28,0.28,24.86,0
2010-02-25,0.25,3.3,24.84,0
2010-02-26,0.23,0.9,25.24,0
2010-02-27,0.23,2.02,24.28,0
2010-02-28,0.22,0.52,24.8,0
2010-03-01,0.19,0.02,25.52,0
2010-03-02,0.18,0.95,25.77,0
2010-03-03,0.18,6.96,25.51,0
2010-03-04,0.18,4.73,25.08,0
2010-03-05,0.6,17.85,23.01,0
2010-03-06,1.01,10.7,24.39,0
2010-03-07,1.3,7.04,25.05,0
2010-03-08,1.42,5.25,25.15,0
2010-03-09,1.24,4.9,24.91,0
2010-03-10,0.67,0.25,25.16,0
2010-03-11,0.5,0.04,25.68,0
2010-03-12,0.41,0.18,25.41,0
2010-03-13,0.34,0.01,24.68,0
2010-03-14,0.29,0.33,24.27,0
2010-03-15,0.26,1.21,24.03,0
2010-03-16,0.26,1.62,23.67,0
2010-03-17,0.26,3.38,23.12,0
2010-03-18,0.26,2.9,23.37,0
2010-03-19,0.29,8.11,23.06,0
2010-03-20,0.29,5.96,23.41,0
2010-03-21,0.29,5.61,23.62,0
2010-03-22,0.29,15.39,23.72,0
2010-03-23,0.76,7.22,23.18,0
2010-03-24,0.71,3.55,23.49,0
2010-03-25,0.62,5.7,22.46,0
2010-03-26,0.62,3.33,22.67,0
2010-03-27,0.62,3.09,22.63,0
2010-03-28,0.76,4.89,22.21,0
2010-03-29,0.69,4.89,23.08,0
2010-03-30,0.62,0.54,23.67,0
2010-03-31,0.56,0.13,23.87,0
2010-04-01,0.5,4.25,23.22,0
2010-04-02,0.5,3.21,23.06,0
2010-04-03,0.5,9.56,22.3,0
2010-04-04,0.54,13.02,22.42,0
2010-04-05,0.71,10.27,22.51,0
2010-04-06,0.5,0.16,24.56,0
2010-04-07,0.5,19.99,24.73,0
2010-04-08,0.91,18.5,21.88,0
2010-04-09,1.59,14.37,20.97,0
2010-04-10,1.76,6.74,19.95,0
2010-04-11,1.36,0.62,21.21,0
2010-04-12,1.18,0.75,20.67,0
2010-04-13,1.07,2.37,21.65,0
2010-04-14,1.07,3.6,21.3,0
2010-04-15,1.12,3.54,21.11,0
2010-04-16,1.33,4.06,21.96,0
2010-04-17,1.3,3.73,22.74,0
2010-04-18,1.15,2.9,22.79,0
2010-04-19,1.01,0.79,22.24,0
2010-04-20,0.88,0.52,21.95,0
2010-04-21,0.86,3.47,21.9,0
2010-04-22,0.71,1.1,22.58,0
2010-04-23,0.69,1.1,22.59,0
2010-04-24,0.62,0.65,22.61,0
2010-04-25,0.58,3.33,21.95,0
2010-04-26,0.54,2.01,22.27,0
2010-04-27,0.54,1.62,22.23,0
2010-04-28,0.5,1.47,22.56,0
2010-04-29,0.46,1.87,21.8,0
2010-04-30,0.42,1.58,21.58,0
2010-05-01,0.42,1.59,21.54,0
2010-05-02,0.42,3.12,21.27,0
2010-05-03,0.39,2.37,20.93,0
2010-05-04,0.39,0.46,20.75,0
2010-05-05,0.39,1.34,21.67,0
2010-05-06,0.42,1.01,22.16,0
2010-05-07,0.52,1.2,22.43,0
2010-05-08,0.46,0.21,22.13,0
2010-05-09,0.41,1.49,22.85,0
2010-05-10,0.39,0.38,23.08,0
2010-05-11,0.36,0.59,22.78,0
2010-05-12,0.32,1.95,22.72,0
2010-05-13,0.32,1.57,23.23,0
2010-05-14,0.32,4.81,23.13,0
2010-05-15,0.54,7.85,21.51,0
2010-05-16,0.81,1.48,21.51,0
2010-05-17,0.96,0.44,22.02,0
2010-05-18,0.71,1.24,22.11,0
2010-05-19,0.6,0.93,21.52,0
2010-05-20,0.52,0.02,21.03,0
2010-05-21,0.46,0,21.56,0
2010-05-22,0.42,0.76,22,0
2010-05-23,0.46,1.59,22.12,0
2010-05-24,0.48,2.01,22.16,0
2010-05-25,0.46,1.79,22.06,0
