DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,10.06,4.41,0.87
2009-10-02,NA,0,6.25,0.48
2009-10-03,NA,0.34,4.72,0.26
2009-10-04,NA,1.38,6.08,0.14
2009-10-05,NA,22.1,1.93,3.86
2009-10-06,NA,0.98,4.77,6.13
2009-10-07,NA,0.69,4.95,2.25
2009-10-08,NA,0.03,1.22,1.41
2009-10-09,NA,1.26,-3.28,1.94
2009-10-10,NA,0.02,-5.44,2.06
2009-10-11,NA,0.36,-4.35,2.04
2009-10-12,NA,0.21,-2.64,2.29
2009-10-13,NA,0.05,-1.39,2.1
2009-10-14,NA,0.13,2.07,1.62
2009-10-15,NA,0.35,3.73,0.89
2009-10-16,NA,0.02,3.43,0.37
2009-10-17,NA,0,10.24,0.13
2009-10-18,NA,0.51,12.17,0.02
2009-10-19,NA,3.2,5.64,0
2009-10-20,NA,2.93,4.06,0
2009-10-21,NA,0.26,3.93,0
2009-10-22,NA,0.43,4.81,0
2009-10-23,NA,0.02,6.48,0
2009-10-24,NA,4.63,7.72,0
2009-10-25,NA,0.98,3.7,0
2009-10-26,NA,0,5.29,0
2009-10-27,NA,0.4,6,0
2009-10-28,NA,1.3,1.73,0.35
2009-10-29,NA,2.04,0.12,2.23
2009-10-30,NA,0.79,2.29,2.12
2009-10-31,NA,0.19,8.85,0.95
2009-11-01,NA,0,6.88,0.2
2009-11-02,NA,0.01,3.31,0.1
2009-11-03,NA,0,4.35,0.06
2009-11-04,NA,0,3.68,0.04
2009-11-05,NA,0,7.7,0.02
2009-11-06,NA,0.04,11.54,0.01
2009-11-07,NA,0.02,6.43,0
2009-11-08,NA,0.03,3.85,0
2009-11-09,NA,0,3.5,0
2009-11-10,NA,0,6.11,0
2009-11-11,NA,0,5.42,0
2009-11-12,NA,1.36,2.81,0.14
2009-11-13,NA,0.01,-0.46,0.69
2009-11-14,NA,0,-1.57,0.6
2009-11-15,NA,0,-0.6,0.52
2009-11-16,NA,0,2.01,0.41
2009-11-17,NA,0,4.71,0.27
2009-11-18,NA,0,4.34,0.16
2009-11-19,NA,0,2.15,0.1
2009-11-20,NA,0,4.89,0.07
2009-11-21,NA,0,5.98,0.04
2009-11-22,NA,0,0.89,0.03
2009-11-23,NA,0.07,1.2,0.08
2009-11-24,NA,0.03,1.04,0.07
2009-11-25,NA,0,-0.81,0.06
2009-11-26,NA,0,4.96,0.04
2009-11-27,NA,0,4.34,0.03
2009-11-28,NA,0.43,0.1,0.16
2009-11-29,NA,0,0.03,0.24
2009-11-30,NA,0,2.88,0.19
2009-12-01,NA,0.38,-1.82,0.32
2009-12-02,NA,0.92,-6.94,0.99
2009-12-03,NA,0.63,-9.45,1.8
2009-12-04,NA,0,-6.94,1.9
2009-12-05,NA,1.03,-7.48,2.11
2009-12-06,NA,0.31,-13.11,2.93
2009-12-07,NA,0.42,-13.17,3.37
2009-12-08,NA,2.3,-15.53,4.79
2009-12-09,NA,0.35,-18.38,5.69
2009-12-10,NA,0.76,-11.85,6.29
2009-12-11,NA,0,-9.52,6.33
2009-12-12,NA,0.48,-11.21,6.27
2009-12-13,NA,1.25,-19.2,7.17
2009-12-14,NA,1.13,-23.96,8.53
2009-12-15,NA,0,-15.56,8.8
2009-12-16,NA,0,-5.25,8.67
2009-12-17,NA,0,-2.26,8.35
2009-12-18,NA,0.01,-5.7,8.15
2009-12-19,NA,0.25,-3.77,8.08
2009-12-20,NA,0.64,-1.35,7.91
2009-12-21,NA,3.88,-2.75,10.38
2009-12-22,NA,0.07,-5.11,11.63
2009-12-23,NA,5.25,-10.38,14.36
2009-12-24,NA,0.44,-22.4,16.73
2009-12-25,NA,9.41,-18.14,20.86
2009-12-26,NA,5.87,-13.76,30.71
2009-12-27,NA,0.27,-13.56,32.43
2009-12-28,NA,0,-13.98,32.52
2009-12-29,NA,0,-11.54,32.57
2009-12-30,NA,0.08,-13.39,32.61
2009-12-31,NA,1.28,-17.89,33.24
2010-01-01,NA,0.64,-19.01,34.55
2010-01-02,NA,0.38,-7.02,34.76
2010-01-03,NA,0.38,-11.15,35.2
2010-01-04,NA,0.17,-10.52,35.32
2010-01-05,NA,2.39,-9.35,36.31
2010-01-06,NA,1.23,-19.02,38.43
2010-01-07,NA,0.02,-29.2,38.91
2010-01-08,NA,0,-20.47,38.93
2010-01-09,NA,0,-8.89,38.89
2010-01-10,NA,0,-1.91,38.93
2010-01-11,NA,0,-4.71,38.98
2010-01-12,NA,0,-4.03,38.94
2010-01-13,NA,0,-0.94,38.93
2010-01-14,NA,0.78,-2.94,39.18
2010-01-15,NA,0,0.14,39.61
2010-01-16,NA,0,-0.22,39.2
2010-01-17,NA,0.03,-3.24,38.94
2010-01-18,NA,0.01,-2.81,38.98
2010-01-19,NA,0,-2.28,38.8
2010-01-20,NA,0.02,-2.95,38.28
2010-01-21,NA,0.01,-2.95,37.86
2010-01-22,NA,0.49,-2.22,37.84
2010-01-23,NA,1.67,-4.71,38.16
2010-01-24,NA,8.51,-7.66,43.34
2010-01-25,NA,1.04,-13.53,47.98
2010-01-26,NA,0.07,-15.71,48.15
2010-01-27,NA,0,-16.15,48.24
2010-01-28,NA,0,-15.9,48.29
2010-01-29,NA,0.01,-10.75,48.33
2010-01-30,NA,0.1,-12.97,48.37
2010-01-31,NA,0.13,-12.07,48.3
2010-02-01,NA,0.38,-11.66,48.5
2010-02-02,NA,0.07,-7.68,48.56
2010-02-03,NA,0.01,-6.49,48.64
2010-02-04,NA,5.85,-6.22,49.96
2010-02-05,NA,1.9,-8.48,55.72
2010-02-06,NA,0.28,-5.48,56.19
2010-02-07,NA,1.7,-8.92,57.16
2010-02-08,NA,0.1,-22.72,57.93
2010-02-09,NA,0.03,-17.89,57.99
2010-02-10,NA,0,-11.58,58.04
2010-02-11,NA,0.02,-9.69,58.08
2010-02-12,NA,1.43,-6.28,58.31
2010-02-13,NA,1.67,-11.36,60.61
2010-02-14,NA,0.2,-17.12,61.14
2010-02-15,NA,0,-16.3,61.16
2010-02-16,NA,0,-10.55,61.15
2010-02-17,NA,2.85,-5.82,62.69
2010-02-18,NA,0.45,-6.89,64.24
2010-02-19,NA,0.5,-7.06,64.49
2010-02-20,NA,0.3,-9.35,64.78
2010-02-21,NA,0.12,-10.46,64.83
2010-02-22,NA,0.2,-11.62,64.8
2010-02-23,NA,0.09,-10.04,64.97
2010-02-24,NA,0,-5.95,64.94
2010-02-25,NA,0.15,-1.12,64.64
2010-02-26,NA,0,-4.11,64.09
2010-02-27,NA,0.03,-4.71,63.95
2010-02-28,NA,0.05,-3.92,63.59
2010-03-01,NA,0.04,-2.9,62.51
2010-03-02,NA,0.07,-3.91,59.67
2010-03-03,NA,0.05,-1.49,55.66
2010-03-04,NA,0,-1.32,49.74
2010-03-05,NA,1.82,-1.37,43.66
2010-03-06,NA,0.96,-0.68,41.16
2010-03-07,NA,0.01,-0.03,35.94
2010-03-08,NA,0.02,0.37,27.88
2010-03-09,NA,0.83,-2.74,22.71
2010-03-10,NA,10.13,-2.54,27.54
2010-03-11,NA,1.35,-2.11,33.48
2010-03-12,NA,0,-2.86,31.79
2010-03-13,NA,0.03,0.18,27.97
2010-03-14,NA,0.85,0.09,24.51
2010-03-15,NA,0.03,-0.11,19.98
2010-03-16,NA,0,1.95,13.51
2010-03-17,NA,0.02,7.74,7.22
2010-03-18,NA,1.96,3.08,3.77
2010-03-19,NA,0.37,-3.76,2.93
2010-03-20,NA,0,0.5,2.54
2010-03-21,NA,0,6.4,1.41
2010-03-22,NA,2.05,6,0.5
2010-03-23,NA,0.05,1.52,0.2
2010-03-24,NA,0.06,4.25,0.11
2010-03-25,NA,0.04,3.94,0.05
2010-03-26,NA,1.44,4.35,0.02
2010-03-27,NA,0.14,4.45,0.01
2010-03-28,NA,0,8.12,0.01
2010-03-29,NA,0,12.08,0
2010-03-30,NA,2.12,9.86,0
2010-03-31,NA,0.28,6.32,0
2010-04-01,NA,19.38,2.39,3.35
2010-04-02,NA,2.49,4.27,4.11
2010-04-03,NA,0.66,4.22,2.31
2010-04-04,NA,0.05,4.12,1.22
2010-04-05,NA,1.3,3.45,0.69
2010-04-06,NA,1.05,5.1,0.33
2010-04-07,NA,0.06,4.51,0.12
2010-04-08,NA,0,7.76,0.04
2010-04-09,NA,0,4.35,0.01
2010-04-10,NA,0,4.44,0
2010-04-11,NA,0,7.48,0
2010-04-12,NA,0,11.79,0
2010-04-13,NA,0.11,13.13,0
2010-04-14,NA,0.08,9.49,0
2010-04-15,NA,0.58,5.84,0
2010-04-16,NA,0,6.44,0
2010-04-17,NA,0,10.82,0
2010-04-18,NA,0.01,13.63,0
2010-04-19,NA,0.55,12.66,0
2010-04-20,NA,1.66,12.4,0
2010-04-21,NA,0,12.76,0
2010-04-22,NA,2,13.75,0
2010-04-23,NA,20.72,9.57,0
2010-04-24,NA,0.03,9.64,0
2010-04-25,NA,3.67,6.19,0
2010-04-26,NA,0.02,3.81,0.01
2010-04-27,NA,0,8.37,0.01
2010-04-28,NA,0.12,13,0
2010-04-29,NA,0.93,7.42,0
2010-04-30,NA,14.47,3.88,0.13
2010-05-01,NA,12.2,3.29,0.34
2010-05-02,NA,4.75,3.2,1.35
2010-05-03,NA,0.61,9.44,0.7
2010-05-04,NA,2.81,5.61,0.12
2010-05-05,NA,0.9,3.1,0.5
2010-05-06,NA,18.04,1.18,6.67
2010-05-07,NA,5.04,1.19,10.8
2010-05-08,NA,0,2.69,5.66
2010-05-09,NA,2.49,8.39,1.73
2010-05-10,NA,0.45,7.91,0.33
2010-05-11,NA,0.81,7.63,0.06
2010-05-12,NA,2.96,5.44,0.01
2010-05-13,NA,1.6,7.49,0
2010-05-14,NA,0,11.91,0
2010-05-15,NA,0.28,13.68,0
2010-05-16,NA,0.24,15.06,0
2010-05-17,NA,0,16.2,0
2010-05-18,NA,0.55,17.77,0
2010-05-19,NA,0.02,16.58,0
2010-05-20,NA,10.6,14.94,0
2010-05-21,NA,0.34,11.81,0
2010-05-22,NA,6.3,12.74,0
2010-05-23,NA,4.63,11.75,0
2010-05-24,NA,52.14,9.47,0
2010-05-25,NA,7.49,8.95,0
2010-05-26,NA,0.07,15.12,0
2010-05-27,NA,0.09,22.11,0
2010-05-28,NA,0.14,19.19,0
2010-05-29,NA,0.5,11.06,0
2010-05-30,NA,0.2,12.75,0
2010-05-31,NA,0.13,15.54,0
2010-06-01,NA,1.72,12.59,0
2010-06-02,NA,2.82,15.06,0
2010-06-03,NA,0.23,17.2,0
2010-06-04,NA,3.44,16.34,0
2010-06-05,NA,0.6,16.36,0
2010-06-06,NA,0,15.39,0
2010-06-07,NA,3.84,16.46,0
2010-06-08,NA,0.76,16.14,0
2010-06-09,NA,0,15.68,0
2010-06-10,NA,0.16,18.73,0
2010-06-11,NA,6.56,14.4,0
2010-06-12,NA,1.66,11.76,0
2010-06-13,NA,0.09,13.74,0
2010-06-14,NA,0.33,13.6,0
2010-06-15,NA,0,16.07,0
2010-06-16,NA,1.05,21.45,0
2010-06-17,NA,6.51,16.05,0
2010-06-18,NA,0,13.46,0
2010-06-19,NA,3.35,14.76,0
2010-06-20,NA,2.4,18.22,0
2010-06-21,NA,16.1,18.38,0
2010-06-22,NA,0,18.56,0
2010-06-23,NA,0.62,18.35,0
2010-06-24,NA,0.01,22.33,0
2010-06-25,NA,1.38,23.54,0
2010-06-26,NA,2.67,20.73,0
2010-06-27,NA,0,20.13,0
2010-06-28,NA,0,21.89,0
2010-06-29,NA,0,25.61,0
2010-06-30,NA,0.02,28.02,0
2010-07-01,NA,0.21,26.44,0
2010-07-02,NA,0.23,28.21,0
2010-07-03,NA,0.03,20.12,0
2010-07-04,NA,0.14,17.52,0
2010-07-05,NA,2.1,18.38,0
2010-07-06,NA,3.32,16.11,0
2010-07-07,NA,0.1,17.63,0
2010-07-08,NA,0,20.54,0
