DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,1.85,5.26,0
2009-10-02,0.76,9.19,6.41,0
2009-10-03,3.97,8.45,6.69,0
2009-10-04,4.01,1.19,4.26,0
2009-10-05,1.6,0.55,5.19,0
2009-10-06,1.72,4.53,7.04,0
2009-10-07,1.26,1.12,5.04,0
2009-10-08,1.1,0.33,4.39,0
2009-10-09,0.9,3.57,5.44,0
2009-10-10,0.97,0.81,8.2,0
2009-10-11,1.39,3.5,6.7,0
2009-10-12,1.63,0.88,6.26,0
2009-10-13,1.43,6.71,9.6,0
2009-10-14,1.63,0.15,11.73,0
2009-10-15,1.13,0.56,10.2,0
2009-10-16,0.93,0.04,5.86,0
2009-10-17,0.79,0,4.76,0
2009-10-18,0.69,0.43,6.34,0
2009-10-19,0.72,3.77,5.2,0
2009-10-20,0.83,0.37,7.45,0
2009-10-21,0.84,6.97,9.08,0
2009-10-22,2.3,6.36,8.56,0
2009-10-23,1.49,0.44,8.65,0
2009-10-24,1.41,6.77,8.94,0
2009-10-25,18.82,17.69,8.71,0
2009-10-26,8.16,0.92,6.49,0
2009-10-27,6.25,8.18,7.59,0
2009-10-28,5.54,2.54,10.95,0
2009-10-29,2.64,0.26,10.8,0
2009-10-30,2.49,3.09,11.68,0
2009-10-31,3.35,1.93,10.24,0
2009-11-01,18.47,22.51,7.9,0
2009-11-02,13.89,5.24,6.12,0
2009-11-03,5.16,5.18,4.54,0.07
2009-11-04,3.7,0.06,2.97,0.05
2009-11-05,2.51,0.15,1.95,0.05
2009-11-06,2.02,3.86,2.8,0.06
2009-11-07,1.77,0.01,1.66,0.08
2009-11-08,1.4,0.01,0.01,0.07
2009-11-09,1.14,0.06,0.12,0.07
2009-11-10,1.43,3.21,2.8,0.07
2009-11-11,1.62,0.04,0.92,0.06
2009-11-12,1.38,2.66,5.29,0.04
2009-11-13,1.44,0.04,3.88,0.01
2009-11-14,2.05,6.64,4.64,0.05
2009-11-15,1.99,0.04,4.95,0.02
2009-11-16,1.55,3.13,6.2,0.01
2009-11-17,3,2.92,4.85,0
2009-11-18,1.91,4.67,3.69,0
2009-11-19,4.79,14.17,9.67,0
2009-11-20,6.4,6.87,6.97,0
2009-11-21,3.27,5.01,5.67,0
2009-11-22,5.27,4.77,4.99,0.01
2009-11-23,5.75,0.82,3.99,0.03
2009-11-24,5.65,11.52,4.65,0.02
2009-11-25,11.98,5.28,3.42,0.57
2009-11-26,10.49,1.47,3.64,0.53
2009-11-27,5.07,1.04,2.96,0.31
2009-11-28,3.88,2.06,1.38,0.39
2009-11-29,3.03,4.46,-0.35,1.66
2009-11-30,2.25,0.28,-1.69,3.27
2009-12-01,1.69,1.87,-1.45,3.54
2009-12-02,1.53,0.79,1.71,4.65
2009-12-03,3.43,6.5,0.77,5.41
2009-12-04,3.26,0.56,-1.05,6.31
2009-12-05,2.63,3.8,3.34,5.42
2009-12-06,5.2,3.41,4.34,2.48
2009-12-07,2.7,0.56,2.84,1.55
2009-12-08,1.73,2.65,2.06,1.24
2009-12-09,3.55,0.48,4.62,0.48
2009-12-10,1.89,0,0.94,0.34
2009-12-11,1.19,0.02,-1.71,0.32
2009-12-12,0.87,0,-2.82,0.32
2009-12-13,0.82,0.04,-2.61,0.33
2009-12-14,2.86,4.18,2.26,0.3
2009-12-15,6.25,3.14,2.46,0.21
2009-12-16,10.12,7.31,2.31,0.21
2009-12-17,4.52,2.42,-1.68,1.67
2009-12-18,2.34,1.59,-2.96,3.03
2009-12-19,1.74,4.67,-3.32,6.15
2009-12-20,1.38,0.77,-3.86,8.63
2009-12-21,1.26,1.55,-6.26,10.19
2009-12-22,1.09,1.37,-7.23,10.79
2009-12-23,1.09,2.51,-4.45,14.02
2009-12-24,0.99,0.44,-5.12,14.49
2009-12-25,1.12,2.4,-5.05,16.82
2009-12-26,0.88,0.03,-7.76,17.22
2009-12-27,0.92,1.58,-5.44,18.11
2009-12-28,0.94,0.26,-8.5,18.9
2009-12-29,1.03,0.19,-6.63,19.2
2009-12-30,1.21,2.83,-2.13,20.38
2009-12-31,1.18,3.58,-2.83,23.62
2010-01-01,1.19,5.77,-2.32,28.69
2010-01-02,1.12,2.08,-3.13,32.39
2010-01-03,1.09,0.32,-5.79,33.21
2010-01-04,1.09,2.56,-3.3,34.24
2010-01-05,0.99,4.72,-4.39,38.26
2010-01-06,1.01,1.06,-6.76,41.23
2010-01-07,1.14,0.06,-8.64,41.63
2010-01-08,1.17,1.13,-8.28,41.82
2010-01-09,1.28,2.6,-5.85,45
2010-01-10,1.3,0.04,-6.58,45.44
2010-01-11,1.69,0.26,-1.05,45.48
2010-01-12,1.54,0.81,0.73,45.78
2010-01-13,1.28,0.68,-0.08,45.7
2010-01-14,1.04,0.89,-1.12,46.17
2010-01-15,1.13,1.21,2.15,45.91
2010-01-16,8.28,9.13,2.52,38.62
2010-01-17,5.29,1.62,1.57,37.17
2010-01-18,4.22,0.62,1.91,31.88
2010-01-19,2.95,0.2,-1.56,30.28
2010-01-20,2.37,0.97,0.64,29.91
2010-01-21,1.85,1.23,0.12,30.17
2010-01-22,3.02,6.35,1.75,30.29
2010-01-23,2.66,6.22,0.05,30.17
2010-01-24,2.36,1.38,0.02,31.52
2010-01-25,1.85,0.01,-2.09,31.28
2010-01-26,3.91,0.95,1.71,29.91
2010-01-27,20.11,2.48,3.57,18
2010-01-28,8.72,8.89,0.43,17.02
2010-01-29,5.51,2.82,-3.13,21.22
2010-01-30,3.01,0.41,-3.93,21.8
2010-01-31,2.17,2.11,-3.18,22.83
2010-02-01,1.75,2.86,-2.03,24.64
2010-02-02,1.64,3.88,-2.18,28.73
2010-02-03,1.31,1.65,-5.01,29.51
2010-02-04,1.3,0.38,0.39,30.38
2010-02-05,2.34,2.47,2.14,27.8
2010-02-06,3.96,1.19,2.19,22.96
2010-02-07,3.15,0.29,0.84,20.24
2010-02-08,2.16,1.28,-1.19,20.08
2010-02-09,1.64,1.05,-2.19,20.73
2010-02-10,1.38,0.85,-1.47,21.33
2010-02-11,1.27,1.77,-0.46,21.45
2010-02-12,1.45,0.53,-0.3,21.47
2010-02-13,1.33,1.63,-0.78,20.98
2010-02-14,2.09,2.5,1.79,19.97
2010-02-15,3.2,2.33,0.68,18.23
2010-02-16,2.26,7.23,-2.06,20.01
2010-02-17,1.64,2.12,-3.5,26.64
2010-02-18,1.15,0.01,-7.44,26.56
2010-02-19,1.1,0.26,-6.62,26.6
2010-02-20,0.98,0.06,-6.77,26.65
2010-02-21,0.85,0,-7,26.51
2010-02-22,0.76,0.03,-7.5,26.3
2010-02-23,0.71,0.01,-8.12,26.13
2010-02-24,0.85,8.75,-3.41,28.7
2010-02-25,0.76,30.12,-1.29,50.48
2010-02-26,0.79,9.97,-0.79,71.15
2010-02-27,0.88,1.05,-0.77,73.97
2010-02-28,0.85,0.77,-1.97,74.46
2010-03-01,0.78,0.25,-5.27,74.7
2010-03-02,0.71,0.01,-6.21,74.76
2010-03-03,0.67,0,-6.12,74.63
2010-03-04,0.74,0.2,-4.36,74.56
2010-03-05,0.85,3.03,1.07,74.08
2010-03-06,2.26,0.59,1.38,70.06
2010-03-07,3.05,0.14,0.44,66.7
2010-03-08,2.38,0.03,-0.86,64.83
2010-03-09,1.71,0.01,-1.54,63.18
2010-03-10,1.39,0,-2.04,61.51
2010-03-11,3.8,1.6,1.85,58.17
2010-03-12,8.68,2.47,2.1,50.83
2010-03-13,9.26,0.84,2.99,45.14
2010-03-14,12.64,6.04,3.46,36.91
2010-03-15,18.42,5.47,3.8,28.43
2010-03-16,7.03,0.13,2.76,24.27
2010-03-17,7.87,1.14,5.24,19.77
2010-03-18,15.13,0.83,7.11,10.6
2010-03-19,14.52,2.21,5.92,4
2010-03-20,5.08,0.01,3.96,2.4
2010-03-21,3.1,0.05,2.98,1.8
2010-03-22,4.45,2.69,4.19,1.24
2010-03-23,2.78,0.05,4.33,0.83
2010-03-24,3.28,1.07,4.34,0.52
2010-03-25,2.98,2.06,3.22,0.3
2010-03-26,3.36,7.73,4.48,0.2
2010-03-27,3.27,0.31,4.2,0.12
2010-03-28,4.44,5.66,2.56,0.15
2010-03-29,3.01,0.46,0.3,0.31
2010-03-30,1.98,17.17,-0.58,9.03
2010-03-31,1.47,20.51,-1.47,27.86
2010-04-01,1.81,2.1,-0.35,37.01
2010-04-02,1.74,0,-1.85,35.86
2010-04-03,1.84,4.03,0.79,33.82
2010-04-04,3.85,3.68,0.76,31.52
2010-04-05,19.12,6.7,4.63,24.62
2010-04-06,26.21,13.23,5.86,6.92
2010-04-07,8.11,0.51,4.34,3
2010-04-08,7.72,0.98,6.02,1.35
2010-04-09,5.73,0.1,6.4,0.54
