DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.28,0.03,7.57,2.78
2009-10-02,3.17,0.05,5.5,2.67
2009-10-03,3.08,0,8.16,2.54
2009-10-04,3.05,17.63,7.43,2.74
2009-10-05,3.67,16.7,4.04,6.67
2009-10-06,3.09,0,5.25,5.45
2009-10-07,2.94,0,9.34,3.88
2009-10-08,2.83,1.03,11.2,2.91
2009-10-09,2.83,5.63,9.56,2.38
2009-10-10,3.39,24.66,5.29,3.11
2009-10-11,3.46,15.46,4.94,5.37
2009-10-12,3.5,2.47,5.87,3.81
2009-10-13,3.43,0.51,3.51,3.05
2009-10-14,3.33,0,4.44,2.53
2009-10-15,3.2,0.31,9.19,2.17
2009-10-16,3.08,1.42,9.32,1.91
2009-10-17,2.98,0.02,8.8,1.7
2009-10-18,2.86,0.05,7.54,1.51
2009-10-19,2.76,0.66,6.23,1.38
2009-10-20,2.71,0.12,6.89,1.25
2009-10-21,2.66,12.68,6.94,1.15
2009-10-22,5.57,88.74,8.44,1.05
2009-10-23,14.05,21.33,3.76,4.27
2009-10-24,9.74,4.49,5.09,4.8
2009-10-25,8.21,6.39,6.27,3.82
2009-10-26,7.03,0.92,8.86,2.24
2009-10-27,7.16,32.26,11.05,1.13
2009-10-28,8.21,24.22,11.5,0.7
2009-10-29,8.55,18.88,12.44,0.43
2009-10-30,8.49,1.13,10.76,0.21
2009-10-31,9.91,30.17,8.05,0.12
2009-11-01,13.81,22.66,6.9,0.45
2009-11-02,12.56,4.99,4.75,0.68
2009-11-03,10.62,11.8,6.05,0.77
2009-11-04,10.76,24.2,5.16,3
2009-11-05,9.88,13.81,5.23,2.74
2009-11-06,10.73,12.78,3.65,5.57
2009-11-07,9.74,3.85,3.91,3.71
2009-11-08,9.27,11.78,4.72,2.75
2009-11-09,9.16,12.6,3.96,4.83
2009-11-10,8.42,0.01,5.58,2.93
2009-11-11,7.87,0,7.84,1.11
2009-11-12,7.3,0,8.17,0.41
2009-11-13,6.72,0.55,7.73,0.15
2009-11-14,6.18,0,7.46,0.06
2009-11-15,5.7,0,8.93,0.02
2009-11-16,5.53,14.99,8.73,0.05
2009-11-17,5.7,1.43,8.91,0.22
2009-11-18,5.57,33.11,7.54,0.72
2009-11-19,6.04,11.25,7.92,0.63
2009-11-20,5.7,1.54,9.27,0.12
2009-11-21,5.4,0.03,8.82,0.03
2009-11-22,5.23,11.27,9.63,0.01
2009-11-23,5.16,3.51,13.09,0
2009-11-24,5.5,22.5,10.16,0
2009-11-25,5.94,2.76,8.04,0
2009-11-26,5.6,0.08,8.52,0
2009-11-27,5.33,0.06,9.57,0
2009-11-28,5.09,0.98,7.82,0
2009-11-29,5.02,13.68,7.45,0.47
2009-11-30,4.62,1.34,6.56,0.3
