DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0,20.52,0
2009-10-02,0.13,0,21.67,0
2009-10-03,0.12,0.03,23.34,0
2009-10-04,0.11,0.08,24.28,0
2009-10-05,0.1,7.6,24.02,0
2009-10-06,0.1,1.35,25.45,0
2009-10-07,0.1,1.78,26.74,0
2009-10-08,0.1,0.73,27.3,0
2009-10-09,0.09,0.18,27.34,0
2009-10-10,0.08,1.16,26.74,0
2009-10-11,0.07,0.5,26.41,0
2009-10-12,0.07,1.66,25.76,0
2009-10-13,0.06,0.11,25.31,0
2009-10-14,0.06,5.68,23.4,0
2009-10-15,0.06,2.92,24.16,0
2009-10-16,0.07,13.44,21.72,0
2009-10-17,0.06,0,14.03,0
2009-10-18,0.06,0,11.87,0
2009-10-19,0.05,0,12.25,0
2009-10-20,0.05,0,16.19,0
2009-10-21,0.04,0,19.39,0
2009-10-22,0.04,0,22.53,0
2009-10-23,0.04,0.22,23.6,0
2009-10-24,0.04,1.91,21.68,0
2009-10-25,0.04,0,16.72,0
2009-10-26,0.03,0.02,19.32,0
2009-10-27,0.04,10.17,22.84,0
2009-10-28,0.05,0.5,24.69,0
2009-10-29,0.04,0.05,24.74,0
2009-10-30,0.04,1.06,24.44,0
2009-10-31,0.05,1.09,24.16,0
2009-11-01,0.05,0.03,17.54,0
2009-11-02,0.05,0,15.99,0
2009-11-03,0.04,0,16.2,0
2009-11-04,0.04,0,17.64,0
2009-11-05,0.04,0,17.08,0
2009-11-06,0.03,0,15.55,0
2009-11-07,0.03,0,17.46,0
2009-11-08,0.03,0,19.45,0
2009-11-09,0.03,7.88,21.27,0
2009-11-10,0.04,51.22,20.37,0
2009-11-11,0.08,3.1,18.92,0
2009-11-12,0.08,0,14.83,0
2009-11-13,0.07,0,15.65,0
2009-11-14,0.06,0,16.67,0
2009-11-15,0.06,0,15.82,0
2009-11-16,0.05,0,15.76,0
2009-11-17,0.05,0,16.98,0
2009-11-18,0.05,0.68,18.38,0
2009-11-19,0.04,0,14.75,0
