DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.82,0.13,11.9,0.27
2009-10-02,1.75,10.3,9.39,0.09
2009-10-03,1.72,4.85,6.45,0.21
2009-10-04,1.63,3.55,7.88,0.11
2009-10-05,1.55,12.26,7.66,0.05
2009-10-06,1.52,9.19,4.78,0.07
2009-10-07,1.57,5.28,3.74,2.12
2009-10-08,1.46,0.35,4.53,1.81
2009-10-09,1.35,0.43,5.89,1.18
2009-10-10,1.28,0,7.09,0.7
2009-10-11,1.23,2.2,7.16,0.39
2009-10-12,1.19,10.19,8.28,0.15
2009-10-13,1.18,17.23,5.15,0.07
2009-10-14,1.65,17.74,5.67,0.08
2009-10-15,2.12,8.21,5.51,0.08
2009-10-16,2.19,4.48,5.5,0.05
2009-10-17,2,0.16,6.95,0.03
2009-10-18,1.92,0.01,9.04,0.01
2009-10-19,1.83,0,11.01,0.01
2009-10-20,1.74,0,13.85,0
2009-10-21,1.67,0.13,15.62,0
2009-10-22,1.59,0.03,14.69,0
2009-10-23,1.51,0.01,13.87,0
2009-10-24,1.45,0,12.41,0
2009-10-25,1.39,0.27,8.26,0
2009-10-26,1.34,0.02,9.44,0
2009-10-27,1.27,0,11.99,0
2009-10-28,1.22,0.54,14.28,0
2009-10-29,1.24,3.77,14.48,0
2009-10-30,1.29,5.19,15.52,0
2009-10-31,1.26,1.22,17.28,0
2009-11-01,1.17,0.7,18.62,0
2009-11-02,1.1,2.49,19.58,0
2009-11-03,1.06,0.18,16.94,0
2009-11-04,1.02,0.02,13.06,0
2009-11-05,0.97,0.02,12.4,0
2009-11-06,0.92,0,14.66,0
2009-11-07,0.88,0.01,16.63,0
2009-11-08,0.85,0.12,18,0
2009-11-09,0.81,0,18.64,0
2009-11-10,0.78,0,19.61,0
2009-11-11,0.75,0.03,20.99,0
2009-11-12,0.86,0.49,20.31,0
2009-11-13,0.76,0,18.85,0
2009-11-14,0.7,0.5,20.29,0
2009-11-15,0.68,0.08,20.21,0
2009-11-16,0.65,1.21,19.2,0
2009-11-17,0.64,0,15.55,0
2009-11-18,0.62,0,18.95,0
2009-11-19,0.61,0,23.81,0
2009-11-20,0.6,0.57,22.65,0
2009-11-21,0.6,25.04,16.27,0
2009-11-22,0.85,27.05,15.58,0
2009-11-23,1.54,0,13.45,0
2009-11-24,0.87,0.06,16.03,0
2009-11-25,0.72,0.12,19.02,0
2009-11-26,0.67,16.24,19.18,0
2009-11-27,0.68,14.04,15.62,0
2009-11-28,0.74,0.85,15.21,0
2009-11-29,0.65,17.74,10.46,0
2009-11-30,0.76,1.25,10.32,0
2009-12-01,0.69,0.03,10.62,0
2009-12-02,0.61,0.04,13.42,0
2009-12-03,0.58,0.04,16.45,0
2009-12-04,0.56,0.01,14.57,0
2009-12-05,0.54,0.03,14.57,0
2009-12-06,0.53,0,16.37,0
2009-12-07,0.52,0.31,18.6,0
2009-12-08,0.5,6.52,14.63,0
2009-12-09,0.51,0,12.95,0
2009-12-10,0.5,7.35,13.86,0
2009-12-11,0.52,0.92,10.36,0
2009-12-12,0.52,0,13.34,0
2009-12-13,0.48,0,15.85,0
2009-12-14,0.46,0,16.73,0
2009-12-15,0.45,0,18.56,0
2009-12-16,0.44,0,21.92,0
2009-12-17,0.42,9.51,21.77,0
2009-12-18,0.44,3.85,14.77,0
2009-12-19,0.5,0,16.09,0
2009-12-20,0.43,0.01,16.49,0
2009-12-21,0.41,0,18.39,0
2009-12-22,0.4,0.04,19.64,0
2009-12-23,0.39,0.19,21.27,0
2009-12-24,0.38,10.45,20.5,0
2009-12-25,0.4,8.61,13.62,0
2009-12-26,0.43,0.22,15.2,0
2009-12-27,0.39,0.13,18.07,0
2009-12-28,0.37,0.01,20.23,0
2009-12-29,0.36,0,20.18,0
2009-12-30,0.35,0,22.14,0
2009-12-31,0.33,1.46,21.25,0
2010-01-01,0.45,3.01,19.68,0
2010-01-02,1.1,19.67,16.6,0
2010-01-03,1.7,0,15.01,0
2010-01-04,0.62,0.01,17.25,0
2010-01-05,0.51,0.02,20.86,0
2010-01-06,0.46,0.01,19.08,0
2010-01-07,0.43,0,18.53,0
2010-01-08,0.41,0,20.93,0
2010-01-09,0.4,0.05,24.19,0
2010-01-10,0.38,0.02,24.34,0
2010-01-11,0.37,0.01,25.13,0
2010-01-12,0.36,0.02,26.41,0
2010-01-13,0.35,4.97,17.97,0
2010-01-14,0.37,0.91,16.9,0
2010-01-15,0.36,0,20.2,0
2010-01-16,0.34,0.24,21.82,0
2010-01-17,0.33,2.36,15.03,0
2010-01-18,0.31,4.19,9.51,0
2010-01-19,0.33,0,12.5,0
2010-01-20,0.32,0,16.91,0
2010-01-21,0.31,0.32,21.58,0
2010-01-22,0.3,0.15,24.33,0
2010-01-23,0.29,0.1,22.01,0
2010-01-24,0.28,0,19.34,0
2010-01-25,0.27,0,20.53,0
2010-01-26,0.27,0,20.86,0
2010-01-27,0.26,0.1,19.86,0
2010-01-28,0.26,0.15,20.49,0
2010-01-29,0.25,0.03,19.12,0
2010-01-30,0.25,0,21,0
2010-01-31,0.24,0,22.89,0
2010-02-01,0.24,0.12,21.81,0
2010-02-02,0.23,0,21.79,0
2010-02-03,0.23,0.32,20.53,0
2010-02-04,0.22,2.19,19.83,0
2010-02-05,0.29,13.55,17.34,0
2010-02-06,0.51,0.02,15.3,0
2010-02-07,0.31,0.13,19.72,0
2010-02-08,0.28,0.73,21.59,0
2010-02-09,0.27,6.8,21.62,0
2010-02-10,0.27,8.31,20.94,0
2010-02-11,0.27,6,21.53,0
2010-02-12,0.29,6.36,17.92,0
2010-02-13,0.34,3.85,17.1,0
2010-02-14,0.3,1.83,17.92,0
2010-02-15,0.29,25.6,14.27,0
2010-02-16,0.64,0.02,16.49,0
2010-02-17,0.38,0,17.4,0
2010-02-18,0.3,0,17.93,0
2010-02-19,0.27,0,18.99,0
2010-02-20,0.26,0,19.32,0
2010-02-21,0.26,3.4,20.55,0
2010-02-22,0.4,40.52,17.13,0
2010-02-23,0.45,0,14.42,0
2010-02-24,0.39,0,15.69,0
2010-02-25,0.3,0,17.79,0
2010-02-26,0.28,0,19.3,0
2010-02-27,0.27,0.97,18.4,0
2010-02-28,0.27,15.2,15.73,0
2010-03-01,0.29,0.01,12.22,0
2010-03-02,0.26,0,14.57,0
2010-03-03,0.25,0,18.02,0
2010-03-04,0.24,0.67,19.21,0
2010-03-05,0.24,18.9,15.97,0
2010-03-06,0.33,9.32,18.87,0
2010-03-07,0.54,30,17.85,0
