DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.01,12.97,0
2009-10-02,0.1,0,12.06,0
2009-10-03,0.1,0.34,13.74,0
2009-10-04,0.1,0.09,12.27,0
2009-10-05,0.19,4.8,12.6,0
2009-10-06,0.13,6.6,15.58,0
2009-10-07,0.46,15.72,13.87,0
2009-10-08,0.16,2.5,10.78,0
2009-10-09,0.14,4.15,11.44,0
2009-10-10,0.11,1.94,13.1,0
2009-10-11,0.1,0.95,11.7,0
2009-10-12,0.09,0,10.62,0
2009-10-13,0.09,0,9.66,0
2009-10-14,0.09,0.15,10.15,0
2009-10-15,0.09,0.04,9.34,0
2009-10-16,0.09,0.28,10.02,0
2009-10-17,0.08,0.01,8.49,0
2009-10-18,0.09,0,6.92,0
2009-10-19,0.09,0.24,8.57,0
2009-10-20,0.09,0.99,10,0
2009-10-21,0.14,4.35,11.81,0
2009-10-22,0.12,0.16,11.19,0
2009-10-23,0.11,0.74,11.63,0
2009-10-24,0.12,1.47,13.93,0
2009-10-25,0.11,0.1,12.43,0
2009-10-26,0.09,0.02,11.48,0
2009-10-27,0.08,0.19,13.26,0
2009-10-28,0.08,0.17,12.88,0
2009-10-29,0.09,0.13,12.46,0
2009-10-30,0.08,0.01,11.25,0
2009-10-31,0.1,2.11,12.64,0
2009-11-01,0.43,7.93,12.2,0
2009-11-02,0.14,1.68,8.43,0
2009-11-03,0.26,7.68,9.86,0
2009-11-04,0.12,0.08,7.53,0
2009-11-05,0.1,1.29,8.17,0
2009-11-06,0.16,3.66,8.84,0
2009-11-07,0.13,0.26,6.63,0
2009-11-08,0.1,6.13,6.81,0
2009-11-09,0.1,0.01,5.69,0
2009-11-10,0.1,0.51,5.49,0
2009-11-11,0.11,1.39,7.16,0
2009-11-12,0.32,5.2,10.65,0
2009-11-13,0.99,15.31,12.27,0
2009-11-14,1.16,10.28,10.91,0
2009-11-15,0.74,0.6,9.56,0
2009-11-16,0.58,3.38,10.79,0
2009-11-17,0.26,0.01,9.94,0
2009-11-18,0.2,0.31,12.17,0
2009-11-19,0.17,0.02,12.06,0
2009-11-20,0.2,2.88,11.88,0
2009-11-21,0.45,6.55,12.27,0
2009-11-22,0.53,5.12,9.08,0
2009-11-23,0.38,9.2,9.73,0
2009-11-24,0.25,0.66,11.13,0
2009-11-25,0.25,3.58,9.53,0
2009-11-26,0.21,0.04,7.71,0
2009-11-27,0.26,0.87,6.28,0
2009-11-28,0.67,9.97,6.4,0
2009-11-29,0.78,12.13,7.36,0
2009-11-30,0.78,3.38,5.32,0
2009-12-01,0.31,0.65,2.95,0
2009-12-02,0.96,4.72,7.75,0
2009-12-03,0.46,1.47,5.21,0
2009-12-04,0.36,1.18,3.81,0
2009-12-05,0.51,6.7,9.39,0
2009-12-06,0.71,6.99,9.89,0
2009-12-07,0.46,6.4,7.95,0
2009-12-08,0.34,2.95,6.84,0
2009-12-09,0.29,1.99,9.99,0
2009-12-10,0.27,0.29,6.52,0
2009-12-11,0.26,0.03,3.76,0
2009-12-12,0.25,0.47,4.86,0
2009-12-13,0.24,1.63,3.27,0
2009-12-14,0.24,0.38,1.41,0
2009-12-15,0.24,0.13,0.2,0.02
2009-12-16,0.27,2.7,-0.79,0.54
2009-12-17,0.26,1.09,1.21,1.44
2009-12-18,0.3,4.03,-0.57,4.76
2009-12-19,0.26,0.01,-2.63,5.29
2009-12-20,0.26,2.45,-1.3,7.41
2009-12-21,0.46,3.73,0.14,7.42
2009-12-22,0.42,0.67,-0.49,6.82
2009-12-23,0.7,3.09,1.37,6.08
2009-12-24,0.58,1.19,3.75,3.04
2009-12-25,0.43,0.46,2.1,1.89
2009-12-26,0.39,1.17,6.24,0.73
2009-12-27,0.34,0.13,4.49,0.17
2009-12-28,0.33,0,1.05,0.11
2009-12-29,0.86,13.15,2.88,0.23
2009-12-30,0.72,7.12,4.28,0.2
2009-12-31,0.52,0.96,2.63,0.08
2010-01-01,0.39,0.11,-0.6,0.17
2010-01-02,0.35,0.09,0.14,0.18
2010-01-03,0.33,0.2,-0.74,0.3
2010-01-04,0.33,0,-2.83,0.35
2010-01-05,0.35,3.09,-1.87,0.62
2010-01-06,0.36,7.29,-0.6,8.42
2010-01-07,0.32,0.11,-2.84,10.23
2010-01-08,0.29,0.24,-2.3,10.37
2010-01-09,0.29,1.43,-1.46,10.94
2010-01-10,0.32,4.03,0.27,13.27
2010-01-11,0.32,0.79,-0.73,15.05
2010-01-12,0.31,0.18,-0.51,15.09
2010-01-13,0.39,3.54,-0.35,17.02
2010-01-14,1.06,2.67,1.35,16.63
2010-01-15,0.53,0.1,3.21,11.46
2010-01-16,0.79,5.66,5.2,3.66
2010-01-17,0.56,2.52,4.81,1.11
2010-01-18,0.43,0.01,4.49,0.63
2010-01-19,0.39,0.21,4.8,0.34
2010-01-20,0.38,4.7,2.3,1
2010-01-21,0.37,0.04,2.57,1.62
2010-01-22,0.44,1.92,6.33,0.6
2010-01-23,0.39,0.55,5.84,0.11
2010-01-24,0.44,0.58,3.36,0.05
2010-01-25,0.39,2.24,2.43,0.04
2010-01-26,0.35,0.03,0.15,0.05
2010-01-27,0.36,0.38,0.89,0.05
2010-01-28,0.54,1.2,3.9,0.02
2010-01-29,0.62,4.98,2.23,0.02
2010-01-30,0.41,0,-0.87,0.02
2010-01-31,0.38,0.04,-0.92,0.02
2010-02-01,0.37,0.01,0.43,0.04
2010-02-02,0.39,3.59,4.53,0.02
2010-02-03,0.37,3.36,3.61,0.01
2010-02-04,0.41,0.98,6.53,0
2010-02-05,0.43,5.77,6.16,0
2010-02-06,0.37,0.03,5,0
2010-02-07,0.37,0.81,3.58,0
2010-02-08,0.38,1.71,0.88,0.08
2010-02-09,0.37,0.59,1.1,0.45
2010-02-10,0.37,0.52,0.01,0.57
2010-02-11,0.37,0.51,-0.39,0.92
2010-02-12,0.43,0.46,1.03,1.03
2010-02-13,0.37,1.06,0.73,1.2
2010-02-14,0.37,0.96,0.45,1.36
2010-02-15,0.37,0.38,0.42,1.27
2010-02-16,2.23,11.47,3.31,0.84
2010-02-17,0.67,0.74,1.71,0.42
2010-02-18,0.94,4.45,2.24,0.29
2010-02-19,0.55,0.67,1.48,0.28
2010-02-20,0.45,0.43,-0.03,0.26
2010-02-21,1.22,7.75,1.75,0.39
2010-02-22,3.12,11.89,2.15,0.54
2010-02-23,1.22,1.94,2.47,0.45
2010-02-24,0.9,4.56,6.89,0.18
2010-02-25,1.25,6.22,6.98,0.03
2010-02-26,0.79,0.75,5.69,0
2010-02-27,0.88,6.99,6.46,0
2010-02-28,1.79,14.57,4.43,0
2010-03-01,0.77,0,3.49,0
2010-03-02,0.65,0,3.63,0
2010-03-03,0.59,0,2.84,0
2010-03-04,0.57,0.01,2.87,0
2010-03-05,0.54,0,1.78,0
2010-03-06,0.54,0.01,2.18,0
2010-03-07,0.51,0,-0.32,0
2010-03-08,0.52,0.05,1.17,0
2010-03-09,0.51,0.42,2.84,0.02
2010-03-10,0.5,0.07,2.5,0.02
2010-03-11,0.5,0.28,2.85,0.01
2010-03-12,0.52,3.33,3.37,0.03
2010-03-13,0.49,0.08,5.31,0.01
2010-03-14,0.49,0.3,5.77,0
2010-03-15,0.48,0,6.06,0
2010-03-16,0.48,0,5.26,0
2010-03-17,0.49,0,7.82,0
2010-03-18,0.49,0.51,9.49,0
2010-03-19,0.52,4.46,9.97,0
2010-03-20,0.58,2.01,10.59,0
2010-03-21,0.51,0.49,8.41,0
2010-03-22,0.49,0.14,7.95,0
2010-03-23,0.49,0.16,7.23,0
2010-03-24,0.6,2.95,10.8,0
2010-03-25,0.64,5.33,10.43,0
2010-03-26,0.52,0.9,8.6,0
2010-03-27,0.6,3.11,8.66,0
2010-03-28,0.59,4.98,7.73,0
2010-03-29,0.83,7.6,8.94,0
2010-03-30,0.76,6.22,7.37,0
2010-03-31,0.63,4.86,4.06,0
2010-04-01,0.58,1.75,4.5,0
2010-04-02,0.66,5.52,6.16,0
2010-04-03,0.67,6.54,6.76,0
2010-04-04,0.6,4.16,6.39,0
2010-04-05,0.54,0.96,7.54,0
2010-04-06,0.54,0,10,0
2010-04-07,0.53,1,8.67,0
2010-04-08,0.51,0.01,8.65,0
2010-04-09,0.49,0.12,10.65,0
2010-04-10,0.49,0.11,9.3,0
2010-04-11,0.49,0.02,6.98,0
2010-04-12,0.49,0.72,7.75,0
2010-04-13,0.49,0,7.54,0
2010-04-14,0.49,0.09,6.72,0
2010-04-15,0.5,0,7.06,0
2010-04-16,0.48,0.03,6.65,0
2010-04-17,0.47,0,7.39,0
2010-04-18,0.47,0,9.25,0
2010-04-19,0.47,0.08,9.28,0
2010-04-20,0.47,0,8.34,0
2010-04-21,0.46,0,6.31,0
2010-04-22,0.46,0,6.31,0
2010-04-23,0.47,0,7.97,0
2010-04-24,0.45,0,10.05,0
2010-04-25,0.45,1.57,11.63,0
2010-04-26,0.45,1.29,11.71,0
2010-04-27,0.47,0,12.23,0
2010-04-28,0.44,0,13.25,0
2010-04-29,0.5,1.95,13.88,0
2010-04-30,0.49,1.61,11.19,0
2010-05-01,0.6,5.19,10.5,0
2010-05-02,1.08,11.51,7.48,0
2010-05-03,0.51,0.86,6.46,0
2010-05-04,0.48,0.07,6.47,0
2010-05-05,0.47,0.1,7.88,0
2010-05-06,0.46,0,8.54,0
2010-05-07,0.47,0.82,7.64,0
2010-05-08,0.49,2.2,7.32,0
2010-05-09,0.46,1.02,7.75,0
2010-05-10,0.46,0.17,7.28,0
2010-05-11,0.46,0.6,6.3,0
2010-05-12,0.45,0.81,5.98,0
2010-05-13,0.41,0.54,6.93,0
2010-05-14,0.41,0.33,8.38,0
2010-05-15,0.4,0.6,9.62,0
2010-05-16,0.51,2.92,10.05,0
2010-05-17,0.44,1.01,10.45,0
2010-05-18,0.41,0.59,11.47,0
2010-05-19,0.4,0.17,13.71,0
2010-05-20,0.42,0.37,15.52,0
