DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.62,86.69
2009-10-02,NA,0,7.07,84.75
2009-10-03,NA,0.01,8.95,81.94
2009-10-04,NA,9.06,6.18,79.45
2009-10-05,NA,19.42,3.72,85.76
2009-10-06,NA,0,6.72,84.39
2009-10-07,NA,0,9.22,81.2
2009-10-08,NA,0,10.34,77.2
2009-10-09,NA,28.01,8.82,73.14
2009-10-10,NA,21.52,4.55,72.98
2009-10-11,NA,4.29,3.29,74.87
2009-10-12,NA,0,6.13,74.16
2009-10-13,NA,0.1,6.32,71.8
2009-10-14,NA,2.69,7,69.1
2009-10-15,NA,1.06,7.57,66.37
2009-10-16,NA,0.68,7.49,63.72
2009-10-17,NA,0.72,7.01,60.96
2009-10-18,NA,6.24,6.83,58.32
2009-10-19,NA,0,7.2,56.08
2009-10-20,NA,1.17,6.02,54.85
2009-10-21,NA,4.3,6.3,54.1
2009-10-22,NA,18.47,8.58,52.68
2009-10-23,NA,38.07,4.08,55.17
2009-10-24,NA,0,5.01,56
2009-10-25,NA,0,7.18,53.53
2009-10-26,NA,0,9.92,50.57
2009-10-27,NA,3.37,9.97,47.47
2009-10-28,NA,1.98,12.54,43.92
2009-10-29,NA,0.04,12.91,39.56
2009-10-30,NA,0.01,12.42,35.58
2009-10-31,NA,0.2,11.29,32.57
2009-11-01,NA,11.75,9.57,29.55
2009-11-02,NA,12.67,5.88,28.51
2009-11-03,NA,0.02,4.95,27.91
2009-11-04,NA,10.1,4.47,27.97
2009-11-05,NA,0.05,6.25,27.33
2009-11-06,NA,2.96,4.45,26.52
2009-11-07,NA,0,4.49,26.04
2009-11-08,NA,0.24,4.51,25.44
2009-11-09,NA,0.89,4.56,25.26
2009-11-10,NA,0,7.33,24.56
2009-11-11,NA,0,8.94,23.3
2009-11-12,NA,0.05,9.63,21.91
2009-11-13,NA,0.33,9,20.44
2009-11-14,NA,0.01,8.92,19.14
2009-11-15,NA,0,10.82,17.83
2009-11-16,NA,0.16,9.08,16.53
2009-11-17,NA,6.07,8.43,15.58
2009-11-18,NA,25.32,6.69,15.76
2009-11-19,NA,2.78,7.76,17.55
2009-11-20,NA,0.14,8.2,15.36
2009-11-21,NA,0.75,8.57,13.94
2009-11-22,NA,0.79,12.09,12.31
2009-11-23,NA,3.22,12.8,10.18
2009-11-24,NA,15.62,8.75,8.68
2009-11-25,NA,0.24,8.44,7.63
2009-11-26,NA,0,10.01,6.53
2009-11-27,NA,0,11.26,5.45
2009-11-28,NA,0,10.18,4.62
2009-11-29,NA,0.04,8.71,3.98
2009-11-30,NA,0,9.25,3.46
2009-12-01,NA,0,9.52,2.91
2009-12-02,NA,0,11.28,2.33
2009-12-03,NA,0,13.37,1.71
2009-12-04,NA,0.04,13.33,1.18
2009-12-05,NA,0.26,11.89,0.82
2009-12-06,NA,0.76,12.45,0.63
2009-12-07,NA,3.27,11.9,0.52
2009-12-08,NA,0.9,11.25,0.45
2009-12-09,NA,0,13.13,0.4
2009-12-10,NA,0.01,13.86,0.36
2009-12-11,NA,0.09,15.15,0.32
2009-12-12,NA,0,15.84,0.28
2009-12-13,NA,0.14,14.62,0.24
2009-12-14,NA,0,14.44,0.2
2009-12-15,NA,0,15.96,0.17
2009-12-16,NA,0,16.28,0.14
2009-12-17,NA,0,16.06,0.11
2009-12-18,NA,0.17,13.2,0.09
2009-12-19,NA,0,13.02,0.07
2009-12-20,NA,0,13.8,0.06
2009-12-21,NA,0,14.2,0.05
2009-12-22,NA,0,14.14,0.04
2009-12-23,NA,0.04,12.47,0.03
2009-12-24,NA,0.09,14.76,0.02
2009-12-25,NA,0.08,14.56,0.01
2009-12-26,NA,0,13.66,0.01
2009-12-27,NA,0,12.44,0
2009-12-28,NA,3.37,10.74,0
2009-12-29,NA,2.16,9.67,0
2009-12-30,NA,0.04,13.85,0
2009-12-31,NA,2.67,13.6,0
2010-01-01,NA,0,14.09,0
2010-01-02,NA,0,17.25,0
2010-01-03,NA,0,16.41,0
2010-01-04,NA,0.01,15.14,0
2010-01-05,NA,0.52,12.64,0
2010-01-06,NA,0,13.88,0
2010-01-07,NA,0,14.13,0
2010-01-08,NA,0,14.47,0
2010-01-09,NA,0,14.49,0
2010-01-10,NA,0,14.93,0
2010-01-11,NA,9.65,10.61,0.18
2010-01-12,NA,0,10.57,0.69
2010-01-13,NA,0,13.73,0.25
2010-01-14,NA,0.02,16.89,0.05
2010-01-15,NA,0.52,18.28,0.01
2010-01-16,NA,0.26,17.43,0
2010-01-17,NA,0.12,16.6,0
2010-01-18,NA,2.44,15.56,0
2010-01-19,NA,0,16.12,0
2010-01-20,NA,0,18.73,0
2010-01-21,NA,0,20.03,0
2010-01-22,NA,0,19.37,0
2010-01-23,NA,0.01,19.3,0
2010-01-24,NA,0.64,20.19,0
2010-01-25,NA,0.21,20.53,0
2010-01-26,NA,0.01,19.88,0
2010-01-27,NA,0,20.03,0
2010-01-28,NA,0,18.57,0
2010-01-29,NA,0,16.36,0
2010-01-30,NA,0,15.36,0
2010-01-31,NA,0,16,0
2010-02-01,NA,0,16.58,0
2010-02-02,NA,0.09,15.17,0
2010-02-03,NA,1.57,10.82,0
2010-02-04,NA,0.01,12.89,0
