DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.11,0.44,12.45,0.39
2009-10-02,1.87,9.97,9.23,0.13
2009-10-03,1.71,2.48,7.11,0.09
2009-10-04,1.49,4.55,8.09,0.05
2009-10-05,1.34,4.06,8.88,0.02
2009-10-06,1.2,7.02,5.5,0.06
2009-10-07,1.18,3.9,4.29,1.66
2009-10-08,1.06,0.2,5.02,1.3
2009-10-09,0.97,0.38,6.03,0.8
2009-10-10,0.9,0,7.33,0.44
2009-10-11,0.85,1.42,8.08,0.23
2009-10-12,0.82,9.27,8.57,0.08
2009-10-13,0.81,19.58,5.49,0.03
2009-10-14,1.25,19.38,5.93,0.05
2009-10-15,1.76,9.99,5.4,0.05
2009-10-16,1.93,3.43,6.21,0.03
2009-10-17,1.99,0.07,7.89,0.01
2009-10-18,1.91,0,9.43,0.01
2009-10-19,1.76,0,11.25,0
2009-10-20,1.6,0,14,0
2009-10-21,1.46,0.6,16.18,0
2009-10-22,1.33,0,14.92,0
2009-10-23,1.2,0,14.23,0
2009-10-24,1.11,0,13.07,0
2009-10-25,1.02,0.18,8.73,0
2009-10-26,0.95,0.01,9.29,0
2009-10-27,0.88,0,12.45,0
2009-10-28,0.83,0.45,15.09,0
2009-10-29,0.83,1.62,15.22,0
2009-10-30,0.78,4.84,16.67,0
2009-10-31,0.72,0.63,18.37,0
2009-11-01,0.67,1.45,19.61,0
2009-11-02,0.62,3.03,20.76,0
2009-11-03,0.57,0.26,17.01,0
2009-11-04,0.55,0,13,0
2009-11-05,0.52,0,12.7,0
2009-11-06,0.48,0,15.04,0
2009-11-07,0.45,0.01,17.49,0
2009-11-08,0.43,0.1,19.02,0
2009-11-09,0.4,0,19.73,0
2009-11-10,0.37,0.04,20.7,0
2009-11-11,0.34,0.07,21.65,0
2009-11-12,0.32,0.03,21.7,0
2009-11-13,0.3,0,19.74,0
2009-11-14,0.28,0.01,21.44,0
2009-11-15,0.27,0.09,21.15,0
2009-11-16,0.25,1.38,19.37,0
2009-11-17,0.25,0,16.41,0
2009-11-18,0.23,0,19.26,0
2009-11-19,0.22,0.02,24.19,0
2009-11-20,0.2,1.12,23.11,0
2009-11-21,0.2,19.4,16.67,0
2009-11-22,0.29,40.64,15.35,0
2009-11-23,0.63,0,13.4,0
2009-11-24,0.38,0,16.26,0
2009-11-25,0.28,0.19,19.38,0
2009-11-26,0.26,18.02,19.44,0
2009-11-27,0.26,17.86,16.04,0
2009-11-28,0.27,1.2,15.42,0
2009-11-29,0.24,16.64,11.32,0
2009-11-30,0.26,1.04,10.8,0
2009-12-01,0.24,0.01,11.13,0
2009-12-02,0.21,0.28,13.97,0
2009-12-03,0.2,0.02,17.05,0
2009-12-04,0.19,0.01,14.65,0
2009-12-05,0.17,0.1,14.75,0
2009-12-06,0.17,0,16.69,0
2009-12-07,0.16,0.22,19.05,0
2009-12-08,0.16,7.21,13.82,0
2009-12-09,0.16,0,12.64,0
2009-12-10,0.15,6.26,13.72,0
2009-12-11,0.17,0.7,10.41,0
2009-12-12,0.17,0,13.37,0
2009-12-13,0.16,0,15.83,0
2009-12-14,0.14,0,17.05,0
2009-12-15,0.13,0,19.04,0
2009-12-16,0.12,0,22.42,0
2009-12-17,0.11,13.5,21.92,0
2009-12-18,0.11,0.64,15.08,0
2009-12-19,0.12,0,16.37,0
2009-12-20,0.1,0,16.78,0
2009-12-21,0.1,0,18.81,0
2009-12-22,0.1,0.02,20.24,0
2009-12-23,0.1,0.06,22.12,0
2009-12-24,0.09,13.06,20.5,0
2009-12-25,0.1,2.03,14.42,0
2009-12-26,0.1,0.13,16.14,0
2009-12-27,0.09,0.09,18.9,0
2009-12-28,0.09,0,20.99,0
2009-12-29,0.06,0,20.92,0
2009-12-30,0.08,0.01,22.85,0
2009-12-31,0.08,0.64,21.85,0
2010-01-01,0.18,5.05,19.46,0
2010-01-02,1.59,14.19,17.1,0
2010-01-03,1.69,0,15.19,0
2010-01-04,0.72,0,17.54,0
2010-01-05,0.5,0,21.35,0
2010-01-06,0.41,0,19.44,0
2010-01-07,0.32,0,18.87,0
2010-01-08,0.29,0,21.15,0
2010-01-09,0.27,0.02,24.69,0
2010-01-10,0.23,0.01,25.24,0
2010-01-11,0.21,0.04,25.87,0
2010-01-12,0.18,0,27.23,0
2010-01-13,0.18,7.32,17.91,0
2010-01-14,0.2,0.14,17.64,0
2010-01-15,0.17,0,20.48,0
2010-01-16,0.16,0.03,22.19,0
2010-01-17,0.15,2.3,15.01,0
2010-01-18,0.14,2.29,9.8,0
2010-01-19,0.15,0,12.46,0
2010-01-20,0.14,0,16.86,0
2010-01-21,0.14,0.12,22.36,0
2010-01-22,0.13,0.42,24.71,0
2010-01-23,0.11,0.04,22.43,0
2010-01-24,0.09,0,19.55,0
2010-01-25,0.09,0,21.19,0
2010-01-26,0.09,0,21.32,0
2010-01-27,0.08,0.03,20.55,0
2010-01-28,0.07,0,20.85,0
2010-01-29,0.06,0.01,19.77,0
2010-01-30,0.05,0,21.57,0
2010-01-31,0.05,0,23.33,0
2010-02-01,0.05,0.2,22.41,0
2010-02-02,0.05,0,23.17,0
2010-02-03,0.05,0.03,22.3,0
2010-02-04,0.04,2.2,20.61,0
2010-02-05,0.06,9.06,17.54,0
2010-02-06,0.09,0.01,15.83,0
2010-02-07,0.07,0.06,20.06,0
2010-02-08,0.07,0.35,22.65,0
2010-02-09,0.06,3.35,22.43,0
2010-02-10,0.1,3.85,22.17,0
2010-02-11,0.1,5.07,22.24,0
2010-02-12,0.09,4.31,18.77,0
2010-02-13,0.1,0.83,18.68,0
2010-02-14,0.09,3.06,18.77,0
2010-02-15,0.1,35.09,14.68,0
2010-02-16,0.17,0,16.92,0
2010-02-17,0.12,0,17.71,0
2010-02-18,0.11,0,18.23,0
2010-02-19,0.09,0,19.33,0
2010-02-20,0.09,0.01,19.66,0
2010-02-21,0.07,9.06,20.78,0
2010-02-22,0.12,42.03,17.3,0
2010-02-23,0.15,0,14.61,0
2010-02-24,0.14,0,16.05,0
2010-02-25,0.13,0,18.03,0
2010-02-26,0.11,0,19.48,0
2010-02-27,0.1,1.8,18.57,0
2010-02-28,0.11,11.02,15.98,0
2010-03-01,0.1,0,12.18,0
2010-03-02,0.09,0,14.79,0
2010-03-03,0.09,0,18.06,0
2010-03-04,0.08,0.57,19.4,0
2010-03-05,0.08,14.12,16.4,0
2010-03-06,0.09,7.48,19.4,0
2010-03-07,0.09,30,18,0
2010-03-08,0.29,29.73,15.02,0
2010-03-09,0.64,10.88,12.65,0
2010-03-10,0.6,0,10.93,0
2010-03-11,0.42,0,12.83,0
2010-03-12,0.31,0,14.57,0
2010-03-13,0.26,0,15.2,0
2010-03-14,0.23,0.16,15.54,0
2010-03-15,0.2,0,16.43,0
2010-03-16,0.19,0,17.6,0
2010-03-17,0.18,0.01,18.5,0
2010-03-18,0.16,0.01,19.16,0
2010-03-19,0.15,0.15,19.05,0
2010-03-20,0.15,1.37,19.42,0
2010-03-21,0.14,0,16.5,0
2010-03-22,0.13,0,14.07,0
2010-03-23,0.13,0,15.23,0
2010-03-24,0.12,0,15.46,0
2010-03-25,0.12,0,16.69,0
2010-03-26,0.12,0.01,18.24,0
2010-03-27,0.11,0,18.44,0
2010-03-28,0.1,5.49,17.14,0
2010-03-29,0.11,17.81,15,0
2010-03-30,0.13,0.19,15.07,0
2010-03-31,0.12,0.07,14.16,0
2010-04-01,0.11,0,14.16,0
2010-04-02,0.11,0,14.01,0
2010-04-03,0.1,0.4,13.43,0
2010-04-04,0.1,0.08,13.65,0
2010-04-05,0.1,0.05,14.17,0
2010-04-06,0.09,0.12,14.33,0
2010-04-07,0.1,9.51,13.64,0
2010-04-08,0.14,2.02,13.35,0
2010-04-09,0.12,0.13,12.99,0
2010-04-10,0.12,3.08,11.9,0
2010-04-11,0.12,7.33,9.57,0
2010-04-12,0.13,0.25,7.45,0
2010-04-13,0.12,0,10.29,0
2010-04-14,0.12,0,10.27,0
2010-04-15,0.11,0,11.47,0
2010-04-16,0.11,0,12.87,0
2010-04-17,0.1,0,13.51,0
2010-04-18,0.1,0,13.79,0
2010-04-19,0.1,0.2,14.29,0
2010-04-20,0.09,1.23,15.07,0
2010-04-21,0.09,1.53,14.69,0
2010-04-22,0.09,0.66,15.29,0
2010-04-23,0.09,0.96,15.45,0
2010-04-24,0.09,33.09,12.44,0
2010-04-25,0.71,1.03,9.11,0
2010-04-26,0.42,0,7.43,0
2010-04-27,0.29,3.63,7.9,0
2010-04-28,0.25,2.71,8.11,0
2010-04-29,0.22,5.37,8.57,0
2010-04-30,0.21,0,9.09,0
2010-05-01,0.2,0,9.04,0
2010-05-02,0.18,0,10.29,0
2010-05-03,0.18,0.01,10.78,0
2010-05-04,0.17,4.83,11.6,0
2010-05-05,0.18,6.79,6.33,0
2010-05-06,0.17,1.97,6.08,0
2010-05-07,0.17,0.68,8.33,0
2010-05-08,0.17,0.59,10.22,0
2010-05-09,0.17,0,8.75,0
2010-05-10,0.17,0,8.53,0
2010-05-11,0.16,2.56,6.47,0
2010-05-12,0.16,0.27,4.2,0
2010-05-13,0.16,0.21,6.62,0
2010-05-14,0.15,0,7.37,0
2010-05-15,0.15,0,7.41,0
2010-05-16,0.14,0,7.09,0
2010-05-17,0.14,0.04,7.58,0
2010-05-18,0.14,0,7.42,0
2010-05-19,0.13,0,6.71,0
2010-05-20,0.13,0.08,6.58,0
2010-05-21,0.13,0.01,6.79,0
2010-05-22,0.13,0,5.65,0
2010-05-23,0.13,0,4.88,0
2010-05-24,0.12,3.86,6.87,0
2010-05-25,0.14,7.88,7.84,0
2010-05-26,0.16,0.95,9.29,0
2010-05-27,0.15,0.4,8.83,0
2010-05-28,0.14,3.59,8.44,0
2010-05-29,0.16,13.45,8.04,0
2010-05-30,0.23,8.57,8.66,0
2010-05-31,0.23,0.02,8.87,0
2010-06-01,0.21,0.04,7.21,0
2010-06-02,0.2,0.06,7.92,0
2010-06-03,0.19,0,6.96,0
2010-06-04,0.18,0,7.11,0
2010-06-05,0.18,0.02,6.59,0
2010-06-06,0.17,0.4,5.31,0
2010-06-07,0.16,0,4.65,0
2010-06-08,0.16,0.75,3.42,0
2010-06-09,0.16,8.1,2.15,1.66
2010-06-10,0.17,0.69,3.56,3.13
2010-06-11,0.17,1.52,4.74,2.08
2010-06-12,0.16,0.09,3.31,1.43
2010-06-13,0.15,0,3.19,1.09
2010-06-14,0.15,0,2.95,0.83
2010-06-15,0.15,0.03,3.71,0.63
2010-06-16,0.14,1.72,5.38,0.4
2010-06-17,0.17,34.71,5.76,0.18
2010-06-18,0.69,4.08,3.9,0.16
2010-06-19,0.66,7.59,5.82,0.08
2010-06-20,0.62,0.9,6.11,0.04
2010-06-21,0.58,0.01,6.7,0.03
2010-06-22,0.53,0,5.35,0.02
2010-06-23,0.48,0,6.48,0.01
2010-06-24,0.45,0,6.76,0.01
2010-06-25,0.41,23.01,7.35,0
2010-06-26,0.66,4.2,5.5,0.01
2010-06-27,1.15,0.03,2.6,0.02
2010-06-28,1.01,0.65,1.17,0.08
