DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,26.48,0
2009-10-02,0,0,26.93,0
2009-10-03,0,0,28.11,0
2009-10-04,0,0,29.81,0
2009-10-05,0,0.35,29.06,0
2009-10-06,0,0.03,28.15,0
2009-10-07,0,0,28.13,0
2009-10-08,0,0,28.23,0
2009-10-09,0,0,27.78,0
2009-10-10,0,0,28.02,0
2009-10-11,0,0,28.45,0
2009-10-12,0,0,30.03,0
2009-10-13,0,0,30.84,0
2009-10-14,0,0,29.86,0
2009-10-15,0,0,30.55,0
2009-10-16,0,0.48,30.76,0
2009-10-17,0,0.15,29.49,0
2009-10-18,0,0,27.9,0
2009-10-19,0,0,26.63,0
2009-10-20,0,0,28.02,0
2009-10-21,0,0,30.35,0
2009-10-22,0,0,30.97,0
2009-10-23,0,0,31.21,0
2009-10-24,0,0,31.42,0
2009-10-25,0,0,31.49,0
2009-10-26,0,0,31.74,0
2009-10-27,0,0,31.78,0
2009-10-28,0,0,31.82,0
2009-10-29,0,0,30.86,0
2009-10-30,0,0,31.55,0
2009-10-31,0,0,31.19,0
2009-11-01,0,0,31.55,0
2009-11-02,0,1.22,30.77,0
2009-11-03,0,0.57,31.65,0
2009-11-04,0,1.28,31.44,0
2009-11-05,0,0.01,31.67,0
2009-11-06,0,0.05,30.95,0
2009-11-07,0,0.01,32.07,0
2009-11-08,0,0,32.38,0
2009-11-09,0,0.28,32.11,0
2009-11-10,0,0.08,31.69,0
2009-11-11,0,0,32.2,0
2009-11-12,0,0,32.45,0
2009-11-13,0,0,32.55,0
2009-11-14,0,0,32.88,0
2009-11-15,0,0,33.49,0
2009-11-16,0,0,33.3,0
2009-11-17,0,0,33.3,0
2009-11-18,0,0.48,32.99,0
2009-11-19,0,0.52,31.59,0
2009-11-20,0,0.01,33.3,0
2009-11-21,0,0.09,33.88,0
2009-11-22,0,0,34.65,0
2009-11-23,0,1.45,30.98,0
2009-11-24,0,0,27,0
2009-11-25,0,0,27.76,0
2009-11-26,0,0,30.13,0
2009-11-27,0,0,31.78,0
2009-11-28,0,0,33,0
2009-11-29,0,0,33.61,0
2009-11-30,0,0,33.49,0
2009-12-01,0,0.79,32.53,0
2009-12-02,0,0.12,32.79,0
2009-12-03,0,0,33.01,0
2009-12-04,0,0,32.75,0
2009-12-05,0,0,33.39,0
2009-12-06,0,0,34.35,0
2009-12-07,0,0,35.14,0
2009-12-08,0,0,35.4,0
2009-12-09,0,1.01,34.57,0
2009-12-10,0,0.42,34.11,0
2009-12-11,0,4.78,29.55,0
2009-12-12,0,0,30.58,0
2009-12-13,0,0,31.18,0
2009-12-14,0,0.02,28.12,0
2009-12-15,0,0.12,28.21,0
2009-12-16,0,18.16,24.24,0
2009-12-17,0,6.89,23.34,0
2009-12-18,0,26.56,23.54,0
2009-12-19,0,6.18,24.22,0
2009-12-20,0,0.12,25.6,0
2009-12-21,0,1.09,25.96,0
2009-12-22,0,0.59,26.61,0
2009-12-23,0,0.14,27.71,0
2009-12-24,0,0.07,29.76,0
2009-12-25,0,0.07,31.96,0
2009-12-26,0,0.01,31.03,0
2009-12-27,0,0,31.97,0
2009-12-28,0,0,32.52,0
2009-12-29,0,0,33.55,0
2009-12-30,0,0,34.08,0
2009-12-31,0,0.01,33.66,0
2010-01-01,0,0.05,33.28,0
2010-01-02,0,0.57,33.59,0
2010-01-03,0,0.46,32.1,0
2010-01-04,0,0.47,29.73,0
2010-01-05,0,25.62,23.66,0
2010-01-06,0,1.05,24.53,0
2010-01-07,0,0,27.85,0
2010-01-08,0,0,29.46,0
2010-01-09,0,0.7,30.08,0
2010-01-10,2.15,15.33,28.28,0
2010-01-11,2.36,22.13,25.16,0
2010-01-12,2.8,26.02,24.74,0
2010-01-13,0.38,11.81,25.01,0
2010-01-14,0.34,0.75,25.32,0
2010-01-15,0.14,0.1,27.14,0
2010-01-16,0.07,0,28,0
2010-01-17,0.05,0.03,28.45,0
2010-01-18,0.03,0,29.24,0
2010-01-19,0.02,0,30.05,0
2010-01-20,0.01,0,30.5,0
2010-01-21,0.01,0,29.64,0
2010-01-22,0,7.29,28.1,0
2010-01-23,0,0.26,27.77,0
2010-01-24,0,0.28,29.21,0
2010-01-25,0.47,2.31,28.87,0
2010-01-26,1.47,0.67,29.45,0
2010-01-27,0.38,0.34,31.4,0
2010-01-28,0.09,2.52,31.64,0
2010-01-29,0.04,16.31,30.08,0
2010-01-30,2.19,3.6,26.65,0
2010-01-31,0.49,2.69,27.45,0
2010-02-01,0.13,5.67,27.98,0
2010-02-02,0.07,0.59,28.2,0
2010-02-03,0.08,0.21,29.04,0
2010-02-04,0.08,9.76,27.53,0
2010-02-05,0.03,3.52,27.38,0
2010-02-06,0.38,4.98,27.74,0
2010-02-07,6.52,0.25,28.74,0
2010-02-08,5.01,0.34,30.08,0
2010-02-09,0.68,0.06,30.61,0
2010-02-10,0.33,0.07,30.82,0
2010-02-11,0.59,4.07,30.22,0
2010-02-12,0.84,2.8,29.04,0
2010-02-13,2.33,0.84,29.46,0
2010-02-14,0.84,0.79,29.83,0
2010-02-15,0.34,0.15,30.41,0
2010-02-16,0.2,0,31.92,0
2010-02-17,0.12,0,32.79,0
2010-02-18,0.08,0,32.88,0
2010-02-19,0.06,0,32.99,0
2010-02-20,0.04,0,33.42,0
2010-02-21,0.03,0,33.52,0
2010-02-22,0.02,4.33,32.77,0
2010-02-23,0.02,2.75,28.94,0
2010-02-24,0.02,9.34,26.2,0
2010-02-25,0.01,10.58,26.84,0
2010-02-26,0.04,19.8,24.11,0
2010-02-27,2.26,7.19,24.72,0
2010-02-28,0.37,3.97,25.12,0
2010-03-01,0.21,0.12,22.73,0
2010-03-02,0.13,0.33,23.2,0
2010-03-03,0.09,0,25.8,0
2010-03-04,0.06,0,26.89,0
2010-03-05,0.05,0,28.66,0
2010-03-06,0.04,0.01,29.83,0
2010-03-07,0.03,0,31.23,0
2010-03-08,0.02,0,30.97,0
2010-03-09,0.02,0.1,29.72,0
2010-03-10,0.01,8.38,27.88,0
2010-03-11,0.01,0,26.81,0
2010-03-12,0.01,0.02,27.19,0
2010-03-13,0.02,4.33,27.74,0
2010-03-14,0.02,5.66,24.23,0
2010-03-15,0.03,1.27,25.3,0
2010-03-16,0.03,1.91,26.03,0
2010-03-17,0.14,0.46,27.58,0
2010-03-18,0.07,0,29.04,0
2010-03-19,0.02,0,29.57,0
2010-03-20,0.01,0,29.62,0
2010-03-21,0.01,0,29.57,0
2010-03-22,0.01,0,29.93,0
2010-03-23,0,0,31.04,0
2010-03-24,0,0.06,30,0
2010-03-25,0,1.59,28.78,0
2010-03-26,0,0.02,29.74,0
2010-03-27,0,0,29.86,0
2010-03-28,0,0,31.24,0
2010-03-29,0,0,31.5,0
2010-03-30,0,0.07,31.3,0
2010-03-31,0,0.06,30.53,0
2010-04-01,0,0,29.83,0
2010-04-02,0,0,29.25,0
2010-04-03,0,0,30.31,0
2010-04-04,0,0,30.57,0
2010-04-05,0,0,31.74,0
2010-04-06,0,0,32.88,0
2010-04-07,0,0.01,31.96,0
2010-04-08,0,10.64,28.43,0
2010-04-09,0,1.22,27.15,0
2010-04-10,0,5.21,26.37,0
2010-04-11,0,7.82,25.25,0
2010-04-12,0.07,4.57,25.67,0
2010-04-13,0.03,0.09,25.45,0
2010-04-14,0.01,0.08,25.92,0
2010-04-15,0.01,0.01,26.37,0
2010-04-16,0,0,27.83,0
2010-04-17,0,0,28.02,0
2010-04-18,0,0,28.15,0
2010-04-19,0,0,28.33,0
2010-04-20,0,0,28.56,0
2010-04-21,0,0,28.59,0
2010-04-22,0,0,28.1,0
2010-04-23,0,0,27.77,0
2010-04-24,0,0,27.38,0
2010-04-25,0,0,28.62,0
2010-04-26,0,0.06,28.44,0
2010-04-27,0,0.36,27.49,0
2010-04-28,0,0.08,25.59,0
2010-04-29,0,0,26.54,0
2010-04-30,0,0,25.99,0
2010-05-01,0,0,25.36,0
2010-05-02,0,0,26.13,0
2010-05-03,0,0,27.25,0
2010-05-04,0,0,26.34,0
2010-05-05,0,0,26.14,0
2010-05-06,0,0,25.2,0
2010-05-07,0,0,23.39,0
2010-05-08,0,0,21.77,0
2010-05-09,0,0,22.01,0
2010-05-10,0,0,23.47,0
2010-05-11,0,0,24.85,0
2010-05-12,0,0,24.44,0
2010-05-13,0,0,24.68,0
2010-05-14,0,1.93,23.13,0
2010-05-15,0,34.19,18.63,0
2010-05-16,0,30.17,18.64,0
2010-05-17,0,2.94,19.62,0
2010-05-18,0,8.31,19.19,0
2010-05-19,0,0.85,21.46,0
2010-05-20,0,4.16,22.71,0
2010-05-21,0,3.09,23.37,0
2010-05-22,0.11,0.48,24.16,0
2010-05-23,0.33,0.28,23.4,0
2010-05-24,0.05,0.54,23.73,0
2010-05-25,0.02,0.44,23.55,0
2010-05-26,0.01,1.98,23.66,0
2010-05-27,0.01,1.41,24.1,0
2010-05-28,0.01,2.51,21.3,0
2010-05-29,0,0,19.25,0
2010-05-30,0,0,18.99,0
2010-05-31,0,0,18.49,0
2010-06-01,0,0,20.62,0
2010-06-02,0,0,21.04,0
2010-06-03,0,0,19.87,0
2010-06-04,0,0,18.21,0
2010-06-05,0,0,18.33,0
2010-06-06,0,0,18.37,0
2010-06-07,0,0,18.53,0
2010-06-08,0,0,19.12,0
2010-06-09,0,0,19.23,0
2010-06-10,0,0,19.21,0
2010-06-11,0,0,17.81,0
2010-06-12,0,0,17.78,0
2010-06-13,0,0,17.68,0
2010-06-14,0,0,18.09,0
2010-06-15,0,0,18.93,0
2010-06-16,0,0,19.9,0
2010-06-17,0,0,20.92,0
2010-06-18,0,0,21.75,0
2010-06-19,0,0,21.96,0
2010-06-20,0,0,19.02,0
2010-06-21,0,0,18.63,0
2010-06-22,0,0,19.17,0
2010-06-23,0,0,19.56,0
2010-06-24,0,0,21.06,0
2010-06-25,0,0,22.49,0
2010-06-26,0,0,22.97,0
2010-06-27,0,0,23.13,0
2010-06-28,0,0,21.89,0
2010-06-29,0,0,21.76,0
2010-06-30,0,0,22.65,0
2010-07-01,0,0.72,17.56,0
2010-07-02,0,0,17.37,0
2010-07-03,0,0,19.68,0
2010-07-04,0,0,21.54,0
2010-07-05,0,0,21.25,0
2010-07-06,0,8.16,16.22,0
2010-07-07,0,8.96,14.88,0
2010-07-08,0,0.71,17.24,0
2010-07-09,0,0,20.53,0
2010-07-10,0,0.02,22.31,0
2010-07-11,0,0,23.43,0
2010-07-12,0,0,24.49,0
2010-07-13,0,0.06,22.62,0
2010-07-14,0,0,22.66,0
2010-07-15,0,0,21.34,0
2010-07-16,0,0,20.28,0
2010-07-17,0,0,20.33,0
2010-07-18,0,0,20.76,0
2010-07-19,0,0,20.96,0
2010-07-20,0,0,19.76,0
2010-07-21,0,0,18.04,0
2010-07-22,0,0,17.12,0
2010-07-23,0,0,18.76,0
2010-07-24,0,0,21.65,0
2010-07-25,0,0,22.82,0
2010-07-26,0,0,23.62,0
2010-07-27,0,0,24.5,0
2010-07-28,0,0,25.33,0
2010-07-29,0,0.01,26.05,0
2010-07-30,0,0,26.39,0
2010-07-31,0,0.02,24.05,0
2010-08-01,0,0.67,20.28,0
2010-08-02,0,2.06,15.42,0
2010-08-03,0,0.27,17.54,0
2010-08-04,0,0.12,18.46,0
