DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.95,0.35,14,0.01
2009-10-02,0.86,6.7,11.24,0
2009-10-03,0.83,0.58,9.29,0
2009-10-04,0.75,2.83,9.96,0
2009-10-05,0.7,0.75,10.78,0
2009-10-06,0.65,3.1,7.87,0
2009-10-07,0.59,0.73,7.2,0
2009-10-08,0.57,0,7.58,0
2009-10-09,0.5,0.54,8.46,0
2009-10-10,0.47,0.22,8.99,0
2009-10-11,0.44,1.24,9.67,0
2009-10-12,0.44,4.83,11,0
2009-10-13,0.45,16.57,7.47,0
2009-10-14,0.99,17.63,8.01,0
2009-10-15,1.21,13.14,7.22,0
2009-10-16,1.23,1.05,7.75,0
2009-10-17,1.02,0,10.02,0
2009-10-18,0.82,0,10.33,0
2009-10-19,0.72,0,12.07,0
2009-10-20,0.67,0,15.67,0
2009-10-21,0.63,0,16.58,0
2009-10-22,0.59,0,15.32,0
2009-10-23,0.54,0,14.02,0
2009-10-24,0.52,0,14.03,0
2009-10-25,0.49,0,11.65,0
2009-10-26,0.45,0,12.44,0
2009-10-27,0.41,0,14.22,0
2009-10-28,0.4,0.16,16.55,0
2009-10-29,0.38,0.34,17.7,0
2009-10-30,0.37,0.41,18.95,0
2009-10-31,0.42,0.07,20.76,0
2009-11-01,0.34,0.6,21.92,0
2009-11-02,0.31,0.1,23.39,0
2009-11-03,0.29,0.35,18.16,0
2009-11-04,0.27,0,13.37,0
2009-11-05,0.25,0,14.67,0
2009-11-06,0.23,0,16.61,0
2009-11-07,0.21,0,18.84,0
2009-11-08,0.2,0.03,20.11,0
2009-11-09,0.19,0.01,21.37,0
2009-11-10,0.18,0.01,22.73,0
2009-11-11,0.17,0.42,23.47,0
2009-11-12,0.15,0.16,23.48,0
2009-11-13,0.14,0,22.23,0
2009-11-14,0.13,0,22.37,0
2009-11-15,0.13,0,23.03,0
2009-11-16,0.12,0.23,20.58,0
2009-11-17,0.11,0,18.98,0
2009-11-18,0.11,0,20.9,0
2009-11-19,0.1,0.03,26.07,0
2009-11-20,0.09,0.83,24.56,0
2009-11-21,0.1,16.39,18.15,0
2009-11-22,0.16,36.73,16.82,0
2009-11-23,0.44,0,14.48,0
2009-11-24,0.28,0,17.31,0
2009-11-25,0.19,0,21.21,0
2009-11-26,0.16,19.39,20.78,0
2009-11-27,0.15,6.63,17.99,0
2009-11-28,0.16,1.68,16.73,0
2009-11-29,0.15,13.15,13.35,0
2009-11-30,0.23,0.12,13.94,0
2009-12-01,0.21,0,14.19,0
2009-12-02,0.16,0,15.47,0
2009-12-03,0.13,0.23,18.29,0
2009-12-04,0.11,0,15.48,0
2009-12-05,0.09,0.02,15.14,0
2009-12-06,0.09,0,17.82,0
2009-12-07,0.08,0.13,20.14,0
2009-12-08,0.08,7.2,14.66,0
2009-12-09,0.09,0,14.18,0
2009-12-10,0.09,3.88,15.89,0
2009-12-11,0.09,0.21,12.43,0
2009-12-12,0.1,0.12,14.34,0
2009-12-13,0.08,0,16.44,0
2009-12-14,0.07,0,18.54,0
