DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.03,7.31,0
2009-10-02,NA,8.92,9.67,0
2009-10-03,NA,0.42,12.15,0
2009-10-04,NA,0.66,9.84,0
2009-10-05,NA,0.01,9.2,0
2009-10-06,NA,1.48,10.51,0
2009-10-07,NA,2.33,10.45,0
2009-10-08,NA,0.45,10.45,0
2009-10-09,NA,18.23,12.59,0
2009-10-10,NA,0.88,10.31,0
2009-10-11,NA,0,6.72,0
2009-10-12,NA,0.6,5.68,0
2009-10-13,NA,0.41,8.37,0
2009-10-14,NA,0.08,3.9,0
2009-10-15,NA,20.01,1.67,6.13
2009-10-16,NA,10.45,0.62,19.07
2009-10-17,NA,8.49,1.07,20.09
2009-10-18,NA,1.03,2.22,14.48
2009-10-19,NA,0,2.3,9.37
2009-10-20,NA,0,9.18,4.26
2009-10-21,NA,0,11.06,1.29
2009-10-22,NA,0,12.58,0.34
2009-10-23,NA,17.82,10.88,0.06
2009-10-24,NA,24.67,13.39,0
2009-10-25,NA,0,7.78,0
2009-10-26,NA,0,7.6,0
2009-10-27,NA,4.84,9.1,0
2009-10-28,NA,13.99,10.84,0
2009-10-29,NA,0.59,10.83,0
2009-10-30,NA,0.25,10.6,0
2009-10-31,NA,1.33,11.02,0
2009-11-01,NA,0,6.08,0
2009-11-02,NA,0,4.92,0
2009-11-03,NA,0.03,5.38,0
2009-11-04,NA,0.27,2.82,0
2009-11-05,NA,2.2,2.2,0
2009-11-06,NA,0.02,0.75,0.07
2009-11-07,NA,0,3.64,0.06
2009-11-08,NA,0,10.43,0.03
2009-11-09,NA,0,10.97,0.01
2009-11-10,NA,0.01,9.5,0
2009-11-11,NA,0,6.1,0
2009-11-12,NA,0,4.78,0
2009-11-13,NA,0,7.04,0
2009-11-14,NA,0.17,10.02,0
2009-11-15,NA,0.03,11,0
2009-11-16,NA,0,8.54,0
2009-11-17,NA,0,5.92,0
2009-11-18,NA,0.07,6.12,0
2009-11-19,NA,25.15,7.8,0
2009-11-20,NA,0.1,5.73,0
2009-11-21,NA,0.36,6.72,0
2009-11-22,NA,0,5.29,0
2009-11-23,NA,1.6,4.9,0
2009-11-24,NA,4.08,5.93,0
2009-11-25,NA,2.18,6.72,0
2009-11-26,NA,3.05,5.01,0
2009-11-27,NA,2.64,1.33,0.4
2009-11-28,NA,0.19,2.14,1.67
2009-11-29,NA,0.56,5.92,1.2
2009-11-30,NA,3.38,4.44,0.33
2009-12-01,NA,0.04,1.56,0.27
2009-12-02,NA,13.33,2.84,0.22
2009-12-03,NA,11.9,6.41,0.06
2009-12-04,NA,0.05,0.88,0.04
2009-12-05,NA,3.39,-1.75,1.71
