DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.65,1.6,5.22,0
2009-10-02,0.73,8.63,6.28,0
2009-10-03,2.8,9.8,6.47,0
2009-10-04,2.73,1.32,4.01,0
2009-10-05,1.14,0.57,4.79,0
2009-10-06,1.6,3.9,6.84,0
2009-10-07,0.99,1.39,4.85,0
2009-10-08,0.81,0.34,4.13,0
2009-10-09,0.72,3.56,5.14,0
2009-10-10,0.72,0.73,8.04,0
2009-10-11,1.02,3.34,6.55,0
2009-10-12,1.08,0.83,5.86,0
2009-10-13,1,6.8,9.22,0
2009-10-14,1,0.13,11.16,0
2009-10-15,0.78,0.51,9.56,0
2009-10-16,0.7,0.03,4.98,0
2009-10-17,0.62,0,4.25,0
2009-10-18,0.59,0.46,5.98,0
2009-10-19,0.64,3.99,5.11,0
2009-10-20,0.63,0.54,6.87,0
2009-10-21,0.71,7.29,8.87,0
2009-10-22,1.46,6.08,8.31,0
2009-10-23,0.98,0.72,8.47,0
2009-10-24,1.13,7.1,8.78,0
2009-10-25,11.3,18.24,8.7,0
2009-10-26,4.35,0.91,6.09,0
2009-10-27,4.71,7.32,7.02,0
2009-10-28,3.49,2.49,10.71,0
2009-10-29,1.97,0.36,10.35,0
2009-10-30,2.89,3.14,11.05,0
2009-10-31,3.71,2.2,9.99,0
2009-11-01,14.86,22.37,7.69,0
2009-11-02,10.72,5.64,5.76,0
2009-11-03,4.54,5.54,4.14,0.15
2009-11-04,2.78,0.1,2.51,0.11
2009-11-05,1.95,0.11,1.52,0.1
2009-11-06,1.67,4.1,2.47,0.15
2009-11-07,1.5,0.01,1.64,0.21
2009-11-08,1.25,0,0.01,0.19
2009-11-09,1.12,0.03,-0.33,0.18
2009-11-10,1.95,3.17,2.68,0.18
2009-11-11,1.51,0.06,1.01,0.15
2009-11-12,1.3,3.31,5.07,0.08
2009-11-13,1.24,0.05,3.6,0.03
2009-11-14,1.9,6.54,4.34,0.09
2009-11-15,1.54,0.02,4.6,0.04
2009-11-16,1.69,3.85,5.95,0.01
2009-11-17,2.27,2.78,4.58,0
2009-11-18,1.6,4.94,3.13,0
2009-11-19,5.48,15.98,9.6,0
2009-11-20,6.13,7.24,6.79,0
2009-11-21,2.76,5.47,5.24,0
2009-11-22,6.38,5.35,4.66,0.01
2009-11-23,4.48,0.96,3.76,0.01
2009-11-24,6.31,12.17,4.32,0.01
2009-11-25,15.79,6.28,3.15,0.99
2009-11-26,11.6,1.73,3.3,0.89
2009-11-27,4.55,1.43,2.78,0.49
2009-11-28,3.14,1.64,1.19,0.71
2009-11-29,2.48,4.66,-0.46,2.75
2009-11-30,1.89,0.33,-2.08,5.07
2009-12-01,1.56,2.14,-2.34,5.41
2009-12-02,1.62,0.92,1.26,7.12
2009-12-03,3.03,6.32,0.64,8.32
2009-12-04,2.19,0.56,-1.85,10.16
2009-12-05,2.24,3.96,2.81,8.74
2009-12-06,3.82,3.68,3.93,3.87
2009-12-07,2.48,0.85,2.35,2.33
2009-12-08,1.76,2.43,1.6,1.87
2009-12-09,2.38,0.45,4.43,0.69
2009-12-10,1.51,0,0.47,0.47
2009-12-11,1.15,0.01,-1.86,0.44
2009-12-12,0.98,0.01,-2.77,0.44
2009-12-13,0.92,0.04,-3.16,0.45
2009-12-14,2.24,4.47,1.62,0.42
2009-12-15,4.11,3.5,2.25,0.31
2009-12-16,6.34,7.85,2,0.36
2009-12-17,2.82,1.77,-1.91,2.02
2009-12-18,1.7,1.34,-3.11,3.08
2009-12-19,1.31,4.51,-3.66,6.07
2009-12-20,1.24,0.63,-4.4,8.61
2009-12-21,1.13,1.63,-6.94,10.34
2009-12-22,0.97,1.2,-7.91,10.8
2009-12-23,0.97,2.75,-4.7,14.29
2009-12-24,0.97,0.52,-4.72,14.76
2009-12-25,1.09,1.53,-5.04,16.4
2009-12-26,0.86,0.03,-8.47,16.72
2009-12-27,0.9,1.44,-5.38,17.59
2009-12-28,0.78,0.16,-9.76,18.26
2009-12-29,0.82,0.16,-6.49,18.48
