DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,8.83,0
2009-10-02,NA,0,11.62,0
2009-10-03,NA,0.08,11.78,0
2009-10-04,NA,1.69,10.6,0
2009-10-05,NA,0,7.01,0
2009-10-06,NA,0,7.43,0
2009-10-07,NA,0.33,8.3,0
2009-10-08,NA,0,8.43,0
2009-10-09,NA,0,10.59,0
2009-10-10,NA,0,11.44,0
2009-10-11,NA,0,10.91,0
2009-10-12,NA,0,10.16,0
2009-10-13,NA,0,9.81,0
2009-10-14,NA,0,11.67,0
2009-10-15,NA,0,13.57,0
2009-10-16,NA,0,14.15,0
2009-10-17,NA,0,15.31,0
2009-10-18,NA,0.01,16.57,0
2009-10-19,NA,0,14.13,0
2009-10-20,NA,2.48,8.74,0
2009-10-21,NA,0,8.51,0
2009-10-22,NA,0,8.77,0
2009-10-23,NA,0,9.35,0
2009-10-24,NA,0,10.97,0
2009-10-25,NA,0,8.88,0
2009-10-26,NA,0,6.73,0
2009-10-27,NA,0.07,4.47,0.01
2009-10-28,NA,2.07,-2.85,0.77
2009-10-29,NA,0.07,-0.78,1.97
2009-10-30,NA,0,3.49,1.72
2009-10-31,NA,0,6.52,1.22
2009-11-01,NA,0,9.26,0.72
2009-11-02,NA,0,10.4,0.4
2009-11-03,NA,0,11.29,0.21
2009-11-04,NA,0,11.86,0.11
2009-11-05,NA,0,12.76,0.06
2009-11-06,NA,0.13,11.62,0.03
2009-11-07,NA,0,10.61,0.01
2009-11-08,NA,0,8.77,0.01
2009-11-09,NA,0,8.64,0.01
2009-11-10,NA,0,10.6,0
2009-11-11,NA,0,11.27,0
2009-11-12,NA,0,9.07,0
2009-11-13,NA,3.31,4.64,0.12
2009-11-14,NA,1.8,1.79,0.21
2009-11-15,NA,0,-0.34,0.25
2009-11-16,NA,0,1.39,0.23
2009-11-17,NA,0,2.91,0.19
2009-11-18,NA,0,4.65,0.15
2009-11-19,NA,0,3.76,0.11
2009-11-20,NA,0,4.87,0.09
2009-11-21,NA,0,4.07,0.07
2009-11-22,NA,0,3.81,0.06
2009-11-23,NA,0,1.73,0.05
2009-11-24,NA,0,0.81,0.04
2009-11-25,NA,0,2.07,0.04
2009-11-26,NA,0,3.85,0.03
2009-11-27,NA,0,5.4,0.02
2009-11-28,NA,2.5,2.86,0.06
2009-11-29,NA,0.3,0.91,0.15
2009-11-30,NA,0,1.92,0.13
2009-12-01,NA,0,2.38,0.11
2009-12-02,NA,0,1.5,0.09
2009-12-03,NA,0,-2.29,0.08
2009-12-04,NA,0,-2.2,0.08
2009-12-05,NA,0,-1.01,0.08
2009-12-06,NA,0.09,-3.01,0.09
2009-12-07,NA,29.91,-2.14,8.88
2009-12-08,NA,5.91,-8.03,34.64
2009-12-09,NA,0.03,-13.32,34.95
2009-12-10,NA,0.02,-10.56,34.82
2009-12-11,NA,1.44,-6.95,35.36
2009-12-12,NA,4.17,-1.98,37.73
2009-12-13,NA,15.44,-1.28,47.31
2009-12-14,NA,0.06,-3.31,51.54
2009-12-15,NA,0.01,-5.54,51.4
2009-12-16,NA,0,-3.11,51.25
2009-12-17,NA,0,-4.41,51.04
2009-12-18,NA,0,-3.69,50.72
2009-12-19,NA,0,-3.73,50.26
2009-12-20,NA,0,-3.38,49.92
2009-12-21,NA,0.07,-2.5,49.27
2009-12-22,NA,10.72,-2.29,53.56
2009-12-23,NA,0.91,-4.49,59.35
2009-12-24,NA,0,-9.53,59.25
2009-12-25,NA,0,-10.69,59.12
2009-12-26,NA,0,-11.09,58.99
2009-12-27,NA,0,-9.12,58.9
2009-12-28,NA,0.41,-8.52,58.83
2009-12-29,NA,0.89,-5.05,59.66
2009-12-30,NA,5.39,-6.15,62.26
2009-12-31,NA,0.01,-6.25,65.08
2010-01-01,NA,0,-6.84,64.95
2010-01-02,NA,0,-4.16,64.8
2010-01-03,NA,0,-5.46,64.66
2010-01-04,NA,0,-5.24,64.57
2010-01-05,NA,0,-5,64.43
2010-01-06,NA,0,-2.79,64.17
2010-01-07,NA,0,-3.04,63.71
2010-01-08,NA,0,-4.86,63.31
2010-01-09,NA,0,-5.17,63.06
2010-01-10,NA,0,-3.74,62.72
2010-01-11,NA,0,-2.76,62.2
2010-01-12,NA,0,-2.38,61.49
2010-01-13,NA,0.22,-1.9,60.42
2010-01-14,NA,0.07,-3.42,58.93
2010-01-15,NA,0,-2.12,57.02
2010-01-16,NA,0,-1.2,55.2
2010-01-17,NA,0,-1.42,53.11
2010-01-18,NA,10.01,-1.69,53.83
2010-01-19,NA,13.84,-1.38,63.11
2010-01-20,NA,6.43,-2.77,76.57
2010-01-21,NA,43.29,-2.29,96.04
2010-01-22,NA,12.83,-3.96,127.41
2010-01-23,NA,0.84,-6.2,133.66
2010-01-24,NA,0.01,-8.27,133.75
2010-01-25,NA,0,-6.67,133.67
2010-01-26,NA,0,-4.29,133.61
2010-01-27,NA,4.84,-4.23,135.81
2010-01-28,NA,0.05,-3.34,138.4
2010-01-29,NA,0.01,-2.95,138.36
2010-01-30,NA,0.07,-3.01,138.29
2010-01-31,NA,0.05,-3.24,138.19
2010-02-01,NA,0.01,-3.94,137.98
2010-02-02,NA,0.01,-4,137.79
2010-02-03,NA,0,-3.34,137.47
2010-02-04,NA,0,-2.57,136.97
2010-02-05,NA,1.4,-1.54,136.52
2010-02-06,NA,5.42,-0.65,137.41
2010-02-07,NA,3.31,-2.52,140.21
2010-02-08,NA,0.52,-2.99,139.96
2010-02-09,NA,1.23,-3.49,139.42
2010-02-10,NA,0.18,-3.04,138.94
2010-02-11,NA,0,-2.86,137.27
2010-02-12,NA,0,-1.83,135.27
2010-02-13,NA,0,-0.41,132.33
2010-02-14,NA,0,-0.13,128.67
2010-02-15,NA,0,-0.43,124.88
2010-02-16,NA,0,-0.91,120.81
2010-02-17,NA,0,0.08,116.65
2010-02-18,NA,0.13,-0.1,112.46
2010-02-19,NA,0.08,0.54,108.34
2010-02-20,NA,7.77,-2.03,107.93
2010-02-21,NA,14.07,-2.12,118.23
2010-02-22,NA,10.28,-4.85,131.91
2010-02-23,NA,0,-6.8,133.34
2010-02-24,NA,1.71,-3.79,133.47
2010-02-25,NA,0,-3.15,133.92
2010-02-26,NA,0,-2.89,132.95
2010-02-27,NA,0.23,-0.14,131.31
2010-02-28,NA,0.8,-0.81,129.24
2010-03-01,NA,0,-0.53,126.41
2010-03-02,NA,0.01,0.86,123.52
2010-03-03,NA,0,0.71,120.25
2010-03-04,NA,3.25,-1.62,118.19
2010-03-05,NA,0,-1.51,117.37
2010-03-06,NA,1.02,1.57,115.13
2010-03-07,NA,5.44,-0.5,116.27
2010-03-08,NA,0.22,-1.06,116.67
2010-03-09,NA,10.49,-2.35,120.08
2010-03-10,NA,1.03,-4.42,124.62
2010-03-11,NA,0,-4.18,123.94
2010-03-12,NA,0,-0.14,122.46
2010-03-13,NA,3.65,-0.35,121.88
2010-03-14,NA,0.23,-1.47,122.69
2010-03-15,NA,0,0.81,121.9
2010-03-16,NA,0,3.45,120.86
2010-03-17,NA,0,5.17,118.3
2010-03-18,NA,0.01,6.18,114.58
2010-03-19,NA,0.69,1.85,112.41
2010-03-20,NA,0,0.08,111.66
2010-03-21,NA,0,3.63,111.16
2010-03-22,NA,0,4.96,109.43
2010-03-23,NA,0.04,1.57,107.39
2010-03-24,NA,0,1.1,106.71
2010-03-25,NA,0,4.33,105.96
2010-03-26,NA,1.39,1.08,105.32
2010-03-27,NA,0,0.35,104.92
2010-03-28,NA,0,3.65,104.3
2010-03-29,NA,0,6.66,101.88
2010-03-30,NA,0,8.33,96.75
2010-03-31,NA,0.11,5.78,92.25
2010-04-01,NA,0.73,-0.14,90.61
2010-04-02,NA,0,0.85,90.1
2010-04-03,NA,0,3.88,89.06
2010-04-04,NA,0,5.7,86.75
2010-04-05,NA,2.67,4.58,84.32
2010-04-06,NA,0,-0.07,83.81
2010-04-07,NA,0,1.34,82.92
2010-04-08,NA,0,6.23,81.36
2010-04-09,NA,0,8.65,77.24
2010-04-10,NA,0,8.98,72.07
2010-04-11,NA,0,9.85,66.46
2010-04-12,NA,4.72,5.04,62.11
2010-04-13,NA,1.45,2.38,62.25
2010-04-14,NA,0,6.05,58.94
2010-04-15,NA,0,9.75,52.76
2010-04-16,NA,0,11.49,45.93
2010-04-17,NA,0,10.45,39.63
2010-04-18,NA,0,12.25,33
2010-04-19,NA,0,11.42,27.23
2010-04-20,NA,0.12,10.91,22.35
2010-04-21,NA,4.97,4.42,18.28
2010-04-22,NA,0.98,0.56,17.66
2010-04-23,NA,0.9,1.8,17.69
2010-04-24,NA,0.01,6.97,16.33
2010-04-25,NA,0,9.76,13.48
2010-04-26,NA,0.15,11.01,10.63
2010-04-27,NA,0,13.34,8.06
2010-04-28,NA,0.01,11.75,6.11
2010-04-29,NA,1.34,2.52,5.53
2010-04-30,NA,0.92,2.44,5.56
2010-05-01,NA,0.78,4.76,5.27
2010-05-02,NA,1.74,4.19,5.54
2010-05-03,NA,0,8.07,4.86
2010-05-04,NA,0,12.4,3.57
2010-05-05,NA,0,13.75,2.47
2010-05-06,NA,0,12.23,1.69
2010-05-07,NA,0,9.57,1.27
2010-05-08,NA,0,13.86,0.92
2010-05-09,NA,0.33,13.12,0.59
2010-05-10,NA,0.01,9.13,0.42
2010-05-11,NA,0.6,5.03,0.44
2010-05-12,NA,1.07,6.55,0.42
2010-05-13,NA,0.04,8.21,0.32
2010-05-14,NA,0.88,10.07,0.23
2010-05-15,NA,0.32,11.49,0.15
2010-05-16,NA,0,14.42,0.09
2010-05-17,NA,0.03,14.85,0.06
2010-05-18,NA,0.25,11.15,0.04
2010-05-19,NA,0,12.51,0.02
2010-05-20,NA,0,15.72,0.01
2010-05-21,NA,0,16.59,0.01
2010-05-22,NA,0,12.94,0
2010-05-23,NA,0,8.65,0
2010-05-24,NA,0.14,6.33,0.1
2010-05-25,NA,0,11.55,0.07
2010-05-26,NA,0,14.43,0.03
2010-05-27,NA,0,15.82,0.01
2010-05-28,NA,0,16.26,0
2010-05-29,NA,0,13.83,0
2010-05-30,NA,0,15.43,0
2010-05-31,NA,0,17.47,0
2010-06-01,NA,0,17.21,0
2010-06-02,NA,0,18.05,0
2010-06-03,NA,0,19.68,0
2010-06-04,NA,0,21.45,0
2010-06-05,NA,0,23.68,0
2010-06-06,NA,0.16,25.07,0
2010-06-07,NA,0.08,23.88,0
2010-06-08,NA,0,23.02,0
2010-06-09,NA,0,22.2,0
2010-06-10,NA,0.04,20.34,0
2010-06-11,NA,1.62,16.23,0
2010-06-12,NA,3.89,11.18,0
2010-06-13,NA,0.66,12.07,0
2010-06-14,NA,0,15.1,0
2010-06-15,NA,0,18.71,0
2010-06-16,NA,0.03,18.89,0
2010-06-17,NA,0,19.21,0
2010-06-18,NA,0,20.14,0
2010-06-19,NA,0,19.83,0
2010-06-20,NA,0,19.56,0
2010-06-21,NA,0,19.68,0
2010-06-22,NA,0,19.69,0
2010-06-23,NA,0,22.22,0
2010-06-24,NA,0,23.68,0
2010-06-25,NA,1.45,21.49,0
2010-06-26,NA,0.01,21.75,0
2010-06-27,NA,0,22.59,0
2010-06-28,NA,0,24,0
2010-06-29,NA,0.15,22.51,0
2010-06-30,NA,0.02,22.95,0
2010-07-01,NA,0.27,23.26,0
2010-07-02,NA,0.03,23.55,0
2010-07-03,NA,0,21.93,0
2010-07-04,NA,0,20.46,0
2010-07-05,NA,0,21.43,0
2010-07-06,NA,0.01,21.91,0
2010-07-07,NA,0.01,22.06,0
2010-07-08,NA,0,23.24,0
2010-07-09,NA,0.06,23.46,0
