DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,0,7.69,0
2009-10-02,0.54,2.61,9.53,0
2009-10-03,1.65,4.35,9.51,0
2009-10-04,0.84,0.31,7.1,0
2009-10-05,0.57,0.1,6.82,0
2009-10-06,2.42,9.98,8.86,0
2009-10-07,1.34,0,6.36,0
2009-10-08,0.79,0.01,6.31,0
2009-10-09,0.63,4.65,7.1,0
2009-10-10,0.82,0.43,9.52,0
2009-10-11,0.68,0.73,9.31,0
2009-10-12,0.58,0,6.35,0
2009-10-13,0.52,1.92,7.68,0
2009-10-14,0.48,0.33,10.43,0
2009-10-15,0.46,0.88,11.57,0
2009-10-16,0.44,0.03,7.34,0
2009-10-17,0.43,0.02,5.13,0
2009-10-18,0.41,0.77,7.18,0
2009-10-19,0.62,2.96,8.36,0
2009-10-20,0.67,1.98,6.39,0
2009-10-21,0.87,4.54,9.34,0
2009-10-22,0.71,0.35,8.83,0
2009-10-23,0.59,1.38,9.3,0
2009-10-24,1.4,10.24,10.22,0
2009-10-25,4.16,12.95,9.88,0
2009-10-26,2.26,0.09,9.46,0
2009-10-27,1.26,1.4,10.3,0
2009-10-28,1.59,1.71,11.41,0
2009-10-29,1.12,0.04,10.77,0
2009-10-30,1.91,3.16,10.92,0
2009-10-31,3.3,3.01,11.21,0
2009-11-01,16.63,23.07,9.06,0
2009-11-02,7.04,4.93,6.28,0
2009-11-03,7.09,14.9,6.34,0
2009-11-04,4.23,2.86,5.13,0
2009-11-05,2.77,0.14,4.31,0
2009-11-06,2.11,4.08,4.42,0
2009-11-07,8.92,3.2,4.04,0
2009-11-08,12.12,4.8,4.03,0
2009-11-09,3.51,0.01,2.96,0
2009-11-10,2.7,0.81,4.19,0
2009-11-11,2.14,0.23,4.08,0
2009-11-12,4.36,8.18,7.09,0
2009-11-13,12.73,15.24,6.52,0
2009-11-14,9.95,9.27,7.61,0
2009-11-15,4.32,0.31,6.15,0
2009-11-16,8.27,9.84,6.49,0
2009-11-17,13.54,8.15,6.5,0
2009-11-18,31.73,28.49,6.95,0
2009-11-19,37.73,15.35,10.69,0
2009-11-20,14.26,11.32,8.48,0
2009-11-21,11.11,10.18,7.34,0
2009-11-22,14.26,9.86,6.22,0
2009-11-23,8.39,5.63,6.29,0
2009-11-24,23.34,20.42,8.18,0
2009-11-25,17.05,9.55,5.29,0
2009-11-26,10.54,7.88,4.35,0
2009-11-27,6.15,2.11,3.74,0
2009-11-28,4.37,0.32,2.45,0
2009-11-29,11.08,18.16,3.16,0.35
2009-11-30,5.12,2.19,0.21,4.37
2009-12-01,3.45,4.5,-0.66,4.78
2009-12-02,3.96,1.43,3.23,6.65
2009-12-03,4.61,4.47,2.55,4.62
2009-12-04,3.17,0.31,1.48,4.33
2009-12-05,6.67,8.7,5.11,2.51
2009-12-06,11.63,11.82,6.17,0.51
2009-12-07,10.79,8.87,4.99,0.13
2009-12-08,5.49,1.86,5.03,0.05
2009-12-09,4.3,4.62,7.38,0.01
2009-12-10,4.03,2,3.47,0
2009-12-11,2.73,0.06,0.11,0
2009-12-12,2.21,0,1.72,0
2009-12-13,1.9,0.02,-0.52,0
2009-12-14,2.03,3,0.95,0.49
2009-12-15,2.46,1.5,3.88,0.46
2009-12-16,2.32,2.77,2.52,0.28
