DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.46,3.95,12.88,0
2009-10-02,3.25,6.06,15.88,0
2009-10-03,2.83,9.13,17.32,0
2009-10-04,2.59,1.04,18.36,0
2009-10-05,2.49,0.07,19.86,0
2009-10-06,2.21,21.88,18.67,0
2009-10-07,3.79,14.7,16.98,0
2009-10-08,5.06,2.41,14.2,0
2009-10-09,3.79,0.2,14.18,0
2009-10-10,2.73,0,14.58,0
2009-10-11,2.39,5.55,16.34,0
2009-10-12,7.28,27.82,15.63,0
2009-10-13,6.27,0.01,14.36,0
2009-10-14,3.79,0.88,17.45,0
2009-10-15,9.66,44.7,17.03,0
2009-10-16,9.41,38.29,15.23,0
2009-10-17,8.52,18.78,15.24,0
2009-10-18,7.36,6.79,17.64,0
2009-10-19,13.35,29.46,16.22,0
2009-10-20,10.52,0.34,18.41,0
2009-10-21,6.99,13.83,17.53,0
2009-10-22,10.78,7.08,19.1,0
2009-10-23,6.84,0.15,19.34,0
2009-10-24,5.45,8.01,19.06,0
2009-10-25,6.77,3.9,18.98,0
2009-10-26,6.91,19.51,17.95,0
2009-10-27,7.43,0.31,15.48,0
2009-10-28,5.39,0.05,16.57,0
2009-10-29,4.32,0.01,18.16,0
2009-10-30,3.79,0,18.75,0
2009-10-31,3.14,0.02,19.49,0
2009-11-01,2.93,0,20.6,0
2009-11-02,2.73,0,21.87,0
2009-11-03,2.44,0,23.46,0
2009-11-04,2.26,0.63,23.1,0
2009-11-05,2.03,0.62,23,0
2009-11-06,1.86,12.07,19.09,0
2009-11-07,3.52,28.53,19.27,0
2009-11-08,6.48,30.54,19.72,0
2009-11-09,4.14,1.54,18.42,0
2009-11-10,2.78,4.68,18.91,0
2009-11-11,2.83,2.63,19.41,0
2009-11-12,2.26,2.87,19.83,0
2009-11-13,2.35,0.05,21.88,0
2009-11-14,1.95,3.35,21.41,0
2009-11-15,1.78,26.66,20.17,0
2009-11-16,3.97,5.04,20.09,0
2009-11-17,2.63,0.08,19.36,0
2009-11-18,1.99,2.05,21.1,0
2009-11-19,1.78,3.29,22.34,0
2009-11-20,1.99,11.61,21.78,0
2009-11-21,5.19,12.6,18.69,0
2009-11-22,3.63,12.53,19.85,0
2009-11-23,5.79,1.53,21.39,0
2009-11-24,3.68,7.55,21.54,0
2009-11-25,3.14,6.2,21.2,0
2009-11-26,2.73,11.65,20.56,0
2009-11-27,3.09,20.97,20.14,0
2009-11-28,3.52,9.46,20.04,0
2009-11-29,5.79,1.92,21.05,0
2009-11-30,3.79,4.53,21.1,0
2009-12-01,2.93,14.1,21.1,0
2009-12-02,2.44,7.07,20.63,0
2009-12-03,3.68,3.81,21.17,0
2009-12-04,2.68,3.8,17.57,0
2009-12-05,2.21,0.03,16.93,0
2009-12-06,1.9,0.01,19.03,0
2009-12-07,1.78,0.63,19.73,0
2009-12-08,1.66,1.04,18.98,0
2009-12-09,1.58,0.82,19.52,0
2009-12-10,1.5,0.2,20.41,0
2009-12-11,1.38,21.05,19.1,0
2009-12-12,4.26,44.4,18.23,0
2009-12-13,5.13,0,17.25,0
2009-12-14,2.78,0.2,18.16,0
2009-12-15,2.08,0.17,20.06,0
2009-12-16,1.82,5,20.08,0
2009-12-17,2.93,24.93,19.08,0
2009-12-18,9.75,1.36,18.94,0
2009-12-19,4.5,0.21,19.62,0
2009-12-20,2.98,0.05,20.67,0
2009-12-21,2.44,1.69,21.63,0
2009-12-22,2.54,12.65,20.8,0
2009-12-23,2.59,5.06,20.76,0
2009-12-24,2.63,9.69,19.79,0
2009-12-25,4.94,6.34,20.23,0
2009-12-26,4.5,18.76,21.05,0
2009-12-27,5.45,20.02,21.06,0
2009-12-28,7.89,2.87,21.91,0
2009-12-29,4.56,3.64,22.36,0
2009-12-30,4.02,16.55,20.99,0
2009-12-31,4.38,26.39,19.19,0
2010-01-01,5.19,0.24,18.09,0
2010-01-02,3.79,0.99,20.56,0
2010-01-03,3.14,7.07,20.9,0
2010-01-04,3.63,2.97,21.62,0
2010-01-05,3.3,12.02,21.45,0
2010-01-06,3.04,3.71,22.19,0
2010-01-07,2.44,11.61,20.79,0
2010-01-08,2.59,1.14,19.76,0
2010-01-09,1.99,9.29,19.77,0
2010-01-10,1.99,7.98,19.53,0
2010-01-11,3.46,15.23,19.71,0
2010-01-12,5.79,13.24,19.93,0
2010-01-13,6.34,16.39,19.13,0
2010-01-14,7.74,12.99,20.29,0
2010-01-15,5,1.9,18.97,0
2010-01-16,4.02,7.32,19.42,0
2010-01-17,3.41,17.19,19.95,0
2010-01-18,3.19,24.83,20.05,0
2010-01-19,3.14,13.73,20.68,0
2010-01-20,4.32,47.03,19.73,0
2010-01-21,8.2,18.53,18.83,0
2010-01-22,5.52,4.52,19.42,0
2010-01-23,5.39,16.15,19.22,0
2010-01-24,4.56,16.7,19.55,0
2010-01-25,3.79,9.95,19.84,0
2010-01-26,4.87,14.37,19.4,0
2010-01-27,5.39,14.95,19.34,0
2010-01-28,9.33,20.02,18.28,0
2010-01-29,6.27,2.95,19.77,0
2010-01-30,4.38,5.42,20.52,0
2010-01-31,3.97,3.63,20.43,0
2010-02-01,4.02,0.64,21.77,0
2010-02-02,2.98,0.43,22.6,0
2010-02-03,2.83,0.01,23.42,0
2010-02-04,2.44,0.01,23.88,0
2010-02-05,2.21,1.4,23.99,0
2010-02-06,1.99,3.25,22.89,0
2010-02-07,1.99,2.4,22.91,0
2010-02-08,2.08,23.56,21.72,0
2010-02-09,2.63,10.06,19.5,0
2010-02-10,2.3,13.06,19.37,0
2010-02-11,3.25,13.98,20.1,0
2010-02-12,3.09,10.36,19.94,0
2010-02-13,3.35,1.94,20.08,0
2010-02-14,2.49,5.06,19.9,0
2010-02-15,2.54,1.45,20.66,0
2010-02-16,4.2,17.03,19.77,0
2010-02-17,5,52.06,19.56,0
2010-02-18,5.52,6.65,18.84,0
2010-02-19,3.63,2.38,20.54,0
