DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.05,12.2,0
2009-10-02,0.15,0.02,11.29,0
2009-10-03,0.16,0.61,13.21,0
2009-10-04,0.16,0.03,11.4,0
2009-10-05,0.16,0.79,11.95,0
2009-10-06,0.15,8.39,15.84,0
2009-10-07,0.24,9.37,11.84,0
2009-10-08,0.28,0.08,9.75,0
2009-10-09,0.21,2.89,10.75,0
2009-10-10,0.2,0.07,12.17,0
2009-10-11,0.19,2.04,12.13,0
2009-10-12,0.19,0,9.68,0
2009-10-13,0.17,0.01,9.31,0
2009-10-14,0.16,0,10.21,0
2009-10-15,0.17,0.81,9.62,0
2009-10-16,0.17,0.15,10.94,0
2009-10-17,0.17,0,7.67,0
2009-10-18,0.16,0.02,8.09,0
2009-10-19,0.17,0.49,9.19,0
2009-10-20,0.22,13.57,10.7,0
2009-10-21,0.27,1.78,11.36,0
2009-10-22,0.33,2.75,11.22,0
2009-10-23,0.3,1.47,11.62,0
2009-10-24,0.29,4.07,14.08,0
2009-10-25,0.25,0.48,12.18,0
2009-10-26,0.22,0.68,12.33,0
2009-10-27,0.22,0.18,13.69,0
2009-10-28,0.2,0.07,13.1,0
2009-10-29,0.2,0.08,12.15,0
2009-10-30,0.2,1.16,12.31,0
2009-10-31,0.35,3.5,13.66,0
2009-11-01,0.65,16.75,11.93,0
2009-11-02,0.51,1.28,7.91,0
2009-11-03,0.83,8.33,9.77,0
2009-11-04,1.42,1.85,7.99,0
2009-11-05,0.89,1.77,8.54,0
2009-11-06,0.64,2.31,8.36,0
2009-11-07,0.64,1.21,6.62,0
2009-11-08,0.6,0.48,6.32,0
2009-11-09,0.48,0.03,4.83,0
2009-11-10,0.56,3.68,6.58,0
2009-11-11,0.55,2.43,7.41,0
2009-11-12,0.74,7.62,9.99,0
2009-11-13,2.05,17.76,10.59,0
2009-11-14,3.85,6.89,9.69,0
2009-11-15,2.46,0.17,9.29,0
2009-11-16,1.77,3.48,10.24,0
2009-11-17,1.37,0.18,9.32,0
2009-11-18,1.08,0.76,11.87,0
2009-11-19,0.95,0.14,12.32,0
2009-11-20,1.04,7.05,11.31,0
2009-11-21,1.63,9.07,11.81,0
2009-11-22,2.41,2.64,8.39,0
2009-11-23,4.42,15.17,9.69,0
2009-11-24,3.63,1.87,11.3,0
2009-11-25,4.31,6.59,8.33,0
2009-11-26,3.18,0.95,6.96,0
2009-11-27,3.45,0.31,6.06,0
2009-11-28,3.24,9.06,5.32,0
2009-11-29,4.61,6.2,6.31,0
2009-11-30,6.42,3.34,4.02,0
2009-12-01,5.27,2.69,2.51,0
2009-12-02,3.77,4.14,6.97,0
2009-12-03,3.57,0.79,4.49,0
2009-12-04,2.62,1.21,4.36,0
2009-12-05,2.8,6.68,8.94,0
2009-12-06,5.58,9.19,8.94,0
2009-12-07,5.76,6.79,7.07,0
2009-12-08,5.09,2.93,7.43,0
2009-12-09,4.01,0.58,8.99,0
2009-12-10,2.98,0.18,6.1,0
2009-12-11,2.39,0.01,3.12,0
2009-12-12,2.08,0.01,4.77,0
2009-12-13,1.8,0.2,4.1,0
2009-12-14,1.61,1.75,3.73,0
2009-12-15,1.59,3.77,2.51,0.04
2009-12-16,1.6,2.52,1.65,0.25
2009-12-17,1.63,0.58,1.37,0.24
2009-12-18,1.38,0.06,-1.04,0.24
2009-12-19,1.2,0.1,-1.79,0.27
2009-12-20,1.18,1.81,-0.67,0.95
2009-12-21,1.1,2.41,-0.24,1.21
2009-12-22,1.02,0.04,-0.83,1.86
2009-12-23,1.09,0.35,-0.02,1.7
2009-12-24,1.28,0.32,1.88,1.4
2009-12-25,1.26,0.09,2.69,1.2
2009-12-26,1.5,0.8,5.69,0.37
2009-12-27,1.5,0.51,3.9,0.09
2009-12-28,1.29,0.01,0.35,0.05
2009-12-29,2.54,19.67,1.53,2.74
2009-12-30,4.99,6.69,2.47,3.08
2009-12-31,3.89,0.7,1.92,1.46
2010-01-01,2.32,0.01,-1.57,1.25
2010-01-02,1.75,0.01,-0.73,1.26
2010-01-03,1.53,0.02,-0.84,1.26
2010-01-04,1.33,0,-4.17,1.27
2010-01-05,1.26,2.35,-2.01,2.09
2010-01-06,1.21,8.38,-1.37,9.6
2010-01-07,1.05,0,-5.87,11.77
2010-01-08,0.97,0.11,-4.6,11.97
2010-01-09,0.92,0.02,-3.95,12.12
2010-01-10,0.88,1.4,-0.31,12.32
2010-01-11,0.87,1.21,-0.39,13.61
2010-01-12,0.86,2.64,-0.22,13.83
2010-01-13,0.9,5.61,-0.14,19.79
2010-01-14,0.9,0.23,0.46,20.17
2010-01-15,2.1,2.06,4.21,12.92
2010-01-16,5.22,12.14,6.48,1.94
2010-01-17,4.61,0.09,4.91,0.48
2010-01-18,2.56,0.01,4.6,0.26
2010-01-19,2.04,0.17,4.43,0.14
2010-01-20,3.06,10.8,1.93,2.19
2010-01-21,3.13,1.17,3.05,2.72
2010-01-22,5.43,17.16,7.57,0.35
2010-01-23,5.92,0.16,3.27,0.08
2010-01-24,3.45,0.17,2.78,0.05
2010-01-25,2.47,0.38,2.11,0.03
2010-01-26,2.03,0.03,-0.06,0.03
2010-01-27,1.75,0.04,1.91,0.03
2010-01-28,1.6,0.48,4.71,0.01
2010-01-29,2.1,5.36,3.28,0.01
2010-01-30,1.86,0,-1.1,0.02
2010-01-31,1.46,0.07,-0.98,0.02
2010-02-01,1.28,0.13,0.99,0.02
2010-02-02,1.32,3.73,5.36,0.01
2010-02-03,1.78,5.22,4.69,0.12
2010-02-04,1.9,1.73,6.71,0.05
2010-02-05,1.79,3.06,6.06,0.01
2010-02-06,1.48,0.53,5.26,0
2010-02-07,1.29,0.48,3.12,0
2010-02-08,1.2,0.6,1.73,0
2010-02-09,1.12,0.36,1.45,0.06
2010-02-10,1,0.32,0.09,0.08
2010-02-11,0.95,0.03,-0.38,0.11
2010-02-12,0.92,0.86,1.21,0.11
2010-02-13,0.88,0.76,1.69,0.15
2010-02-14,0.84,0.54,1.54,0.24
2010-02-15,0.79,1.94,2.31,0.18
2010-02-16,0.85,6.09,3.13,0.18
2010-02-17,1.04,5.16,2.71,0.23
2010-02-18,2.98,6.96,1.53,0.71
2010-02-19,2.82,1.22,1,1.28
2010-02-20,1.67,1.48,-0.1,1.06
2010-02-21,1.41,3.57,2.33,1.7
2010-02-22,2.05,4.76,2.07,1.66
2010-02-23,1.94,2.92,1.69,1.44
2010-02-24,2.03,3.04,6.51,0.55
2010-02-25,2.12,7.18,5.34,0.14
2010-02-26,2.55,2.83,4.5,0.03
2010-02-27,3.13,5.56,5.9,0.01
2010-02-28,5.01,7.2,4.22,0
2010-03-01,3.52,0.09,3.53,0
2010-03-02,2.23,0,3.38,0
2010-03-03,1.84,0,2.98,0
2010-03-04,1.56,0,2.55,0
2010-03-05,1.37,0,1.72,0
2010-03-06,1.26,0.14,2.72,0
2010-03-07,1.15,0,-0.67,0
2010-03-08,1.07,0,0.26,0
2010-03-09,1.01,0.11,3.12,0
2010-03-10,0.94,0.06,3.07,0
2010-03-11,0.88,0.02,2.59,0
2010-03-12,0.86,1.16,4.05,0
2010-03-13,0.79,0,4.35,0
2010-03-14,0.76,0.03,5.4,0
2010-03-15,0.71,0,4.93,0
2010-03-16,0.65,0,4.06,0
2010-03-17,0.67,0.35,7.87,0
2010-03-18,0.65,1.63,9.58,0
2010-03-19,0.74,4.76,9.25,0
2010-03-20,0.86,6.79,9.77,0
2010-03-21,0.8,0.21,8.04,0
2010-03-22,0.74,1.8,7.32,0
2010-03-23,0.75,2.1,5.91,0
2010-03-24,0.89,4.91,9.73,0
2010-03-25,1.61,6.83,9.11,0
2010-03-26,1.41,3.57,8.1,0
2010-03-27,1.1,0.95,7.98,0
2010-03-28,0.95,3.54,8.21,0
2010-03-29,0.97,3.61,8.71,0
2010-03-30,1.35,6.95,6.66,0
2010-03-31,2.64,5.29,3.52,0.01
2010-04-01,1.71,5.49,4.35,0.01
2010-04-02,2.4,7.1,5.84,0.01
2010-04-03,3.32,6.01,5.75,0
2010-04-04,3.73,0.66,5.27,0
2010-04-05,2.03,1.5,7.96,0
2010-04-06,1.59,0.01,9.06,0
2010-04-07,1.34,1.71,8.34,0
2010-04-08,1.14,0,7.72,0
2010-04-09,1.03,0,9.94,0
2010-04-10,0.96,0,10.85,0
2010-04-11,0.93,0.02,8.01,0
2010-04-12,0.86,0.05,7.85,0
2010-04-13,0.8,0,7.68,0
2010-04-14,0.77,0.22,7.18,0
2010-04-15,0.7,0,7.12,0
2010-04-16,0.62,0.02,7.22,0
2010-04-17,0.52,0,7.32,0
2010-04-18,0.5,0,9.51,0
2010-04-19,0.5,1.33,9.97,0
2010-04-20,0.46,0,7.72,0
2010-04-21,0.48,0,5.87,0
2010-04-22,0.46,0,7.46,0
2010-04-23,0.47,0,8.35,0
2010-04-24,0.52,0,9.89,0
2010-04-25,0.54,7.06,10.79,0
2010-04-26,0.53,0.7,11.16,0
2010-04-27,0.52,0,11.13,0
2010-04-28,0.5,0.83,12.89,0
2010-04-29,0.53,7.13,11.49,0
2010-04-30,0.55,4.9,9.76,0
2010-05-01,0.54,10.44,9.92,0
2010-05-02,0.72,15.85,7.99,0
2010-05-03,0.61,1.38,6.22,0
2010-05-04,0.53,0.02,6.91,0
2010-05-05,0.47,0.04,9.38,0
2010-05-06,0.46,1.82,9.92,0
2010-05-07,0.47,0.7,8.03,0
2010-05-08,0.46,1.95,7.15,0
2010-05-09,0.44,0.71,8.04,0
2010-05-10,0.43,0.2,7.81,0
2010-05-11,0.38,0.58,6.83,0
2010-05-12,0.4,3.3,5.91,0
2010-05-13,0.4,0.95,6.48,0
2010-05-14,0.41,0.48,8.39,0
2010-05-15,0.37,0.34,9.57,0
2010-05-16,0.37,3.63,9.1,0
2010-05-17,0.38,0.48,9.97,0
2010-05-18,0.34,0.01,11.09,0
2010-05-19,0.32,0.01,11.89,0
2010-05-20,0.31,0.65,15.07,0
2010-05-21,0.3,0.49,17.14,0
2010-05-22,0.31,0,16.62,0
2010-05-23,0.3,0,17.01,0
2010-05-24,0.3,0,17.64,0
2010-05-25,0.31,0.07,15.52,0
2010-05-26,0.32,1.45,12.68,0
2010-05-27,0.38,1.73,11.21,0
2010-05-28,0.33,0.07,11.34,0
2010-05-29,0.35,10.44,11.64,0
2010-05-30,0.34,0.14,12.96,0
2010-05-31,0.3,0.13,12.2,0
2010-06-01,0.38,7.72,11.75,0
2010-06-02,0.33,0.02,13.66,0
2010-06-03,0.29,0,15.62,0
2010-06-04,0.26,0.21,16.82,0
2010-06-05,0.26,0.58,17.23,0
2010-06-06,0.24,0.58,15.77,0
2010-06-07,0.28,6.1,12.78,0
2010-06-08,0.46,13.86,13.9,0
2010-06-09,0.39,3.39,14.95,0
2010-06-10,0.32,0.69,14.76,0
2010-06-11,0.28,0.16,14.17,0
2010-06-12,0.27,0,13.65,0
2010-06-13,0.26,2.76,13.69,0
2010-06-14,0.3,2.11,13.82,0
2010-06-15,0.26,0,11.95,0
2010-06-16,0.26,0,12.94,0
2010-06-17,0.25,0,13.83,0
2010-06-18,0.26,3.33,13.7,0
2010-06-19,0.26,0.05,11.34,0
2010-06-20,0.26,0,12.96,0
2010-06-21,0.25,0.01,15.6,0
2010-06-22,0.25,0,16.16,0
2010-06-23,0.25,0,16.73,0
2010-06-24,0.23,0.43,16.4,0
2010-06-25,0.23,0,17.35,0
2010-06-26,0.25,0.04,19.42,0
2010-06-27,0.24,0.01,18.61,0
2010-06-28,0.24,0.01,17.85,0
2010-06-29,0.23,1.21,18.7,0
2010-06-30,0.24,0.71,17.91,0
2010-07-01,0.23,0.12,18.45,0
2010-07-02,0.24,3.73,17.58,0
2010-07-03,0.23,0.21,16.09,0
2010-07-04,0.23,0.24,15.92,0
2010-07-05,0.23,0.06,16.01,0
2010-07-06,0.22,0.01,15.61,0
2010-07-07,0.22,0.98,17.81,0
2010-07-08,0.22,0.14,18.25,0
2010-07-09,0.22,0,18.92,0
2010-07-10,0.21,0.46,18.83,0
2010-07-11,0.21,0.46,17.8,0
2010-07-12,0.23,1.71,16.84,0
2010-07-13,0.22,3.57,15.92,0
2010-07-14,0.22,5.01,16.15,0
2010-07-15,0.24,6.42,15.98,0
2010-07-16,0.27,6,15.11,0
2010-07-17,0.24,0.55,14.39,0
2010-07-18,0.23,0.11,16.03,0
2010-07-19,0.2,1.5,18.29,0
2010-07-20,0.2,3.88,18.03,0
2010-07-21,0.2,1.76,16.14,0
2010-07-22,0.23,8.54,15.26,0
2010-07-23,0.22,0.63,15.73,0
2010-07-24,0.22,0.13,16.04,0
2010-07-25,0.19,0.29,18.14,0
2010-07-26,0.2,0.79,18.54,0
2010-07-27,0.18,1.04,17.83,0
2010-07-28,0.19,0.25,16.38,0
2010-07-29,0.2,0.63,15.68,0
2010-07-30,0.2,0.78,16.39,0
2010-07-31,0.18,0.28,17.42,0
2010-08-01,0.19,0.78,16.42,0
2010-08-02,0.18,0.51,16.45,0
2010-08-03,0.18,0.91,15.4,0
2010-08-04,0.2,8.81,15.04,0
2010-08-05,0.19,0.54,14.54,0
2010-08-06,0.19,3.33,15.67,0
2010-08-07,0.18,1.56,16.45,0
2010-08-08,0.18,0.08,15.8,0
2010-08-09,0.18,0.59,15.84,0
2010-08-10,0.27,9.02,15.49,0
2010-08-11,0.25,0.45,15.11,0
2010-08-12,0.21,0.49,14.7,0
2010-08-13,0.21,2.13,14.02,0
2010-08-14,0.26,9.52,14.08,0
2010-08-15,0.22,0.07,16.35,0
2010-08-16,0.19,0.01,16.95,0
2010-08-17,0.18,1.25,16.19,0
2010-08-18,0.17,1.09,14.45,0
2010-08-19,0.18,13.06,14.54,0
2010-08-20,0.19,1.82,17.91,0
2010-08-21,0.19,3.34,18.59,0
2010-08-22,0.3,5.81,17.54,0
2010-08-23,0.91,20.63,15.89,0
2010-08-24,0.43,0.44,14.12,0
2010-08-25,0.64,24.58,13.04,0
2010-08-26,0.9,7.03,14.86,0
2010-08-27,0.64,2.31,13.13,0
2010-08-28,0.44,0.36,13.3,0
2010-08-29,0.36,0.36,12.99,0
2010-08-30,0.3,0.01,12.07,0
2010-08-31,0.27,0,13.22,0
2010-09-01,0.23,0,13.6,0
2010-09-02,0.24,0,14.17,0
2010-09-03,0.22,0,14.48,0
2010-09-04,0.22,0.2,14.85,0
2010-09-05,0.23,5.03,15.39,0
2010-09-06,0.26,12.16,15.51,0
2010-09-07,0.28,2.02,13.74,0
2010-09-08,0.24,0.4,14.13,0
2010-09-09,0.23,0.43,14.45,0
2010-09-10,0.21,0.63,16.15,0
2010-09-11,0.19,3.04,16.18,0
2010-09-12,0.19,0.11,13.41,0
2010-09-13,0.19,1.2,14.03,0
2010-09-14,0.21,1.25,15.71,0
2010-09-15,0.21,0.14,12.66,0
2010-09-16,0.19,0.38,12.29,0
2010-09-17,0.18,0.08,10.74,0
2010-09-18,0.17,0.88,10.29,0
2010-09-19,0.17,1.18,13.28,0
2010-09-20,0.16,1.05,14.95,0
2010-09-21,0.16,0.21,13.52,0
2010-09-22,0.17,0.14,15.35,0
