DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.15,1.01,12.3,0
2009-10-02,1.14,3.89,10.67,0
2009-10-03,1.1,0.11,11.06,0
2009-10-04,1.08,0,11.26,0
2009-10-05,1.05,0.56,12.52,0
2009-10-06,1.07,0.91,16.32,0
2009-10-07,1.02,0.09,17.53,0
2009-10-08,1,4.62,15.85,0
2009-10-09,1.03,8.62,13.34,0
2009-10-10,1.04,17.58,12.28,0
2009-10-11,1.11,2.84,10.7,0
2009-10-12,2.09,24.61,6.77,0.04
2009-10-13,2.07,10.48,2.86,0.71
2009-10-14,1.83,4.8,0.71,2.62
2009-10-15,1.53,2.41,0.13,5.17
2009-10-16,1.43,8.22,1.73,6.71
2009-10-17,2.84,16.3,1.84,10.19
2009-10-18,2.85,8.82,1.86,10.1
2009-10-19,2.32,0.63,1.45,9.17
2009-10-20,1.94,0,0.83,7.6
2009-10-21,1.8,0,3.1,5.76
2009-10-22,1.71,7.09,7.38,3.44
2009-10-23,1.68,1.94,6.82,1.53
2009-10-24,2.13,5.58,6.95,0.67
2009-10-25,1.87,0,8.81,0.38
2009-10-26,1.74,1.51,8.54,0.17
2009-10-27,1.67,0.26,7.63,0.09
2009-10-28,1.62,0,6.37,0.05
2009-10-29,1.55,0.03,6.41,0.03
2009-10-30,1.49,0.06,5.97,0.01
2009-10-31,1.44,0,3.33,0.01
2009-11-01,1.41,0,4.9,0.01
2009-11-02,1.5,12.16,5.17,0.01
2009-11-03,3.35,9.73,3.23,0.27
2009-11-04,2.99,5.36,3.9,0.32
2009-11-05,2.2,0,2.95,0.22
2009-11-06,1.91,0.94,2.36,0.18
2009-11-07,1.78,0.08,3.66,0.16
2009-11-08,1.73,2.86,2.65,0.12
2009-11-09,1.67,1.59,3.34,0.13
2009-11-10,1.6,0.75,2.5,0.17
2009-11-11,1.55,2.49,2.92,0.29
2009-11-12,1.52,1.11,3.86,0.26
2009-11-13,1.48,0.4,7.09,0.16
2009-11-14,1.44,0.02,6.21,0.1
2009-11-15,1.43,1.12,6.54,0.06
2009-11-16,1.41,0.66,7.42,0.04
2009-11-17,1.37,0,9.58,0.02
2009-11-18,1.45,4.35,7.74,0.01
2009-11-19,1.42,0,5.4,0
2009-11-20,1.37,0,6.78,0
2009-11-21,1.32,0,5.91,0
2009-11-22,1.29,0.16,6.5,0
2009-11-23,1.42,5.16,6.56,0
2009-11-24,1.49,8.6,6.88,0
2009-11-25,1.6,0,6.32,0
2009-11-26,1.46,0.22,5.27,0
2009-11-27,1.41,2.68,4.88,0
2009-11-28,1.43,1.98,4.26,0.04
2009-11-29,1.38,0,4.5,0.04
2009-11-30,1.33,1.95,4.9,0.03
2009-12-01,1.54,10,1.53,1.65
2009-12-02,1.72,1.68,1.59,4.44
2009-12-03,1.5,0,0.73,3.95
