DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0,8.65,0
2009-10-02,0.1,1.7,9.92,0
2009-10-03,0.09,0.81,10.74,0
2009-10-04,0.09,0.13,7.97,0
2009-10-05,0.1,0.05,7.48,0
2009-10-06,0.16,10.73,9.56,0
2009-10-07,0.12,0,7.58,0
2009-10-08,0.1,0,7.07,0
2009-10-09,0.1,4.31,7.16,0
2009-10-10,0.11,0.94,10.24,0
2009-10-11,0.1,0.39,10.15,0
2009-10-12,0.1,0.01,8.34,0
2009-10-13,0.1,1.5,9.02,0
2009-10-14,0.11,1.38,11.5,0
2009-10-15,0.11,1.01,12.34,0
2009-10-16,0.11,0.14,8.54,0
2009-10-17,0.1,0.05,7.33,0
2009-10-18,0.1,0.76,8.45,0
2009-10-19,0.12,3.55,9.34,0
2009-10-20,0.12,1.07,8.02,0
2009-10-21,0.16,6.79,9.93,0
2009-10-22,0.15,2.12,9.22,0
2009-10-23,0.13,0.51,9.55,0
2009-10-24,0.21,6.09,10.3,0
2009-10-25,0.18,4.18,10.97,0
2009-10-26,0.13,0.1,9.94,0
2009-10-27,0.12,0.78,10.49,0
2009-10-28,0.13,0.88,12.48,0
2009-10-29,0.12,0.01,11.1,0
2009-10-30,0.11,2.56,11.19,0
2009-10-31,0.11,1.19,11.81,0
2009-11-01,2.34,23.68,9.89,0
2009-11-02,0.59,2.24,7.26,0
2009-11-03,0.4,6.15,6.75,0
2009-11-04,0.31,0.43,5.4,0
2009-11-05,0.24,0.05,4.76,0
2009-11-06,0.21,2.89,5.03,0
2009-11-07,0.79,1.01,3.99,0
2009-11-08,3.53,5.59,4.35,0
2009-11-09,0.89,0.02,3.53,0
2009-11-10,0.6,0.62,3.83,0
2009-11-11,0.48,0.06,4.49,0
2009-11-12,0.71,8.71,7.43,0
2009-11-13,3.34,12.08,7.05,0
2009-11-14,2.24,3.59,8.57,0
2009-11-15,1.02,0.57,6.28,0
2009-11-16,3.21,6.91,6.86,0
2009-11-17,3.78,2.15,7.54,0
2009-11-18,8.35,22.01,7.35,0
2009-11-19,2.2,5.63,11.99,0
2009-11-20,1.6,2.8,9.59,0
2009-11-21,2.44,4.89,7.54,0
2009-11-22,2.61,1,7.3,0
2009-11-23,1.73,0.3,7.38,0
2009-11-24,1.49,9.18,8.77,0
2009-11-25,1.8,4.59,6.06,0
2009-11-26,1.21,0.36,5.27,0
2009-11-27,0.99,0.06,4.39,0
2009-11-28,0.88,0.23,2.33,0
2009-11-29,11.25,22.09,4.12,0.09
2009-11-30,5.36,4.69,1.67,1.67
2009-12-01,2.54,1.91,-0.21,1.7
2009-12-02,2.09,1.92,3.62,2.53
2009-12-03,1.61,3.33,3.04,1.62
2009-12-04,1.25,0.02,2.04,1.2
2009-12-05,1.74,8.01,5.3,0.75
2009-12-06,2.23,6.6,6.94,0.16
2009-12-07,1.62,5.1,5.66,0.04
2009-12-08,1.3,0.42,5.42,0.02
2009-12-09,1.12,2.24,7.94,0
2009-12-10,1.11,1.83,4.09,0
2009-12-11,0.94,0.01,1.22,0
2009-12-12,0.86,0.05,2.92,0
2009-12-13,0.79,0.09,1.6,0
2009-12-14,1.25,4.48,3.27,0.06
2009-12-15,2.43,2.49,4.52,0.04
2009-12-16,4.18,7.35,3.61,0.02
2009-12-17,3.93,3.67,0.29,0.97
2009-12-18,1.85,2.63,-2.44,3.52
2009-12-19,1.4,3.81,-2.33,5.36
2009-12-20,1.22,0.07,-3.23,7.76
2009-12-21,1.1,0.57,-0.58,8.16
2009-12-22,1,1.06,-2,8.33
2009-12-23,0.91,0.33,-0.97,9.23
2009-12-24,0.87,1.3,-2.23,10.18
2009-12-25,0.82,1.41,-1.43,10.59
2009-12-26,0.82,0.8,0.69,11.94
2009-12-27,1.23,1.85,0.98,10.99
2009-12-28,1.08,0.01,-3.94,10.63
2009-12-29,1.28,2.76,-0.38,10.99
2009-12-30,4.11,3.62,1.49,9.94
2009-12-31,1.84,2.18,-2.05,9.88
2010-01-01,1.32,3.62,-2.39,12.79
2010-01-02,1.12,3.77,-2.06,16.02
2010-01-03,1.03,0.6,-6.82,18.67
2010-01-04,0.98,0.02,-5.09,18.95
2010-01-05,0.97,2.63,-2.23,20.49
2010-01-06,0.96,4.94,-2.58,24
2010-01-07,0.92,0.82,-5.6,27.02
2010-01-08,0.86,1.26,-7.5,28.18
2010-01-09,0.81,1.42,-5.14,30.12
2010-01-10,0.89,1.87,0.74,30.18
2010-01-11,1.34,5.14,0.74,32.85
2010-01-12,1.89,2.11,0.82,33.11
2010-01-13,1.61,2.37,-0.29,34.24
2010-01-14,1.31,1,-1.06,35.75
2010-01-15,2.81,1.47,2,33.51
2010-01-16,9.94,9.3,2.28,21.06
2010-01-17,4.2,0.04,2.99,15.12
2010-01-18,4.88,1.4,4.13,6.87
2010-01-19,2.47,0.33,1.25,4.49
2010-01-20,2.25,1.44,1.58,3.2
2010-01-21,1.76,0.04,0.62,2.9
2010-01-22,3.21,4.71,3.93,2.05
2010-01-23,2.08,0.17,2.96,1.24
2010-01-24,1.58,2.17,1.73,0.88
2010-01-25,1.29,0.97,0.46,1.27
2010-01-26,1.12,0.29,0.41,1.38
2010-01-27,1.23,0.19,4.78,0.78
2010-01-28,1.09,1.7,2.68,0.33
2010-01-29,1.02,1.62,0.03,0.29
2010-01-30,0.88,0.52,-1.22,0.77
2010-01-31,0.79,0,-1.02,0.79
2010-02-01,0.73,0.5,0.13,0.76
2010-02-02,0.84,6.25,1.43,0.61
2010-02-03,0.7,0.85,-1.07,0.82
2010-02-04,0.7,0.25,2.29,1.24
2010-02-05,1.45,3.12,3.44,0.51
2010-02-06,1.03,0.03,2.3,0.37
2010-02-07,0.95,2.37,2.42,0.29
2010-02-08,1.01,3.07,0.85,1.08
2010-02-09,1.29,2.56,1,1.92
2010-02-10,1.28,1.4,-0.1,2.78
2010-02-11,0.98,0.1,-0.24,2.88
2010-02-12,1.92,2.16,1.82,2.41
2010-02-13,1.5,2,1.02,1.95
2010-02-14,1.14,0.62,1.43,1.62
2010-02-15,1.1,5.17,2.5,1.17
2010-02-16,1.05,0.57,0.39,0.89
2010-02-17,0.9,0.14,-1.39,0.94
2010-02-18,0.82,4.47,-0.06,2.16
2010-02-19,0.75,0.44,-0.85,3.59
2010-02-20,0.69,0.03,-1.37,3.5
2010-02-21,0.66,3,-2.41,4.55
2010-02-22,0.65,0.21,-1.04,5.83
2010-02-23,0.62,0.71,-0.03,5.51
2010-02-24,1.07,6.59,1.77,8.58
2010-02-25,1.33,1.57,3.3,5.85
2010-02-26,7,22.07,2.04,5.1
2010-02-27,4.52,2.65,1.33,8.98
2010-02-28,3.05,2.15,1.04,7.71
2010-03-01,1.87,0.01,-0.5,6.87
2010-03-02,1.37,0,-1.23,6.01
2010-03-03,1.13,0,-0.05,5.1
2010-03-04,1.02,0.03,1.04,4.09
2010-03-05,0.96,0.07,2.64,2.89
2010-03-06,0.99,1.73,1.94,1.59
2010-03-07,0.86,0.02,0.16,1.2
2010-03-08,0.78,0.07,1.01,0.9
2010-03-09,0.72,0.1,1.49,0.62
2010-03-10,0.67,0.01,1.37,0.42
2010-03-11,0.64,0.04,1.86,0.28
2010-03-12,0.66,3.15,3.92,0.12
2010-03-13,0.6,0.01,4.24,0.06
2010-03-14,0.56,0.48,5.44,0.03
2010-03-15,0.53,0.75,6.01,0.01
2010-03-16,0.51,0.04,5.06,0
2010-03-17,0.49,0.04,6.81,0
2010-03-18,0.47,0.35,9.81,0
2010-03-19,0.46,0.23,7.99,0
2010-03-20,0.7,10.89,4.52,0
2010-03-21,0.56,0.1,5.56,0
2010-03-22,0.49,1.18,7.43,0
2010-03-23,0.49,1.75,6.01,0
2010-03-24,0.61,1.53,8.44,0
2010-03-25,4.37,8.54,8,0
2010-03-26,2.75,4.21,7.03,0
2010-03-27,1.3,0.28,6.48,0
2010-03-28,1,1.24,5.86,0
2010-03-29,4.49,13.54,3.86,0
2010-03-30,8.74,9.98,6.16,0
2010-03-31,4.56,10.07,2.51,0.47
2010-04-01,2.03,0.67,2.86,0.72
2010-04-02,1.97,1.44,2.87,0.43
2010-04-03,2.19,3.79,4.24,0.17
2010-04-04,1.46,2.53,4.26,0.09
2010-04-05,1.2,4.99,6.65,0.03
2010-04-06,1.05,0.64,8.68,0
2010-04-07,0.93,0.54,6.93,0
2010-04-08,0.83,0.15,7.53,0
2010-04-09,0.75,0.34,8.14,0
2010-04-10,0.7,0,7.76,0
2010-04-11,0.64,0,6.44,0
2010-04-12,0.6,0,5.67,0
2010-04-13,0.57,0.35,4.4,0
2010-04-14,0.54,0.03,5.23,0
2010-04-15,0.51,0.2,4.66,0
2010-04-16,0.49,0,7.55,0
2010-04-17,0.47,0,8.12,0
2010-04-18,0.49,3.81,5.26,0
2010-04-19,0.47,2.03,4.55,0
2010-04-20,0.43,0.32,4.97,0
2010-04-21,0.4,0.02,3.66,0
2010-04-22,0.39,0.06,4.65,0
2010-04-23,0.37,0,7.19,0
2010-04-24,0.36,0,9.59,0
2010-04-25,0.35,1.33,10.2,0
2010-04-26,0.33,0.33,10.75,0
2010-04-27,0.32,0.72,11.1,0
2010-04-28,0.32,0.13,13.36,0
2010-04-29,0.31,0.36,11.22,0
2010-04-30,0.3,1.54,8.79,0
2010-05-01,0.29,3.5,6.75,0
2010-05-02,0.29,1.38,4.75,0
2010-05-03,0.28,1.29,4.62,0
2010-05-04,0.27,0.03,6.74,0
2010-05-05,0.27,1.49,9.21,0
2010-05-06,0.34,6.4,6.94,0
2010-05-07,0.29,1.84,6.48,0
2010-05-08,0.26,0.08,6.54,0
2010-05-09,0.25,0.68,5.71,0
2010-05-10,0.25,4.59,4.29,0
2010-05-11,0.24,2.34,2.95,0
2010-05-12,0.23,1.31,3.81,0
2010-05-13,0.23,0.38,5.43,0
2010-05-14,0.22,3.34,7.17,0
2010-05-15,0.22,0,7.88,0
2010-05-16,0.22,2.84,8.59,0
2010-05-17,0.22,3.69,8.5,0
2010-05-18,0.21,0,9.9,0
2010-05-19,0.2,0.07,11.51,0
2010-05-20,0.2,0.74,14.9,0
2010-05-21,0.19,0.58,16.12,0
2010-05-22,0.19,0.32,17.52,0
2010-05-23,0.18,0.34,17.61,0
2010-05-24,0.17,0.92,12.37,0
2010-05-25,0.17,1.52,7.64,0
2010-05-26,0.2,6.05,7.44,0
2010-05-27,0.18,2.67,7.09,0
2010-05-28,0.17,0.73,8.43,0
2010-05-29,0.18,2.73,8.26,0
2010-05-30,0.17,1.84,9.41,0
