DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,-5.51,571.88
2009-10-02,0.06,0,-0.99,569.42
2009-10-03,0.04,0.07,-2.1,565.09
2009-10-04,0.04,1.41,-1.85,560.74
2009-10-05,0.04,0.07,-4.65,556.76
2009-10-06,0.03,0.41,-0.42,551.9
2009-10-07,0.07,0,1.29,545.64
2009-10-08,0.2,0,1.23,538.45
2009-10-09,0.27,1.75,-0.19,531.22
2009-10-10,0.21,11.52,-4.08,529.77
2009-10-11,0.09,0.54,-7.2,533.39
2009-10-12,0.08,0,-4.25,532.06
2009-10-13,0.09,2.12,-3.78,530.01
2009-10-14,0.07,1.67,-5.16,528.7
2009-10-15,0.07,1.22,-6.68,525.63
2009-10-16,0.06,0.12,-7.38,522.88
2009-10-17,0.07,1.32,-5.15,518.82
2009-10-18,0.11,1.02,-5.88,514.17
2009-10-19,0.13,0.06,-4.03,508.55
2009-10-20,0.15,3.86,-3.22,502.27
2009-10-21,0.08,0.25,-2.2,497.1
2009-10-22,0.09,0.38,1.6,489.11
2009-10-23,0.17,6.5,0.77,482.94
2009-10-24,0.13,1.66,0.61,479.46
2009-10-25,0.22,1.94,1.34,472.57
2009-10-26,0.45,0.75,0.68,462.57
2009-10-27,0.52,2.1,1.55,452.7
2009-10-28,0.58,0.54,3.12,443.14
2009-10-29,1.21,0.05,4.45,429.85
2009-10-30,1.71,0.07,4.31,414.77
2009-10-31,1.67,0.23,4.28,399.91
2009-11-01,1.22,2.4,3.44,387.39
2009-11-02,0.91,11.07,1.15,383.3
2009-11-03,0.54,12.64,-0.25,387.58
2009-11-04,0.43,1.3,-2.51,389
2009-11-05,0.46,0.7,-2.1,387.13
2009-11-06,0.5,2.89,-3.53,385.42
2009-11-07,0.42,1.36,-3.88,383.92
2009-11-08,0.36,0.99,-3.78,381.95
2009-11-09,0.3,3.69,-2.5,382.44
2009-11-10,0.19,0.89,-0.68,381.3
2009-11-11,0.21,0.68,-0.9,376.52
2009-11-12,0.41,0.37,0.23,369.74
2009-11-13,0.62,1.65,0.07,361.39
2009-11-14,0.75,0.21,0.78,352.58
2009-11-15,0.94,0,2.43,342.17
2009-11-16,1.13,0.17,4.24,330.46
2009-11-17,0.94,3.08,2.11,321.45
2009-11-18,0.51,4.14,0.03,318.89
2009-11-19,0.32,0.17,0.27,317.54
2009-11-20,0.26,2.12,2.7,312.74
2009-11-21,0.28,3.6,3.52,306.11
2009-11-22,0.48,0.41,4.07,298.38
2009-11-23,1.01,2.05,3.97,288.54
2009-11-24,1.82,1.05,3.74,277.89
2009-11-25,1.64,0.38,3.26,267.68
2009-11-26,1.47,0.44,3.8,256.88
2009-11-27,1.7,0.29,3.77,244.58
2009-11-28,1.79,0.07,3.94,231.64
2009-11-29,1.35,4.33,1.87,224.67
2009-11-30,0.95,0.08,2.65,221.63
2009-12-01,0.99,1.33,2.15,215.25
2009-12-02,0.89,0.06,3.22,210.4
2009-12-03,1.29,0.03,3.77,204.47
2009-12-04,1.54,0.55,3.71,198.4
2009-12-05,1.48,2.66,1.44,193.85
2009-12-06,1.14,1.8,2.5,189.55
2009-12-07,0.8,2.18,0.81,185.65
2009-12-08,0.85,0.88,1.34,181.42
2009-12-09,0.84,0.16,2.8,177.1
2009-12-10,1.01,2.06,3.39,172.23
2009-12-11,1.03,0.89,3.61,167.03
2009-12-12,1.09,0.01,5.63,160.54
2009-12-13,1.39,2.29,6.36,153
2009-12-14,1.47,0.06,7.02,145.84
2009-12-15,1.86,0.28,8.32,137.12
2009-12-16,1.86,0.05,9.25,127.91
2009-12-17,1.79,0,9.28,118.9
2009-12-18,1.77,0.34,7.93,111.2
2009-12-19,1.67,0.29,6.65,104.34
2009-12-20,1.39,0.1,7.63,97.65
2009-12-21,1.26,0.45,7.18,90.97
2009-12-22,1.23,0.05,7.94,83.99
2009-12-23,1.23,0.01,7.98,76.63
2009-12-24,1.11,0.02,8.86,69.03
2009-12-25,1.11,0.38,8.48,61.15
2009-12-26,1.1,0,7.57,53.49
2009-12-27,0.98,1.62,6.89,46.15
2009-12-28,0.86,1.79,4.27,40.41
2009-12-29,0.65,0.06,4.21,36.18
2009-12-30,0.53,1.06,6.08,31.71
2009-12-31,0.51,2.65,5.86,28.58
2010-01-01,0.46,0.22,6.32,26.57
2010-01-02,0.45,1.5,8.86,23.88
2010-01-03,0.45,0.11,8.73,21.76
2010-01-04,0.46,0,9.68,19.76
2010-01-05,0.46,0.02,8.76,17.81
2010-01-06,0.43,0.1,8.43,15.99
2010-01-07,0.39,0.08,7.81,14.29
2010-01-08,0.34,0.03,8.34,12.64
2010-01-09,0.3,0.15,9.08,11.14
2010-01-10,0.28,0.02,9.5,9.75
2010-01-11,0.28,0.99,6.95,8.53
2010-01-12,0.24,0.02,5.5,7.9
2010-01-13,0.19,0.02,7.93,6.53
2010-01-14,0.16,2.95,9.73,5.32
2010-01-15,0.15,2.74,9.16,4.96
2010-01-16,0.14,0.54,8.93,3.61
2010-01-17,0.14,0.11,9,2.17
2010-01-18,0.13,0.73,7.28,1.42
2010-01-19,0.11,0.02,8.38,1.07
2010-01-20,0.1,0.02,11.84,0.5
2010-01-21,0.1,0.07,13.45,0.27
2010-01-22,0.11,0.25,13.04,0.16
2010-01-23,0.12,1.52,11.94,0.1
2010-01-24,0.11,6,11.22,0.06
2010-01-25,0.1,3.17,10.82,0.05
2010-01-26,0.1,5.78,10.14,0.02
2010-01-27,0.09,3.64,11.02,0.01
2010-01-28,0.08,6.53,10.59,0
2010-01-29,0.07,0.17,9.71,0
2010-01-30,0.07,0.09,10.28,0
2010-01-31,0.06,0,10.72,0
2010-02-01,0.05,0.03,11.23,0
2010-02-02,0.05,0.08,9.7,0
2010-02-03,0.05,3.3,6.8,0.31
2010-02-04,0.04,2,7.19,0.8
2010-02-05,0.05,3.06,5.67,1.19
