DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,1.18,7.83,0
2009-10-02,0.03,0.01,7.47,0
2009-10-03,0.04,0.02,5.34,0
2009-10-04,0.04,8.21,5.19,0.01
2009-10-05,0.04,9.91,5.41,0.04
2009-10-06,0.05,1.61,5.41,0.03
2009-10-07,0.05,0.32,7.3,0.02
2009-10-08,0.05,2.15,2,1.16
2009-10-09,0.05,0.92,-0.51,1.21
2009-10-10,0.05,0.05,-4.13,1.44
2009-10-11,0.05,4.31,-3.81,3.14
2009-10-12,0.05,0.17,-2.29,5.39
2009-10-13,0.05,5.85,-1.56,8.74
2009-10-14,0.05,1.3,3.86,7.67
2009-10-15,0.05,0,5.15,3.13
2009-10-16,0.05,0.36,6.11,1.07
2009-10-17,0.05,0,8.44,0.25
2009-10-18,0.05,0,14.72,0.02
2009-10-19,0.05,0.83,8.31,0
2009-10-20,0.05,10.5,5.25,0.01
2009-10-21,0.05,3.8,2.03,1.6
2009-10-22,0.05,0.07,1.32,1.14
2009-10-23,0.06,0.01,4.2,0.62
2009-10-24,0.06,2.08,7.95,0.2
2009-10-25,0.06,5.87,3.72,0.06
2009-10-26,0.06,0,5.34,0.04
2009-10-27,0.06,3.17,8.09,0.03
2009-10-28,0.06,22.17,0.84,8.02
2009-10-29,0.06,13.52,-0.91,25.04
2009-10-30,0.07,1.47,-0.26,29.48
2009-10-31,0.07,0.56,5.2,17.35
2009-11-01,0.08,0.14,7.81,6.16
2009-11-02,0.08,2.05,5.61,2.99
2009-11-03,0.08,0,7.35,1.11
2009-11-04,0.08,0,5.45,0.48
2009-11-05,0.07,0,11.52,0.18
2009-11-06,0.07,0,15.12,0.03
2009-11-07,0.07,0.36,9.4,0
2009-11-08,0.07,0.45,7.09,0
2009-11-09,0.06,0,5.59,0
2009-11-10,0.06,0,7.73,0
2009-11-11,0.06,0,9.52,0
2009-11-12,0.06,0.76,10.87,0
2009-11-13,0.06,4.58,1.33,1.21
2009-11-14,0.06,0,0.59,2
2009-11-15,0.06,0.03,0.02,1.94
2009-11-16,0.06,0,0.77,1.85
2009-11-17,0.06,0,3.44,1.57
2009-11-18,0.05,0,5.77,1.04
2009-11-19,0.05,0,2.68,0.66
2009-11-20,0.05,0,4.55,0.47
2009-11-21,0.06,0,7.33,0.26
2009-11-22,0.05,0,2.68,0.15
2009-11-23,0.05,0.7,1.14,0.4
2009-11-24,0.05,0.05,1.85,0.56
2009-11-25,0.05,0.59,0.22,0.66
2009-11-26,0.05,0,4.43,0.51
2009-11-27,0.05,0,7.51,0.27
2009-11-28,0.06,0,1.55,0.15
2009-11-29,0.06,0.01,0.32,0.12
2009-11-30,0.06,0,3.79,0.09
2009-12-01,0.06,0.49,0.21,0.19
2009-12-02,0.05,0.3,-5.68,0.65
2009-12-03,0.05,1.09,-8.49,1.35
2009-12-04,0.04,0,-6.19,1.72
2009-12-05,0.03,0.05,-5.24,1.64
