DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,0.04,0.48,294.51
2009-10-02,0.36,9.44,-0.19,293.19
2009-10-03,0.46,4.9,0.89,293.67
2009-10-04,0.62,9.3,-0.08,291.71
2009-10-05,0.5,0.1,-0.85,290.42
2009-10-06,0.43,0.04,1.83,287.34
2009-10-07,0.37,0,2.09,280.09
2009-10-08,0.35,0.21,2.59,273.54
2009-10-09,0.32,0.65,4.42,263.64
2009-10-10,0.31,3.22,1.49,252.37
2009-10-11,0.31,11.47,0.74,246.81
2009-10-12,0.31,6.83,-1.4,248.45
2009-10-13,0.38,2.04,-0.45,251.71
2009-10-14,0.38,0.03,2.44,247.43
2009-10-15,0.31,0.1,3.15,235.71
2009-10-16,0.26,0.56,2.21,222.86
2009-10-17,0.23,2.46,2.17,212.23
2009-10-18,0.23,10.47,1.55,205.58
2009-10-19,0.28,8.37,0.73,204.42
2009-10-20,0.35,2.45,2.82,199.33
2009-10-21,0.27,0.58,2.83,190.4
2009-10-22,0.25,1.04,2.07,182.25
2009-10-23,0.21,3.56,-0.91,175.86
2009-10-24,0.21,2.67,-0.47,174.02
2009-10-25,0.21,0.34,0.09,169.56
2009-10-26,0.21,11.08,0.84,168.8
2009-10-27,0.26,3.68,1.64,167.02
2009-10-28,0.21,2.04,0.92,161.34
2009-10-29,0.18,1.09,1.1,154
2009-10-30,0.17,2.84,-0.23,147.47
2009-10-31,0.16,9.06,-0.1,146.36
2009-11-01,0.16,0.42,2.56,141.82
2009-11-02,0.16,4.55,1.56,130.47
2009-11-03,0.15,4.72,0.83,120.71
2009-11-04,0.15,3,-2.22,116.01
2009-11-05,0.16,2.68,-0.91,114.12
2009-11-06,0.16,1.92,0.25,110.02
2009-11-07,0.14,5.1,0.98,102.75
2009-11-08,0.14,3.47,-0.79,99.29
2009-11-09,0.14,10.64,0.29,100.79
2009-11-10,0.14,9.19,2.02,98.71
2009-11-11,0.14,15.88,2.63,87.46
2009-11-12,0.14,6.22,0.38,82.31
2009-11-13,0.15,0.69,-0.09,77.82
2009-11-14,0.14,4.91,0.88,74.57
2009-11-15,0.15,1.37,2.59,69.06
2009-11-16,0.15,8.88,2.9,59.14
2009-11-17,0.34,2.88,2.27,53.95
2009-11-18,0.25,0.72,3.38,44.34
2009-11-19,0.2,1.29,5.25,34.67
2009-11-20,0.18,5.58,3.28,28.35
2009-11-21,0.2,3.68,2.9,25.19
2009-11-22,0.19,2.65,3.09,20.35
2009-11-23,0.17,0.01,3.46,16.62
2009-11-24,0.16,0,5,13.2
2009-11-25,0.15,5.07,4.37,9.83
2009-11-26,0.14,18.66,4.71,7.24
2009-11-27,0.15,3.12,4.39,4.81
2009-11-28,0.15,5.56,4.33,2.73
2009-11-29,0.14,3.14,2.07,1.96
2009-11-30,0.14,4.21,2.1,3.01
2009-12-01,0.15,3.09,1.22,2.34
2009-12-02,0.14,0.41,3.65,1.33
2009-12-03,0.13,0.98,6.14,0.46
2009-12-04,0.12,0.26,5.76,0.11
2009-12-05,0.12,0.24,6.09,0.03
2009-12-06,0.1,0.49,6.4,0.01
2009-12-07,0.1,0.02,8.41,0
2009-12-08,0.1,0,7.79,0
2009-12-09,0.1,0.19,8.19,0
2009-12-10,0.1,3.33,7.7,0
2009-12-11,0.08,0.89,8.65,0
2009-12-12,0.08,0.92,10.63,0
2009-12-13,0.08,0.75,9.07,0
2009-12-14,0.08,1.85,8.85,0
2009-12-15,0.08,0.15,9.45,0
2009-12-16,0.08,8.3,7.39,0
2009-12-17,0.08,1.17,6.69,0
2009-12-18,0.08,1.79,7.7,0
2009-12-19,0.08,5.97,7.08,0
2009-12-20,0.06,1.25,6.92,0
2009-12-21,0.07,4.96,6.5,0
2009-12-22,0.08,2.93,6.58,0
2009-12-23,0.09,2.64,5.84,0
2009-12-24,0.08,4.15,7.24,0
2009-12-25,0.08,4.95,6.94,0
2009-12-26,0.08,1.53,5.16,0
2009-12-27,0.07,2.83,4.12,0.03
2009-12-28,0.06,3.7,4.48,0.07
2009-12-29,0.06,2.91,4.09,0.13
2009-12-30,0.06,0.02,6.8,0.07
2009-12-31,0.06,2.18,8.41,0.02
2010-01-01,0.06,7.34,8.69,0.01
2010-01-02,0.08,2.2,8.38,0
2010-01-03,0.07,0.25,8.86,0
2010-01-04,0.06,2.38,7.3,0
2010-01-05,0.06,2.96,5.89,0
2010-01-06,0.05,2.41,7.28,0
2010-01-07,0.05,2.42,9.09,0
2010-01-08,0.05,4.49,7.56,0
2010-01-09,0.05,7.53,6.42,0.01
2010-01-10,0.05,3.72,7.36,0
2010-01-11,0.05,8.73,7.23,0
2010-01-12,0.05,10.59,4.98,0.01
2010-01-13,0.05,23.31,7.67,0.05
2010-01-14,0.05,22.09,10.03,0.01
2010-01-15,0.05,0.11,7.79,0
2010-01-16,0.05,1.24,8.07,0
2010-01-17,0.05,6.95,7.63,0
2010-01-18,0.05,4.34,7.09,0
2010-01-19,0.05,4.38,7.75,0
2010-01-20,0.05,12.08,7.82,0
2010-01-21,0.05,4.26,9.01,0
2010-01-22,0.05,6.96,8.2,0
2010-01-23,0.05,7.81,8.62,0
2010-01-24,0.05,8.54,8.36,0
2010-01-25,0.05,18.45,8.6,0
2010-01-26,0.06,3.11,6.81,0
2010-01-27,0.06,23.43,8.48,0
2010-01-28,0.08,7.59,6.26,0
2010-01-29,0.07,3.08,3.44,0.07
2010-01-30,0.06,0.12,5.41,0.25
2010-01-31,0.05,3.42,6.89,0.11
2010-02-01,0.05,4.19,5.67,0.04
2010-02-02,0.05,2.78,5.18,0.01
2010-02-03,0.05,3.14,4.03,0.02
2010-02-04,0.04,2.54,4.2,0.08
2010-02-05,0.04,0.3,6.83,0.02
2010-02-06,0.05,3.48,8.38,0.01
2010-02-07,0.05,4.28,4.98,0
2010-02-08,0.05,10.98,8.55,0
2010-02-09,0.06,30.59,4.31,0.21
2010-02-10,0.06,15.64,3.78,0.52
2010-02-11,0.06,0.82,6.55,0.25
2010-02-12,0.05,2.86,6.42,0.06
2010-02-13,0.05,2.35,4.73,0.02
2010-02-14,0.04,3.58,4.03,0.1
2010-02-15,0.04,0.02,5.1,0.05
2010-02-16,0.04,0,8.47,0.01
2010-02-17,0.04,0.34,10.68,0
2010-02-18,0.04,8.3,8.7,0
2010-02-19,0.05,2.28,6.93,0
2010-02-20,0.05,0.02,6.88,0
2010-02-21,0.05,2.55,6.99,0
2010-02-22,0.05,4.87,4.99,0.01
2010-02-23,0.04,0.64,6.68,0.01
2010-02-24,0.04,0.01,7.73,0
2010-02-25,0.04,0.1,9.16,0
2010-02-26,0.04,0.37,9.69,0
2010-02-27,0.04,1.09,11.2,0
2010-02-28,0.04,3.6,9.28,0
2010-03-01,0.04,0,9.63,0
2010-03-02,0.04,2.22,9.88,0
2010-03-03,0.04,0,10.32,0
2010-03-04,0.04,0,11.63,0
2010-03-05,0.04,0.42,13.43,0
2010-03-06,0.04,0.05,13.75,0
2010-03-07,0.04,2.13,10.71,0
2010-03-08,0.04,3.58,9.94,0
2010-03-09,0.03,0.94,10.68,0
2010-03-10,0.02,3.47,6.85,0
2010-03-11,0.04,12.04,5.88,0.01
2010-03-12,0.04,37.99,6.12,0.03
2010-03-13,0.04,18.59,3.01,4.05
2010-03-14,0.04,6.17,2.76,3.85
2010-03-15,0.04,1.99,7.29,2.43
2010-03-16,0.04,4.46,7.13,0.76
2010-03-17,0.04,0.66,3.6,0.26
2010-03-18,0.04,0,4.36,0.14
2010-03-19,0.04,0.01,6.89,0.07
2010-03-20,0.04,5.13,7.09,0.02
2010-03-21,0.04,11.69,5.84,0.01
2010-03-22,0.04,14.75,4.36,0.14
2010-03-23,0.04,6.13,3.87,0.28
2010-03-24,0.04,8.11,5.53,0.14
2010-03-25,0.04,11.83,8.32,0.05
2010-03-26,0.04,5.22,9.07,0.02
2010-03-27,0.04,0.29,8.35,0.01
2010-03-28,0.04,0.83,6.33,0
2010-03-29,0.04,0.24,6.11,0.01
2010-03-30,0.04,2.41,6.94,0.01
2010-03-31,0.04,1.95,7.42,0
2010-04-01,0.04,9.43,5.44,0.03
2010-04-02,0.04,4.15,3.34,1
2010-04-03,0.04,0.71,5.98,0.73
2010-04-04,0.04,0.02,8.62,0.36
2010-04-05,0.04,0.19,10.11,0.13
2010-04-06,0.04,2.28,7.61,0.05
2010-04-07,0.04,0,7.33,0.02
2010-04-08,0.04,0,8.1,0.01
2010-04-09,0.04,0.08,9.2,0
2010-04-10,0.04,0.11,8.74,0
2010-04-11,0.04,1.12,6.68,0
2010-04-12,0.04,0.52,4.92,0
2010-04-13,0.04,0.04,5.67,0
2010-04-14,0.04,0.59,7.35,0
2010-04-15,0.04,7.54,6.66,0
2010-04-16,0.04,5.04,3.33,0.12
2010-04-17,0.04,1.56,0.65,0.42
2010-04-18,0.04,0.7,0.71,0.65
2010-04-19,0.04,2.12,-0.48,1.38
2010-04-20,0.05,3.55,-0.95,4.03
2010-04-21,0.05,0.38,-1.14,5.21
2010-04-22,0.05,0.59,1.23,4.59
2010-04-23,0.05,0.4,5.33,2.74
2010-04-24,0.05,0.36,4.5,0.98
2010-04-25,0.05,4.88,4.88,0.6
