DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0.67,11.89,0
2009-10-02,0.24,0.6,10.12,0
2009-10-03,0.23,0,10.2,0
2009-10-04,0.23,0,10.87,0
2009-10-05,0.24,4.7,10.73,0
2009-10-06,0.23,1.1,16.45,0
2009-10-07,0.23,0.01,17.87,0
2009-10-08,0.25,6.73,16.05,0
2009-10-09,0.32,10.81,12.01,0
2009-10-10,0.29,13.67,11.73,0
2009-10-11,0.26,2.18,10.02,0
2009-10-12,0.38,12.98,6.84,0
2009-10-13,0.36,5.87,3.83,0
2009-10-14,0.34,1.38,1.15,0.13
2009-10-15,0.32,0.21,-0.46,0.3
2009-10-16,0.32,3.89,1.64,0.71
2009-10-17,0.38,12.34,2.41,0.9
2009-10-18,0.42,1.78,2.05,0.94
2009-10-19,0.4,0.01,1.6,0.8
2009-10-20,0.39,0,1.76,0.61
2009-10-21,0.39,0,4.02,0.41
2009-10-22,0.37,2.89,6.76,0.2
2009-10-23,0.36,2.46,6,0.1
2009-10-24,0.36,0.1,7.78,0.04
2009-10-25,0.34,0.84,9.81,0.02
2009-10-26,0.32,0.89,8.97,0.01
2009-10-27,0.32,0.04,8.31,0
2009-10-28,0.32,0,7.16,0
2009-10-29,0.31,0,7.04,0
2009-10-30,0.29,0.03,7.06,0
2009-10-31,0.29,0,4.1,0
2009-11-01,0.29,0,6.06,0
2009-11-02,0.34,20.8,7.33,0
2009-11-03,0.33,3.08,4.65,0
2009-11-04,0.36,7.17,6.21,0
2009-11-05,0.36,0.27,4.64,0
2009-11-06,0.36,0.02,3.38,0
2009-11-07,0.36,0.36,2.95,0
2009-11-08,0.36,1.58,3.51,0
2009-11-09,0.39,13.45,1.52,2.66
2009-11-10,0.36,0.37,1.93,3.86
2009-11-11,0.36,1.07,2.33,2.92
2009-11-12,0.36,1.53,1.82,2.24
2009-11-13,0.36,0.3,7.92,1.1
2009-11-14,0.36,1.02,7.63,0.48
2009-11-15,0.34,0.38,7.29,0.18
2009-11-16,0.39,9.48,8.69,0.07
2009-11-17,0.38,3.42,10.89,0.02
2009-11-18,0.39,0.69,7.26,0.01
2009-11-19,0.39,0,6.98,0
2009-11-20,0.39,0,8.07,0
2009-11-21,0.38,0.08,7.49,0
2009-11-22,0.38,0.8,6.79,0
2009-11-23,0.36,2.89,7.4,0
2009-11-24,0.39,7.6,8.11,0
2009-11-25,0.36,0,7.97,0
2009-11-26,0.36,1.41,6.3,0
2009-11-27,0.36,0.06,5.15,0
2009-11-28,0.36,0.07,5.18,0
2009-11-29,0.36,0,4.56,0
2009-11-30,0.42,16.97,1.73,2.73
2009-12-01,0.42,7.15,1.15,8.86
2009-12-02,0.43,0.02,0.08,8.1
2009-12-03,0.45,1.8,1.18,7.26
2009-12-04,0.49,7.7,1.04,6.67
2009-12-05,0.47,0.07,0.18,6.38
2009-12-06,0.47,2.33,4.95,4.72
2009-12-07,0.47,5.24,6.35,2.03
2009-12-08,0.52,8.41,3.64,1.04
2009-12-09,0.55,0.31,1.96,1.28
2009-12-10,0.58,6.12,3.25,0.91
2009-12-11,0.7,11.04,1.32,1.3
2009-12-12,0.82,3.91,-0.98,5.62
2009-12-13,0.83,0.64,-3.29,6.8
2009-12-14,0.83,0.05,-4.96,6.95
2009-12-15,0.83,0.36,-5.34,6.92
2009-12-16,0.83,0.21,-6.32,7.13
2009-12-17,0.79,0.09,-8.81,7.14
2009-12-18,0.78,0.26,-11.64,7.14
2009-12-19,0.78,1.39,-13.57,8.3
2009-12-20,0.75,1.34,-12.45,8.78
2009-12-21,0.73,3.43,-2.56,11.4
2009-12-22,0.74,3.21,1.8,13.53
2009-12-23,0.76,6.76,0.48,14.85
2009-12-24,0.69,7.31,-0.17,15.26
2009-12-25,0.69,3.43,2.4,12.17
2009-12-26,0.69,0.07,-1.55,10.85
2009-12-27,0.69,1.15,-1.84,10.68
2009-12-28,0.69,0.16,-0.61,11.18
2009-12-29,0.69,10.2,0.53,11.99
2009-12-30,0.74,8.77,4.28,7.36
2009-12-31,0.88,2.66,3.15,4.47
2010-01-01,0.93,1.91,-0.17,3.7
2010-01-02,0.92,2.86,-4.54,7
2010-01-03,0.88,0.14,-5.55,7.56
2010-01-04,0.88,0.17,-6,7.64
2010-01-05,0.88,0.05,-6.78,7.67
2010-01-06,0.88,1.21,-6.5,8.29
2010-01-07,0.84,0.16,-6.11,8.8
2010-01-08,0.83,3.88,-4.62,10.36
2010-01-09,0.83,4.05,-6.18,14.36
2010-01-10,0.79,0.62,-7.06,16.71
2010-01-11,0.78,3.68,-6.33,18.39
2010-01-12,0.74,0.53,-5.24,20.82
2010-01-13,0.73,1.25,-5.18,21.09
2010-01-14,0.73,0.29,-2.73,21.94
2010-01-15,0.69,0.03,-5.97,21.56
2010-01-16,0.67,0.34,-5.21,21.47
2010-01-17,0.7,9.32,1.81,22.04
2010-01-18,0.65,0.57,0.1,20.15
2010-01-19,0.63,0.02,-3.35,19.6
