DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,5.23,4.79,0
2009-10-02,0,2.24,4.74,0
2009-10-03,0,0.74,5.24,0
2009-10-04,0,0.48,5.8,0
2009-10-05,0,16.01,3.1,0.12
2009-10-06,0,1.25,5.79,0.74
2009-10-07,0,0.69,5.67,0.16
2009-10-08,0,0.01,0.99,0.09
2009-10-09,0,0.71,-3,0.55
2009-10-10,0,0.12,-4.71,0.71
2009-10-11,0,0.13,-4.05,0.75
2009-10-12,0,1.23,-2.7,1.66
2009-10-13,0,0.95,-1.67,2.09
2009-10-14,0,1,0.35,2.9
2009-10-15,0,0.12,1.49,2.45
2009-10-16,0,0.1,1.69,1.75
2009-10-17,0,0,8.23,0.84
2009-10-18,0,0,12.31,0.08
2009-10-19,0,3.09,5.44,0.01
2009-10-20,0,4.36,3.39,0
2009-10-21,0,0.82,3.92,0
2009-10-22,0,0.73,3.65,0
2009-10-23,0,0.09,6.44,0
2009-10-24,0,2.96,6.08,0
2009-10-25,0,0.75,4.15,0
2009-10-26,0,0.12,5.17,0
2009-10-27,0,0.02,6.67,0
2009-10-28,0,0.25,2.53,0
2009-10-29,0,1.71,0.79,1.14
2009-10-30,0,0.07,0.16,1.56
2009-10-31,0,0.01,6.3,1.11
2009-11-01,0,0,6.08,0.29
2009-11-02,0,0,2.82,0.17
2009-11-03,0,0,3.9,0.11
2009-11-04,0,0,2.8,0.07
2009-11-05,0,0,5.82,0.04
2009-11-06,0,0,12.23,0.01
2009-11-07,0,0,6.39,0
2009-11-08,0,0,4.69,0
2009-11-09,0,0,3.79,0
2009-11-10,0,0,5.3,0
2009-11-11,0,0,5.07,0
2009-11-12,0,1.54,3.3,0.01
2009-11-13,0,0,-1,0.06
2009-11-14,0,0,-1.59,0.05
2009-11-15,0,0,-0.98,0.04
2009-11-16,0,0,1.99,0.03
2009-11-17,0,0,4.18,0.02
2009-11-18,0,0,3.25,0.01
2009-11-19,0,0,1.71,0.01
2009-11-20,0,0,3.46,0.01
2009-11-21,0,0,5.49,0
2009-11-22,0,0,1.44,0
2009-11-23,0,0.01,0.83,0
2009-11-24,0,0.3,0.07,0.05
2009-11-25,0,0,-2.53,0.2
2009-11-26,0,0,2.77,0.17
2009-11-27,0,0,2.88,0.11
2009-11-28,0,0.08,-1.11,0.12
2009-11-29,0,0,-1.43,0.14
2009-11-30,0,0,2.34,0.11
2009-12-01,0,0.29,-1.37,0.23
2009-12-02,0,0.76,-6.96,0.68
2009-12-03,0,1.1,-9.47,1.86
2009-12-04,0,0,-8.65,2.06
2009-12-05,0,0.43,-9.24,2.2
2009-12-06,0,0.34,-12.12,2.56
2009-12-07,0,0.13,-15.01,2.8
2009-12-08,0,1.39,-16.25,3.65
2009-12-09,0,0.16,-17.16,4.12
2009-12-10,0,0.33,-14.64,4.33
2009-12-11,0,0.02,-10.14,4.33
2009-12-12,0,0.21,-14.25,4.26
2009-12-13,0,2.46,-22.45,6.33
2009-12-14,0,0.54,-23.28,7.08
2009-12-15,0,0,-20.25,7.19
2009-12-16,0,0.19,-5.43,7.06
2009-12-17,0,0,-1.17,6.75
2009-12-18,0,0.36,-5.61,6.75
2009-12-19,0,0.74,-5.57,6.88
2009-12-20,0,0.2,-6.11,7.5
2009-12-21,0,7.35,-7.48,11.63
2009-12-22,0,0.15,-8.2,14.77
2009-12-23,0,7.81,-9.58,18.74
2009-12-24,0,1.26,-21.89,22.58
2009-12-25,0,15.04,-17.3,30.02
2009-12-26,0,8.81,-13.71,44.25
2009-12-27,0,0.41,-12.55,47.6
2009-12-28,0,0.03,-14.54,47.71
2009-12-29,0,0,-11.58,47.79
2009-12-30,0,0.05,-16.28,47.9
2009-12-31,0,0.74,-19.69,48.34
2010-01-01,0,0.13,-24.07,48.88
2010-01-02,0,0.88,-17.23,49.4
2010-01-03,0,2.08,-13.2,51.07
2010-01-04,0,0.08,-17.06,51.75
2010-01-05,0,6.51,-13.97,53.97
2010-01-06,0,2.17,-18.57,59.69
2010-01-07,0,0.07,-28.82,60.42
2010-01-08,0,0,-25.52,60.47
2010-01-09,0,0,-11.62,60.45
2010-01-10,0,0,-2.22,60.57
2010-01-11,0,0,-5.34,60.75
2010-01-12,0,0,-1.85,60.69
2010-01-13,0,0,-0.31,60.54
2010-01-14,0,0.2,-3.75,60.71
2010-01-15,0,0,0.3,60.85
2010-01-16,0,0.03,0.93,60.4
2010-01-17,0,0.35,-3.24,60.65
2010-01-18,0,0.08,-5.53,60.81
2010-01-19,0,0.14,-4,60.89
2010-01-20,0,0.43,-2.17,61.11
2010-01-21,0,0.24,-3.45,61.21
2010-01-22,0,7.08,-2.42,63.01
2010-01-23,0,1.52,-3.34,68.47
2010-01-24,0,3.4,-8.01,70.93
2010-01-25,0,0.98,-13.79,73.19
2010-01-26,0,0.03,-17.19,73.49
2010-01-27,0,0.01,-18.2,73.6
2010-01-28,0,0,-19.22,73.67
2010-01-29,0,0.04,-14.53,73.76
2010-01-30,0,0.07,-16.59,73.8
2010-01-31,0,0.44,-16.94,73.78
2010-02-01,0,1.03,-15.07,74.85
2010-02-02,0,0.3,-12.73,75.09
2010-02-03,0,0.13,-7.5,75.44
2010-02-04,0,3.62,-9.34,76.1
2010-02-05,0,7.18,-6.78,83.97
2010-02-06,0,0.47,-5.18,86.37
2010-02-07,0,1.55,-11.13,87.43
2010-02-08,0,0.17,-22.51,88.1
2010-02-09,0,0.1,-18.47,88.23
2010-02-10,0,0.04,-14.01,88.32
2010-02-11,0,0.14,-11.38,88.41
2010-02-12,0,0.19,-7.51,88.6
2010-02-13,0,0.63,-11.98,88.91
2010-02-14,0,0.04,-16.93,89.27
2010-02-15,0,0.02,-18.11,89.31
2010-02-16,0,0,-13.54,89.31
2010-02-17,0,0.27,-7.93,89.38
2010-02-18,0,0.44,-6.44,89.8
2010-02-19,0,0.77,-6.15,90.04
2010-02-20,0,0.63,-8.83,90.76
2010-02-21,0,0.34,-9.05,91.13
2010-02-22,0,0.13,-11.01,91.12
2010-02-23,0,0.11,-11.16,91.2
2010-02-24,0,0,-9.97,91.14
2010-02-25,0,0.05,-4.08,91.08
2010-02-26,0,0.04,-5.82,90.98
2010-02-27,0,0.15,-5.21,90.87
2010-02-28,0,0.17,-6.87,90.74
2010-03-01,0,0.13,-3.96,90.56
2010-03-02,0,0.23,-4.48,90.54
2010-03-03,0,0.29,-3.55,90.36
2010-03-04,0,0.1,-1.62,88.51
2010-03-05,0,0.41,-3.54,86.02
2010-03-06,0,1.02,-1.62,85.66
2010-03-07,0,0.02,-0.12,81.46
2010-03-08,0,0.1,-0.38,74
2010-03-09,0,3.71,-1.61,69.64
2010-03-10,0,12.29,-1.22,78.16
2010-03-11,0,2.1,-2.6,85.75
2010-03-12,0,0.03,-3.8,85.83
2010-03-13,0,0.18,-1.22,84.36
2010-03-14,0,0.64,0.23,79.66
2010-03-15,0,0.34,-1.54,75
2010-03-16,0,0,-1.86,69.53
2010-03-17,0,0,3.23,59.64
2010-03-18,0,1,0.61,48.33
2010-03-19,0,0.32,-7.21,42.97
2010-03-20,0,0,-4.31,40.62
