DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,13.43,0
2009-10-02,NA,0.31,17.12,0
2009-10-03,NA,0.07,19.51,0
2009-10-04,NA,0,15.89,0
2009-10-05,NA,0,15.42,0
2009-10-06,NA,0.26,15.57,0
2009-10-07,NA,0.31,16.69,0
2009-10-08,NA,0.41,15.1,0
2009-10-09,NA,0.15,21.36,0
2009-10-10,NA,2.75,17.46,0
2009-10-11,NA,0,13.77,0
2009-10-12,NA,0,11.57,0
2009-10-13,NA,0.05,14,0
2009-10-14,NA,1.58,9.04,0
2009-10-15,NA,15.23,6.71,0
2009-10-16,NA,4.18,4.68,0
2009-10-17,NA,25.29,4.16,0
2009-10-18,NA,6.76,6.68,0.03
2009-10-19,NA,0,8.12,0.01
2009-10-20,NA,0,11.49,0.01
2009-10-21,NA,0,14.69,0
2009-10-22,NA,0,16.24,0
2009-10-23,NA,3.92,15.38,0
2009-10-24,NA,14.69,18.42,0
2009-10-25,NA,0,11.99,0
2009-10-26,NA,0,10.89,0
2009-10-27,NA,16.77,11.6,0
2009-10-28,NA,15,15.21,0
2009-10-29,NA,0.1,13.99,0
2009-10-30,NA,0.11,13.23,0
2009-10-31,NA,12.13,16.37,0
2009-11-01,NA,21,10.47,0
2009-11-02,NA,0,11.44,0
2009-11-03,NA,0,10.49,0
2009-11-04,NA,0.73,7.26,0
2009-11-05,NA,0.05,7.32,0
2009-11-06,NA,0,6.06,0
2009-11-07,NA,0,7.43,0
2009-11-08,NA,0,12.8,0
2009-11-09,NA,0,13.86,0
2009-11-10,NA,0.2,13.73,0
2009-11-11,NA,36.43,7.87,0
2009-11-12,NA,20.38,5.58,0
2009-11-13,NA,4.42,10.05,0
2009-11-14,NA,0.34,12.58,0
2009-11-15,NA,0,13.9,0
2009-11-16,NA,0,13.38,0
2009-11-17,NA,0,9.27,0
2009-11-18,NA,0.07,10.17,0
2009-11-19,NA,23.19,12.45,0
2009-11-20,NA,0.42,10.47,0
2009-11-21,NA,0,8.96,0
2009-11-22,NA,0,8.77,0
2009-11-23,NA,9.92,7.92,0
2009-11-24,NA,8.99,8.18,0
2009-11-25,NA,1.81,9.99,0
2009-11-26,NA,2.7,7.92,0
2009-11-27,NA,2.62,5.67,0
2009-11-28,NA,0,5.73,0
2009-11-29,NA,0.05,8.5,0
2009-11-30,NA,8.52,8.11,0
2009-12-01,NA,0,5.9,0
2009-12-02,NA,14.02,7.3,0
2009-12-03,NA,11.93,11.75,0
2009-12-04,NA,0,6.37,0
2009-12-05,NA,12.56,2.99,2.41
2009-12-06,NA,0,-1.78,6.47
2009-12-07,NA,0,0.5,6.02
2009-12-08,NA,3.08,2.55,5.34
2009-12-09,NA,21.25,6.07,4.11
2009-12-10,NA,0,2.55,1.64
2009-12-11,NA,0,-1.54,1.49
2009-12-12,NA,0,0.01,1.36
2009-12-13,NA,14.97,2.18,1.18
2009-12-14,NA,0.05,5.5,0.7
2009-12-15,NA,0.18,7.81,0.23
2009-12-16,NA,0,1.22,0.12
2009-12-17,NA,0,-0.89,0.11
2009-12-18,NA,3.69,-1.3,0.52
2009-12-19,NA,42.26,-3.88,27.29
2009-12-20,NA,0.09,-3.15,45.7
2009-12-21,NA,0.01,-2.59,45.33
2009-12-22,NA,0.03,-1.96,44.98
2009-12-23,NA,0,-3.26,44.51
2009-12-24,NA,0,-5.56,44.2
2009-12-25,NA,10.77,0.67,41.77
