DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,12.06,1.27
2009-10-02,NA,0,15.49,1.16
2009-10-03,NA,0,15.24,1.08
2009-10-04,NA,0.06,12.47,1.01
2009-10-05,NA,0.02,10.86,0.94
2009-10-06,NA,0,15.62,0.86
2009-10-07,NA,0,17.01,0.77
2009-10-08,NA,0,17.79,0.68
2009-10-09,NA,1.13,15.36,0.6
2009-10-10,NA,12.69,9.46,0.77
2009-10-11,NA,1.29,9.12,1.05
2009-10-12,NA,0,13.44,0.75
2009-10-13,NA,0.55,12.62,0.57
2009-10-14,NA,1.53,11.83,0.48
2009-10-15,NA,8.05,9.72,0.44
2009-10-16,NA,0.53,11.27,0.41
2009-10-17,NA,1.17,11.49,0.33
2009-10-18,NA,3.5,10.48,0.3
2009-10-19,NA,0.01,14.16,0.24
2009-10-20,NA,0.27,13.45,0.17
2009-10-21,NA,0,13.38,0.12
2009-10-22,NA,0.01,16.75,0.07
2009-10-23,NA,2.32,11.65,0.04
2009-10-24,NA,0.06,13.52,0.02
2009-10-25,NA,0.2,16.28,0.01
2009-10-26,NA,0.07,18.01,0
2009-10-27,NA,0.09,16.98,0
2009-10-28,NA,0.1,20.34,0
2009-10-29,NA,0.01,21.41,0
2009-10-30,NA,0.02,20.88,0
2009-10-31,NA,0.05,18.15,0
2009-11-01,NA,0.18,16.38,0
2009-11-02,NA,6.34,11.84,0
2009-11-03,NA,1.03,11.97,0
2009-11-04,NA,0.41,10.9,0
2009-11-05,NA,0.25,12.34,0
2009-11-06,NA,1.48,10.56,0.04
2009-11-07,NA,0.29,11.23,0.07
2009-11-08,NA,0.34,11.48,0.02
2009-11-09,NA,0.06,12.3,0.03
2009-11-10,NA,0.01,16.49,0.01
2009-11-11,NA,0.13,17.32,0
2009-11-12,NA,0.03,16.92,0
2009-11-13,NA,0.67,15.36,0
2009-11-14,NA,0.04,15.96,0
2009-11-15,NA,0,19.34,0
2009-11-16,NA,0,18.76,0
2009-11-17,NA,0.46,14.83,0
2009-11-18,NA,0.13,13.84,0
2009-11-19,NA,0,14.47,0
2009-11-20,NA,0.69,15.84,0
2009-11-21,NA,0.16,17.88,0
2009-11-22,NA,0.03,19.59,0
2009-11-23,NA,0.38,19.47,0
2009-11-24,NA,0.07,15.63,0
2009-11-25,NA,0.03,15.71,0
2009-11-26,NA,0.07,17.95,0
2009-11-27,NA,0.06,18.1,0
2009-11-28,NA,0,17.58,0
2009-11-29,NA,0.02,14.69,0
2009-11-30,NA,0.02,17.9,0
2009-12-01,NA,0.03,17.22,0
2009-12-02,NA,0.02,19.78,0
2009-12-03,NA,0.01,21.5,0
2009-12-04,NA,0.14,19.29,0
2009-12-05,NA,0.35,16.84,0
2009-12-06,NA,0.32,17.41,0
2009-12-07,NA,0.46,15.71,0
2009-12-08,NA,0.35,16.4,0
2009-12-09,NA,0.01,18.42,0
2009-12-10,NA,0.75,18.21,0
2009-12-11,NA,0.13,19.42,0
2009-12-12,NA,0,21.12,0
2009-12-13,NA,0.18,21.2,0
2009-12-14,NA,0,21.61,0
2009-12-15,NA,0,22.62,0
2009-12-16,NA,0,23.28,0
2009-12-17,NA,0,22.67,0
2009-12-18,NA,0.03,20.51,0
2009-12-19,NA,0,19.16,0
