DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.13,2.28,0.02
2009-10-02,NA,0,3.22,0.02
2009-10-03,NA,0.04,4.5,0.01
2009-10-04,NA,2.03,4.98,0.01
2009-10-05,NA,3.66,5.7,0.1
2009-10-06,NA,0,3.43,0.71
2009-10-07,NA,0.55,5.9,0.3
2009-10-08,NA,3.87,0.41,1.68
2009-10-09,NA,0.18,2.3,2.81
2009-10-10,NA,0.3,-1.51,2.11
2009-10-11,NA,0.5,2.39,1.43
2009-10-12,NA,0,5.3,0.82
2009-10-13,NA,0.84,5.7,0.54
2009-10-14,NA,0.32,6.44,0.28
2009-10-15,NA,0,5.98,0.12
2009-10-16,NA,0,5.23,0.06
2009-10-17,NA,0,6.05,0.03
2009-10-18,NA,0,8.56,0.02
2009-10-19,NA,0.05,8.19,0.01
2009-10-20,NA,5.18,5.58,0.32
2009-10-21,NA,17.22,-2.92,12.59
2009-10-22,NA,0.8,-2.85,21.53
2009-10-23,NA,0,-2.41,20.36
2009-10-24,NA,0.05,-1.23,17.64
2009-10-25,NA,8.75,-3.02,19.52
2009-10-26,NA,0.07,-8.81,23.37
2009-10-27,NA,1.35,-3.93,23.18
2009-10-28,NA,17.34,-7.33,33.8
2009-10-29,NA,8.03,-10.44,46.59
2009-10-30,NA,0.51,-8.22,49.43
2009-10-31,NA,0,-2.95,49.4
2009-11-01,NA,0,-2.1,48.82
2009-11-02,NA,0,-3.19,48.15
2009-11-03,NA,0,-2.37,47.37
2009-11-04,NA,0,-2.81,46.18
2009-11-05,NA,0,-1.46,44.41
2009-11-06,NA,0,0.41,42.13
2009-11-07,NA,0,0.58,39.43
2009-11-08,NA,0.37,0.46,37.03
2009-11-09,NA,0.04,-1.65,35.84
2009-11-10,NA,0,-2.09,34.37
2009-11-11,NA,0,-0.34,33.04
2009-11-12,NA,0,1.24,31.14
2009-11-13,NA,0.74,0.42,29.01
2009-11-14,NA,7.65,-2.22,29.64
2009-11-15,NA,6.94,-8.71,40.84
2009-11-16,NA,0.01,-12.85,42.07
2009-11-17,NA,0,-6.97,41.7
2009-11-18,NA,0,-4.75,41.02
2009-11-19,NA,0,-5.53,40.33
2009-11-20,NA,0,-8.58,39.82
2009-11-21,NA,0.01,-6.03,39.45
2009-11-22,NA,0.1,-7.04,39.31
2009-11-23,NA,0.16,-10.29,39.18
2009-11-24,NA,0,-12.89,39.07
2009-11-25,NA,0,-6.95,38.81
2009-11-26,NA,0,-5.91,38.34
2009-11-27,NA,0,-7.25,37.77
2009-11-28,NA,0.1,-5.84,37.32
2009-11-29,NA,0.23,-6.47,37.28
2009-11-30,NA,0,-7.52,37.03
2009-12-01,NA,0.01,-5.83,36.7
2009-12-02,NA,3.16,-13.54,38.27
2009-12-03,NA,0.78,-17.48,40.23
2009-12-04,NA,0,-20.18,40.24
2009-12-05,NA,0.03,-12.76,40.1
2009-12-06,NA,2.19,-16.03,41.41
2009-12-07,NA,1.17,-15.96,42.54
2009-12-08,NA,3.4,-16.7,45.52
2009-12-09,NA,0.02,-22.7,46.51
2009-12-10,NA,0,-18.6,46.39
2009-12-11,NA,0,-15.83,46.25
2009-12-12,NA,0,-11.32,46.1
2009-12-13,NA,1.82,-7.59,46.72
2009-12-14,NA,0,-10.44,47.72
2009-12-15,NA,0,-13.48,47.6
2009-12-16,NA,0,-6.69,47.38
2009-12-17,NA,0.03,-7.11,47.14
2009-12-18,NA,0.05,-9.93,46.92
2009-12-19,NA,0,-13.88,46.76
2009-12-20,NA,0,-8.44,46.57
2009-12-21,NA,0,-6.75,46.39
2009-12-22,NA,3.1,-6.53,46.63
2009-12-23,NA,4.46,-7.89,51.59
2009-12-24,NA,0.47,-15.94,53.92
2009-12-25,NA,0.29,-17.77,53.86
2009-12-26,NA,0.58,-14.17,54.35
2009-12-27,NA,0,-14.08,54.43
2009-12-28,NA,0,-14.14,54.34
2009-12-29,NA,0.01,-9.52,54.2
2009-12-30,NA,0.27,-11.97,54.13
2009-12-31,NA,0.13,-14.85,54.37
2010-01-01,NA,0,-11.07,54.24
2010-01-02,NA,0.62,-7.61,54.36
2010-01-03,NA,0.01,-12.58,54.54
2010-01-04,NA,0,-14.37,54.41
2010-01-05,NA,0,-9.27,54.25
2010-01-06,NA,1.07,-11.21,54.25
2010-01-07,NA,0.29,-18.63,55.27
2010-01-08,NA,0,-17.75,55.15
2010-01-09,NA,0,-11.8,54.92
2010-01-10,NA,0,-8.58,54.56
2010-01-11,NA,0,-9.05,54.11
2010-01-12,NA,0,-9.57,53.61
2010-01-13,NA,0,-7.31,53.2
2010-01-14,NA,0,-4.94,52.77
2010-01-15,NA,0,-10.12,52.42
2010-01-16,NA,0,-6.74,52.03
2010-01-17,NA,0.01,-3.33,51.49
2010-01-18,NA,0,-7.57,51.06
2010-01-19,NA,0.16,-7.77,50.89
2010-01-20,NA,0.39,-9.93,51.02
2010-01-21,NA,0.39,-10.15,51.09
2010-01-22,NA,1.39,-4.85,52.2
2010-01-23,NA,0.26,-10.41,52.52
2010-01-24,NA,0.04,-11.88,52.44
2010-01-25,NA,0,-11.59,52.21
2010-01-26,NA,0.01,-10.26,52.05
2010-01-27,NA,0.74,-8.03,51.92
2010-01-28,NA,0.8,-6.65,52.93
2010-01-29,NA,0.01,-8.03,52.82
2010-01-30,NA,0,-8.41,52.41
2010-01-31,NA,0,-7.3,52.03
2010-02-01,NA,0,-11.2,51.78
2010-02-02,NA,0,-11.21,51.54
2010-02-03,NA,1.58,-7.73,51.44
2010-02-04,NA,1.18,-6.03,53.61
2010-02-05,NA,0,-10.08,53.34
2010-02-06,NA,0.2,-8.66,53.21
2010-02-07,NA,5.27,-7.94,55.1
2010-02-08,NA,2.18,-10.03,59.4
2010-02-09,NA,0.03,-13.37,60.29
2010-02-10,NA,0,-12.76,60.1
2010-02-11,NA,0.05,-11.35,59.9
2010-02-12,NA,0.02,-11.35,59.72
2010-02-13,NA,0.65,-7.78,59.62
2010-02-14,NA,0.72,-14.06,60.26
2010-02-15,NA,0.01,-14.95,60.3
2010-02-16,NA,0,-12.08,60.04
2010-02-17,NA,0.49,-9.09,59.86
2010-02-18,NA,2.2,-7.67,60.39
2010-02-19,NA,2.77,-9.26,62.84
2010-02-20,NA,3.34,-7.84,66.04
2010-02-21,NA,3.34,-10.67,69.03
2010-02-22,NA,0.79,-14.21,71.28
2010-02-23,NA,0,-14.31,71.31
2010-02-24,NA,0.06,-10.34,71.06
2010-02-25,NA,4.24,-7.09,71.99
2010-02-26,NA,1.43,-8.77,76.28
2010-02-27,NA,0,-8.34,76.04
2010-02-28,NA,1.07,-5.03,75.8
2010-03-01,NA,0.25,-6.26,76.42
2010-03-02,NA,0,-6.62,76.07
2010-03-03,NA,0,-4.03,75.32
2010-03-04,NA,0,-4.42,74.37
2010-03-05,NA,0.1,-6.41,73.67
2010-03-06,NA,0,-5.74,73.22
2010-03-07,NA,1.38,-4.38,72.5
2010-03-08,NA,5.18,-2.26,75.53
2010-03-09,NA,2.31,-3.16,78.13
2010-03-10,NA,4.99,-4.49,81.93
2010-03-11,NA,0.56,-6.99,84.62
2010-03-12,NA,0,-6.35,84.42
2010-03-13,NA,0.03,-4.38,83.73
2010-03-14,NA,11.71,-4.69,86.98
2010-03-15,NA,0.63,-3.92,95.36
2010-03-16,NA,0,-4.02,95.15
2010-03-17,NA,0,-1.49,94.48
2010-03-18,NA,0.12,-1.07,93.35
2010-03-19,NA,16.46,-8.17,101.04
2010-03-20,NA,0.22,-11.23,109.3
2010-03-21,NA,0,-7.19,109.06
2010-03-22,NA,0,-4.2,108.67
2010-03-23,NA,16.79,-2.23,110.55
2010-03-24,NA,4.31,-7.89,127.96
2010-03-25,NA,0,-7.05,128.65
2010-03-26,NA,7.64,-4.64,130.37
2010-03-27,NA,1.76,-5.69,137.14
2010-03-28,NA,0,-5.76,137.3
2010-03-29,NA,0,-2.94,136.95
2010-03-30,NA,0,1.26,135.69
2010-03-31,NA,0,3.16,132.63
2010-04-01,NA,0.86,-0.79,130.38
2010-04-02,NA,0.09,-8.38,129.89
2010-04-03,NA,0.1,-6.12,129.33
2010-04-04,NA,0.03,-1.81,128.47
2010-04-05,NA,0.11,0.64,126.58
2010-04-06,NA,0.47,-4.56,125.05
2010-04-07,NA,5.67,-4.49,128.76
2010-04-08,NA,0,-4.09,129.66
2010-04-09,NA,0,-0.36,128.4
2010-04-10,NA,0.71,2.79,126.9
2010-04-11,NA,0.04,3.12,124.89
2010-04-12,NA,0,3.64,122.08
2010-04-13,NA,0.53,2.28,118.11
2010-04-14,NA,0,0.39,112.92
2010-04-15,NA,0.19,2.75,105.85
2010-04-16,NA,1.14,1.78,98.37
2010-04-17,NA,4.08,2.04,94.81
2010-04-18,NA,0.22,3.62,87.77
2010-04-19,NA,0.34,4.75,79.08
2010-04-20,NA,3.67,4.79,70.11
2010-04-21,NA,17.74,4.57,60.99
2010-04-22,NA,19.27,2.77,63.64
2010-04-23,NA,22.06,-0.95,75.47
2010-04-24,NA,3.45,-1.01,86.43
2010-04-25,NA,1.41,-1.48,85.38
2010-04-26,NA,3.29,-1.99,86.08
2010-04-27,NA,0.01,0,82.18
2010-04-28,NA,0.19,4.81,73.03
2010-04-29,NA,7.24,0.62,65.82
2010-04-30,NA,1.08,-3.95,65.15
2010-05-01,NA,0.33,-2.36,64.11
2010-05-02,NA,2.96,-1.44,61.97
2010-05-03,NA,0.01,0.15,58.57
2010-05-04,NA,0,4.17,49.63
2010-05-05,NA,0.96,3.92,37.9
2010-05-06,NA,2.55,4.28,25.94
2010-05-07,NA,1.12,0.26,18.57
2010-05-08,NA,0.97,1.62,12.69
2010-05-09,NA,0.16,7.81,6.62
2010-05-10,NA,0.42,5.93,2.98
2010-05-11,NA,3.12,3.34,1.81
2010-05-12,NA,4.42,-0.29,3.76
2010-05-13,NA,3.93,0.66,4.75
2010-05-14,NA,9.99,2.96,5.17
2010-05-15,NA,1.66,4.38,5.63
2010-05-16,NA,0.96,5.07,2.64
2010-05-17,NA,0.18,7.96,1.14
2010-05-18,NA,3.02,8.57,0.41
2010-05-19,NA,6.2,5.22,0.16
2010-05-20,NA,0.42,8.74,0.09
2010-05-21,NA,0.05,11.27,0.03
2010-05-22,NA,0,13.38,0.01
2010-05-23,NA,0.73,11.07,0
2010-05-24,NA,0.02,7.39,0
2010-05-25,NA,0.15,8.34,0
2010-05-26,NA,0.34,11.14,0
2010-05-27,NA,0,14.35,0
2010-05-28,NA,1.13,15.3,0
2010-05-29,NA,0.49,14.24,0
2010-05-30,NA,0.88,9.26,0
2010-05-31,NA,0.1,12.54,0
2010-06-01,NA,0,13.3,0
2010-06-02,NA,0.69,12.3,0
2010-06-03,NA,0.07,13.75,0
2010-06-04,NA,0.17,16.42,0
2010-06-05,NA,0.71,17.35,0
2010-06-06,NA,0.18,17.82,0
2010-06-07,NA,0.67,19.31,0
2010-06-08,NA,4.29,16.13,0
2010-06-09,NA,1.91,16.65,0
2010-06-10,NA,0.08,17.46,0
2010-06-11,NA,17.27,12.78,0
2010-06-12,NA,17.46,5.86,0.01
2010-06-13,NA,11.04,6.62,0.06
2010-06-14,NA,10.58,7.47,0.09
2010-06-15,NA,0,10.86,0.03
2010-06-16,NA,0.07,14.81,0
2010-06-17,NA,0,14.95,0
2010-06-18,NA,0.01,15.62,0
2010-06-19,NA,0.01,17.38,0
2010-06-20,NA,0,16.8,0
2010-06-21,NA,0.06,17.1,0
2010-06-22,NA,0,17.41,0
2010-06-23,NA,0,16.45,0
2010-06-24,NA,0.02,17.59,0
2010-06-25,NA,0.64,18.37,0
2010-06-26,NA,5.25,16.16,0
2010-06-27,NA,9.74,13.6,0
2010-06-28,NA,1.32,15.52,0
2010-06-29,NA,0.22,16.14,0
2010-06-30,NA,0.16,16.25,0
2010-07-01,NA,0.17,17.52,0
2010-07-02,NA,2.58,17.51,0
2010-07-03,NA,0.21,17.87,0
2010-07-04,NA,6.19,15.7,0
2010-07-05,NA,0.38,14.73,0
2010-07-06,NA,0.14,16.31,0
2010-07-07,NA,23.33,11.95,0
2010-07-08,NA,17.54,11.65,0
2010-07-09,NA,1.49,13.2,0
2010-07-10,NA,1.3,15.46,0
2010-07-11,NA,1.59,15.21,0
2010-07-12,NA,0.63,16.23,0
2010-07-13,NA,0.14,18.8,0
2010-07-14,NA,1.67,18.73,0
2010-07-15,NA,0.45,18.34,0
2010-07-16,NA,0,19.94,0
2010-07-17,NA,0.03,20.59,0
2010-07-18,NA,3.63,18.16,0
2010-07-19,NA,0.55,20.13,0
2010-07-20,NA,4.36,17.16,0
2010-07-21,NA,8.58,16.79,0
2010-07-22,NA,8.67,16.61,0
2010-07-23,NA,0.14,18.31,0
2010-07-24,NA,0.93,15.64,0
2010-07-25,NA,0.15,15.9,0
2010-07-26,NA,0.46,17.84,0
2010-07-27,NA,0.04,18.81,0
2010-07-28,NA,1.54,17.48,0
2010-07-29,NA,2.41,17.81,0
2010-07-30,NA,10.21,16.98,0
2010-07-31,NA,2.58,16.38,0
2010-08-01,NA,3.28,18.16,0
2010-08-02,NA,9.28,16.13,0
2010-08-03,NA,0.96,16.22,0
2010-08-04,NA,9.36,14.91,0
2010-08-05,NA,8.43,14.97,0
2010-08-06,NA,2.66,15.53,0
2010-08-07,NA,0.52,17.33,0
2010-08-08,NA,7.77,16.18,0
2010-08-09,NA,9.84,15.51,0
2010-08-10,NA,0.33,15.9,0
2010-08-11,NA,0.04,16.78,0
2010-08-12,NA,0.79,16.97,0
2010-08-13,NA,0,16.99,0
2010-08-14,NA,0.07,16.27,0
2010-08-15,NA,1.66,16.48,0
2010-08-16,NA,6.96,15.43,0
2010-08-17,NA,0.08,15.95,0
2010-08-18,NA,0.02,17.82,0
2010-08-19,NA,4.87,16.9,0
2010-08-20,NA,0.1,15.6,0
2010-08-21,NA,0.02,17.61,0
2010-08-22,NA,0.03,18.57,0
2010-08-23,NA,16.73,16,0
2010-08-24,NA,1.47,12.33,0
2010-08-25,NA,0.37,14.62,0
2010-08-26,NA,0.29,16.37,0
2010-08-27,NA,0.19,17.08,0
2010-08-28,NA,0.09,17.22,0
2010-08-29,NA,0.28,16.14,0
2010-08-30,NA,0.63,15.48,0
2010-08-31,NA,0.97,14.41,0
2010-09-01,NA,0,15.24,0
2010-09-02,NA,0,12.42,0
2010-09-03,NA,0.06,12.65,0
2010-09-04,NA,0.05,16.03,0
2010-09-05,NA,0,16.96,0
2010-09-06,NA,0,14.71,0
2010-09-07,NA,0,12.48,0
2010-09-08,NA,0.95,13.84,0
2010-09-09,NA,0,14.9,0
2010-09-10,NA,0,12.52,0
2010-09-11,NA,0,12.41,0
2010-09-12,NA,0,14.69,0
2010-09-13,NA,0.41,15.37,0
2010-09-14,NA,0.39,15.45,0
2010-09-15,NA,0.09,15.07,0
2010-09-16,NA,0.28,14.83,0
2010-09-17,NA,0,16.17,0
2010-09-18,NA,0,16.25,0
2010-09-19,NA,0,17.15,0
2010-09-20,NA,0.32,16.4,0
2010-09-21,NA,0.22,15.57,0
2010-09-22,NA,5.39,12.15,0
2010-09-23,NA,0.05,10.92,0
2010-09-24,NA,0,12.17,0
2010-09-25,NA,0,12.77,0
2010-09-26,NA,0,14.65,0
2010-09-27,NA,0,14.97,0
2010-09-28,NA,0,15.69,0
2010-09-29,NA,0,14.34,0
2010-09-30,NA,0.19,12.8,0
2010-10-01,NA,0.06,13.66,0
2010-10-02,NA,0.95,11.02,0
2010-10-03,NA,0.13,11.91,0
2010-10-04,NA,1.76,11.9,0
2010-10-05,NA,0.46,11.86,0
2010-10-06,NA,4.29,10.97,0
2010-10-07,NA,0.14,11.26,0
2010-10-08,NA,1.58,8.47,0
2010-10-09,NA,0.31,5.66,0
2010-10-10,NA,4.72,4.77,0.07
2010-10-11,NA,1.63,5.93,0.27
2010-10-12,NA,6.9,3.57,1.02
2010-10-13,NA,0.01,5.48,1.36
2010-10-14,NA,0,8.16,0.77
2010-10-15,NA,0,9.62,0.4
2010-10-16,NA,0,8.94,0.2
2010-10-17,NA,0.06,8.37,0.1
2010-10-18,NA,1.38,5.88,0.06
2010-10-19,NA,0.66,5.93,0.18
2010-10-20,NA,0,7.53,0.09
2010-10-21,NA,0.96,6.74,0.04
2010-10-22,NA,4.51,4.95,0.03
2010-10-23,NA,1.48,4.11,0.03
2010-10-24,NA,0,4.44,0.02
2010-10-25,NA,5.2,2.46,0.51
2010-10-26,NA,0.05,-2.08,0.96
2010-10-27,NA,0,-2.49,0.9
2010-10-28,NA,0,1.52,0.71
2010-10-29,NA,0,5.21,0.45
2010-10-30,NA,0.26,5.72,0.25
2010-10-31,NA,0,4.04,0.15
2010-11-01,NA,1.68,1.88,0.9
2010-11-02,NA,0,3.9,0.81
2010-11-03,NA,0,3.9,0.45
2010-11-04,NA,0,2.89,0.27
2010-11-05,NA,0,5.02,0.17
2010-11-06,NA,0,6.17,0.1
2010-11-07,NA,0,4.94,0.06
2010-11-08,NA,0,5.32,0.04
2010-11-09,NA,6.12,1.32,1.04
2010-11-10,NA,0.08,-2.02,5.16
2010-11-11,NA,3.44,-4.58,6.92
2010-11-12,NA,0.01,-4.64,7.74
2010-11-13,NA,0.07,-5.3,7.1
2010-11-14,NA,0.05,-5.79,6.65
2010-11-15,NA,1.41,-5.6,6.77
2010-11-16,NA,0.44,-5.14,7.05
2010-11-17,NA,1.27,-4.75,7.81
2010-11-18,NA,0,-3.35,7.22
2010-11-19,NA,0,-0.85,6.09
2010-11-20,NA,0,0.8,5.05
