DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-1.45,184.17
2009-10-02,NA,0.01,1.52,180.57
2009-10-03,NA,0,3.06,175.75
2009-10-04,NA,1.9,2.43,171.01
2009-10-05,NA,0.06,1.07,167.05
2009-10-06,NA,0.2,3.78,162.15
2009-10-07,NA,0.01,4.84,155.27
2009-10-08,NA,0.11,5.56,146.63
2009-10-09,NA,0.15,4.02,137.42
2009-10-10,NA,10.2,-0.59,131.13
2009-10-11,NA,0.19,-2.79,130.33
2009-10-12,NA,0.44,1.61,125.94
2009-10-13,NA,0.91,1.61,120.27
2009-10-14,NA,0.8,0.27,114.85
2009-10-15,NA,4.82,-0.57,110.64
2009-10-16,NA,0.5,-0.28,107.15
2009-10-17,NA,0.99,1.01,102.12
2009-10-18,NA,0.49,0.77,96.67
2009-10-19,NA,0.01,2.84,90.74
2009-10-20,NA,1.93,2.19,85.16
2009-10-21,NA,0.21,3.9,80.88
2009-10-22,NA,0.03,6.09,75.45
2009-10-23,NA,1.5,5.13,70.26
2009-10-24,NA,0.45,4.22,65.82
2009-10-25,NA,1.44,5.37,62.14
2009-10-26,NA,0.91,5.62,58.32
2009-10-27,NA,0.19,6.15,52.85
2009-10-28,NA,0.04,7.66,46.99
2009-10-29,NA,0,9.01,41.16
2009-10-30,NA,0,9.82,35.63
2009-10-31,NA,0.05,8.55,30.43
2009-11-01,NA,0.58,7.74,25.78
2009-11-02,NA,1.81,4.69,23.11
2009-11-03,NA,3.42,3.71,22.18
2009-11-04,NA,1.39,2.13,20.61
2009-11-05,NA,1.21,2.88,18.36
2009-11-06,NA,2.67,1.44,16.65
2009-11-07,NA,1.07,0.89,15.61
2009-11-08,NA,0.44,0.81,14.23
2009-11-09,NA,1.18,2.59,13.64
2009-11-10,NA,1.89,3.95,13.05
2009-11-11,NA,0.23,4.01,11.11
2009-11-12,NA,0.18,5.01,8.4
2009-11-13,NA,1.67,5.38,5.8
2009-11-14,NA,0.22,6.15,3.56
2009-11-15,NA,0,7.97,1.77
2009-11-16,NA,0.03,8.1,0.74
2009-11-17,NA,0.2,6.9,0.3
2009-11-18,NA,2.58,4.72,0.69
2009-11-19,NA,0,6.09,1.2
2009-11-20,NA,0.03,8.2,0.37
2009-11-21,NA,3.01,8.88,0.31
2009-11-22,NA,0.28,9.67,0.19
2009-11-23,NA,1.02,10.27,0.03
2009-11-24,NA,0.05,9.65,0.01
2009-11-25,NA,0.78,10.04,0
2009-11-26,NA,0.94,10.44,0
2009-11-27,NA,1.07,9.92,0
2009-11-28,NA,0.17,9.83,0
2009-11-29,NA,3.25,8.48,0.11
2009-11-30,NA,1.58,9,0.3
2009-12-01,NA,3.19,8.13,0.28
2009-12-02,NA,0.59,9.4,0.37
2009-12-03,NA,0.46,10.21,0.08
2009-12-04,NA,0.9,9.07,0.01
2009-12-05,NA,1.24,6.97,0.05
2009-12-06,NA,1.12,7.66,0.02
2009-12-07,NA,1.01,6.16,0.03
2009-12-08,NA,0.89,6.81,0.01
2009-12-09,NA,1.26,8.1,0
2009-12-10,NA,0.83,8.13,0
2009-12-11,NA,0.72,8.29,0.01
2009-12-12,NA,0,11.08,0
2009-12-13,NA,0.25,11.65,0
2009-12-14,NA,0.22,11.9,0
2009-12-15,NA,0.15,12.69,0
2009-12-16,NA,0.01,13.25,0
2009-12-17,NA,0.02,12.79,0
2009-12-18,NA,0.49,11.32,0
2009-12-19,NA,0.61,10.62,0
2009-12-20,NA,1.49,10.99,0
2009-12-21,NA,0.3,10.55,0
2009-12-22,NA,0.24,11.08,0
2009-12-23,NA,0.04,11.24,0
2009-12-24,NA,0.18,12.39,0
2009-12-25,NA,0.56,11.94,0
2009-12-26,NA,0.33,11.29,0
2009-12-27,NA,0.66,10.55,0
2009-12-28,NA,0.24,8.1,0
2009-12-29,NA,0.35,8.24,0
2009-12-30,NA,2.45,9.24,0
2009-12-31,NA,3.09,8.85,0.06
2010-01-01,NA,0.27,9.71,0.15
2010-01-02,NA,1.33,11.86,0.03
2010-01-03,NA,0.3,11.49,0.01
2010-01-04,NA,0.21,12.53,0
2010-01-05,NA,0.01,12.29,0
2010-01-06,NA,0.21,11.79,0
2010-01-07,NA,0.21,10.83,0
2010-01-08,NA,0.12,11.64,0
2010-01-09,NA,0.63,12.03,0
2010-01-10,NA,0.5,11.83,0
2010-01-11,NA,0.35,9.99,0
2010-01-12,NA,0.11,9.66,0
2010-01-13,NA,0.04,11.12,0
2010-01-14,NA,1.55,12.25,0
2010-01-15,NA,0.86,11.86,0
2010-01-16,NA,0.73,11.56,0
2010-01-17,NA,0.85,11.86,0
2010-01-18,NA,0.73,10.38,0
2010-01-19,NA,0,11.51,0
2010-01-20,NA,0.02,14.59,0
2010-01-21,NA,0,16.23,0
2010-01-22,NA,0.04,15.53,0
2010-01-23,NA,5.64,13.68,0
2010-01-24,NA,2.63,13.25,0
2010-01-25,NA,4.6,13.05,0
2010-01-26,NA,5.06,12.35,0
2010-01-27,NA,3.14,13.42,0
2010-01-28,NA,3.58,12.53,0
2010-01-29,NA,0.35,12.05,0
2010-01-30,NA,0.13,12.72,0
2010-01-31,NA,0.44,13.39,0
2010-02-01,NA,1.01,13.32,0
2010-02-02,NA,0.04,12.12,0
2010-02-03,NA,2.19,9.84,0
2010-02-04,NA,0.62,10.14,0
2010-02-05,NA,2.69,8.57,0.01
2010-02-06,NA,0.52,8.69,0.01
2010-02-07,NA,0.14,9.54,0
2010-02-08,NA,0,12.67,0
2010-02-09,NA,0,13.32,0
2010-02-10,NA,0.03,13.29,0
2010-02-11,NA,0.03,13.56,0
2010-02-12,NA,0.04,15.86,0
2010-02-13,NA,0.13,15.04,0
2010-02-14,NA,0.04,12.95,0
2010-02-15,NA,0.7,11.55,0
2010-02-16,NA,0.26,11.31,0
2010-02-17,NA,0.68,11.42,0
2010-02-18,NA,0.1,11.06,0
2010-02-19,NA,0,12.53,0
2010-02-20,NA,0.01,13.53,0
2010-02-21,NA,0.53,12.81,0
2010-02-22,NA,0.01,11.14,0
2010-02-23,NA,0.09,12.11,0
2010-02-24,NA,0.36,12.61,0
2010-02-25,NA,1.54,10.48,0
2010-02-26,NA,0.05,9.65,0
2010-02-27,NA,0.57,11.19,0
2010-02-28,NA,1.94,11.73,0
2010-03-01,NA,0.83,10.81,0
2010-03-02,NA,0.43,8.73,0
