DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,0,19.14,0
2009-10-02,0.81,7.57,18.89,0
2009-10-03,0.8,0,18.05,0
2009-10-04,0.74,31.34,16.57,0
2009-10-05,1.85,18.42,18.7,0
2009-10-06,1.42,1,22.58,0
2009-10-07,1.07,1.78,22.6,0
2009-10-08,0.97,0.38,24.07,0
2009-10-09,0.89,7.82,25.11,0
2009-10-10,1.28,3.37,19.6,0
2009-10-11,1.07,0.28,19.58,0
2009-10-12,1.35,21.53,19.82,0
2009-10-13,2.63,11.92,19.88,0
2009-10-14,7.4,16.76,21.28,0
2009-10-15,5.12,9.87,21.88,0
2009-10-16,5.3,1.22,14.49,0
2009-10-17,2.68,0.16,9.94,0
2009-10-18,1.8,0,9.02,0
2009-10-19,1.45,0,10.58,0
2009-10-20,1.28,0,13.07,0
2009-10-21,1.19,0,15.96,0
2009-10-22,1.11,0.34,19.63,0
2009-10-23,1.98,10.92,20.28,0
2009-10-24,2.03,0,12.59,0
2009-10-25,1.28,0,12.62,0
2009-10-26,1.11,1.11,14.72,0
2009-10-27,1.08,11.38,16.07,0
2009-10-28,1.09,0.13,16.56,0
2009-10-29,1.05,0.31,20.96,0
2009-10-30,1.04,4.2,22.99,0
2009-10-31,1.77,9.28,12.67,0
2009-11-01,1.65,0,11.85,0
2009-11-02,1.28,0,12.82,0
2009-11-03,1.21,0,14.8,0
2009-11-04,1.11,0,15.25,0
2009-11-05,1.03,0,14.06,0
2009-11-06,0.94,0,12.68,0
2009-11-07,0.93,0,13.95,0
2009-11-08,0.91,0.01,15.68,0
2009-11-09,0.91,21.08,16.61,0
2009-11-10,15.31,96.28,14.61,0
2009-11-11,25.22,0.16,15.68,0
2009-11-12,6.33,0,12.72,0
2009-11-13,4.08,0,12.89,0
2009-11-14,3.27,0,13.51,0
2009-11-15,2.7,0,13.38,0
2009-11-16,2.39,0,13.74,0
2009-11-17,2.2,2.2,11.13,0
2009-11-18,2.03,0,8.14,0
2009-11-19,1.86,0,9.01,0
2009-11-20,1.77,0,10.98,0
2009-11-21,1.73,1.09,13.21,0
2009-11-22,4.38,8.75,11.31,0
2009-11-23,3.39,0.47,12.35,0
2009-11-24,2.34,0.81,12.09,0
2009-11-25,2.02,0.05,11.69,0
2009-11-26,1.79,0,7.98,0
2009-11-27,1.65,0,6.92,0
2009-11-28,1.58,0,9.83,0
2009-11-29,1.54,0,11.71,0
2009-11-30,1.54,7.99,11.36,0
2009-12-01,1.67,19.99,7.36,0
2009-12-02,7.17,29.99,13.37,0
2009-12-03,4.6,0.09,8.42,0
2009-12-04,2.91,0.27,6.56,0
2009-12-05,2.44,2.06,3.02,0.38
2009-12-06,2.12,0,3.29,0.34
2009-12-07,1.98,0.3,7.09,0.22
2009-12-08,2.05,19.69,13.31,0.05
2009-12-09,3.73,14.78,14.61,0
2009-12-10,2.69,0,3.96,0
2009-12-11,2.05,0,3.11,0
2009-12-12,1.95,20.17,4.73,0
2009-12-13,5.44,15.43,12.39,0
2009-12-14,5.21,7.9,16.64,0
2009-12-15,6.47,9.66,13.27,0
2009-12-16,4.12,0,6.82,0
2009-12-17,3.13,1.4,7.14,0
2009-12-18,9.31,65.85,5.87,0
2009-12-19,17.68,0,6.11,0
2009-12-20,6.98,0,4.49,0
2009-12-21,4.19,0,5.88,0
2009-12-22,3.51,0,8.66,0
2009-12-23,3.12,0,10.29,0
2009-12-24,3.1,29.02,11.7,0
2009-12-25,10.47,3.8,7.32,0
2009-12-26,5.07,0,4.09,0
2009-12-27,3.67,0,4.71,0
2009-12-28,3.11,0,2.11,0
2009-12-29,2.7,0,2.79,0
2009-12-30,2.54,10.85,5.66,0
2009-12-31,3.61,1.87,9.37,0
2010-01-01,2.85,2.4,5.46,0
2010-01-02,2.37,0,0.38,0
2010-01-03,2.15,0,-1.25,0
2010-01-04,2.02,0,-2.76,0
2010-01-05,1.91,0,-3.43,0
2010-01-06,1.83,0,-2.22,0
2010-01-07,1.8,4.74,-0.39,0.52
2010-01-08,1.91,0,-3.89,1.41
2010-01-09,1.73,0,-3.97,1.32
2010-01-10,1.65,0,-3.49,1.26
2010-01-11,1.6,0,-1.17,1.17
2010-01-12,1.61,0,0.46,1.04
2010-01-13,1.59,0,1.07,0.88
2010-01-14,1.58,0.03,2.91,0.67
2010-01-15,1.58,0,6.59,0.4
2010-01-16,1.61,24.13,10.87,0.07
2010-01-17,2.49,4.37,9.69,0
2010-01-18,2.16,0,9.29,0
2010-01-19,1.81,0,10.5,0
2010-01-20,1.73,3.27,13,0
2010-01-21,9.4,19.86,15.49,0
2010-01-22,5.72,0.02,11.05,0
2010-01-23,3.5,0.09,10.56,0
2010-01-24,17.03,49.17,13.34,0
2010-01-25,19.5,0,9.04,0
2010-01-26,5.4,0,6.16,0
2010-01-27,3.9,0,4.84,0
2010-01-28,3.3,0,8.72,0
2010-01-29,3.06,27.5,7.86,0
2010-01-30,4.45,8.56,5.48,0
2010-01-31,3.12,0,2.38,0
2010-02-01,2.61,1.95,5.02,0
2010-02-02,2.44,0.93,9.1,0
2010-02-03,2.22,0,7.31,0
2010-02-04,2.75,42.87,7.08,0
2010-02-05,25.41,32.48,9.63,0
2010-02-06,9.21,0.28,5.22,0
2010-02-07,4.79,0,3.57,0
2010-02-08,3.77,0.01,4.66,0
2010-02-09,4.43,16.94,5.48,0
2010-02-10,4.02,0,0.43,0
2010-02-11,3.14,0.01,1.91,0
2010-02-12,2.97,7.95,0.6,4.5
2010-02-13,2.92,0,0.61,6.9
2010-02-14,2.6,0.36,5.09,4.55
2010-02-15,2.89,5.08,2.78,1.8
2010-02-16,2.54,0,-0,1.6
2010-02-17,2.29,0,1.37,1.36
2010-02-18,2.14,0,3.72,0.99
2010-02-19,2.03,0,5.76,0.6
2010-02-20,1.99,0,7.8,0.29
2010-02-21,1.9,0.07,10.99,0.1
2010-02-22,3.5,18.56,12.06,0.01
2010-02-23,2.73,0.05,7.75,0
2010-02-24,2.18,1.68,4.59,0.08
2010-02-25,1.97,0,1.82,0.1
2010-02-26,1.88,0,4.57,0.07
2010-02-27,1.83,0.01,5.26,0.04
2010-02-28,1.75,0,6.6,0.02
2010-03-01,1.69,7.26,7.15,0.01
2010-03-02,4.56,12.43,4.8,0
2010-03-03,2.97,0,4.43,0
2010-03-04,2.26,0,4.54,0
2010-03-05,2.09,0,5.59,0
2010-03-06,1.94,0,6.7,0
2010-03-07,1.85,0,8.41,0
2010-03-08,1.8,0,12.37,0
2010-03-09,1.86,5.06,12.82,0
2010-03-10,14.7,55.96,13.58,0
2010-03-11,16.61,31.23,16.89,0
2010-03-12,9.03,9.42,14.48,0
2010-03-13,6.42,1.63,9.86,0
2010-03-14,4.59,0.07,9.99,0
2010-03-15,3.83,0.01,10.45,0
2010-03-16,3.38,0,10.66,0
2010-03-17,3.18,0.57,9.8,0
2010-03-18,2.98,0.29,11.53,0
2010-03-19,2.76,0,13.41,0
2010-03-20,2.61,0,13.85,0
2010-03-21,2.73,16.75,9.54,0
2010-03-22,2.98,0.74,6.1,0
2010-03-23,2.53,0,12.16,0
2010-03-24,2.33,0,14.19,0
2010-03-25,2.3,7.88,13.6,0
2010-03-26,2.37,0,11,0
