DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.93,2.95,6.24,562.37
2009-10-02,1.84,3.1,3.47,562.38
2009-10-03,1.61,0.28,4.22,562.54
2009-10-04,1.55,0,4.98,562.49
2009-10-05,1.49,0.01,7.61,562.44
2009-10-06,1.35,0.16,9.36,562.4
2009-10-07,1.9,0.06,9.87,562.38
2009-10-08,1.83,7.12,8.23,562.37
2009-10-09,1.68,10.64,7.41,562.37
2009-10-10,2.07,7.92,5.62,562.37
2009-10-11,2.28,1.74,2.89,562.47
2009-10-12,2.23,28.65,-1.83,570.46
2009-10-13,1.91,18.05,-6.71,593.48
2009-10-14,1.67,6.77,-10.21,605.36
2009-10-15,1.5,2.01,-9.89,608.45
2009-10-16,1.52,5.73,-6.98,610.52
2009-10-17,1.45,10.52,-6.46,620.43
2009-10-18,1.26,4.76,-7.42,626.92
2009-10-19,1.48,0.19,-8.22,628.96
2009-10-20,1.22,0,-8.04,628.84
2009-10-21,1.36,0.02,-4.14,628.72
2009-10-22,3.08,7.74,1.31,627.43
2009-10-23,2.54,9.87,0.38,624.35
2009-10-24,2.81,6.38,-0.2,628.64
2009-10-25,2.13,0,1.37,626.79
2009-10-26,2.23,1.24,-0.01,623.69
2009-10-27,2.24,0.65,0.73,620.38
2009-10-28,1.89,0,1.15,617.64
2009-10-29,1.77,0,1.19,615.18
2009-10-30,1.45,0.02,-0.78,613.22
2009-10-31,1.52,0,-1.36,611.67
2009-11-01,1.34,0,-0.61,610.14
2009-11-02,1.42,17.49,-1.7,611.81
2009-11-03,1.43,7.1,-5.34,627.32
2009-11-04,1.51,8.96,-4.84,632.55
2009-11-05,1.38,0.03,-6.64,636.53
2009-11-06,1.21,3.31,-5.32,637.64
2009-11-07,1.3,0.16,-4.01,639.3
2009-11-08,1.11,3.34,-4.36,640.03
2009-11-09,1.1,3.55,-3.91,644.15
2009-11-10,1.09,2.31,-4.92,646.44
2009-11-11,1.04,0.58,-5.51,647.58
2009-11-12,0.97,0.63,-5.18,647.8
2009-11-13,1.01,0.17,-1.69,647.62
2009-11-14,1.09,0.25,-1.92,646.48
2009-11-15,1.02,0.92,-1.26,646.08
2009-11-16,1.09,0.86,0.28,645.04
2009-11-17,1.47,0,-0.4,642.83
2009-11-18,1.47,2.96,-0.67,641.83
2009-11-19,1.11,0,-2.21,641.03
2009-11-20,1.12,0,-0.28,639.88
2009-11-21,1.11,0,-0.55,638.65
2009-11-22,1,0.34,-0.25,637.75
2009-11-23,0.84,3.27,-1.04,638.02
2009-11-24,1.05,3.35,-1.72,639.39
2009-11-25,0.94,0,-1.55,639.4
2009-11-26,0.89,0.18,-2.59,638.89
2009-11-27,0.85,2.49,-2.25,639.27
2009-11-28,0.89,7.09,-3.6,645.78
2009-11-29,0.75,0.62,-3.73,646.77
2009-11-30,0.84,23.03,-1.08,654.44
2009-12-01,1,14.35,-5.03,675.03
2009-12-02,0.82,0.33,-8.91,679.1
2009-12-03,0.79,0,-10.12,679.05
2009-12-04,0.7,9.24,-8.09,682.89
2009-12-05,0.67,0.2,-7.92,687.85
2009-12-06,0.82,0.11,-6.92,687.86
2009-12-07,0.83,2.43,-3.5,688.55
2009-12-08,0.81,12.74,-5.16,696.44
2009-12-09,0.78,1.69,-7.82,703.01
2009-12-10,0.76,5.33,-8.3,704.58
2009-12-11,0.76,7.89,-8.12,711.66
2009-12-12,0.65,3.61,-9.86,718.33
2009-12-13,0.72,0.18,-14.11,719.44
2009-12-14,0.57,0.01,-16.54,719.47
2009-12-15,0.56,0.06,-17.57,719.5
