DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.05,3.42,6.22,0
2009-10-02,1.38,6.71,6.78,0
2009-10-03,1.34,2.9,8.56,0
2009-10-04,1.88,1.68,5.5,0
2009-10-05,1.19,0.26,5.97,0
2009-10-06,1.03,5.08,8.36,0
2009-10-07,0.93,0.3,6.5,0
2009-10-08,0.88,0.31,5.6,0
2009-10-09,0.85,2.88,6.27,0
2009-10-10,0.86,1.25,9.45,0
2009-10-11,0.88,3.52,7.79,0
2009-10-12,1.02,1.53,7.8,0
2009-10-13,3.52,10.18,10.21,0
2009-10-14,3.05,1.6,12.86,0
2009-10-15,1.49,0.49,11.02,0
2009-10-16,1.22,0.3,7.59,0
2009-10-17,1.1,0.01,6.38,0
2009-10-18,1.01,0.22,6.65,0
2009-10-19,1.04,4.48,6.37,0
2009-10-20,1.08,0.79,8.67,0
2009-10-21,7.47,14.89,9.54,0
2009-10-22,16.18,14.97,9.25,0
2009-10-23,5.65,1.2,9.66,0
2009-10-24,5.87,9.11,9.7,0
2009-10-25,8.64,9.17,9.83,0
2009-10-26,7.68,1.95,7.83,0
2009-10-27,9.27,8.16,8.18,0
2009-10-28,5.42,2.05,11.55,0
2009-10-29,3.46,1.17,10.32,0
2009-10-30,3.19,2.38,11.37,0
2009-10-31,3.14,2.37,10.95,0
2009-11-01,23.38,27.48,8.81,0
2009-11-02,18.9,5.19,7.6,0
2009-11-03,6.61,3.77,5.59,0
2009-11-04,4.7,0,3.49,0
2009-11-05,3.67,0.26,4.4,0
2009-11-06,3.25,3.74,3.88,0
2009-11-07,2.79,0.01,1.6,0.01
2009-11-08,2.4,0.01,0.93,0.01
2009-11-09,2.17,0,1.81,0.01
2009-11-10,2.09,0.91,4.11,0.01
2009-11-11,1.99,0.46,3.08,0.01
2009-11-12,2.24,4.03,6.66,0
2009-11-13,2.78,0.03,5.02,0
2009-11-14,2.88,5.89,6.71,0
2009-11-15,2.18,0,5.47,0
2009-11-16,2.32,3.08,7.15,0
2009-11-17,3.4,2.74,6.23,0
2009-11-18,2.35,3.23,4.44,0
2009-11-19,2.26,6.02,11.2,0
2009-11-20,2.49,2.54,8.71,0
2009-11-21,2.12,4.9,6.81,0
2009-11-22,2.41,3.61,6.37,0
2009-11-23,2.54,1.29,5.4,0
2009-11-24,2.16,6.49,6.25,0
2009-11-25,2.19,1.29,4.99,0.06
2009-11-26,2.19,0.07,5.3,0.06
2009-11-27,1.68,0.39,3.9,0.04
2009-11-28,2.23,2.35,2.76,0.05
2009-11-29,2.65,4.4,1.64,0.5
2009-11-30,2.69,1.6,1.16,1.44
2009-12-01,1.98,1.16,0.24,1.64
2009-12-02,1.82,1.91,3.37,2.19
2009-12-03,4.47,7.29,2.73,1.68
2009-12-04,4.26,0.76,2.25,1.4
2009-12-05,2.58,2.9,4.94,0.99
2009-12-06,2.47,3.46,5.68,0.35
2009-12-07,1.86,1.12,3.94,0.21
2009-12-08,1.62,1.5,2.62,0.16
2009-12-09,1.51,0.03,5.39,0.07
2009-12-10,1.4,0,1.6,0.06
2009-12-11,1.32,0,-0.17,0.05
2009-12-12,1.26,0,-0.89,0.05
2009-12-13,1.22,0.06,-0.41,0.05
2009-12-14,2.47,4.24,4.86,0.04
2009-12-15,4.86,3.43,4.74,0.02
2009-12-16,6.54,7.08,3.98,0.03
2009-12-17,3.9,2.09,-0.37,0.66
2009-12-18,2.48,2.81,-1.38,1.82
2009-12-19,2.45,5.17,-1.3,5.2
2009-12-20,1.98,1,-2.46,7.38
2009-12-21,1.76,0.43,-3.79,7.85
2009-12-22,1.61,4.2,-3.56,8.46
2009-12-23,2.38,10.03,-0.14,15.76
2009-12-24,2.19,1.09,-2.05,17.15
2009-12-25,3.57,2.99,0.1,17.91
2009-12-26,2.42,0.01,-5.32,17.8
2009-12-27,1.84,2.76,-1.74,18.75
2009-12-28,1.59,1.29,-4.19,19.59
2009-12-29,1.45,1.02,-4.36,20.85
2009-12-30,1.45,4.01,0.16,22.79
2009-12-31,1.44,6.62,-1,26.96
2010-01-01,1.45,12.99,-0.18,35.99
2010-01-02,1.53,3.24,-1.26,39.91
2010-01-03,1.46,1.82,-3.26,41.21
2010-01-04,1.47,3.82,-0.73,42.79
2010-01-05,1.46,4.36,-1.43,46.7
2010-01-06,1.43,3.67,-3.17,49.13
2010-01-07,1.45,2.79,-4.32,53.17
2010-01-08,1.45,1.68,-5.74,54.31
2010-01-09,1.43,1.6,-3.18,57
2010-01-10,1.44,0.05,-1.77,57.05
2010-01-11,1.76,0.65,0.9,56.61
2010-01-12,1.61,1.86,1.71,54.98
2010-01-13,3.01,2.14,1.17,52.12
2010-01-14,3.64,1.23,0.86,49.95
2010-01-15,5.03,0.87,2.78,46.65
2010-01-16,19.19,10.56,3.22,35.26
2010-01-17,6.97,1.43,1.75,32.32
2010-01-18,4.95,0.34,2.83,28.57
2010-01-19,4.26,0.19,0.55,26.35
