DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,24.82,23.01,0
2009-10-02,NA,2.02,19.69,0
2009-10-03,NA,5.21,19.26,0
2009-10-04,NA,64.53,16.4,0
2009-10-05,NA,0.06,17.74,0
2009-10-06,NA,1.43,24.3,0
2009-10-07,NA,2.04,20.51,0
2009-10-08,NA,0.5,26.36,0
2009-10-09,NA,26.59,20.62,0
2009-10-10,NA,0.01,16.55,0
2009-10-11,NA,21.81,16.15,0
2009-10-12,NA,8.54,18.4,0
2009-10-13,NA,25.07,21.91,0
2009-10-14,NA,1.16,23.11,0
2009-10-15,NA,4.85,23.38,0
2009-10-16,NA,0.01,16.92,0
2009-10-17,NA,0,13.79,0
2009-10-18,NA,0,12.26,0
2009-10-19,NA,0,14.15,0
2009-10-20,NA,0.01,17.32,0
2009-10-21,NA,3.5,18.76,0
2009-10-22,NA,37.92,18.74,0
2009-10-23,NA,0,13.21,0
2009-10-24,NA,0,13.86,0
2009-10-25,NA,0,16.41,0
2009-10-26,NA,41.53,13.92,0
2009-10-27,NA,2.47,13.62,0
2009-10-28,NA,0.01,17,0
2009-10-29,NA,64.32,21.58,0
2009-10-30,NA,26.27,12.53,0
2009-10-31,NA,0,13.29,0
2009-11-01,NA,0,15.17,0
2009-11-02,NA,0,15.81,0
2009-11-03,NA,0,16.17,0
2009-11-04,NA,0,17.3,0
2009-11-05,NA,0,17.28,0
2009-11-06,NA,0,17.24,0
2009-11-07,NA,0,16.82,0
2009-11-08,NA,0,17.5,0
2009-11-09,NA,1.16,18.39,0
2009-11-10,NA,0.27,18.34,0
2009-11-11,NA,0,16.82,0
2009-11-12,NA,0,14.4,0
2009-11-13,NA,0,14.37,0
2009-11-14,NA,0,17.66,0
2009-11-15,NA,1.07,19.42,0
2009-11-16,NA,11.3,14.53,0
2009-11-17,NA,0,9.02,0
2009-11-18,NA,0,10.41,0
2009-11-19,NA,0,12.93,0
2009-11-20,NA,0.79,13.68,0
2009-11-21,NA,0.73,13.1,0
2009-11-22,NA,0.09,14.39,0
2009-11-23,NA,0.02,14.91,0
2009-11-24,NA,0.59,13.02,0
2009-11-25,NA,0,10.48,0
2009-11-26,NA,0,9.5,0
2009-11-27,NA,0,10.86,0
2009-11-28,NA,0.49,13.64,0
2009-11-29,NA,16.62,16.92,0
2009-11-30,NA,10.13,11.02,0
2009-12-01,NA,1.32,8.11,0
2009-12-02,NA,8.68,6.82,0
2009-12-03,NA,0,5.98,0
2009-12-04,NA,0.4,3.21,0.14
2009-12-05,NA,0,2.24,0.32
2009-12-06,NA,1.05,5.73,0.23
2009-12-07,NA,5,10.06,0.05
2009-12-08,NA,29.15,12.63,0.01
2009-12-09,NA,0,5.67,0
2009-12-10,NA,0,2.12,0
2009-12-11,NA,0,4.63,0
2009-12-12,NA,15.47,7.28,0
2009-12-13,NA,0.15,10.65,0
2009-12-14,NA,0.8,14.7,0
2009-12-15,NA,5.65,9.03,0
2009-12-16,NA,0,6.49,0
2009-12-17,NA,0.02,6.46,0
2009-12-18,NA,0,7.59,0
2009-12-19,NA,0,6.69,0
2009-12-20,NA,0,5.35,0
2009-12-21,NA,0,9.46,0
2009-12-22,NA,2.03,12.51,0
2009-12-23,NA,28.61,15.4,0
2009-12-24,NA,31.37,11.14,0
2009-12-25,NA,0.01,1.93,0.04
2009-12-26,NA,0,3.74,0.04
2009-12-27,NA,0,3.37,0.03
2009-12-28,NA,0,2.45,0.02
2009-12-29,NA,3.7,4.16,0.02
2009-12-30,NA,13.2,6.41,0.01
2009-12-31,NA,4.72,6.79,0
2010-01-01,NA,0.9,5.1,0
2010-01-02,NA,0,4.69,0
2010-01-03,NA,0,3.26,0
2010-01-04,NA,0.14,1.26,0.09
2010-01-05,NA,0,-0.03,0.1
2010-01-06,NA,0.61,1.84,0.08
2010-01-07,NA,6.53,0.29,0.06
2010-01-08,NA,0,-3.9,0.05
2010-01-09,NA,0,-3.59,0.05
2010-01-10,NA,0,-1.76,0.05
2010-01-11,NA,0,1.51,0.04
2010-01-12,NA,0,3.44,0.02
2010-01-13,NA,0,4.04,0.01
2010-01-14,NA,0.29,8.53,0
2010-01-15,NA,0.46,8.5,0
2010-01-16,NA,14.57,6.81,0
2010-01-17,NA,1.83,8.88,0
2010-01-18,NA,0.1,10.68,0
2010-01-19,NA,0.47,15.86,0
2010-01-20,NA,38.04,16.77,0
2010-01-21,NA,0.01,14.42,0
2010-01-22,NA,0,12.34,0
2010-01-23,NA,6.87,13.36,0
2010-01-24,NA,0.13,10.99,0
2010-01-25,NA,0,8.61,0
2010-01-26,NA,0,8.57,0
2010-01-27,NA,0,10.22,0
2010-01-28,NA,0.87,12.88,0
2010-01-29,NA,17.92,5.55,0
2010-01-30,NA,0.03,2.32,0
2010-01-31,NA,0,2.71,0
2010-02-01,NA,0,5.44,0
2010-02-02,NA,0.15,8.14,0
2010-02-03,NA,2.28,6.25,0
2010-02-04,NA,17.99,6.37,0
2010-02-05,NA,0.2,7.27,0
2010-02-06,NA,0,6.32,0
2010-02-07,NA,0,5.93,0
2010-02-08,NA,27.83,6.52,0
2010-02-09,NA,0.1,2.94,0
2010-02-10,NA,0,2.09,0
2010-02-11,NA,7.48,1.97,1.25
