DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,0.05,13.67,0
2009-10-02,0.57,0.03,12.78,0
2009-10-03,0.57,0.24,13.83,0
2009-10-04,0.57,0.23,12.97,0
2009-10-05,0.6,4.61,13.85,0
2009-10-06,0.71,8.5,16.22,0
2009-10-07,0.77,20.05,13.15,0
2009-10-08,0.85,1.44,10.83,0
2009-10-09,0.71,3.73,12.75,0
2009-10-10,0.68,0.03,12.91,0
2009-10-11,0.64,3.73,12.89,0
2009-10-12,0.62,0,10.43,0
2009-10-13,0.61,0,10.18,0
2009-10-14,0.6,0,11.51,0
2009-10-15,0.59,0.88,10.75,0
2009-10-16,0.59,0.19,11.64,0
2009-10-17,0.58,0.01,8.5,0
2009-10-18,0.58,0.03,8.79,0
2009-10-19,0.58,0.13,10.28,0
2009-10-20,0.64,14.91,11.94,0
2009-10-21,0.87,1.55,12.26,0
2009-10-22,0.93,8.03,11.91,0
2009-10-23,1.01,2.06,12.56,0
2009-10-24,1.2,4.14,14.53,0
2009-10-25,1.01,0.39,12.59,0
2009-10-26,0.82,0.13,12.94,0
2009-10-27,0.8,0.02,13.91,0
2009-10-28,0.76,0.08,13.9,0
2009-10-29,0.72,0.05,13.58,0
2009-10-30,0.71,0.41,13.43,0
2009-10-31,0.77,3.19,14.28,0
2009-11-01,1.34,10.07,12.88,0
2009-11-02,1.23,3.44,9.06,0
2009-11-03,1.06,4.63,10.82,0
2009-11-04,1.01,0.52,9.01,0
2009-11-05,0.9,0.7,9.29,0
2009-11-06,0.9,2.02,9.41,0
2009-11-07,0.95,1.15,7.75,0
2009-11-08,0.89,0.23,6.99,0
2009-11-09,0.85,0,5.8,0
2009-11-10,0.89,5.11,7.96,0
2009-11-11,0.94,3.77,9.12,0
2009-11-12,1.26,8.39,11.01,0
2009-11-13,2.17,21.96,11.62,0
2009-11-14,2.5,6.63,10.29,0
2009-11-15,2,0.78,10.67,0
2009-11-16,1.84,3.87,11.16,0
2009-11-17,1.55,0.11,10.33,0
2009-11-18,1.34,0.56,12.5,0
2009-11-19,1.26,0.29,12.73,0
2009-11-20,1.4,7.53,12.16,0
2009-11-21,1.63,9.97,12.53,0
2009-11-22,2.4,3.68,9.08,0
