DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.61,0.01,7.39,0
2009-10-02,0.51,0.65,8.21,0
2009-10-03,0.53,30.68,9.95,0
2009-10-04,2.36,4.72,13.35,0
2009-10-05,2.76,0.14,11.2,0
2009-10-06,1.73,0.07,10.7,0
2009-10-07,1.48,18.58,10.21,0
2009-10-08,2.21,0.04,9.96,0
2009-10-09,1.95,0.95,9.61,0
2009-10-10,1.65,4.64,9.79,0
2009-10-11,1.33,0.11,6.92,0
2009-10-12,1.05,0,5.91,0
2009-10-13,0.96,8.08,3.71,0.35
2009-10-14,1.06,0,2.61,0.43
2009-10-15,0.99,0,1.79,0.39
2009-10-16,1.05,0.07,1.4,0.38
2009-10-17,1.08,0,2.88,0.34
2009-10-18,1.03,7.58,2.06,1.02
2009-10-19,0.99,0.8,4.26,3.72
2009-10-20,0.91,0.03,5.28,2.48
2009-10-21,0.81,0.01,7.59,1.34
2009-10-22,0.76,2.94,4.57,0.64
2009-10-23,0.73,0.38,3.48,0.43
2009-10-24,0.98,33.14,6.31,0.34
2009-10-25,4.34,7.66,10.04,0.09
2009-10-26,5.29,0,5.18,0.04
2009-10-27,3.33,0,4.43,0.03
2009-10-28,2.41,2.76,4.28,0.01
2009-10-29,1.89,0.16,4.74,0.01
2009-10-30,1.5,0,5.99,0.01
2009-10-31,1.27,3.7,11.97,0
2009-11-01,1.43,0.69,8.17,0
2009-11-02,1.58,0,4.05,0
2009-11-03,1.35,0.51,4.93,0
2009-11-04,1.17,0,2.69,0
2009-11-05,1.07,2.25,0.99,0.47
2009-11-06,1.03,0.45,1.79,1.42
2009-11-07,0.99,0,1.6,1.34
2009-11-08,0.93,0,7.06,0.9
2009-11-09,0.87,0,7.38,0.41
2009-11-10,0.82,0,8.75,0.13
2009-11-11,0.78,0,4.83,0.08
2009-11-12,0.73,0,1.85,0.06
2009-11-13,0.71,0,1.9,0.05
2009-11-14,1.1,22.72,3.96,0.04
2009-11-15,9.06,6.98,8.48,0.02
2009-11-16,9.84,0,6.12,0.01
2009-11-17,5.76,0,2.94,0.01
2009-11-18,3.9,0,1.88,0.01
2009-11-19,2.95,0,2.31,0
2009-11-20,3.25,10.31,6.77,0
2009-11-21,5.7,0,6.75,0
2009-11-22,4.56,0,3.35,0
2009-11-23,3.36,0.14,1.46,0.01
2009-11-24,2.72,0.11,3.64,0.01
2009-11-25,2.35,0.71,5.76,0.01
2009-11-26,2.14,0.15,6.39,0
2009-11-27,2.45,30.31,4.56,0.17
2009-11-28,6.26,6.15,2.88,1.94
2009-11-29,6.65,0.01,2.25,1.7
2009-11-30,4.82,2.36,2.51,1.41
2009-12-01,3.86,0,-0.31,1.15
2009-12-02,3.13,0,1.59,1.04
2009-12-03,4.61,30.42,8.61,0.58
2009-12-04,7.99,0,4.6,0.17
2009-12-05,6.09,3.45,0.62,0.74
2009-12-06,4.43,2.65,-0.73,5.89
2009-12-07,3.57,1.04,-1.75,6.04
2009-12-08,3,0.08,-2.4,6.6
2009-12-09,2.48,26.79,-3.42,17.38
2009-12-10,2.17,0.08,-1.61,31.32
2009-12-11,2.32,0.19,-6.61,30.79
2009-12-12,2.05,0.02,-8.52,30.29
2009-12-13,1.87,11.19,-6.17,31.79
2009-12-14,1.91,0.39,-1.02,39.7
2009-12-15,1.91,3.27,0.28,41.66
2009-12-16,1.79,0.02,-9.97,40.95
2009-12-17,1.57,0,-18.07,40.52
2009-12-18,1.42,0,-14.55,40.17
2009-12-19,1.35,0,-11.63,39.8
2009-12-20,1.34,1.59,-9.25,40.29
2009-12-21,1.29,0.48,-9.19,40.74
2009-12-22,1.23,0.27,-10.08,40.63
2009-12-23,1.17,0.51,-10.31,40.48
2009-12-24,1.12,0.23,-1.12,40.78
2009-12-25,1.11,0.02,-5.02,40.49
2009-12-26,1.09,0.99,-4.89,40.72
2009-12-27,1.83,31.65,2.76,38.36
2009-12-28,4.59,6.31,-1.96,34.52
2009-12-29,4.81,0.64,-10.11,38.45
2009-12-30,3.28,0,-13.99,38.09
2009-12-31,2.66,1.97,-7.61,38.57
2010-01-01,2.4,8.34,-3.33,44.33
2010-01-02,2.22,14.81,-5.91,53.32
2010-01-03,2.1,9.32,-0.54,68.58
2010-01-04,2.04,0.06,-2.34,70.83
2010-01-05,1.93,0.42,-4.99,70.58
2010-01-06,1.78,0.08,-5.05,70.44
2010-01-07,1.66,0.02,-5.78,70.03
2010-01-08,1.53,0.58,-8.77,69.91
2010-01-09,1.43,0.01,-11.56,70
2010-01-10,1.33,0,-14.1,69.67
2010-01-11,1.25,0.24,-9.92,69.61
2010-01-12,1.24,0.01,-11.34,69.59
2010-01-13,1.18,0,-12.73,69.22
2010-01-14,1.11,0,-12.2,68.96
2010-01-15,1.06,0.01,-2.9,68.88
2010-01-16,1.06,0.01,-0.6,68.58
2010-01-17,1.06,0.36,-5.5,68.27
2010-01-18,1.05,9.64,-5.36,75.15
2010-01-19,1.05,5.38,-5.09,79.79
2010-01-20,1.05,5.23,-1.95,86.57
2010-01-21,1.06,0,-4.7,87.95
2010-01-22,1.05,0,-7.98,87.66
2010-01-23,1.03,0,-10.07,87.35
2010-01-24,1.01,0.57,-6.75,87.14
2010-01-25,1.5,33.96,4.74,83.6
2010-01-26,7.55,1.11,1,68.16
2010-01-27,8.78,0.01,-3.11,67.37
2010-01-28,5.7,2.05,-4.93,67.62
2010-01-29,3.67,0.21,-14.96,68.69
2010-01-30,2.78,0,-16.59,68.21
2010-01-31,2.34,0,-14.35,67.94
2010-02-01,2.1,0.05,-10.7,67.64
2010-02-02,1.89,0.01,-11.73,67.3
2010-02-03,1.74,0.42,-7.99,67.27
2010-02-04,1.6,0.07,-9.77,67.26
2010-02-05,1.47,0,-9.88,66.71
2010-02-06,1.37,0,-13.28,66.3
2010-02-07,1.28,0.09,-10.3,65.88
2010-02-08,1.21,0.07,-7.34,65.43
2010-02-09,1.15,0,-4.62,64.85
2010-02-10,1.12,0.29,-5.25,64.55
2010-02-11,1.1,0.02,-3.35,64.15
2010-02-12,1.07,0.07,-4.62,63.52
2010-02-13,1.04,0,-4.92,62.91
2010-02-14,1.01,0.04,-4.23,62.28
2010-02-15,0.97,0.06,-4.1,61.61
2010-02-16,0.94,1.35,-4.26,61.49
2010-02-17,0.93,0.02,-1.75,61.95
2010-02-18,0.93,0.08,-0.02,61.15
2010-02-19,0.97,0.26,-1.95,60.16
2010-02-20,0.97,0.01,-0.25,59.43
2010-02-21,0.95,0.01,-2,58.59
2010-02-22,0.94,0.13,0.19,57.79
2010-02-23,0.96,0.66,-0.53,57.38
2010-02-24,0.97,15.32,0.38,61.57
2010-02-25,4.07,54.81,1.43,81.45
2010-02-26,12.41,22.66,2.3,92.27
2010-02-27,13.75,10.74,0.54,96.08
2010-02-28,9.89,2.63,0.56,100.09
2010-03-01,8.05,5.53,2.3,104.16
2010-03-02,7.38,0,0.72,102.48
2010-03-03,6.37,0.11,-0.17,101.7
2010-03-04,5.18,1.21,-0.43,101.49
2010-03-05,4.26,0.06,-2.32,101.31
2010-03-06,3.72,0,0.31,100.18
2010-03-07,3.63,0,1.97,97.33
2010-03-08,3.92,0,2.11,92.75
2010-03-09,4.3,0,-1.8,89.93
2010-03-10,3.91,0,-1.35,89.18
2010-03-11,3.53,0,0.11,88.02
2010-03-12,3.36,0,0.78,85.23
2010-03-13,3.26,0.04,-0.22,82.24
2010-03-14,3.34,22.41,0.36,85.3
2010-03-15,6.04,9.75,3.11,91.65
2010-03-16,7.6,0,3.14,88.2
2010-03-17,6.37,0,4.3,80.17
2010-03-18,6.04,0,5.03,69.51
2010-03-19,6.04,0,4.99,57.41
2010-03-20,5.87,0,6.28,43.77
2010-03-21,5.65,1.2,1.74,35.72
2010-03-22,4.78,3.99,3.78,32.48
2010-03-23,6.99,49.89,2.91,25.29
2010-03-24,19.4,5.84,2.59,22.71
2010-03-25,18.5,0.27,5.99,20.17
2010-03-26,9.95,1.75,-2.5,17.54
2010-03-27,6.32,0,-4.13,17.1
2010-03-28,4.75,0.99,-0.66,16.84
2010-03-29,5.65,32.55,4.87,16.24
2010-03-30,13.75,26.63,2.94,12.54
2010-03-31,18.45,8.14,5.08,8.61
2010-04-01,16.55,0.02,8.9,5.27
2010-04-02,10.79,0,9.18,2.76
2010-04-03,7.15,0.08,11.76,0.95
2010-04-04,5.53,0,13.27,0.26
2010-04-05,4.43,0,10.92,0.1
2010-04-06,3.73,0.78,10.27,0.04
2010-04-07,3.41,1.16,14.2,0.02
2010-04-08,3.2,0.29,9.53,0
2010-04-09,3.01,25.45,6.71,0.04
2010-04-10,4.99,2.66,4.82,2.03
2010-04-11,5.01,0.03,6.85,1.32
2010-04-12,3.82,0.01,6.08,0.73
2010-04-13,3.19,0.03,6.29,0.46
2010-04-14,2.81,0.04,6.93,0.27
2010-04-15,2.5,0,5.95,0.16
2010-04-16,2.34,8.1,2.33,1.03
2010-04-17,2.64,9.3,1.97,6.61
2010-04-18,3.1,2.7,3.62,5.41
2010-04-19,3.14,0.59,6.5,2.83
2010-04-20,2.76,0.04,10.45,0.91
2010-04-21,2.36,0.36,11.39,0.27
2010-04-22,2.08,4.39,10.78,0.07
2010-04-23,2.02,2.57,8.92,0.01
2010-04-24,2.13,0.01,10.7,0
2010-04-25,2.08,0,10.25,0
2010-04-26,1.91,0.09,10.33,0
2010-04-27,1.62,9.71,6.52,0
2010-04-28,2.62,20.88,3.58,1.25
2010-04-29,5.04,0.78,5.39,1
2010-04-30,4.16,0,10.07,0.54
2010-05-01,3,0.22,14.14,0.15
2010-05-02,2.38,0.95,17.23,0.02
2010-05-03,2.07,1.08,19.46,0
2010-05-04,1.78,1.78,16.29,0
2010-05-05,1.76,0.2,15.14,0
2010-05-06,1.69,5.07,14.01,0
2010-05-07,1.89,0,10.7,0
2010-05-08,1.82,17.89,7.01,0
2010-05-09,2.72,0.23,5.51,0
2010-05-10,2.64,0,4,0
2010-05-11,2.05,0,7.11,0
2010-05-12,1.69,0.23,9.24,0
2010-05-13,1.45,0,9.54,0
2010-05-14,1.27,0.02,11.5,0
2010-05-15,1.13,2.1,12.09,0
2010-05-16,1.02,0,12.83,0
2010-05-17,0.91,0,14.7,0
2010-05-18,0.8,0,13.56,0
2010-05-19,0.93,17.3,9.37,0
2010-05-20,1.57,0.01,16.17,0
2010-05-21,1.43,0,15.48,0
2010-05-22,1.1,0,14.19,0
2010-05-23,0.91,0,15.95,0
2010-05-24,0.79,0,20.5,0
2010-05-25,0.69,0,23.68,0
2010-05-26,0.63,0.29,24.09,0
2010-05-27,0.55,0.01,17.77,0
2010-05-28,0.49,0,16.57,0
2010-05-29,0.45,0.03,18.12,0
2010-05-30,0.43,0.15,17.8,0
2010-05-31,0.39,0,16.25,0
2010-06-01,0.38,14.74,15.58,0
2010-06-02,0.41,0.12,16.78,0
2010-06-03,0.45,7.19,14.67,0
2010-06-04,0.48,0.36,18.68,0
2010-06-05,0.58,10.08,18.59,0
2010-06-06,1.78,30.5,15.03,0
2010-06-07,2.67,0.38,14.39,0
2010-06-08,1.81,0.98,13.14,0
2010-06-09,1.15,0.02,14.62,0
2010-06-10,0.88,8.48,11.31,0
2010-06-11,0.85,0.27,14.04,0
2010-06-12,0.77,1.31,15.84,0
2010-06-13,0.67,0.21,15.63,0
2010-06-14,0.61,1.82,15.52,0
2010-06-15,0.55,0,15.31,0
2010-06-16,0.47,5.15,15.37,0
2010-06-17,0.55,6,15.3,0
2010-06-18,0.82,0,21.4,0
2010-06-19,0.75,0,21.97,0
2010-06-20,0.59,4.71,21.88,0
2010-06-21,0.75,0.03,21.01,0
2010-06-22,0.67,0.08,19.26,0
2010-06-23,0.59,12.51,17.37,0
2010-06-24,0.72,4.77,20.87,0
2010-06-25,0.67,0,19.68,0
2010-06-26,0.52,0.2,19.01,0
2010-06-27,0.44,0.54,18.72,0
2010-06-28,0.66,13.39,20.41,0
2010-06-29,1.11,2.56,20.59,0
2010-06-30,1.17,0.06,16.49,0
2010-07-01,0.86,0.37,15.07,0
2010-07-02,0.58,0,17.52,0
2010-07-03,0.46,0,21.4,0
2010-07-04,0.41,0.4,23.32,0
2010-07-05,0.36,0.24,25.79,0
2010-07-06,0.32,0.02,27.45,0
2010-07-07,0.28,0.46,25.7,0
2010-07-08,0.26,0.33,23.35,0
2010-07-09,0.25,0.07,24.37,0
2010-07-10,0.26,22.04,21.2,0
2010-07-11,0.3,0.89,21.61,0
2010-07-12,0.3,1.19,22.35,0
2010-07-13,0.27,4.54,22.84,0
2010-07-14,0.29,26.61,21.16,0
2010-07-15,0.29,1.11,22.53,0
2010-07-16,0.28,0.41,22.36,0
2010-07-17,0.25,0.05,24.37,0
2010-07-18,0.22,0.01,22.87,0
2010-07-19,0.2,1.44,22.44,0
2010-07-20,0.2,0.58,21.11,0
2010-07-21,0.21,5.33,21.48,0
2010-07-22,0.63,0.34,20.74,0
2010-07-23,0.56,0,21.55,0
2010-07-24,0.38,0.44,21.28,0
2010-07-25,0.38,1.36,21.84,0
2010-07-26,0.33,0.04,20.01,0
2010-07-27,0.26,0,22.06,0
2010-07-28,0.21,0,24.51,0
2010-07-29,0.2,0.68,22.68,0
2010-07-30,0.19,0,17.62,0
2010-07-31,0.17,0.25,17.56,0
2010-08-01,0.16,0,19.33,0
2010-08-02,0.15,0.33,19.76,0
2010-08-03,0.15,2.44,21.54,0
2010-08-04,0.18,0.43,25.31,0
2010-08-05,0.23,3.96,24.48,0
2010-08-06,0.41,0.03,21.18,0
2010-08-07,0.35,0,17.13,0
2010-08-08,0.25,0.16,20.55,0
2010-08-09,0.21,1.56,23.33,0
2010-08-10,0.19,0.26,23.75,0
2010-08-11,0.19,0.03,21.92,0
2010-08-12,0.18,0.27,19.47,0
2010-08-13,0.16,0.08,19.77,0
2010-08-14,0.15,0,20.66,0
2010-08-15,0.14,0,20.28,0
2010-08-16,0.14,5.17,19.53,0
2010-08-17,0.14,0.01,22.6,0
2010-08-18,0.13,0.02,21.95,0
2010-08-19,0.13,0,21.98,0
2010-08-20,0.12,0,19.62,0
2010-08-21,0.12,0,19.24,0
2010-08-22,0.12,4.88,18.32,0
2010-08-23,0.12,2.13,16.78,0
2010-08-24,0.12,0.01,18.43,0
2010-08-25,0.13,50.85,15.49,0
2010-08-26,0.3,0.33,18.94,0
2010-08-27,0.52,0,17.06,0
2010-08-28,0.36,0.24,18.44,0
2010-08-29,0.26,0,21.98,0
2010-08-30,0.21,0,23.28,0
2010-08-31,0.17,0.03,24.77,0
2010-09-01,0.15,0.04,25.44,0
2010-09-02,0.14,0.02,26.16,0
2010-09-03,0.13,5.17,24.31,0
2010-09-04,0.53,30.3,20.56,0
2010-09-05,0.82,0.13,15.99,0
2010-09-06,0.59,0,16.42,0
2010-09-07,0.4,1.68,18.88,0
2010-09-08,0.32,2.81,18.89,0
2010-09-09,0.29,2.24,15.53,0
2010-09-10,0.28,0.04,13.58,0
2010-09-11,0.24,0,15.58,0
2010-09-12,0.22,0.01,12.6,0
2010-09-13,0.2,4.93,12.19,0
2010-09-14,0.23,1,14.5,0
2010-09-15,0.24,0.09,12.69,0
2010-09-16,0.22,16.24,12.69,0
2010-09-17,0.29,3.35,12.62,0
2010-09-18,0.31,0,12.79,0
2010-09-19,0.28,0.02,14.08,0
2010-09-20,0.24,0,12.82,0
2010-09-21,0.24,0,12.67,0
2010-09-22,0.25,0.13,18.43,0
2010-09-23,0.22,0,14.79,0
2010-09-24,0.23,14.07,15.23,0
2010-09-25,0.24,0.08,19.54,0
2010-09-26,0.23,0.67,12.74,0
2010-09-27,0.22,6.7,12.1,0
2010-09-28,0.24,8.29,17.06,0
2010-09-29,0.26,0.14,19.56,0
2010-09-30,0.26,22.04,17.65,0
2010-10-01,0.37,58.37,16.87,0
2010-10-02,1,0.37,11.22,0
2010-10-03,1.02,0,9.64,0
2010-10-04,0.7,0.35,10.04,0
2010-10-05,0.49,0.01,12.4,0
2010-10-06,0.41,23.51,11.29,0
2010-10-07,0.59,4.4,10.59,0
2010-10-08,0.7,0.38,11.71,0
2010-10-09,0.58,0,7.59,0
2010-10-10,0.47,0,8.39,0
2010-10-11,0.4,0,8.53,0
2010-10-12,0.35,0,8.04,0
2010-10-13,0.32,0,8.41,0
2010-10-14,0.3,0.49,8.06,0
2010-10-15,1.41,56.01,7.81,0
2010-10-16,4.43,3.3,7.23,0
2010-10-17,3.54,0.2,8.33,0
2010-10-18,2.31,0,6.12,0
2010-10-19,1.69,0,5.55,0
2010-10-20,1.36,0,7.39,0
2010-10-21,1.13,3.51,6.32,0
2010-10-22,1.01,0.04,3.17,0.02
2010-10-23,0.79,0,2.97,0.02
2010-10-24,0.67,0.7,3.85,0.02
2010-10-25,0.6,1.89,7.22,0.01
2010-10-26,1.01,9.79,11.36,0
2010-10-27,1.82,15.18,14.19,0
2010-10-28,3.37,0.01,12.65,0
2010-10-29,3,0.27,7.54,0
2010-10-30,2.16,0.69,4.08,0
2010-10-31,1.72,1.64,2.79,0.01
2010-11-01,1.48,0.06,2.61,0.01
2010-11-02,1.11,0.01,2.19,0.02
2010-11-03,0.92,0,1.53,0.01
2010-11-04,0.87,18.89,2.58,0.35
2010-11-05,2.9,6.48,6.44,0.67
2010-11-06,4.49,0.01,4.21,0.31
2010-11-07,3.35,5.2,2.49,0.31
2010-11-08,4.87,25.81,4.61,0.45
2010-11-09,6.2,3.32,6.54,0.17
2010-11-10,4.87,0.48,5.36,0.07
2010-11-11,3.61,0,3.69,0.05
2010-11-12,2.75,0,4.81,0.04
2010-11-13,2.23,0,4.83,0.03
2010-11-14,1.83,0.01,3.97,0.02
2010-11-15,1.55,0.38,5.99,0.01
2010-11-16,1.35,0.99,7.21,0.01
2010-11-17,2.59,28.51,8.35,0
2010-11-18,5.87,0.07,3.63,0
2010-11-19,4.5,0.01,-0.12,0.01
2010-11-20,3.26,0.13,0.64,0.02
2010-11-21,2.59,0,-2.15,0.03
2010-11-22,2.12,3.56,0.68,0.1
2010-11-23,1.91,3.42,2.14,0.11
2010-11-24,1.77,0.06,0.04,0.12
2010-11-25,1.54,0,-2.17,0.13
