DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.35,0.08,7.89,0
2009-10-02,0.89,3.87,11.79,0
2009-10-03,0.6,0.43,11.51,0
2009-10-04,0.46,0.01,8.44,0
2009-10-05,0.36,0,8.87,0
2009-10-06,0.3,1.11,10.31,0
2009-10-07,0.4,4.13,9.6,0
2009-10-08,0.44,1.4,9.85,0
2009-10-09,0.86,6.93,17.32,0
2009-10-10,2.09,3.19,9.53,0
2009-10-11,1.86,0,7.07,0
2009-10-12,1.13,0.04,7.35,0
2009-10-13,0.79,1.25,9.24,0
2009-10-14,0.63,4.28,3.8,0.15
2009-10-15,0.72,11.93,3.56,0.32
2009-10-16,2.54,3.91,3.16,0.18
2009-10-17,2.29,3.51,1.56,0.44
2009-10-18,1.75,1.5,1.26,2.18
2009-10-19,1.43,0,2.62,1.93
2009-10-20,1.35,0,7.99,1.15
2009-10-21,1.25,0,10.75,0.45
2009-10-22,1.04,0.01,11.95,0.16
2009-10-23,0.9,13.83,12.19,0.04
2009-10-24,8.94,14.55,11.67,0
2009-10-25,8.15,0,6.68,0
2009-10-26,3.81,0,6.97,0
2009-10-27,2.51,14.14,9.68,0
2009-10-28,6.22,9.07,9.99,0
2009-10-29,5.35,0.09,10.84,0
2009-10-30,3.43,0.04,11.18,0
2009-10-31,2.58,4.62,10.33,0
2009-11-01,2.8,5.59,6.48,0
2009-11-02,2.66,0.01,6.68,0
2009-11-03,2.07,0,4.21,0
2009-11-04,1.68,1.46,2.28,0
2009-11-05,1.44,1.06,1.43,0.01
2009-11-06,1.24,0.36,1.31,0.26
2009-11-07,1.07,0,7.02,0.2
2009-11-08,0.96,0,11.29,0.07
2009-11-09,0.86,0,11.63,0.03
2009-11-10,0.77,0.93,10.5,0.01
2009-11-11,0.71,11.94,3.57,0.68
2009-11-12,0.72,5.92,2.4,5.75
2009-11-13,0.75,0.05,6.78,3.91
2009-11-14,0.87,0.01,9.61,1.18
2009-11-15,0.81,0,8.83,0.41
2009-11-16,0.69,0,9.8,0.15
2009-11-17,0.62,0.02,6.82,0.06
2009-11-18,0.56,0.78,6.29,0.02
2009-11-19,0.55,6.62,8.42,0
2009-11-20,0.75,0.17,4.35,0
2009-11-21,0.79,0,4.08,0
2009-11-22,0.65,0.01,4.21,0
2009-11-23,0.58,4.27,4.29,0
2009-11-24,0.58,0.5,6.32,0
2009-11-25,0.62,0.74,6.44,0
2009-11-26,0.58,1.55,3.57,0.01
2009-11-27,0.57,7.19,-1.51,4.18
2009-11-28,0.57,0.03,-0.22,6.91
2009-11-29,0.53,0.27,6.52,5.35
2009-11-30,0.89,10.34,3.26,2.97
2009-12-01,1.48,0,0.81,3.97
2009-12-02,1.36,25.66,3.71,3.3
2009-12-03,3.3,4.19,3.25,1.44
2009-12-04,3.8,0.75,-0.01,1.9
2009-12-05,2.76,11.3,-2.44,7.77
2009-12-06,2.21,0.05,-5.66,13.11
2009-12-07,1.78,0.56,-2.85,12.63
2009-12-08,1.58,8.86,-1.19,12.69
2009-12-09,11.14,25.56,2.8,10.56
2009-12-10,10.72,0.13,-6.71,7.24
2009-12-11,5.07,0,-8.67,6.87
2009-12-12,3.15,0,-3.45,6.25
2009-12-13,2.8,12.88,2.27,4.96
2009-12-14,5.05,0.27,4.62,2.75
2009-12-15,4.27,3.42,2.43,1.49
2009-12-16,3.55,0.08,-5.08,2.04
2009-12-17,2.59,0,-4.62,1.95
2009-12-18,2.09,7.68,-2.57,3.13
2009-12-19,1.95,28.36,-6.49,28.13
2009-12-20,1.65,1.29,-7.71,38.55
2009-12-21,1.48,1.96,-5.4,39.74
2009-12-22,1.3,0.53,-4.53,41.02
2009-12-23,1.2,0.01,-5.11,40.71
2009-12-24,1.06,0,-4.47,39.9
2009-12-25,1.21,9.87,-1.15,40.04
2009-12-26,2.66,0.86,0.53,37.41
2009-12-27,3.17,0.77,-2.18,36.06
2009-12-28,2.41,3.93,-7.29,38.51
2009-12-29,1.78,1.04,-10.3,40.7
2009-12-30,1.43,0,-8.31,40.42
2009-12-31,1.47,8.31,0.02,44.22
2010-01-01,1.65,2.95,-5.21,46.3
2010-01-02,1.47,1.51,-13.17,48
2010-01-03,1.02,0.9,-15.19,48.69
2010-01-04,0.88,2.12,-11.34,49.89
2010-01-05,0.73,2.71,-10.19,52.08
2010-01-06,0.65,2.6,-9.48,54.92
2010-01-07,0.59,3.44,-7.71,56.7
2010-01-08,0.52,2.72,-12.86,60.82
2010-01-09,0.5,1.29,-10.77,62.45
2010-01-10,0.46,0.11,-13.92,62.83
2010-01-11,0.44,0.84,-10.72,62.84
2010-01-12,0.43,1.13,-9.41,63.99
2010-01-13,0.41,0.14,-7.31,64.38
2010-01-14,0.39,0,-3.82,64.11
2010-01-15,0.5,0.98,-0.8,63.96
2010-01-16,0.79,0.15,2.36,61.08
2010-01-17,2.84,17.88,1.21,55.75
2010-01-18,7.84,0.92,0.27,53.83
2010-01-19,6.18,0.8,0.66,51.59
2010-01-20,5.08,4,0.24,51.1
2010-01-21,4.33,9.95,-1.74,53.06
2010-01-22,4.06,6.99,-0.01,61.11
2010-01-23,3.84,0.06,0.4,60.19
2010-01-24,3.9,7.4,3.02,55.84
2010-01-25,29.84,26.95,2.84,38.46
2010-01-26,17.15,3.16,-4.59,37.25
2010-01-27,7.43,0.11,-5.34,37.85
2010-01-28,4.53,1.55,-4.46,38.19
2010-01-29,3.05,0,-10.42,37.97
2010-01-30,2.41,9.96,-10.34,42.6
2010-01-31,1.96,0.02,-11.85,47.17
2010-02-01,1.69,0,-6.83,46.67
2010-02-02,1.58,4.97,-2.14,47.57
2010-02-03,1.48,1.7,-3.02,51.94
2010-02-04,1.28,0.09,-3.3,52.26
2010-02-05,1.18,31.91,-3.64,60.39
2010-02-06,0.99,14.53,-6.14,94.49
2010-02-07,1,0.01,-12.11,97.8
2010-02-08,0.95,0,-11.92,97.65
2010-02-09,0.92,7.57,-4.87,100.18
2010-02-10,0.96,7.86,-9.85,109.8
2010-02-11,0.79,2.63,-8.17,114.24
2010-02-12,0.77,0.51,-8.21,115.37
2010-02-13,0.72,1.72,-9.09,116.08
2010-02-14,0.71,1.23,-8.94,117.67
2010-02-15,0.69,3.89,-7.13,119.55
2010-02-16,0.69,4.88,-9.18,124.15
2010-02-17,0.69,3.75,-7.63,128.01
2010-02-18,0.68,3.82,-5.54,131.81
2010-02-19,0.68,1.07,-4.88,134.14
2010-02-20,0.76,0,-5.06,134.01
2010-02-21,0.8,0,-1.26,133.67
2010-02-22,0.82,5.31,1.27,133.36
2010-02-23,1.29,2.13,-0.03,131.37
2010-02-24,1.83,0.57,-3.58,131.49
2010-02-25,1.58,5.32,-7.37,133.92
2010-02-26,1.23,9.22,-8.56,140.84
2010-02-27,1.12,3.75,-6.05,147.44
2010-02-28,1.14,4.97,-4.1,151.74
2010-03-01,1.13,1.51,-3.04,154.55
2010-03-02,1.09,1.66,-2.93,155.3
2010-03-03,1.04,4.03,-2.68,158.38
2010-03-04,0.99,0.68,-4.48,160.38
2010-03-05,0.93,0.01,-6.05,160
2010-03-06,0.95,0,-5.05,159.71
2010-03-07,1.01,0,-2.79,159.34
2010-03-08,1.2,0.03,-1.79,158.91
2010-03-09,1.66,0,1.67,157.39
2010-03-10,3.36,0.47,5.07,146.68
