DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,1.85,6.03,0
2009-10-02,0.38,1.53,3.19,0
2009-10-03,0.38,0.14,3.58,0.01
2009-10-04,0.37,0,4.62,0.01
2009-10-05,0.37,0.05,6.4,0
2009-10-06,0.37,0.12,7.92,0
2009-10-07,0.36,0.1,8.87,0
2009-10-08,0.36,3.73,7.55,0
2009-10-09,0.35,6.13,6.5,0
2009-10-10,0.36,5.13,4.95,0
2009-10-11,0.37,0.84,2.35,0
2009-10-12,0.41,23.33,-2.53,7.52
2009-10-13,0.42,12,-7.49,26.54
2009-10-14,0.39,4.94,-10.51,35.79
2009-10-15,0.39,1.29,-10.55,37.53
2009-10-16,0.39,4.71,-7.33,39.09
2009-10-17,0.39,7.23,-7.59,46.52
2009-10-18,0.37,2.8,-8.55,51.1
2009-10-19,0.37,0.2,-7.87,52.47
2009-10-20,0.39,0,-6.76,52.45
2009-10-21,0.39,0.17,-3.58,52.47
2009-10-22,0.53,6.88,0.24,53.09
2009-10-23,0.5,8.71,-0.47,52.28
2009-10-24,0.5,4.35,-0.59,60.74
2009-10-25,0.47,0,0.9,60.56
2009-10-26,0.46,0.52,-0.73,59.6
2009-10-27,0.44,0.51,0.17,58.11
2009-10-28,0.42,0,0.12,55.77
2009-10-29,0.41,0,0.25,53.59
2009-10-30,0.39,0.02,-1.29,51.88
2009-10-31,0.37,0,-2.28,50.66
2009-11-01,0.36,0,-1.22,49.14
2009-11-02,0.36,18.32,-1.65,52.42
2009-11-03,0.38,6.45,-6.01,70.8
2009-11-04,0.37,8.46,-5.64,76.38
2009-11-05,0.34,0.1,-8.28,80.4
2009-11-06,0.34,2.72,-6.65,81.88
2009-11-07,0.33,0.21,-5.84,83.25
2009-11-08,0.32,3.77,-5.16,84.72
2009-11-09,0.32,5.09,-5,90.45
2009-11-10,0.32,1.77,-6.04,93.03
2009-11-11,0.31,0.48,-7.68,93.95
2009-11-12,0.31,0.5,-7.68,94.26
2009-11-13,0.31,0.1,-2.92,94.7
2009-11-14,0.32,0.29,-1.51,94.86
2009-11-15,0.32,0.44,-1.7,95.33
2009-11-16,0.32,0.91,0.01,95.85
2009-11-17,0.34,0.02,-0.63,95.58
2009-11-18,0.34,1.76,-1.16,96.02
2009-11-19,0.32,0,-2.54,96.08
2009-11-20,0.31,0,-0.68,95.93
2009-11-21,0.32,0,-0.76,95.74
2009-11-22,0.31,0.03,-0.19,95.59
2009-11-23,0.31,0.76,-1.85,95.92
2009-11-24,0.31,1.99,-1.95,97.22
2009-11-25,0.3,0,-0.54,97.64
2009-11-26,0.3,0.92,-2.3,97.69
2009-11-27,0.29,2.4,-2.2,99.6
