DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.29,1.36
2009-10-02,NA,0.14,4.88,0.79
2009-10-03,NA,2.31,1.59,1
2009-10-04,NA,5.2,0.8,4.03
2009-10-05,NA,0.01,4.21,4.61
2009-10-06,NA,0,6.51,3.1
2009-10-07,NA,0,8.46,1.75
2009-10-08,NA,0,7.93,0.84
2009-10-09,NA,0,8.53,0.41
2009-10-10,NA,0,7.82,0.2
2009-10-11,NA,0,8.56,0.11
2009-10-12,NA,0.3,7.53,0.07
2009-10-13,NA,21.17,4.59,0.96
2009-10-14,NA,20.1,6.61,0.87
2009-10-15,NA,0.32,8.77,0.32
2009-10-16,NA,0,11.48,0.14
2009-10-17,NA,2.07,10.1,0.05
2009-10-18,NA,0.11,7.34,0.02
2009-10-19,NA,1.44,5.36,0.01
2009-10-20,NA,0,6.44,0.01
2009-10-21,NA,2.95,6.55,0
2009-10-22,NA,0.01,6.63,0
2009-10-23,NA,6.98,7.02,0
2009-10-24,NA,0.09,6.33,0
2009-10-25,NA,0,6.94,0
2009-10-26,NA,14.45,4.16,1.83
2009-10-27,NA,7.98,-1.86,10.46
2009-10-28,NA,0.17,-1.91,12.84
2009-10-29,NA,6.16,2.08,12.53
2009-10-30,NA,0.79,6.84,7.32
2009-10-31,NA,4.68,5.18,4.17
2009-11-01,NA,0,5.66,2.34
2009-11-02,NA,0,5.64,1.52
2009-11-03,NA,0,6.72,0.93
2009-11-04,NA,0,9,0.51
2009-11-05,NA,6.33,6.63,0.28
2009-11-06,NA,18.65,1.72,4.04
2009-11-07,NA,8.51,0.5,8.64
2009-11-08,NA,0.42,0.45,10.38
2009-11-09,NA,6.24,-0.25,10.74
2009-11-10,NA,3.8,1.34,14.54
2009-11-11,NA,3.95,-0.92,14.87
2009-11-12,NA,4.62,-3.73,18.75
2009-11-13,NA,5.65,-5.06,22.78
2009-11-14,NA,0.4,-3.33,25.87
2009-11-15,NA,0,-1.75,24.26
2009-11-16,NA,0,1.15,21.59
2009-11-17,NA,19.3,-0.23,29.44
2009-11-18,NA,1.16,-3.8,37.59
2009-11-19,NA,0,-1.17,36.42
2009-11-20,NA,17.94,-1.75,43.28
2009-11-21,NA,5.97,-3.08,54.28
2009-11-22,NA,19.79,-1.68,72.69
2009-11-23,NA,0.01,-1.76,76.4
2009-11-24,NA,0,0.87,73.92
2009-11-25,NA,0,1.2,69.31
2009-11-26,NA,4.04,2.6,64.74
2009-11-27,NA,10.01,-0.68,66.92
2009-11-28,NA,0.04,-2.73,67.76
2009-11-29,NA,0,-2.17,66.47
2009-11-30,NA,0,0.62,63.77
2009-12-01,NA,0,-0.64,61.13
2009-12-02,NA,0,-3.37,59.62
2009-12-03,NA,0,-3.77,58.64
2009-12-04,NA,0.02,-1.38,57.78
2009-12-05,NA,0.07,-7.97,57.31
2009-12-06,NA,0.51,-10.03,57.32
2009-12-07,NA,0.01,-13.14,57.29
2009-12-08,NA,0,-11.04,57.05
2009-12-09,NA,0,-9.71,56.73
2009-12-10,NA,0,-8.35,56.38
2009-12-11,NA,1.87,-6.22,56.69
