DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,18.1,0
2009-10-02,NA,0,18.62,0
2009-10-03,NA,0,14.57,0
2009-10-04,NA,0.01,12.02,0
2009-10-05,NA,0,13.74,0
2009-10-06,NA,0,15.22,0
2009-10-07,NA,0,16.1,0
2009-10-08,NA,0,14.45,0
2009-10-09,NA,0,14.79,0
2009-10-10,NA,0,14.81,0
2009-10-11,NA,0.01,13.41,0
2009-10-12,NA,0.15,13.89,0
2009-10-13,NA,79.75,15.22,0
2009-10-14,NA,0.33,17.24,0
2009-10-15,NA,0.59,18.73,0
2009-10-16,NA,0,18.34,0
2009-10-17,NA,0,17.61,0
2009-10-18,NA,0.28,15.5,0
2009-10-19,NA,3.52,12.76,0
2009-10-20,NA,0.01,13.28,0
2009-10-21,NA,0.02,14.2,0
2009-10-22,NA,0.03,14.86,0
2009-10-23,NA,0,16.85,0
2009-10-24,NA,0,16.12,0
2009-10-25,NA,0,18.16,0
2009-10-26,NA,0,18.33,0
2009-10-27,NA,0,12.61,0
2009-10-28,NA,0,10.84,0
2009-10-29,NA,0,11.57,0
2009-10-30,NA,0,14.9,0
2009-10-31,NA,0,13.28,0
2009-11-01,NA,0,15.7,0
2009-11-02,NA,0,18.48,0
2009-11-03,NA,0,17.38,0
2009-11-04,NA,0,13.96,0
2009-11-05,NA,0.03,12.81,0
2009-11-06,NA,0.07,13.52,0
2009-11-07,NA,0.01,11.57,0
2009-11-08,NA,0,12.07,0
2009-11-09,NA,0,10.76,0
2009-11-10,NA,0,13.09,0
2009-11-11,NA,0,12.65,0
2009-11-12,NA,0.74,10.51,0
2009-11-13,NA,0,8.24,0
2009-11-14,NA,0.01,9.28,0
2009-11-15,NA,0,11.19,0
2009-11-16,NA,0,11.32,0
2009-11-17,NA,0.05,10.82,0
2009-11-18,NA,0,9.15,0
2009-11-19,NA,0,9.49,0
2009-11-20,NA,3.01,7,0
2009-11-21,NA,0,6.49,0
2009-11-22,NA,0.37,8.92,0
2009-11-23,NA,0,11.21,0
2009-11-24,NA,0,12.8,0
2009-11-25,NA,0,12.92,0
2009-11-26,NA,0,12.59,0
2009-11-27,NA,2.56,9.79,0
2009-11-28,NA,0,11.07,0
2009-11-29,NA,0,10.99,0
2009-11-30,NA,0,11.6,0
2009-12-01,NA,0,10.61,0
2009-12-02,NA,0.01,7.49,0
2009-12-03,NA,0,7.46,0
2009-12-04,NA,0,8.2,0
2009-12-05,NA,0.01,5.92,0
2009-12-06,NA,0.63,4.36,0
2009-12-07,NA,8.45,3.07,1.41
2009-12-08,NA,0,2.7,1.77
2009-12-09,NA,0.04,2.27,1.68
2009-12-10,NA,4.61,3.87,1.43
2009-12-11,NA,8.59,7.5,0.74
2009-12-12,NA,12.36,9.61,0.21
