DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,1.01,11.18,0
2009-10-02,0.57,3.91,9.93,0
2009-10-03,0.55,0.09,10.42,0
2009-10-04,0.53,0,10.58,0
2009-10-05,0.53,0.49,11.01,0
2009-10-06,0.56,0.35,16.4,0
2009-10-07,0.59,0.01,17.17,0
2009-10-08,0.61,10.09,14.18,0
2009-10-09,0.62,9.41,12.89,0
2009-10-10,0.72,10.44,10.95,0
2009-10-11,0.82,3.77,9.54,0
2009-10-12,1.3,29.77,5.45,0.43
2009-10-13,2.32,17.3,2.11,5.28
2009-10-14,2.19,6.95,-0.46,16.3
2009-10-15,2.63,1.48,-1.84,17.71
2009-10-16,1.66,5.71,-0.39,18.6
2009-10-17,2.37,18.4,0.76,29.28
2009-10-18,3.33,4.82,0.41,33.86
2009-10-19,2.67,0.05,-0.41,32.1
2009-10-20,2.05,0,0.6,28.9
2009-10-21,1.76,0,3.26,23.79
2009-10-22,2,1.59,6.43,17.37
2009-10-23,2.05,4.64,5.6,12.19
2009-10-24,2.47,1.03,7.02,7.85
2009-10-25,2.01,0.44,8.52,5.21
2009-10-26,1.68,1.99,8.36,2.78
2009-10-27,1.42,0.01,7.07,1.56
2009-10-28,1.12,0,6.67,0.97
2009-10-29,1,0,6.79,0.61
2009-10-30,0.93,0.01,4.93,0.39
2009-10-31,0.84,0.02,4.12,0.26
2009-11-01,0.75,0,6.22,0.18
2009-11-02,0.84,24.91,5.3,0.88
2009-11-03,2.82,5.72,2.8,4.17
2009-11-04,3.21,8.43,4.2,3.4
2009-11-05,3.98,0.11,2.9,2.64
2009-11-06,2.32,0.4,2.41,2.33
2009-11-07,1.63,0,2.63,2.02
2009-11-08,1.26,6.49,1.41,3.68
2009-11-09,1.19,5.49,0.86,7.4
2009-11-10,1.26,0.66,1.27,7.48
2009-11-11,1.16,0.54,1.71,6.98
2009-11-12,1.06,1.87,2.18,5.88
2009-11-13,1.19,0.29,6.67,3.87
2009-11-14,1.09,1.14,6.2,2.54
2009-11-15,1.21,0.75,5.67,1.72
2009-11-16,1.81,6.06,7.63,1.04
2009-11-17,2.39,0.64,9.33,0.56
2009-11-18,5.13,7.58,7.94,0.27
2009-11-19,4.42,0,6.41,0.17
2009-11-20,2.76,0,6.62,0.11
2009-11-21,1.99,0,5.77,0.07
2009-11-22,1.59,0.43,5.67,0.05
2009-11-23,1.36,0.67,6.19,0.09
2009-11-24,1.56,9.08,6.52,0.22
2009-11-25,2.23,0,5.83,0.16
2009-11-26,1.58,0.76,4.61,0.13
2009-11-27,1.31,1.68,3.35,0.13
2009-11-28,1.16,0.1,2.66,0.28
2009-11-29,1.04,0.01,3.38,0.25
2009-11-30,0.99,17.81,0.98,4.77
2009-12-01,1.02,15.97,-0.21,23.83
2009-12-02,1.08,0.51,-2.08,30.42
2009-12-03,1,0,-1.97,28.68
2009-12-04,1.15,6.39,-0.92,30.93
2009-12-05,1.27,0.01,-2.43,32.68
2009-12-06,1.13,0.78,1.93,30.66
2009-12-07,1.77,6.68,4.24,24.07
2009-12-08,4.14,7.53,1.19,22.01
2009-12-09,3.53,2.26,0.54,23.87
2009-12-10,2.44,6.9,0.68,22.09
2009-12-11,3.68,20.11,0.13,28.59
2009-12-12,3.2,4.59,-2.3,41.05
2009-12-13,2.46,0.58,-5.23,42.49
2009-12-14,1.97,0.24,-9.66,42.7
2009-12-15,1.66,0.54,-9.62,42.97
2009-12-16,1.46,0.31,-9.21,43.38
2009-12-17,1.31,0.36,-11.76,43.53
2009-12-18,1.1,0.06,-13.57,43.68
2009-12-19,1,3.4,-13.29,45.34
2009-12-20,0.82,1.9,-12.75,47.19
2009-12-21,1.04,4.13,-3.63,51.81
2009-12-22,1.06,0.65,0.91,52.55
2009-12-23,1.64,8.18,0.5,54.88
2009-12-24,2.07,0.25,0.73,54.63
2009-12-25,3.56,7.18,1.38,52.18
2009-12-26,4.13,0.07,-3.1,52.99
2009-12-27,2.62,1.08,-3.07,52.99
2009-12-28,1.97,1.29,-0.79,54.63
2009-12-29,1.77,4.9,0.6,55.33
2009-12-30,6.23,6.31,3.15,50.94
2009-12-31,6.51,3.92,0.61,48.06
2010-01-01,5.02,6.18,-1.38,47.04
2010-01-02,3.91,9.14,-4.91,57.14
2010-01-03,2.79,0.01,-9.72,59.36
2010-01-04,2.03,0.02,-9.82,59.23
2010-01-05,1.59,0,-8.33,59.1
2010-01-06,1.57,0.58,-5.75,59.12
2010-01-07,1.46,0.98,-4.39,60.1
2010-01-08,1.29,1.78,-6.23,61.06
2010-01-09,1.19,1.34,-7.35,62.36
2010-01-10,1.11,0.48,-8.16,63.24
2010-01-11,1.04,5.12,-7.06,65.25
2010-01-12,0.99,1.02,-6.34,69.51
2010-01-13,0.98,1.05,-5.53,69.66
2010-01-14,0.98,0.98,-3.15,71.27
2010-01-15,0.93,0.01,-7.37,70.98
2010-01-16,0.99,0,-7.24,70.82
2010-01-17,0.91,4.93,0.05,72.38
2010-01-18,1.66,2.09,-1.39,74.5
2010-01-19,1.41,0,-5.29,75
2010-01-20,1.13,0.01,-6.23,74.72
2010-01-21,1.01,5.61,-3.12,77.63
2010-01-22,0.95,0.26,-3.27,80.31
2010-01-23,0.89,0.02,-6.94,80.09
2010-01-24,0.8,0,-5.47,79.83
2010-01-25,0.82,0.67,-3.04,79.64
2010-01-26,0.79,4.25,-4.65,82.57
2010-01-27,0.7,0.08,-9.33,83.97
2010-01-28,0.66,10.03,-4.44,89.73
2010-01-29,0.7,3.46,-3.36,95.27
2010-01-30,0.73,10.48,-4.73,103.75
2010-01-31,0.69,1.52,-8.67,107.87
2010-02-01,0.7,2.22,-9.23,108.76
2010-02-02,0.64,4.2,-4.07,113.66
2010-02-03,0.72,11.68,0.39,120.81
2010-02-04,0.88,0.01,-1.1,125.24
2010-02-05,0.82,4.31,-0.76,125.49
2010-02-06,0.99,10.16,0.17,134.61
2010-02-07,1.09,4.62,-1.43,141.2
2010-02-08,1.01,0.03,-5.91,141.74
2010-02-09,0.95,0,-7.35,141.58
2010-02-10,0.86,5.7,-7.42,143.57
2010-02-11,0.75,5.17,-9.57,150.25
2010-02-12,0.81,0.55,-10.48,152.52
2010-02-13,0.72,0.02,-10.87,152.6
2010-02-14,0.74,0.05,-10.1,152.58
2010-02-15,0.68,0.01,-11.16,152.56
2010-02-16,0.59,0,-9.3,152.47
2010-02-17,0.69,0,-3.45,152.4
2010-02-18,0.7,0.72,0.56,152.1
2010-02-19,0.79,6.53,-0.57,152.12
2010-02-20,0.92,4.08,-2.41,160.15
2010-02-21,0.88,0.7,-3,161.03
2010-02-22,0.89,0.53,-0.78,160.9
2010-02-23,0.94,2.62,0.98,160.74
2010-02-24,1.35,0.14,1.07,158.82
2010-02-25,1.98,0.43,2.19,155.11
2010-02-26,2.99,5.36,2.24,151.36
2010-02-27,3.84,0.13,1.5,149.36
2010-02-28,3.24,1.63,4.55,145.52
2010-03-01,4.95,1.05,2.49,138.9
2010-03-02,4.47,7.18,0.36,137.23
2010-03-03,4.25,0.71,-0.55,140.36
2010-03-04,3.25,1.8,-2.25,140.24
2010-03-05,2.39,2.04,-5.59,142.11
2010-03-06,1.91,11.06,-5.57,147.73
2010-03-07,1.71,0.65,-6.99,153.63
2010-03-08,1.57,0.02,-9.8,153.29
2010-03-09,1.35,0.36,-9.09,153.12
2010-03-10,1.14,0.47,-5.94,152.96
2010-03-11,1.07,5.19,-4.72,155.4
2010-03-12,1.07,0.33,-3.71,158.32
2010-03-13,1.04,0.96,-4.35,158.42
2010-03-14,1.02,1.87,-2.36,159.52
2010-03-15,0.98,5.04,-1.02,163.47
2010-03-16,1.04,13.46,-0.4,173.55
2010-03-17,1.05,0,-1.41,176.98
2010-03-18,1.41,0,2.65,174.07
2010-03-19,1.98,0,3.77,169
2010-03-20,3.42,1.01,4.68,162.06
2010-03-21,6.96,3.05,5.48,150.47
2010-03-22,8.4,0.61,5.48,135.96
2010-03-23,6,0,4,124.87
2010-03-24,5.25,0,5.78,113.18
2010-03-25,4.92,0.01,6.37,100.49
2010-03-26,4.72,4.81,5.46,89.29
2010-03-27,4.69,1.72,3.95,81.76
2010-03-28,4.73,9.58,4.27,76.33
2010-03-29,4.69,2.12,6.92,66.53
2010-03-30,4.19,2.97,7.35,59.73
2010-03-31,3.81,1.47,3.65,55.3
2010-04-01,2.86,4.73,-0.3,56.54
2010-04-02,2.02,0,0.33,57.89
2010-04-03,1.79,0.51,4.76,56.17
2010-04-04,1.68,5.5,3.68,53.89
2010-04-05,1.62,6.75,1.99,54.27
2010-04-06,1.55,0,3.26,52.16
2010-04-07,1.52,0,6.74,48.09
2010-04-08,1.59,0.11,7.4,43.46
2010-04-09,1.63,0.23,7.75,39.2
2010-04-10,1.66,1.8,5.53,35.05
2010-04-11,1.47,2.78,2.09,33.38
2010-04-12,1.29,0.65,1.97,32.81
2010-04-13,1.17,0.17,3.61,32
2010-04-14,1.35,10.74,2.55,31.71
2010-04-15,1.88,1.24,3.92,31.34
2010-04-16,1.65,0.89,5.35,28.93
2010-04-17,1.46,0.16,6.82,25.82
2010-04-18,1.42,2.12,5.93,23.2
2010-04-19,1.5,0.47,7.93,20.95
2010-04-20,1.4,2.95,8.2,18.51
2010-04-21,1.37,4.5,7.19,15.9
2010-04-22,1.41,0.01,5.99,13.28
2010-04-23,1.25,0.19,7.37,10.88
2010-04-24,1.24,0.09,9.32,8.59
2010-04-25,1.28,0.6,10.98,6.61
2010-04-26,1.32,2.8,9.74,5.25
2010-04-27,1.24,0.71,9.61,4.27
2010-04-28,1.18,0,11.11,3.3
2010-04-29,1.12,0,13.32,2.39
2010-04-30,1.13,16.98,13.3,1.62
2010-05-01,1.1,16.79,10.56,0.99
2010-05-02,1.15,18.42,8.57,0.65
2010-05-03,2.46,14.74,7.12,1.31
2010-05-04,1.88,6.12,7.31,0.74
2010-05-05,1.66,3.47,7.09,0.26
2010-05-06,1.55,4.66,6.81,0.09
2010-05-07,1.83,4.26,5.74,0.19
2010-05-08,1.74,7.23,7.36,0.12
2010-05-09,1.45,4.66,8.38,0.05
2010-05-10,1.8,7.9,9.43,0.02
2010-05-11,1.92,7.33,9.89,0.01
2010-05-12,1.9,4.87,8.93,0
2010-05-13,1.83,10.54,7.42,0
2010-05-14,2.92,4.36,5.95,0.05
2010-05-15,2.39,8.72,5.45,0.2
2010-05-16,2.73,6.81,4.99,0.62
2010-05-17,2.51,6.84,6.88,0.43
2010-05-18,2.39,9.3,6.28,0.33
2010-05-19,2.3,10.02,5.01,0.36
2010-05-20,2.97,5.73,5.25,0.58
2010-05-21,3.11,2.23,8.62,0.25
2010-05-22,2.3,1.71,11.46,0.07
2010-05-23,1.81,0.7,12.12,0.02
2010-05-24,1.54,0,13.99,0
2010-05-25,1.31,0.28,16.35,0
2010-05-26,1.22,3.08,15.03,0
2010-05-27,1.42,9.06,11.69,0
2010-05-28,1.32,3.76,11.68,0
2010-05-29,1.41,2.31,12.24,0
2010-05-30,2.27,19.34,11.01,0
2010-05-31,5.71,19.57,7.35,0.19
2010-06-01,4.85,10.25,8.23,0.09
2010-06-02,5.18,26.76,8.16,0.04
2010-06-03,16.64,32.5,8.72,0.02
2010-06-04,8.25,0.08,13.17,0.01
2010-06-05,5.57,0,15.26,0
2010-06-06,4.68,2.92,17.52,0
2010-06-07,4.52,15.65,15.42,0
2010-06-08,3.83,4.77,16.44,0
