DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0.01,11.28,0
2009-10-02,0.32,0.08,10.42,0
2009-10-03,0.32,0.31,11.72,0
2009-10-04,0.32,0.18,9.7,0
2009-10-05,0.32,0.04,9.78,0
2009-10-06,0.81,9.53,14.23,0
2009-10-07,0.78,8.22,8.74,0
2009-10-08,0.47,0,7.34,0
2009-10-09,0.44,3.68,8.58,0
2009-10-10,0.45,0.05,11.02,0
2009-10-11,0.41,0.33,10.99,0
2009-10-12,0.39,0,8.77,0
2009-10-13,0.39,0,7.8,0
2009-10-14,0.38,0,10.18,0
2009-10-15,0.37,0.23,11.08,0
2009-10-16,0.37,0.27,9.59,0
2009-10-17,0.37,0,5.55,0
2009-10-18,0.37,0.03,6.56,0
2009-10-19,0.38,0.15,8.37,0
2009-10-20,0.81,8.25,8.78,0
2009-10-21,0.75,1.6,9.96,0
2009-10-22,0.63,1.74,10.01,0
2009-10-23,0.61,0.55,10.81,0
2009-10-24,0.68,3.69,12.46,0
2009-10-25,0.63,0.09,11.17,0
2009-10-26,0.6,0.62,10.94,0
2009-10-27,0.61,0.34,12.64,0
2009-10-28,0.59,0.08,12.15,0
2009-10-29,0.58,0.13,10.64,0
2009-10-30,0.6,0.81,11.58,0
2009-10-31,0.77,3.4,12.88,0
2009-11-01,3.98,16,10.43,0
2009-11-02,2.31,1.7,6.85,0
2009-11-03,2.44,8.99,8.34,0
2009-11-04,3.75,3.66,6.94,0
2009-11-05,5.04,3.02,7.46,0
2009-11-06,4.27,1.7,6.9,0
2009-11-07,3.72,1.8,5.24,0
2009-11-08,2.92,0.4,5.58,0
2009-11-09,2.48,0.02,4.13,0
2009-11-10,2.29,4.65,5.33,0
2009-11-11,2.27,4.53,5.8,0
2009-11-12,2.56,11.01,8.39,0
2009-11-13,7,18.29,8.41,0
2009-11-14,6.55,6.2,7.96,0
2009-11-15,4.96,2.18,7.43,0
2009-11-16,5.64,6.54,8.22,0
2009-11-17,4.29,2.24,7.97,0
2009-11-18,3.9,9.39,10.47,0
2009-11-19,3.7,0.63,11.55,0
2009-11-20,4.52,8.56,9.37,0
2009-11-21,5.81,11.67,9.87,0
2009-11-22,8.17,5.27,6.88,0
2009-11-23,7.21,4.54,7.75,0
2009-11-24,6.35,5.28,9.95,0
2009-11-25,6.34,5.39,6.5,0
2009-11-26,5.35,1.8,5.29,0
2009-11-27,5.43,0.34,4.47,0
2009-11-28,7.69,7.26,3.25,0.21
2009-11-29,8.92,6.6,3.91,0.87
2009-11-30,6.33,2.85,1.92,0.45
2009-12-01,5.12,3.19,0.71,0.45
2009-12-02,4.39,3,5.16,0.24
2009-12-03,3.66,1.73,3.33,0.21
2009-12-04,3.42,0.85,3.19,0.27
2009-12-05,5.16,6.35,7.64,0.08
2009-12-06,7.48,7.85,7.13,0
2009-12-07,7.82,11.1,5.5,0
2009-12-08,6,2.26,6.23,0
2009-12-09,4.81,0.43,7.98,0
2009-12-10,3.88,0.03,5.36,0
2009-12-11,3.25,0.06,1.52,0
2009-12-12,2.83,0.13,3.17,0
2009-12-13,2.51,0.1,2.78,0
2009-12-14,2.29,1.76,2.36,0
2009-12-15,2.15,1.64,2.72,0
2009-12-16,1.98,2,2.38,0
2009-12-17,1.77,0.3,0.15,0.03
2009-12-18,1.59,0.01,-2.75,0.08
2009-12-19,1.54,2.65,-2.01,0.26
2009-12-20,1.46,0.21,-1.46,2.23
2009-12-21,1.38,0.34,-1.1,2.65
2009-12-22,1.29,0.02,-2.17,2.71
2009-12-23,1.23,1.67,-1.86,3.11
2009-12-24,1.19,0.3,-0.25,4.44
2009-12-25,3.02,1.09,1.36,4.36
2009-12-26,5.29,2.14,4.02,2.35
2009-12-27,4.42,0.87,2.49,0.92
2009-12-28,3.36,0.01,-0.44,0.74
2009-12-29,3.47,18.24,0.44,6.19
2009-12-30,5.5,14,0.53,22.83
2009-12-31,4,1.84,-0.59,27.59
2010-01-01,2.95,0.16,-5.77,27.88
2010-01-02,2.48,0.16,-3.43,28.22
2010-01-03,2.15,0.33,-3.28,28.8
2010-01-04,1.93,0,-7.31,28.98
2010-01-05,1.85,4.9,-4.33,30.43
2010-01-06,1.67,3.56,-2.93,36.9
2010-01-07,1.48,0,-8.35,37.77
2010-01-08,1.37,0.18,-8.13,37.91
2010-01-09,1.29,0.05,-7.47,38.31
2010-01-10,1.26,3.14,-2.34,39.48
2010-01-11,1.21,3.45,-1.12,44.23
2010-01-12,1.21,2.62,-1.79,45.67
2010-01-13,1.17,6.64,-1.57,52.41
2010-01-14,1.1,0.02,-0.46,54.22
2010-01-15,3.4,3.31,2.59,51.21
2010-01-16,11.94,13.43,3.92,33.11
2010-01-17,7.89,0.12,2.41,26.83
2010-01-18,6.83,0.02,3.41,23.16
2010-01-19,5.23,0.41,2.7,18.15
2010-01-20,4.71,10.43,0.94,15.31
2010-01-21,5.2,0.88,1.71,15.17
2010-01-22,5.65,6.53,5.52,4.56
2010-01-23,4.28,0.05,1.42,3.14
2010-01-24,3.53,0.36,1.99,2.61
2010-01-25,2.94,0.39,0.86,2.15
2010-01-26,2.53,0.04,-0.79,1.99
2010-01-27,2.33,0.06,2.62,1.56
2010-01-28,2.2,0.55,4.03,0.5
2010-01-29,2.23,4.89,2.1,0.34
2010-01-30,1.85,0.04,-1.44,0.55
2010-01-31,1.67,0.47,-0.95,0.61
2010-02-01,1.55,0.14,0.82,0.73
2010-02-02,2.02,5.08,4.47,0.4
2010-02-03,1.91,4.69,2.4,0.91
2010-02-04,1.93,1.27,4.38,0.82
2010-02-05,1.87,2.25,4.4,0.21
2010-02-06,1.67,0.13,3.14,0.1
2010-02-07,1.62,0.51,1.62,0.06
2010-02-08,1.56,1.07,0.18,0.42
2010-02-09,1.46,0.71,0.54,1.07
2010-02-10,1.36,0.14,-0.78,1.14
2010-02-11,1.28,0.03,-1.61,1.16
2010-02-12,1.24,0.43,0.3,1.04
2010-02-13,1.18,0.51,0.33,1.18
2010-02-14,1.14,0.59,1.23,1.16
2010-02-15,1.16,3.19,2.81,0.8
2010-02-16,1.17,2.62,1.17,0.9
2010-02-17,1.15,3.89,-0.96,2.19
2010-02-18,1.21,7.03,-0.17,6.46
2010-02-19,1.14,1.04,-1.49,10.61
2010-02-20,1.07,0.18,-2.31,9.95
2010-02-21,1.06,3.8,-0.32,12.08
2010-02-22,1.02,0.03,-1.45,11.54
2010-02-23,1.02,4.74,-0.95,12.28
2010-02-24,1.43,0.28,3.24,12.04
2010-02-25,1.47,0.72,3.05,7.17
2010-02-26,1.34,1.31,2.79,4.14
2010-02-27,1.58,5.73,2.23,4.73
2010-02-28,1.41,1.15,2.33,3.53
2010-03-01,1.29,0.21,1.64,2.29
2010-03-02,1.23,0,1.78,1.57
2010-03-03,1.21,0,1.22,1.12
2010-03-04,1.13,0.01,0.97,0.82
2010-03-05,1.08,0,0.71,0.54
2010-03-06,1.04,0.59,2.5,0.29
2010-03-07,0.99,0.01,-2.26,0.18
2010-03-08,0.95,0,-1.61,0.15
2010-03-09,0.93,0.05,1.57,0.11
2010-03-10,0.89,0.43,2.31,0.06
2010-03-11,0.86,0,1.12,0.04
2010-03-12,0.82,0.93,3.89,0.02
2010-03-13,0.78,0.02,3.11,0
2010-03-14,0.75,0.11,4.53,0
2010-03-15,0.73,0,3.21,0
2010-03-16,0.71,0,2.92,0
2010-03-17,0.71,0.07,7.43,0
2010-03-18,0.69,2.45,8.53,0
2010-03-19,0.75,4.07,8.12,0
2010-03-20,0.93,7.74,8.43,0
2010-03-21,0.74,0.01,6.73,0
2010-03-22,0.72,2.13,6.69,0
2010-03-23,0.82,4.52,4.63,0
2010-03-24,0.93,3.5,8.28,0
2010-03-25,1.02,8.95,7.8,0
2010-03-26,1.22,7.14,6.81,0
2010-03-27,1.17,0.34,6.79,0
2010-03-28,1.16,0.29,6.49,0
2010-03-29,1.35,9.43,6.87,0
2010-03-30,1.37,5.07,5.48,0.02
2010-03-31,1.31,4.69,2.06,0.83
2010-04-01,1.86,4.38,2.78,0.95
2010-04-02,2.68,8,4.05,0.51
2010-04-03,2.65,0.56,4.52,0.25
2010-04-04,2.26,0.16,4.34,0.11
2010-04-05,2,1.48,7.52,0.03
2010-04-06,1.82,1,8.4,0
2010-04-07,1.61,1.84,6.7,0
2010-04-08,1.41,0,6.37,0
2010-04-09,1.3,0,8.11,0
2010-04-10,1.21,0,10.54,0
2010-04-11,1.13,0,7.5,0
2010-04-12,1.08,0.06,5.92,0
2010-04-13,1.02,0.06,6.47,0
2010-04-14,0.97,0.26,6.02,0
2010-04-15,0.92,0.02,5.9,0
2010-04-16,0.87,0.04,6.8,0
2010-04-17,0.84,0,7.99,0
2010-04-18,0.81,0.17,8.01,0
2010-04-19,0.78,1.25,7.59,0
2010-04-20,0.74,0,4.84,0
2010-04-21,0.71,0,3.73,0
2010-04-22,0.69,0,6.35,0
2010-04-23,0.66,0,8.16,0
2010-04-24,0.63,0,9.36,0
2010-04-25,0.62,4.43,10.13,0
2010-04-26,0.59,0.07,11.01,0
2010-04-27,0.57,0.01,10.34,0
2010-04-28,0.56,0.22,12.21,0
2010-04-29,0.58,6.07,10.46,0
2010-04-30,0.75,3.83,8.58,0
2010-05-01,1.44,9.94,8.86,0
2010-05-02,1.61,3.15,6.48,0
2010-05-03,1.04,0.54,5.15,0
2010-05-04,0.93,0.02,6.22,0
2010-05-05,0.89,0.16,7.48,0
2010-05-06,0.86,5.8,9.4,0
2010-05-07,0.84,2.81,7.17,0
2010-05-08,0.79,5.7,5.96,0
2010-05-09,0.75,0.17,6.55,0
2010-05-10,0.71,2.74,7.21,0
2010-05-11,0.69,2.67,5.9,0
2010-05-12,0.67,1.53,4.61,0
2010-05-13,0.64,0.88,6.41,0
2010-05-14,0.64,4.42,6.53,0.14
2010-05-15,0.6,0.27,7.86,0.08
2010-05-16,0.57,0.44,8.6,0.02
2010-05-17,0.54,0.2,8.69,0
2010-05-18,0.52,0.04,10.86,0
2010-05-19,0.51,0.05,11.27,0
2010-05-20,0.49,0.25,14.9,0
2010-05-21,0.48,0.24,16.36,0
2010-05-22,0.46,0,17.09,0
2010-05-23,0.44,0,18.29,0
2010-05-24,0.43,0,16,0
2010-05-25,0.43,0.44,12.35,0
2010-05-26,0.43,2.57,9.94,0
2010-05-27,0.41,0.25,9.05,0
2010-05-28,0.41,0.13,9.99,0
2010-05-29,0.47,7.85,10.51,0
2010-05-30,0.4,0.01,10.89,0
2010-05-31,0.39,0.03,11.09,0
2010-06-01,0.49,7.91,11.38,0
2010-06-02,0.4,0,12.72,0
2010-06-03,0.37,0,15.26,0
2010-06-04,0.34,0.89,15.25,0
2010-06-05,0.34,0.88,15.66,0
2010-06-06,0.33,4.45,14.53,0
2010-06-07,0.43,5.76,11.85,0
2010-06-08,0.68,14.92,12.92,0
2010-06-09,1.42,5.11,13.78,0
2010-06-10,0.95,1.3,12.91,0
2010-06-11,0.75,0.03,12.13,0
2010-06-12,0.64,0.01,12.17,0
2010-06-13,0.63,5.49,11.64,0
2010-06-14,0.58,2.27,12.04,0
2010-06-15,0.53,0,11.17,0
2010-06-16,0.5,0,13.12,0
2010-06-17,0.47,0,14.18,0
2010-06-18,0.8,1.9,13.82,0
2010-06-19,0.55,0.08,10.5,0
2010-06-20,0.49,0.01,12.09,0
2010-06-21,0.45,0,15.29,0
2010-06-22,0.41,0,14.75,0
2010-06-23,0.4,0,15.04,0
2010-06-24,0.38,0.45,15.8,0
2010-06-25,0.37,0,15.22,0
2010-06-26,0.35,0.01,18.38,0
2010-06-27,0.33,0,16.72,0
2010-06-28,0.33,2.23,15.77,0
2010-06-29,0.32,0.73,17.33,0
2010-06-30,0.31,0.62,16.61,0
2010-07-01,0.34,4.22,16.9,0
2010-07-02,0.33,4.84,16.13,0
2010-07-03,0.3,0.19,14.6,0
2010-07-04,0.29,0.17,14.36,0
2010-07-05,0.28,0.08,13.54,0
2010-07-06,0.27,0.18,13.35,0
2010-07-07,0.27,0.65,15.96,0
2010-07-08,0.26,0.17,15.04,0
2010-07-09,0.26,0.47,16.71,0
2010-07-10,0.25,1.01,17.96,0
2010-07-11,0.24,1.05,15.39,0
2010-07-12,0.25,2.72,14.15,0
2010-07-13,0.27,3.38,13.62,0
2010-07-14,0.35,5.96,15.03,0
2010-07-15,0.38,9.99,14.32,0
2010-07-16,0.34,8.11,13.55,0
2010-07-17,0.28,0.61,13,0
2010-07-18,0.26,0.47,15.19,0
2010-07-19,0.25,3.38,16.66,0
2010-07-20,0.4,18.04,15.83,0
2010-07-21,0.38,2.98,14.28,0
2010-07-22,0.28,2.6,13.69,0
2010-07-23,0.25,0.69,14.02,0
2010-07-24,0.25,0.19,13.4,0
2010-07-25,0.24,0.09,16.87,0
2010-07-26,0.23,0.17,17.2,0
2010-07-27,0.23,0.97,16.57,0
2010-07-28,0.22,0.36,14.23,0
2010-07-29,0.22,0.41,14.03,0
2010-07-30,0.22,0.66,14.78,0
2010-07-31,0.22,0.76,15.39,0
2010-08-01,0.21,0.52,14.55,0
2010-08-02,0.2,0.03,13.26,0
2010-08-03,0.2,1.21,14.22,0
2010-08-04,0.22,4.05,13.22,0
2010-08-05,0.2,0.27,13.25,0
2010-08-06,0.21,6.22,14.2,0
2010-08-07,0.21,0.9,14.74,0
2010-08-08,0.19,0.2,14.32,0
2010-08-09,0.24,0.34,14.28,0
2010-08-10,0.23,0.28,14.62,0
2010-08-11,0.19,0.05,13.08,0
2010-08-12,0.18,0.48,13.02,0
2010-08-13,0.19,1.61,13.14,0
2010-08-14,0.19,7.68,13.68,0
2010-08-15,0.19,0.25,15.16,0
2010-08-16,0.17,0.01,14.85,0
2010-08-17,0.17,2.42,14.83,0
2010-08-18,0.17,3.19,13.12,0
