DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,23.37,0
2009-10-02,0,0,22.43,0
2009-10-03,0,0.07,23.36,0
2009-10-04,0,3.55,21.82,0
2009-10-05,0,0,18.58,0
2009-10-06,0,0,18.95,0
2009-10-07,0,0.01,19.72,0
2009-10-08,0,0,19.57,0
2009-10-09,0,0,20,0
2009-10-10,0,0,21.72,0
2009-10-11,0,0,21.8,0
2009-10-12,0,0,21.61,0
2009-10-13,0,0,19.57,0
2009-10-14,0,0,21.87,0
2009-10-15,0,0,23.76,0
2009-10-16,0,0,25.99,0
2009-10-17,0,0,27.89,0
2009-10-18,0,0,27.48,0
2009-10-19,0,0,25.29,0
2009-10-20,0,0.32,20.23,0
2009-10-21,0,0,19.99,0
2009-10-22,0,0,20.12,0
2009-10-23,0,0,20.89,0
2009-10-24,0,0,21.14,0
2009-10-25,0,0,21.59,0
2009-10-26,0,0,20.62,0
2009-10-27,0,0.06,18.8,0
2009-10-28,0,0.13,11.2,0
2009-10-29,0,0,10.19,0
2009-10-30,0,0,11.74,0
2009-10-31,0,0,17.08,0
2009-11-01,0,0,19.6,0
2009-11-02,0,0,20.5,0
2009-11-03,0,0,22.52,0
2009-11-04,0,0,22.8,0
2009-11-05,0,0,22.68,0
2009-11-06,0,0,21.31,0
2009-11-07,0,0,20.36,0
2009-11-08,0,0,18.84,0
2009-11-09,0,0,18.77,0
2009-11-10,0,0,20.85,0
2009-11-11,0,0,22.23,0
2009-11-12,0,0,19.96,0
2009-11-13,0,0.56,16.66,0
2009-11-14,0,0.08,14.55,0
2009-11-15,0,0,12.27,0
2009-11-16,0,0,13.14,0
2009-11-17,0,0,14.89,0
2009-11-18,0,0,14.65,0
2009-11-19,0,0,14.05,0
2009-11-20,0,0,14.74,0
2009-11-21,0,0,14.55,0
2009-11-22,0,0,13.29,0
2009-11-23,0,0,13.48,0
2009-11-24,0,0,14.11,0
2009-11-25,0,0,14.56,0
2009-11-26,0,0,16.28,0
2009-11-27,0,0,16.87,0
2009-11-28,0,0.14,13.47,0
2009-11-29,0,0.49,11.57,0
2009-11-30,0,0.1,12.79,0
2009-12-01,0,0,10.74,0
2009-12-02,0,0,10.62,0
2009-12-03,0,0,10.05,0
2009-12-04,0,0,7.57,0
2009-12-05,0,0,7.19,0
2009-12-06,0,0.03,8.24,0
2009-12-07,0,44.25,8.75,0
2009-12-08,0,1.6,6.09,0.01
2009-12-09,0,0,4.97,0.01
2009-12-10,0,0.15,5.21,0.01
2009-12-11,0,0,7.02,0.01
2009-12-12,0,0.01,9.32,0
2009-12-13,0,4.02,9.55,0
2009-12-14,0,0,9.64,0
2009-12-15,0,0,8.97,0
2009-12-16,0,0,10.51,0
2009-12-17,0,0,10.77,0
2009-12-18,0,0,11.12,0
2009-12-19,0,0,11.19,0
2009-12-20,0,0,11.18,0
2009-12-21,0,0,11.67,0
2009-12-22,0,3.11,8.7,0.01
2009-12-23,0,0.34,6.32,0.07
2009-12-24,0,0,5.75,0.06
2009-12-25,0,0,5.32,0.05
2009-12-26,0,0,5.6,0.04
2009-12-27,0,0,6.45,0.03
2009-12-28,0,0.02,7.76,0.02
2009-12-29,0,0,9.06,0.01
2009-12-30,0,0.02,6.92,0.01
2009-12-31,0,0,7.32,0
2010-01-01,0,0,9.59,0
2010-01-02,0,0,11.31,0
2010-01-03,0,0,11.09,0
2010-01-04,0,0,11.54,0
2010-01-05,0,0,11.69,0
2010-01-06,0,0,11.18,0
2010-01-07,0,0,10.6,0
2010-01-08,0,0,11.18,0
2010-01-09,0,0,10.38,0
2010-01-10,0,0,11.4,0
2010-01-11,0,0,12.07,0
2010-01-12,0,0,12.84,0
