DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.95,0.18,19.17,0
2009-10-02,0.89,0.04,22.46,0
2009-10-03,0.8,10.12,23.14,0
2009-10-04,0.64,3.44,22.17,0
2009-10-05,0.74,0.63,21.95,0
2009-10-06,0.66,0.02,22.79,0
2009-10-07,0.64,0.04,24.69,0
2009-10-08,0.52,13.01,21.56,0
2009-10-09,0.5,5.09,20.75,0
2009-10-10,0.56,0.42,21.18,0
2009-10-11,0.52,0.78,21.42,0
2009-10-12,0.52,0.07,21.89,0
2009-10-13,0.51,0.17,23.89,0
2009-10-14,0.5,0.12,23.91,0
2009-10-15,0.5,0.31,24.77,0
2009-10-16,0.5,7.63,24.32,0
2009-10-17,0.52,5.51,23.3,0
2009-10-18,0.55,0.25,24.35,0
2009-10-19,0.57,13.36,24.22,0
2009-10-20,0.71,9.47,23.61,0
2009-10-21,0.89,11.79,23.96,0
2009-10-22,0.92,7.1,23.48,0
2009-10-23,0.95,5.88,23.84,0
2009-10-24,1.88,2.07,23.73,0
2009-10-25,1.41,0.43,24.71,0
2009-10-26,0.66,6.33,24.58,0
2009-10-27,0.6,19.73,21.59,0
2009-10-28,0.57,36.91,19.5,0
2009-10-29,1.5,49.68,18.73,0
2009-10-30,1.17,48.06,19.41,0
2009-10-31,1.18,29.89,20.66,0
2009-11-01,0.79,8.33,21.42,0
2009-11-02,0.8,3.01,21.74,0
2009-11-03,0.79,1.03,22.38,0
2009-11-04,0.68,1.13,22.86,0
2009-11-05,0.67,0.06,23.21,0
2009-11-06,0.64,0.23,23.42,0
2009-11-07,0.63,0.09,23.26,0
2009-11-08,0.59,2.09,24.31,0
2009-11-09,0.57,8.76,24.62,0
2009-11-10,0.52,13.99,22.57,0
2009-11-11,1.48,1.48,23.69,0
2009-11-12,1.13,0.68,23.61,0
2009-11-13,0.82,0.38,23.08,0
2009-11-14,0.6,0.04,22.88,0
2009-11-15,0.5,0.01,24.37,0
2009-11-16,0.6,28.67,24.8,0
2009-11-17,3.68,10.17,23.07,0
2009-11-18,3.9,0.03,22.39,0
2009-11-19,0.74,0.92,23.04,0
2009-11-20,0.55,0.14,23.91,0
2009-11-21,0.54,0.26,23.97,0
2009-11-22,0.54,0.03,23.5,0
2009-11-23,0.57,0.04,23.93,0
2009-11-24,0.66,1.41,24.85,0
2009-11-25,0.63,0.24,24.52,0
2009-11-26,0.63,0.02,23.84,0
2009-11-27,0.62,0.24,24.54,0
2009-11-28,0.5,1.88,25.42,0
2009-11-29,0.47,3.4,24.66,0
2009-11-30,0.52,6.83,22.86,0
2009-12-01,3.49,10.6,23.05,0
2009-12-02,3.25,1.99,23.99,0
2009-12-03,0.66,7.56,23.65,0
2009-12-04,2.07,21.25,22.21,0
2009-12-05,4.57,71.11,19.47,0
2009-12-06,7.86,30.99,19.61,0
2009-12-07,4.04,0.59,22.36,0
2009-12-08,2.28,0.06,24.21,0
2009-12-09,2.01,1.67,24.59,0
2009-12-10,1.12,0.07,24.4,0
2009-12-11,1.12,0.01,23.84,0
2009-12-12,1.1,0.02,23.78,0
2009-12-13,1.06,0.04,25.83,0
2009-12-14,0.95,11.14,23.72,0
2009-12-15,2.2,1.05,23.89,0
2009-12-16,1.78,0.02,24.17,0
2009-12-17,1.78,0.31,24.53,0
2009-12-18,1.46,9.4,23.65,0
2009-12-19,1.39,28,21.67,0
2009-12-20,1.32,6.28,21.86,0
2009-12-21,1.28,4.5,22.5,0
2009-12-22,1.23,2.86,23.5,0
2009-12-23,1.18,6.91,23.89,0
2009-12-24,0.77,12.72,23.66,0
2009-12-25,0.77,10.99,22.56,0
2009-12-26,1.01,12.54,23.57,0
2009-12-27,2.11,21.3,23.83,0
2009-12-28,2.2,21.09,22.61,0
2009-12-29,2.28,15.91,23.4,0
2009-12-30,1.94,23.12,22.91,0
2009-12-31,5.46,17.8,22.34,0
2010-01-01,2.7,0.73,24.24,0
2010-01-02,2.2,0.01,23.72,0
2010-01-03,1.66,0.34,24.29,0
2010-01-04,2.44,0.78,24.79,0
2010-01-05,4.42,0.55,24.57,0
2010-01-06,5.89,1.35,24.44,0
2010-01-07,4.42,6.71,24.4,0
2010-01-08,3.57,1.08,24.78,0
2010-01-09,1.41,0.85,24.8,0
2010-01-10,1.37,0.04,24.52,0
2010-01-11,1.17,0.41,24.89,0
2010-01-12,1.1,0.26,25.03,0
2010-01-13,1.02,0.32,25.26,0
2010-01-14,1.04,0.45,25.33,0
2010-01-15,1.1,2.66,25.36,0
2010-01-16,0.93,0.17,25.41,0
2010-01-17,0.9,0.07,24.97,0
2010-01-18,0.98,0.59,24.76,0
2010-01-19,0.83,2.64,25.16,0
2010-01-20,0.8,0.23,25.68,0
2010-01-21,0.76,2.1,25.62,0
2010-01-22,0.74,3.27,25.24,0
2010-01-23,0.76,0.27,25.65,0
2010-01-24,0.76,0.62,25.48,0
2010-01-25,0.76,1.32,25.42,0
2010-01-26,0.76,0.46,25.43,0
2010-01-27,0.76,1.14,25.01,0
2010-01-28,0.76,0,25.16,0
2010-01-29,0.77,0.49,25.5,0
2010-01-30,0.77,0.9,25.56,0
2010-01-31,0.77,0.89,25.6,0
2010-02-01,0.57,0.32,25.92,0
2010-02-02,0.57,0.02,26.16,0
2010-02-03,0.57,0.43,26.23,0
2010-02-04,0.57,0.12,26.18,0
2010-02-05,0.57,1.85,25.57,0
2010-02-06,0.57,3.55,24.41,0
2010-02-07,0.57,4.33,25.05,0
2010-02-08,0.51,3.13,25.33,0
2010-02-09,0.6,1.68,26.01,0
2010-02-10,0.71,4.35,25.25,0
2010-02-11,0.71,2.31,24.55,0
2010-02-12,0.71,0.61,25.34,0
2010-02-13,0.71,0.1,25.69,0
2010-02-14,0.73,0.11,26.53,0
2010-02-15,0.74,1.65,25.91,0
2010-02-16,0.74,0.33,26.5,0
2010-02-17,0.74,0.17,27.46,0
2010-02-18,0.77,0.46,27.25,0
2010-02-19,0.79,0.86,25.42,0
2010-02-20,0.57,0.36,26.08,0
2010-02-21,0.57,2.04,25.96,0
2010-02-22,0.57,2.9,26.18,0
2010-02-23,0.59,0.24,26.69,0
2010-02-24,0.59,1.74,27.4,0
2010-02-25,0.6,1.85,27.53,0
2010-02-26,0.6,6.43,23.66,0
2010-02-27,0.62,0.45,23.68,0
2010-02-28,0.63,4.44,24.49,0
2010-03-01,0.63,10.61,22.61,0
2010-03-02,0.71,23.73,21.33,0
2010-03-03,0.86,3.16,22.24,0
2010-03-04,1.01,9.4,21.88,0
2010-03-05,1.17,11.34,22.6,0
2010-03-06,1.15,7.83,23.26,0
2010-03-07,1.15,3.03,24.14,0
2010-03-08,1.13,6.36,24.93,0
2010-03-09,1.07,2.86,24.73,0
2010-03-10,1.04,2.44,25.47,0
2010-03-11,0.93,0.53,25.74,0
2010-03-12,0.71,5.25,25.72,0
2010-03-13,0.71,1.23,25.53,0
2010-03-14,0.71,3.68,25.54,0
2010-03-15,1.06,1.45,25.01,0
2010-03-16,0.71,4.14,24.05,0
2010-03-17,0.8,2.25,23.12,0
2010-03-18,0.8,11.12,23.01,0
2010-03-19,0.77,7.95,22.8,0
2010-03-20,0.71,0.84,23.64,0
2010-03-21,0.71,2.82,24.17,0
2010-03-22,0.86,3.02,24.42,0
2010-03-23,0.9,1.92,24.41,0
2010-03-24,0.92,1.28,24.42,0
2010-03-25,0.93,0.03,24.17,0
2010-03-26,0.95,2.1,23.89,0
2010-03-27,1.09,2.47,23.83,0
2010-03-28,1.18,0.43,23.87,0
2010-03-29,1.25,0.5,24.5,0
2010-03-30,1.37,2.2,25.21,0
2010-03-31,1.46,16.74,23.71,0
2010-04-01,1.51,16.34,22.85,0
2010-04-02,1.78,6.69,22.38,0
2010-04-03,1.17,9.47,22.4,0
2010-04-04,1.01,1.69,22.98,0
2010-04-05,1.01,4.37,23.78,0
2010-04-06,0.93,12.76,22.31,0
2010-04-07,0.86,0.48,20.05,0
2010-04-08,0.83,0,19.07,0
2010-04-09,0.71,0.39,18.91,0
2010-04-10,0.66,0.32,19.6,0
2010-04-11,0.66,0.44,19.59,0
2010-04-12,0.6,1.46,19.78,0
2010-04-13,0.57,0.01,20.75,0
2010-04-14,0.5,0.61,20.8,0
2010-04-15,0.48,0.01,20.78,0
2010-04-16,0.51,2.03,20.99,0
2010-04-17,0.47,1.34,22.3,0
2010-04-18,0.47,1.28,22.26,0
2010-04-19,0.54,0.81,22.07,0
2010-04-20,0.52,0.13,21.92,0
2010-04-21,0.52,0.01,21.74,0
2010-04-22,0.52,0.18,22.12,0
2010-04-23,0.52,0,23.29,0
2010-04-24,0.52,0.01,24.05,0
2010-04-25,0.52,0.03,22.65,0
2010-04-26,0.5,0.24,23.07,0
2010-04-27,0.5,0.35,23.21,0
2010-04-28,0.47,0.6,23.4,0
2010-04-29,0.52,1.65,22.75,0
2010-04-30,0.52,6.75,20.29,0
2010-05-01,0.52,3.75,19.97,0
2010-05-02,0.52,0.58,20.62,0
2010-05-03,0.54,0.12,19.83,0
2010-05-04,0.52,0,19.57,0
2010-05-05,0.52,0,20.28,0
2010-05-06,0.5,0,21.59,0
2010-05-07,0.5,0,21.67,0
2010-05-08,0.5,0,21.54,0
2010-05-09,0.5,0.87,22.66,0
2010-05-10,0.6,8.7,18.48,0
2010-05-11,0.83,11.03,17.34,0
2010-05-12,0.92,2.95,19.42,0
2010-05-13,0.89,0.66,20.74,0
2010-05-14,0.86,0,19.46,0
2010-05-15,0.86,0.04,19.06,0
2010-05-16,0.6,0.02,19.87,0
2010-05-17,0.66,0,20.6,0
2010-05-18,0.66,0.31,19.8,0
2010-05-19,0.64,0,20.28,0
2010-05-20,0.64,5.86,19.5,0
2010-05-21,0.66,0.8,20.53,0
2010-05-22,0.66,1.81,20.17,0
2010-05-23,0.66,3.03,19.75,0
2010-05-24,0.66,1.4,20.75,0
2010-05-25,0.47,0.5,20.9,0
2010-05-26,0.5,0.2,21.1,0
2010-05-27,0.5,1.27,19.79,0
2010-05-28,0.52,0.84,19.13,0
2010-05-29,0.52,0,18.83,0
2010-05-30,0.52,0.4,19.71,0
2010-05-31,0.52,0.08,21.26,0
2010-06-01,0.52,0.29,18.49,0
2010-06-02,0.52,5.28,17.13,0
2010-06-03,0.45,0.85,17.18,0
2010-06-04,0.45,0.85,17.63,0
2010-06-05,0.42,0.52,18.64,0
2010-06-06,0.45,0.07,18.65,0
2010-06-07,0.45,0,16.59,0
2010-06-08,0.45,0,17.09,0
2010-06-09,0.45,0.03,17.25,0
