DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.54,0
2009-10-02,NA,0,8.62,0
2009-10-03,NA,0,9.16,0
2009-10-04,NA,0,8.42,0
2009-10-05,NA,0,8.54,0
2009-10-06,NA,0,8.3,0
2009-10-07,NA,0,8.29,0
2009-10-08,NA,0,8.65,0
2009-10-09,NA,0,9.29,0
2009-10-10,NA,0,8.44,0
2009-10-11,NA,0,7.81,0
2009-10-12,NA,0,7.68,0
2009-10-13,NA,0,6.51,0
2009-10-14,NA,0,6.45,0
2009-10-15,NA,0,6.93,0
2009-10-16,NA,0,8.06,0
2009-10-17,NA,0,8.72,0
2009-10-18,NA,0,9.51,0
2009-10-19,NA,0,9.98,0
2009-10-20,NA,0,9.4,0
2009-10-21,NA,0,9.46,0
2009-10-22,NA,0,9.63,0
2009-10-23,NA,0,8.94,0
2009-10-24,NA,0.01,8.8,0
2009-10-25,NA,0,9.63,0
2009-10-26,NA,0.01,9.73,0
2009-10-27,NA,0,9.08,0
2009-10-28,NA,0.01,9.42,0
2009-10-29,NA,0.12,11.72,0
2009-10-30,NA,0.02,11.54,0
2009-10-31,NA,0.02,10.4,0
2009-11-01,NA,0.43,9.72,0
2009-11-02,NA,0.92,8.81,0
2009-11-03,NA,1.1,8.5,0
2009-11-04,NA,1.03,8.19,0
2009-11-05,NA,0.03,8.03,0
2009-11-06,NA,0.16,6.42,0
2009-11-07,NA,0.03,6.24,0.01
2009-11-08,NA,0,6.61,0.01
2009-11-09,NA,0.22,7.12,0
2009-11-10,NA,0,8.63,0
2009-11-11,NA,0,9.88,0
2009-11-12,NA,0.05,10.37,0
2009-11-13,NA,0.15,10.52,0
2009-11-14,NA,2.03,10.6,0.01
2009-11-15,NA,4.45,10.38,0
2009-11-16,NA,2.72,9.23,0
2009-11-17,NA,1.26,8.98,0
2009-11-18,NA,0.15,9.58,0
2009-11-19,NA,0.02,9.86,0
2009-11-20,NA,0.08,10.82,0
2009-11-21,NA,0.02,11.53,0
2009-11-22,NA,0.14,11.33,0
2009-11-23,NA,0.38,10.99,0
2009-11-24,NA,0.76,10.44,0
2009-11-25,NA,2.02,10.21,0
2009-11-26,NA,6.04,10.36,0.04
2009-11-27,NA,5.36,9.75,0.1
2009-11-28,NA,0.77,9.8,0.04
2009-11-29,NA,1.48,9.18,0.01
2009-11-30,NA,0,8.61,0
2009-12-01,NA,0.57,8.43,0
2009-12-02,NA,0.1,8.68,0
2009-12-03,NA,1.11,9.09,0
2009-12-04,NA,0.78,8.44,0
2009-12-05,NA,0,7.92,0
2009-12-06,NA,0,8.46,0
2009-12-07,NA,0,8.11,0
2009-12-08,NA,0.32,8.51,0
2009-12-09,NA,0.49,9.03,0
2009-12-10,NA,7.74,7.5,1.97
2009-12-11,NA,0.06,7.65,1.17
2009-12-12,NA,0.02,8.74,0.34
2009-12-13,NA,0.08,9.69,0.07
2009-12-14,NA,0.33,10.04,0.01
2009-12-15,NA,2.82,10.7,0
2009-12-16,NA,3.17,10.31,0
2009-12-17,NA,0.84,9.4,0
2009-12-18,0.02,6.69,8.48,0.07
2009-12-19,0.02,0.8,9.13,0.03
2009-12-20,0.02,3.37,8.66,0.01
2009-12-21,0.02,4.95,8.02,0.01
2009-12-22,0.02,3.16,8.5,0.01
2009-12-23,0.02,2.94,8.59,0
2009-12-24,0.02,4.09,8.76,0
2009-12-25,0.02,8.6,8.08,0.03
2009-12-26,0.02,3.21,7.26,0.12
2009-12-27,0.02,5.86,6.83,0.26
2009-12-28,0.02,2.85,6.65,0.09
2009-12-29,0.02,0.09,6.12,0.03
2009-12-30,0.02,0.01,6.2,0.01
2009-12-31,0.02,0.11,6.8,0
2010-01-01,0.02,0.31,7.63,0
2010-01-02,0.02,2.82,8.64,0
2010-01-03,0.02,5.43,9.05,0
2010-01-04,0.02,9.87,9.72,0
2010-01-05,0.02,7.82,8.89,0
2010-01-06,0.02,7.95,8.99,0
2010-01-07,0.02,11.15,9.19,0.01
2010-01-08,0.02,8.16,9.14,0
2010-01-09,0.02,7.45,8.59,0
2010-01-10,0.02,6.89,8.56,0
2010-01-11,0.02,3.98,7.61,0
2010-01-12,0.02,0.54,7.61,0
2010-01-13,0.02,3.51,7.81,0
2010-01-14,0.02,5.06,8.01,0
2010-01-15,0.02,4.59,7.76,0
2010-01-16,0.02,6.68,8.56,0
2010-01-17,0.02,3.46,8.69,0
2010-01-18,0.02,4.88,8.99,0
2010-01-19,NA,0.86,8.18,0
2010-01-20,NA,1.2,8.23,0
2010-01-21,NA,4.84,9.37,0
2010-01-22,NA,11.78,9.14,0
2010-01-23,0.05,8.24,8.25,0
2010-01-24,0.03,8,7.73,0.01
2010-01-25,0.02,2.53,6.73,0.01
2010-01-26,0.02,0.49,6.8,0
2010-01-27,0.02,0.48,7.39,0
2010-01-28,0.02,0.16,8.34,0
2010-01-29,0.02,0,7.86,0
2010-01-30,0.02,3.69,8.65,0.01
2010-01-31,0.02,4.87,9.14,0.02
2010-02-01,0.02,4.12,9.78,0
2010-02-02,0.02,1.04,10.29,0
2010-02-03,0.02,0.67,10.48,0
2010-02-04,0.02,0.97,10.2,0
2010-02-05,0.02,2.21,9.65,0
2010-02-06,0.02,2.82,8.78,0
2010-02-07,0.02,1.22,8.65,0
2010-02-08,0.02,0.69,10.83,0
2010-02-09,0.02,0.42,11.02,0
2010-02-10,0.02,0.09,9.65,0
2010-02-11,0.02,1.94,8.87,0
2010-02-12,0.02,2.65,10.14,0
2010-02-13,0.02,2.82,9.8,0
2010-02-14,0.02,4.77,9.48,0
2010-02-15,0.02,2.06,9.15,0
2010-02-16,0.02,0.28,8.56,0
2010-02-17,0.02,5.67,8.67,0
2010-02-18,0.02,6.18,8.85,0
2010-02-19,0.02,0.52,10.49,0
2010-02-20,0.02,1.59,10.84,0
2010-02-21,0.02,10.56,9.64,0
2010-02-22,0.05,10.11,9.25,0
2010-02-23,0.05,15.09,9.01,0
2010-02-24,0.04,14.26,8.55,0.01
2010-02-25,0.02,10.68,8.05,0.04
2010-02-26,0.03,6.54,7.63,0.01
2010-02-27,0.03,4.88,7.69,0
2010-02-28,0.02,3.91,8.12,0
2010-03-01,0.02,1.61,8.34,0
2010-03-02,0.02,0.64,8.15,0
2010-03-03,0.02,0.22,7.62,0
2010-03-04,0.02,0.3,8.44,0
2010-03-05,0.02,0.55,9.61,0
2010-03-06,0.02,1.04,10.49,0
2010-03-07,0.02,1.24,10.73,0
2010-03-08,0.02,1.76,10.89,0
2010-03-09,0.02,2.3,9.92,0
2010-03-10,0.02,2.64,9.54,0
2010-03-11,0.02,1.68,9.6,0
2010-03-12,0.02,0.66,8.43,0
2010-03-13,0.02,0,7.36,0
2010-03-14,0.02,0.01,7.37,0
2010-03-15,0.02,0.72,8.57,0
2010-03-16,0.02,3.63,9.62,0
2010-03-17,0.02,4.31,9.67,0.01
2010-03-18,0.03,4.81,9.82,0.01
2010-03-19,0.03,3.91,9.96,0
2010-03-20,0.02,3.63,10.11,0
2010-03-21,0.02,0.04,10.19,0
2010-03-22,0.02,0,7.88,0
2010-03-23,0.02,0.01,7.03,0
2010-03-24,0.02,0.54,8.22,0
2010-03-25,0.02,2.1,9.29,0
2010-03-26,0.02,6.1,8.93,0
2010-03-27,0.02,5.84,8.49,0
2010-03-28,0.04,2.64,8.34,0
2010-03-29,0.02,0.82,7.5,0
2010-03-30,0.02,0.05,7.11,0
2010-03-31,0.02,1.86,6.81,0
2010-04-01,0.02,1.15,7.3,0
2010-04-02,0.02,0.83,8.35,0
2010-04-03,0.02,0.75,8.79,0
2010-04-04,0.02,2.48,8.56,0
2010-04-05,0.02,2.76,8.78,0.01
2010-04-06,0.02,0.17,8.69,0.02
2010-04-07,0.02,0.62,9.16,0.01
2010-04-08,0.02,0.09,9.5,0
2010-04-09,0.02,0.25,9.46,0
2010-04-10,0.02,0.09,7.96,0
2010-04-11,0.02,0,7.35,0
2010-04-12,0.02,0,7.16,0
2010-04-13,0.02,0.13,6.13,0
2010-04-14,0.02,0.01,7.01,0
2010-04-15,0.02,0,6.64,0
2010-04-16,0.02,0,7.44,0
2010-04-17,0.03,0,8.48,0
2010-04-18,0.03,0.41,10,0
2010-04-19,0.03,1.47,10.48,0
2010-04-20,0.03,0.32,9.97,0
2010-04-21,0.03,0.58,9.92,0
2010-04-22,0.03,0.01,9.65,0
2010-04-23,0.03,0,10.17,0
2010-04-24,0.03,0.01,9.75,0
2010-04-25,0.03,0,9.1,0
2010-04-26,0.03,0,9.13,0
2010-04-27,0.03,0,9.11,0
2010-04-28,0.03,0,9.4,0
2010-04-29,0.03,0.15,8.27,0
2010-04-30,0.03,3.95,6.73,0.55
2010-05-01,0.03,8.66,6.84,1.41
2010-05-02,0.04,0,5.35,1.31
2010-05-03,0.03,0,4.71,0.86
2010-05-04,0.03,0,4.54,0.53
2010-05-05,0.03,0,4.54,0.31
2010-05-06,0.03,0,6.04,0.17
2010-05-07,0.03,0,7.49,0.08
2010-05-08,0.03,0,8.47,0.04
2010-05-09,0.03,0,9.27,0.02
2010-05-10,0.03,0,8.34,0.01
2010-05-11,0.03,0,6.59,0
2010-05-12,0.03,0,6.75,0
2010-05-13,0.03,0,6.28,0
2010-05-14,0.03,1.02,6.84,0
2010-05-15,0.04,0.06,5.55,0.01
2010-05-16,0.04,2.59,4.88,0.89
2010-05-17,0.04,0,5.6,0.93
2010-05-18,0.03,0,7.42,0.56
2010-05-19,0.03,0,8.38,0.29
2010-05-20,0.03,0,6.89,0.13
2010-05-21,0.04,0.32,6.87,0.06
2010-05-22,0.04,0.04,6.5,0.03
2010-05-23,0.04,0.27,4.34,0.11
2010-05-24,0.04,0,4.19,0.07
2010-05-25,0.04,0,5.9,0.04
2010-05-26,0.04,0,5.64,0.01
2010-05-27,0.03,0,7.38,0
2010-05-28,0.03,0.02,7.45,0.01
2010-05-29,0.04,0,5.95,0
2010-05-30,0.04,0,5.93,0
2010-05-31,0.04,0,5.64,0
2010-06-01,0.03,0,4.32,0
2010-06-02,0.03,0,4.86,0
2010-06-03,0.03,0,5.01,0
2010-06-04,0.02,0,6.8,0
2010-06-05,0.02,0,7.63,0
2010-06-06,0.02,0,7.39,0
2010-06-07,0.02,0,7.17,0
2010-06-08,0.03,0,6.65,0
2010-06-09,0.02,0,6.72,0
2010-06-10,0.02,0,7.58,0
2010-06-11,0.03,0,7.45,0
2010-06-12,0.02,0,7.98,0
2010-06-13,0.02,0,6.78,0
2010-06-14,0.02,0,5.68,0
2010-06-15,0.02,0,6.6,0
2010-06-16,0.02,0,7,0
2010-06-17,0.02,0,7.16,0
2010-06-18,0.02,0,6.13,0
2010-06-19,0.02,0,6.44,0
2010-06-20,0.02,0,6.05,0
2010-06-21,0.02,0,6.44,0
2010-06-22,0.02,0,9.24,0
2010-06-23,0.02,0,8.48,0
2010-06-24,0.03,0,8.51,0
2010-06-25,0.02,0,8.45,0
2010-06-26,0.02,0,7.76,0
2010-06-27,0.03,0,7.17,0
2010-06-28,0.02,0,7.52,0
2010-06-29,0.02,0,6.72,0
2010-06-30,0.02,0,6.02,0
2010-07-01,0.02,0,6.36,0
2010-07-02,0.02,0,6.65,0
2010-07-03,0.02,0,6.37,0
2010-07-04,0.02,0,6.21,0
2010-07-05,0.02,0,6.23,0
2010-07-06,0.03,0,5.59,0
2010-07-07,0.02,0,4.25,0
2010-07-08,0.02,0,4.68,0
2010-07-09,0.02,0,5.28,0
2010-07-10,0.02,0,5.09,0
2010-07-11,0.02,0,4.29,0
2010-07-12,0.03,0,5.5,0
2010-07-13,0.02,0,6,0
2010-07-14,0.02,0,4.2,0
2010-07-15,0.03,0,2.41,0
2010-07-16,0.03,0,1.74,0
2010-07-17,0.03,0,1.82,0
2010-07-18,0.03,0,2.76,0
2010-07-19,0.03,0,6.12,0
2010-07-20,0.02,0,5.38,0
2010-07-21,0.02,0,4.74,0
2010-07-22,0.02,0,6.18,0
2010-07-23,0.02,0,6.8,0
2010-07-24,0.02,0,6.81,0
2010-07-25,0.02,0,7.33,0
2010-07-26,0.02,0,7.43,0
2010-07-27,0.02,0,6.99,0
2010-07-28,0.02,0,6.28,0
2010-07-29,0.02,0,6.08,0
2010-07-30,0.02,0,4.42,0
2010-07-31,0.02,0,3.81,0
2010-08-01,0.02,0,2.88,0
2010-08-02,0.02,0,6.27,0
2010-08-03,0.02,0,6.92,0
2010-08-04,0.02,0,7.08,0
2010-08-05,0.02,0,7.54,0
2010-08-06,0.02,0,8.46,0
2010-08-07,0.02,0,7.67,0
2010-08-08,0.02,0,8.54,0
2010-08-09,0.02,0,8.25,0
2010-08-10,0.02,0,6.35,0
2010-08-11,0.02,0,6.3,0
2010-08-12,0.02,0,6.1,0
2010-08-13,0.02,0,6.95,0
2010-08-14,0.02,0,8.24,0
2010-08-15,0.02,0,7.8,0
2010-08-16,0.02,0,7.79,0
2010-08-17,0.02,0,7.57,0
2010-08-18,0.02,0,8.2,0
