DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0.04,6.66,0.08
2009-10-02,0.31,1.12,7.47,0.05
2009-10-03,0.35,9.11,3.92,0.16
2009-10-04,0.41,1.62,6.49,0.57
2009-10-05,0.34,0,6.22,0.37
2009-10-06,0.4,0,7.42,0.23
2009-10-07,0.31,0,7.85,0.13
2009-10-08,0.31,0,6.71,0.07
2009-10-09,0.31,0,3.83,0.06
2009-10-10,0.31,0,1.26,0.05
2009-10-11,0.33,0,-0.64,0.04
2009-10-12,0.34,0.05,0.87,0.07
2009-10-13,0.35,8.29,4.33,0.07
2009-10-14,0.5,5.33,8.61,0.02
2009-10-15,0.48,0.06,8.87,0.01
2009-10-16,0.41,0,12.02,0
2009-10-17,0.38,5.87,13.73,0
2009-10-18,0.39,0.07,9.16,0
2009-10-19,0.39,2.44,7.29,0
2009-10-20,0.38,0.13,7.08,0
2009-10-21,0.39,0.97,7.79,0
2009-10-22,0.42,0.07,7.29,0
2009-10-23,0.45,12.35,7.21,0
2009-10-24,0.5,0.03,4.14,0
2009-10-25,0.44,0.41,4.79,0
2009-10-26,0.62,13.52,6.51,0.25
2009-10-27,0.83,2.16,0.89,3.02
2009-10-28,0.56,0.01,-0.49,3.07
2009-10-29,0.55,4.39,1.76,4.01
2009-10-30,0.55,0.91,8.36,1.68
2009-10-31,0.69,2.9,7.87,0.37
2009-11-01,0.66,0.25,3.2,0.17
2009-11-02,0.64,0,2.52,0.13
2009-11-03,0.56,0,3.19,0.1
2009-11-04,0.52,0,4.38,0.07
2009-11-05,0.5,0.22,7.79,0.04
2009-11-06,0.61,8.44,4.23,0.19
2009-11-07,0.6,4.91,3.35,0.64
2009-11-08,0.63,2.91,1.7,1.27
2009-11-09,0.61,0.76,4.4,1.14
2009-11-10,0.64,2.6,3.39,1.05
2009-11-11,0.63,3.54,1.17,1.23
2009-11-12,0.68,0.49,-0.76,1.89
2009-11-13,0.67,3.79,-1.23,3
2009-11-14,0.66,0.19,-2.92,5.26
2009-11-15,0.62,0,-0.07,5.02
2009-11-16,0.61,0,4.17,4.35
2009-11-17,0.6,6.84,5.16,3.43
2009-11-18,0.65,1.15,0.46,3.94
2009-11-19,0.61,0.23,4.22,3.65
2009-11-20,0.61,4.47,5.58,3.47
2009-11-21,0.71,0.55,-0.02,5.21
2009-11-22,0.7,12.31,0.54,10.32
2009-11-23,0.68,0.03,-0.03,13.8
2009-11-24,0.65,0,2.05,12.72
2009-11-25,0.65,0,2.6,10.84
2009-11-26,0.67,1.05,4.15,8.69
2009-11-27,1.14,10.06,1.83,8.52
2009-11-28,1.37,0.01,-0.42,8.15
2009-11-29,1.15,0,0.42,7.33
2009-11-30,0.98,0.02,2.16,6.18
2009-12-01,0.84,0.18,-0.75,5.56
2009-12-02,0.76,0,-3.52,5.23
2009-12-03,0.69,0,-3.97,4.83
2009-12-04,0.64,0.04,-4.26,4.56
2009-12-05,0.6,0.27,-5.79,4.59
2009-12-06,0.56,0.01,-7.74,4.52
2009-12-07,0.51,0,-11.67,4.34
2009-12-08,0.49,0,-13.46,4.27
2009-12-09,0.47,0,-12.36,4.2
2009-12-10,0.46,0,-10.91,4.09
2009-12-11,0.47,0,-7.26,3.96
2009-12-12,0.49,6.87,-3.9,6
2009-12-13,0.51,3.46,-4.67,13.32
2009-12-14,0.53,3.32,-2.28,16.15
2009-12-15,0.61,21,1.31,24.8
2009-12-16,0.85,7.73,2.51,27.19
2009-12-17,0.94,1.34,1.22,26.03
2009-12-18,0.91,0.44,0.86,24.92
2009-12-19,0.95,3.5,1.6,23.79
2009-12-20,1.15,1.51,2.42,21.72
2009-12-21,1.53,11.67,1.63,21.58
2009-12-22,1.85,0.81,-3.27,23.25
2009-12-23,1.53,0.02,-4.79,23.31
2009-12-24,1.24,0,-4.97,23.17
2009-12-25,1.05,0,-5.67,22.98
2009-12-26,0.91,0,-6.24,22.69
2009-12-27,0.8,0,-6.23,22.36
2009-12-28,0.73,0.16,-4.44,22.27
2009-12-29,0.68,0.59,-5.2,22.13
2009-12-30,0.65,2.72,-1.94,24.65
2009-12-31,0.71,8.19,-1.6,27.3
2010-01-01,0.76,9.68,2.18,31.9
2010-01-02,0.84,1.25,1.76,31.06
2010-01-03,0.88,0,-0.93,30.6
2010-01-04,0.99,7.66,0.2,31.1
2010-01-05,3.82,11.64,2.25,31
2010-01-06,4.98,0.38,-0.69,29.73
2010-01-07,2.9,0,-2.97,29.66
2010-01-08,2.05,0.01,-3.22,29.42
2010-01-09,1.58,1.32,-0.34,29.82
2010-01-10,1.31,0,-0.07,29.19
2010-01-11,1.16,0.05,4.85,26.96
2010-01-12,1.17,4.77,4.52,22.46
2010-01-13,1.36,4.97,2.9,20.86
2010-01-14,1.8,0.14,2.67,19.44
2010-01-15,1.74,0.8,4.27,18.7
2010-01-16,1.58,2.66,3.04,18.53
2010-01-17,1.41,2.11,3.34,17.75
2010-01-18,1.32,1.22,4.39,16.97
2010-01-19,1.21,0.86,4.41,15.33
2010-01-20,1.08,0.57,3.71,14.27
2010-01-21,1.01,0.01,2.68,13.58
2010-01-22,0.93,1.9,-0.93,13.3
2010-01-23,0.98,11.86,-0.6,21.35
2010-01-24,0.88,1.63,-0.91,23.89
2010-01-25,0.85,1.22,1.51,24.32
2010-01-26,1.03,12.76,-0.15,27.72
