DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.14,3.87,18.2,0
2009-10-02,0.14,0,14.56,0
2009-10-03,0.12,0,13.77,0
2009-10-04,0.11,0.1,12.25,0
2009-10-05,0.11,0.9,14.26,0
2009-10-06,0.13,12.15,16.35,0
2009-10-07,0.14,0.08,13.79,0
2009-10-08,1.47,28.89,17.99,0
2009-10-09,35.61,37.19,10.57,0
2009-10-10,7.96,0,9.32,0
2009-10-11,2.97,0,9.64,0
2009-10-12,1.7,2.86,11.24,0
2009-10-13,1.37,8.29,10.72,0
2009-10-14,1.56,4.2,10.93,0
2009-10-15,1.46,1.62,10.55,0
2009-10-16,1.27,0.5,8.85,0
2009-10-17,1,0.31,7.24,0
2009-10-18,0.8,0,8.11,0
2009-10-19,0.67,0,12.93,0
2009-10-20,0.59,0,15.23,0
2009-10-21,0.51,0.58,14.94,0
2009-10-22,0.76,31.96,14.44,0
2009-10-23,2.26,0.19,8.52,0
2009-10-24,1.7,0,10.01,0
2009-10-25,1.23,16.49,12.44,0
2009-10-26,1,6.45,10.41,0
2009-10-27,1,4.43,10,0
2009-10-28,1.07,0.01,11.72,0
2009-10-29,6.97,28,15.25,0
2009-10-30,33.09,2.65,11.33,0
2009-10-31,7.17,0,9.45,0
2009-11-01,3.63,0,11.8,0
2009-11-02,2.3,0,14.03,0
2009-11-03,1.69,0,10.68,0
2009-11-04,1.35,0,11.92,0
2009-11-05,1.11,0,10.47,0
2009-11-06,0.94,0,14.29,0
2009-11-07,0.83,0,16.68,0
2009-11-08,0.73,0,15.5,0
2009-11-09,0.65,0,15.44,0
2009-11-10,0.59,0.03,14.54,0
2009-11-11,0.53,0.07,12.5,0
2009-11-12,0.49,0,9.72,0
2009-11-13,0.45,0,11.79,0
2009-11-14,0.43,0.03,15.43,0
2009-11-15,0.41,15.94,15.74,0
2009-11-16,2.92,16.68,7.34,0
2009-11-17,2.89,1.06,4.7,0
2009-11-18,1.91,1.27,5.62,0
2009-11-19,1.47,0,8.95,0
2009-11-20,1.19,0.13,10.92,0
2009-11-21,1.01,0.03,10.8,0
2009-11-22,0.89,0,11.07,0
2009-11-23,0.78,0.2,11.37,0
2009-11-24,0.71,1.66,9.19,0
2009-11-25,0.64,0,7.03,0
2009-11-26,0.57,0,3.7,0
2009-11-27,0.51,0,7.41,0
2009-11-28,0.48,0,11.34,0
2009-11-29,0.45,1.91,9.75,0
2009-11-30,0.42,0,5.36,0
2009-12-01,0.39,0,5.34,0
2009-12-02,0.36,1.86,3.05,0
2009-12-03,0.35,0,0.09,0
2009-12-04,0.32,0,-2.32,0
2009-12-05,0.3,0,-1.52,0
2009-12-06,0.29,2,0.49,0.25
2009-12-07,0.28,0.19,2.15,1.65
2009-12-08,0.29,7.12,3.31,1.34
2009-12-09,0.32,0.22,-4.02,0.97
2009-12-10,0.33,0,-5.18,0.93
2009-12-11,0.31,0,-0.93,0.88
2009-12-12,0.3,4.45,0.97,0.81
2009-12-13,0.3,0.24,5.58,0.47
2009-12-14,0.31,0.06,5.39,0.15
2009-12-15,0.31,0,-1.96,0.09
2009-12-16,0.29,0,-0.74,0.09
2009-12-17,0.28,0,2.48,0.07
2009-12-18,0.27,0.05,2.49,0.06
2009-12-19,0.26,0.01,-0.47,0.05
2009-12-20,0.26,0.01,0.51,0.05
2009-12-21,0.25,0.01,1.5,0.04
2009-12-22,0.24,0.78,5.72,0.03
2009-12-23,0.25,5.16,9.61,0
2009-12-24,0.3,48.07,7.29,0.02
2009-12-25,1.13,3.97,-5.17,3.79
2009-12-26,1.07,0.02,-3.05,4
2009-12-27,0.88,0.03,-3.53,3.86
2009-12-28,0.75,0.01,-1.31,3.71
2009-12-29,0.68,0.34,-1.45,3.56
2009-12-30,0.64,3.2,0.89,5.36
2009-12-31,0.66,0.11,-0.57,4.67
2010-01-01,0.64,0,-3.27,4.43
2010-01-02,0.58,0.85,-6.05,4.29
