DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,14.13,0
2009-10-02,NA,1.06,14.77,0
2009-10-03,NA,0,14.46,0
2009-10-04,NA,8.46,13.75,0
2009-10-05,NA,27.02,12.39,0
2009-10-06,NA,0.68,15.61,0
2009-10-07,NA,18.16,17.85,0
2009-10-08,NA,0,16.3,0
2009-10-09,NA,7.99,19.52,0
2009-10-10,NA,1.26,16.84,0
2009-10-11,NA,0.66,14.94,0
2009-10-12,NA,37.51,13.12,0
2009-10-13,NA,0.84,15.98,0
2009-10-14,NA,17.19,13.19,0
2009-10-15,NA,1.51,12.28,0
2009-10-16,NA,0.42,10.44,0
2009-10-17,NA,0.58,5.64,0
2009-10-18,NA,0,4.53,0
2009-10-19,NA,0,7.14,0
2009-10-20,NA,0,10.72,0
2009-10-21,NA,0,12.13,0
2009-10-22,NA,0.11,13.81,0
2009-10-23,NA,20.22,16.15,0
2009-10-24,NA,0.63,11.42,0
2009-10-25,NA,0,10.12,0
2009-10-26,NA,0.89,11.59,0
2009-10-27,NA,45.59,10.81,0
2009-10-28,NA,0.53,13.71,0
2009-10-29,NA,0,14.52,0
2009-10-30,NA,2.32,14.32,0
2009-10-31,NA,19.75,12.99,0
2009-11-01,NA,0.03,9.65,0
2009-11-02,NA,0.03,11.19,0
2009-11-03,NA,0,10.68,0
2009-11-04,NA,0,10.43,0
2009-11-05,NA,0.04,9.02,0
2009-11-06,NA,0,8.49,0
2009-11-07,NA,0,10.55,0
2009-11-08,NA,0,13.11,0
2009-11-09,NA,0.09,12.72,0
2009-11-10,NA,63.45,11.82,0
2009-11-11,NA,20.51,11.03,0
2009-11-12,NA,0,9.76,0
2009-11-13,NA,0,11.14,0
2009-11-14,NA,0,12.72,0
2009-11-15,NA,0,12.92,0
2009-11-16,NA,0,11.47,0
2009-11-17,NA,5.42,11.09,0
2009-11-18,NA,20.12,10.84,0
2009-11-19,NA,0.27,9.24,0
2009-11-20,NA,0,8.94,0
2009-11-21,NA,0,8.93,0
2009-11-22,NA,14.1,6.28,0
2009-11-23,NA,0.56,8.7,0
2009-11-24,NA,0.4,9.12,0
2009-11-25,NA,0.13,9.04,0
2009-11-26,NA,0.42,4.97,0
2009-11-27,NA,0,3.39,0
2009-11-28,NA,0,7.18,0
2009-11-29,NA,0.13,9.55,0
2009-11-30,NA,15.98,7.5,0
2009-12-01,NA,0.06,4.99,0
2009-12-02,NA,38.03,6.97,0
2009-12-03,NA,1.26,4.95,0
2009-12-04,NA,0.05,4.48,0
2009-12-05,NA,4.02,1.12,1.04
2009-12-06,NA,0,-0.01,1.34
2009-12-07,NA,0.94,3.54,1.05
2009-12-08,NA,17.92,4.85,0.53
2009-12-09,NA,42.9,8.64,0.16
2009-12-10,NA,0,-0.48,0.08
2009-12-11,NA,0,-0.88,0.08
2009-12-12,NA,5.15,-0.23,0.08
2009-12-13,NA,11.75,3.71,0.06
2009-12-14,NA,1.32,7.08,0.02
2009-12-15,NA,3.78,8.94,0.01
2009-12-16,NA,0,3.04,0
2009-12-17,NA,0,3.05,0
2009-12-18,NA,27.45,1.83,1.84
2009-12-19,NA,1.25,1.44,4.47
2009-12-20,NA,0.72,-0.77,4.89
2009-12-21,NA,0,0.97,4.43
2009-12-22,NA,0,4.07,3.13
2009-12-23,NA,0.05,3.95,1.79
2009-12-24,NA,7.47,4.82,0.92
2009-12-25,NA,26.37,5.31,0.28
2009-12-26,NA,0,0.83,0.16
2009-12-27,NA,0.25,1.81,0.14
2009-12-28,NA,0.03,-1.08,0.14
2009-12-29,NA,0,0,0.14
2009-12-30,NA,4.22,1.2,0.26
2009-12-31,NA,5.74,3.56,1.65
2010-01-01,NA,0.27,1.14,1
2010-01-02,NA,0,-4.9,0.95
2010-01-03,NA,0,-6.46,0.89
2010-01-04,NA,0,-6.61,0.84
2010-01-05,NA,0,-6.34,0.81
2010-01-06,NA,0,-5.02,0.77
2010-01-07,NA,2.57,-2.56,1.41
2010-01-08,NA,0.04,-8.3,3.19
2010-01-09,NA,0,-7.21,3.07
2010-01-10,NA,0.01,-6.12,2.95
2010-01-11,NA,0.01,-3.27,2.79
2010-01-12,NA,0.02,-1.63,2.62
2010-01-13,NA,0,-0.2,2.33
2010-01-14,NA,0,2.5,1.89
2010-01-15,NA,0,4.48,1.44
2010-01-16,NA,16.11,3.96,1.04
2010-01-17,NA,21.55,6.28,0.32
2010-01-18,NA,0.03,5.49,0.11
2010-01-19,NA,0,6.54,0.06
2010-01-20,NA,4.75,8.61,0.02
2010-01-21,NA,26.55,6.31,0.01
2010-01-22,NA,0.61,4.66,0
2010-01-23,NA,0.15,4.35,0
2010-01-24,NA,51.8,6.7,0
2010-01-25,NA,1.17,4.04,0.01
2010-01-26,NA,0,-0.39,0.04
2010-01-27,NA,0,0.69,0.04
2010-01-28,NA,0,4.48,0.03
2010-01-29,NA,15.22,0.87,1.52
2010-01-30,NA,10.79,-0.78,6.77
2010-01-31,NA,0,-0.47,7.37
2010-02-01,NA,0,1.45,6.29
2010-02-02,NA,8.88,2.89,4.76
2010-02-03,NA,0.01,3.46,2.82
2010-02-04,NA,10.16,1.52,4.02
2010-02-05,NA,43.89,1.68,6.53
2010-02-06,NA,3.2,0.86,5.19
2010-02-07,NA,0.01,0.45,5.19
2010-02-08,NA,0.01,1.21,4.35
2010-02-09,NA,8.87,1.82,3.22
2010-02-10,NA,0.09,-4.56,2.65
2010-02-11,NA,0,-1.65,2.53
2010-02-12,NA,8.14,-1.18,4.76
2010-02-13,NA,0.02,-3.58,10.26
2010-02-14,NA,1.1,-1.05,9.4
2010-02-15,NA,7.49,-1.55,9.75
2010-02-16,NA,0.05,-4.83,9.81
2010-02-17,NA,0.02,-3.14,9.34
2010-02-18,NA,0.01,-0.34,8.79
2010-02-19,NA,0,1.83,7.4
2010-02-20,NA,0,4.38,5.3
2010-02-21,NA,0,6.07,3.23
2010-02-22,NA,9.95,6.84,1.28
2010-02-23,NA,0.86,4.24,0.42
2010-02-24,NA,0.24,0.87,0.41
2010-02-25,NA,0.05,-3.39,0.5
2010-02-26,NA,0,-1.61,0.48
2010-02-27,NA,0.01,0.71,0.44
2010-02-28,NA,0.01,1.05,0.4
2010-03-01,NA,0.4,3.19,0.3
2010-03-02,NA,9.36,0.89,3.47
2010-03-03,NA,0.17,-0.46,5.67
2010-03-04,NA,0.04,0.11,5.46
2010-03-05,NA,0,1.09,4.93
2010-03-06,NA,0,2.81,3.96
2010-03-07,NA,0,4.67,2.71
