DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.97,0.01,6.5,71.22
2009-10-02,3.89,0,6.42,70.77
2009-10-03,3.85,0.03,8.51,69.62
2009-10-04,3.87,17.01,5.37,68.93
2009-10-05,5.54,19.09,2.35,76.25
2009-10-06,4.35,0,4.44,76.51
2009-10-07,4.05,0,8.74,74.4
2009-10-08,3.9,0.08,9.9,72.1
2009-10-09,4.25,26.18,8.01,69.7
2009-10-10,7.89,17.58,3.88,70.14
2009-10-11,6.57,11.44,2.86,74.45
2009-10-12,5.95,0.13,5.86,74.02
2009-10-13,5.26,0.01,4.76,72.13
2009-10-14,5.59,0,4.99,71.12
2009-10-15,4.66,0.77,8.07,70.09
2009-10-16,4.68,2.48,7.83,68.4
2009-10-17,4.53,0.5,7.81,66.41
2009-10-18,4.45,0.15,7.03,64.59
2009-10-19,4.39,0,5.81,63.51
2009-10-20,4.17,1.05,5.5,62.82
2009-10-21,3.94,8.92,5.99,62.37
2009-10-22,9.39,62.29,7.37,61.72
2009-10-23,28.74,31.59,3.12,64.27
2009-10-24,14.58,0.04,4.06,65.64
2009-10-25,10.78,0.05,6.17,64.51
2009-10-26,8.39,0.08,9.5,62.84
2009-10-27,7.97,7.9,9.96,60.09
2009-10-28,8.9,11.35,11.13,56.92
2009-10-29,9.91,5.28,11.73,52.91
2009-10-30,9.76,0.65,11.23,48.93
2009-10-31,8.25,4,10.19,45.86
2009-11-01,8.49,30.2,7.44,43.47
2009-11-02,10.11,2.17,4.31,44.87
2009-11-03,7.83,2.94,4.32,44.44
2009-11-04,7.77,22.09,3.4,47.8
2009-11-05,7.78,3.86,4.53,49.41
2009-11-06,7.67,9.31,3.06,52.08
2009-11-07,6.88,0.01,3.2,51.66
2009-11-08,6.61,6.78,3.34,50.68
2009-11-09,6.44,9.77,2.67,54.56
2009-11-10,5.98,0,5.37,53.63
2009-11-11,5.74,0,7.64,50.87
2009-11-12,5.62,0,8.46,48.23
2009-11-13,5.71,0.86,7.62,46.08
2009-11-14,5.15,0,7.25,44.33
2009-11-15,5.21,0,8.81,42.56
2009-11-16,5.15,7.86,8.2,40.56
2009-11-17,5.81,9.45,7.65,39.68
2009-11-18,7.61,32.52,6.56,38.51
2009-11-19,13.31,10.64,6.94,39.13
2009-11-20,8.57,0.07,8.11,37.24
2009-11-21,7.19,0.01,8.64,35.22
2009-11-22,6.35,7.39,10.43,33
2009-11-23,8.97,8.05,11.56,29.68
2009-11-24,10.99,20.34,8.04,27.4
2009-11-25,10.57,0.65,7.52,25.84
2009-11-26,7.85,0,8.66,24.13
2009-11-27,7.19,0,9.44,21.96
2009-11-28,6.5,0.12,8.45,20.06
2009-11-29,6.33,9.1,6.94,18.51
2009-11-30,5.79,0,7.12,17.02
2009-12-01,5.35,0.14,7.76,15.42
2009-12-02,5.25,0.02,9.52,13.5
2009-12-03,5.16,0,11.89,10.98
2009-12-04,5.16,0.1,12.26,8.45
2009-12-05,4.78,0.41,10.49,6.93
2009-12-06,4.65,0.64,12.7,6.16
2009-12-07,4.76,8.93,11.5,5.56
2009-12-08,3.89,2.51,11,5.15
2009-12-09,4.02,0,11.89,4.82
2009-12-10,3.92,0,12.69,4.51
2009-12-11,3.89,0.15,14.38,4.19
2009-12-12,3.67,0.06,14.72,3.83
2009-12-13,3.83,0.12,12.12,3.52
2009-12-14,3.53,0,13.07,3.26
2009-12-15,3.4,0,14.8,2.93
2009-12-16,3.32,0,15.44,2.62
2009-12-17,3.2,0.07,15.19,2.28
2009-12-18,3.16,0.26,11.86,1.97
2009-12-19,2.99,0,11.41,1.73
2009-12-20,2.77,0,12.63,1.53
2009-12-21,2.86,0,13.21,1.33
2009-12-22,2.59,0,12.95,1.14
2009-12-23,2.74,0.48,10.77,0.99
2009-12-24,2.49,0.31,13.18,0.84
2009-12-25,2.45,0,13.06,0.62
2009-12-26,2.57,0.29,11.55,0.43
2009-12-27,2.5,0,11.54,0.28
2009-12-28,2.5,19.96,9.24,0.18
2009-12-29,4.33,14.63,7.82,0.26
2009-12-30,3.58,0.62,12.34,0.13
2009-12-31,2.71,2.63,12.25,0.05
2010-01-01,2.64,1.35,12.04,0.02
2010-01-02,2.66,0,15.8,0.01
2010-01-03,2.38,0.22,15.77,0
2010-01-04,2.47,0.06,14.66,0
2010-01-05,2.45,6.44,9.78,0
2010-01-06,2.45,0,11.32,0
2010-01-07,2.12,0,11.94,0
2010-01-08,1.95,0,12.08,0
2010-01-09,1.9,0,12.54,0
2010-01-10,1.82,0,13.93,0
2010-01-11,1.95,17.38,8.57,0.31
2010-01-12,2.64,0.23,8.43,0.83
2010-01-13,2.05,0,11.51,0.32
2010-01-14,1.54,0,16.02,0.07
2010-01-15,1.82,0,17.01,0.01
2010-01-16,2.04,0,15.5,0
2010-01-17,1.61,0.04,15.54,0
2010-01-18,1.9,0.08,14.33,0
2010-01-19,1.64,0,14.58,0
2010-01-20,1.76,0,17.12,0
2010-01-21,1.65,0,18.37,0
2010-01-22,1.75,0,18.19,0
2010-01-23,1.69,0,19.24,0
2010-01-24,1.78,0.06,20.66,0
2010-01-25,1.81,0,20.67,0
2010-01-26,1.9,0,18.48,0
2010-01-27,1.71,0,18.88,0
2010-01-28,1.54,0.05,17.39,0
2010-01-29,1.54,0.3,13.95,0
2010-01-30,1.33,0,13.28,0
2010-01-31,1.33,0,14.5,0
2010-02-01,1.27,0,14.81,0
2010-02-02,1.19,0.19,13.5,0
2010-02-03,1.37,11.08,8.91,0.07
2010-02-04,1.35,0,10.32,0.07
2010-02-05,0.94,0.05,11.69,0.03
2010-02-06,1.07,17.49,11.1,0.01
2010-02-07,1.98,30.06,9.96,0.08
2010-02-08,1.87,0.57,13.82,0.02
2010-02-09,1.19,0.59,12.84,0
2010-02-10,1.23,0,13.91,0
2010-02-11,1.22,0,14.96,0
2010-02-12,1.18,0,15.17,0
2010-02-13,0.95,0,14.8,0
2010-02-14,1.41,0,14.35,0
2010-02-15,0.82,0,13.24,0
2010-02-16,1.2,0,13.6,0
2010-02-17,1.03,6.86,12.14,0
2010-02-18,1.13,6.44,10.77,0
2010-02-19,1.06,1.77,11.31,0
2010-02-20,1,0,12.86,0
2010-02-21,0.87,0,13.52,0
2010-02-22,1.09,0.14,12.21,0
2010-02-23,0.89,0,12.93,0
2010-02-24,0.9,0,17.16,0
2010-02-25,1.01,0.09,15.11,0
2010-02-26,1.13,0.32,15.68,0
2010-02-27,1.19,0,18.54,0
2010-02-28,1.15,0,18.45,0
2010-03-01,1.35,1.45,16.81,0
2010-03-02,1.35,3.31,14.18,0
2010-03-03,1.34,0.23,14.39,0
2010-03-04,1.6,0.03,14.92,0
2010-03-05,1.29,0,15.11,0
2010-03-06,0.99,0,17.19,0
2010-03-07,1.05,3.75,14.63,0
2010-03-08,1.41,4.33,11,0
2010-03-09,1.14,0,15.24,0
2010-03-10,1.09,0,16.4,0
2010-03-11,1.06,0,15.35,0
2010-03-12,1.09,0,14.7,0
2010-03-13,1.11,0.06,12.89,0
2010-03-14,1.08,0.04,11.98,0
2010-03-15,1.06,0,13.83,0
2010-03-16,0.86,0,14.14,0
2010-03-17,1.07,0.12,12.51,0
2010-03-18,1,0,12.55,0
2010-03-19,0.92,0,13.35,0
2010-03-20,0.9,4.11,12.01,0
2010-03-21,0.88,18.01,9.19,0
2010-03-22,0.98,0.23,9.12,0
2010-03-23,0.96,8.83,9.44,0
2010-03-24,1.09,0,12.74,0
2010-03-25,1.05,0,13.97,0
2010-03-26,0.96,0,13,0
2010-03-27,0.9,0,14.49,0
2010-03-28,0.66,0,14.27,0
2010-03-29,0.71,0,14.95,0
2010-03-30,0.93,0,16.6,0
2010-03-31,1.06,7.22,12.43,0
2010-04-01,1,0.03,9.82,0
2010-04-02,0.87,0,9.22,0
2010-04-03,0.79,0,10.9,0
2010-04-04,0.77,0,12.88,0
2010-04-05,0.7,0,14.79,0
2010-04-06,0.69,0,12.82,0
2010-04-07,0.83,0,14.14,0
2010-04-08,0.89,0,14.49,0
2010-04-09,0.68,0,13.02,0
2010-04-10,0.88,0.11,11.45,0
2010-04-11,0.62,0.01,10.53,0
2010-04-12,0.79,0,9.1,0
2010-04-13,0.83,0,7.97,0
2010-04-14,0.55,0,10.76,0
2010-04-15,0.53,0,11.44,0
2010-04-16,0.61,4.85,9.75,0
2010-04-17,0.79,7.53,8.74,0
2010-04-18,1.02,14.73,7.67,0.08
2010-04-19,1.3,2.51,6.57,0.05
2010-04-20,0.8,0.14,6.06,0.03
2010-04-21,0.68,0,5.3,0.02
2010-04-22,0.63,0,5.8,0.02
2010-04-23,0.81,0,5.46,0.01
2010-04-24,0.64,0.01,5.07,0.01
2010-04-25,0.62,0,5.67,0.01
2010-04-26,0.67,0,5.89,0
2010-04-27,0.68,0.18,6.72,0
2010-04-28,0.62,0.03,7.51,0
2010-04-29,0.55,0,8.35,0
2010-04-30,0.63,0,11.07,0
2010-05-01,0.66,0.02,11.21,0
2010-05-02,0.64,1.68,9.34,0
2010-05-03,0.65,0.28,10.77,0
2010-05-04,0.67,3.36,9.87,0
2010-05-05,1.23,48.97,6.88,1.18
2010-05-06,2.24,0.71,5.31,2.32
2010-05-07,0.77,0.02,6.01,1.77
2010-05-08,0.99,0,8.26,1.17
2010-05-09,0.92,0,10.14,0.65
2010-05-10,0.74,0,11.15,0.31
2010-05-11,0.75,0,9.98,0.14
2010-05-12,0.76,0,9.7,0.07
2010-05-13,0.71,0,9.1,0.04
2010-05-14,0.73,5.35,5.76,0.04
2010-05-15,0.65,0.02,5.55,0.09
2010-05-16,0.65,0,6.13,0.07
2010-05-17,0.74,0.01,5.3,0.04
2010-05-18,0.68,9.24,6.08,0.03
2010-05-19,0.69,0.7,7.01,0.02
2010-05-20,0.69,0,5.91,0.01
2010-05-21,0.68,0.01,5.95,0.01
2010-05-22,0.72,9.66,3.59,0.74
2010-05-23,0.76,1.25,2.3,1.8
2010-05-24,0.72,0.24,4.93,1.69
2010-05-25,0.84,6.25,3.64,1.92
2010-05-26,0.87,9.96,2.95,4.03
2010-05-27,0.91,0.01,4.37,4.25
2010-05-28,0.77,0.01,5.1,3.1
2010-05-29,0.72,1.64,5.61,2.13
2010-05-30,0.69,0.08,6.84,1.32
2010-05-31,0.68,0,5.45,0.9
