DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,0.4,14.6,0
2009-10-02,3.04,15.89,16.19,0
2009-10-03,1.25,0,14.44,0
2009-10-04,0.65,0,12.93,0
2009-10-05,0.46,0,13.95,0
2009-10-06,0.44,5.68,15.59,0
2009-10-07,0.49,0.09,13.82,0
2009-10-08,1.38,14.48,14.1,0
2009-10-09,18.09,57.53,17.32,0
2009-10-10,8.63,0.03,12.12,0
2009-10-11,4.36,0,11.01,0
2009-10-12,2.6,0.01,13.52,0
2009-10-13,1.77,0.14,13.93,0
2009-10-14,2.31,7.99,9.16,0
2009-10-15,3.55,9.1,9.16,0
2009-10-16,2.81,1.71,7.04,0
2009-10-17,1.92,0.76,6.16,0
2009-10-18,1.46,0,6.35,0
2009-10-19,1.21,0,8.69,0
2009-10-20,1.02,0,12.22,0
2009-10-21,0.87,0,13.33,0
2009-10-22,0.75,0.72,15.66,0
2009-10-23,1.49,23.61,16.44,0
2009-10-24,1.77,0.46,10.64,0
2009-10-25,1.1,0,10.13,0
2009-10-26,0.87,0,11.45,0
2009-10-27,0.83,16.54,11.38,0
2009-10-28,9.9,1.05,13.19,0
2009-10-29,3.99,2.86,14.32,0
2009-10-30,2.51,15.24,19.83,0
2009-10-31,10.28,13.08,10.48,0
2009-11-01,5.46,0,7.79,0
2009-11-02,3.34,0,9.65,0
2009-11-03,2.28,0,9.16,0
2009-11-04,1.71,1.39,8.28,0
2009-11-05,1.38,0,8.23,0
2009-11-06,1.15,0,8.59,0
2009-11-07,1.02,0,13.55,0
2009-11-08,0.88,0,14.2,0
2009-11-09,0.76,0,15.05,0
2009-11-10,0.69,0,14.4,0
2009-11-11,0.63,0,10.83,0
2009-11-12,0.58,0,8.22,0
2009-11-13,0.55,0,9.5,0
2009-11-14,0.52,0,11.45,0
2009-11-15,0.48,0,13.09,0
2009-11-16,0.46,2.79,13.77,0
2009-11-17,0.49,12.65,10.6,0
2009-11-18,0.49,2.47,8.08,0
2009-11-19,0.43,0.03,8.5,0
2009-11-20,0.4,0,9.17,0
2009-11-21,0.39,0,9.33,0
2009-11-22,0.37,0,8.91,0
2009-11-23,0.36,0.16,9.7,0
2009-11-24,0.35,0.48,11.3,0
