DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,4.43,18.29,0
2009-10-02,NA,4.01,18.71,0
2009-10-03,NA,5.62,18.75,0
2009-10-04,NA,0.09,19.35,0
2009-10-05,NA,0.08,20.16,0
2009-10-06,NA,0.14,20.98,0
2009-10-07,NA,0.99,20.2,0
2009-10-08,NA,21.02,17.64,0
2009-10-09,NA,1.63,17.97,0
2009-10-10,NA,12.95,17.56,0
2009-10-11,NA,3.42,17.88,0
2009-10-12,NA,0.77,17.47,0
2009-10-13,NA,4.08,17.89,0
2009-10-14,NA,0.71,18.22,0
2009-10-15,NA,0.01,18.98,0
2009-10-16,NA,0.02,19.1,0
2009-10-17,NA,0.48,15.92,0
2009-10-18,NA,0.02,14.27,0
2009-10-19,NA,0.04,15.46,0
2009-10-20,NA,0.14,16.92,0
2009-10-21,NA,1.11,16.18,0
2009-10-22,NA,0.02,17.2,0
2009-10-23,NA,1.97,16.94,0
2009-10-24,NA,12.71,15.39,0
2009-10-25,NA,0.34,15.84,0
2009-10-26,NA,2.19,15.48,0
2009-10-27,NA,2.85,15.47,0
2009-10-28,NA,1.69,15.51,0
2009-10-29,NA,0.06,17.02,0
2009-10-30,NA,0.01,16.72,0
2009-10-31,NA,0,16.11,0
2009-11-01,NA,0,14.71,0
2009-11-02,NA,0,14.81,0
2009-11-03,NA,0,13.6,0
2009-11-04,NA,0,13.53,0
2009-11-05,NA,0,13.31,0
2009-11-06,NA,0,13.18,0
2009-11-07,NA,0.05,14.19,0
2009-11-08,NA,0,15.45,0
2009-11-09,NA,0,16.8,0
2009-11-10,NA,0,15.14,0
2009-11-11,NA,0,13.44,0
2009-11-12,NA,0,13.22,0
2009-11-13,NA,0,15.51,0
2009-11-14,NA,0,14.93,0
2009-11-15,NA,0,15.06,0
2009-11-16,NA,0,16.41,0
2009-11-17,NA,0.19,15.78,0
2009-11-18,NA,0.02,16.66,0
2009-11-19,NA,0,16.47,0
2009-11-20,NA,0,15.95,0
2009-11-21,NA,0,15.54,0
2009-11-22,NA,0,15.73,0
2009-11-23,NA,0,14.84,0
2009-11-24,NA,0,15.12,0
2009-11-25,NA,0.01,14.81,0
2009-11-26,NA,0.14,14.14,0
2009-11-27,NA,1.48,12.96,0
2009-11-28,NA,0.19,14.29,0
2009-11-29,NA,0.07,15.18,0
2009-11-30,NA,3,14.29,0
2009-12-01,NA,6.64,13.27,0
2009-12-02,NA,0.03,12.41,0
2009-12-03,NA,0,12.68,0
2009-12-04,NA,0,14.33,0
2009-12-05,NA,0.53,13.43,0
2009-12-06,NA,0.7,15.35,0
2009-12-07,NA,0.08,15.54,0
2009-12-08,NA,0.06,15.88,0
2009-12-09,NA,0.02,15.16,0
2009-12-10,NA,0,16.19,0
2009-12-11,NA,0,16.24,0
2009-12-12,NA,0,16.25,0
2009-12-13,NA,0.02,17.44,0
2009-12-14,NA,0.57,16.16,0
2009-12-15,NA,0.2,16.01,0
2009-12-16,NA,4.14,13.56,0
2009-12-17,NA,0.26,12.72,0
2009-12-18,NA,0,13.89,0
2009-12-19,NA,0,13.34,0
2009-12-20,NA,0,11.8,0
2009-12-21,NA,0,11.24,0
2009-12-22,NA,0,12.5,0
2009-12-23,NA,0,12.34,0
2009-12-24,NA,0.02,11.95,0
2009-12-25,NA,0,12.95,0
2009-12-26,NA,0.03,12.69,0
2009-12-27,NA,0,13.02,0
2009-12-28,NA,0,13.42,0
2009-12-29,NA,0.03,13.26,0
2009-12-30,NA,0.19,14.45,0
2009-12-31,NA,0,15.78,0
