DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3,0,0.37,688.31
2009-10-02,3.17,0,4.14,686.04
2009-10-03,3.46,0.13,4.15,681.39
2009-10-04,3.68,7.92,2.63,674.35
2009-10-05,3.66,5.6,0.66,676.76
2009-10-06,3.12,0,2.99,673.72
2009-10-07,3.12,0,6.28,666.79
2009-10-08,3.73,0,6.42,655.6
2009-10-09,4.58,13.67,3.41,641.72
2009-10-10,5.61,32.13,0.33,642.91
2009-10-11,4.34,5.45,-0.68,652.79
2009-10-12,3.66,0,1.99,651.27
2009-10-13,3.53,3.1,3.44,648.42
2009-10-14,3.46,5.9,1.93,643.8
2009-10-15,3.71,6.2,0.61,637.42
2009-10-16,3.88,0.1,1.23,633.35
2009-10-17,4.12,0.54,1.04,627.66
2009-10-18,4.36,1.16,0.67,622.14
2009-10-19,4.24,0,2.21,615.28
2009-10-20,4.02,2.71,1.82,608.74
2009-10-21,3.32,0.84,2.44,604.45
2009-10-22,5,12.66,5.24,595.5
2009-10-23,13.24,38.28,1.01,599.33
2009-10-24,6.8,0,1.76,606.45
2009-10-25,4.95,0,4.94,602.76
2009-10-26,4.78,0,5.27,594.99
2009-10-27,4.92,1.61,4.24,585.74
2009-10-28,5.27,0.15,7.98,573.13
2009-10-29,6.41,0.14,7.77,554.5
2009-10-30,5.9,0.04,8.3,535.34
2009-10-31,5.31,1.45,6.77,517.68
2009-11-01,5.29,4.66,5.61,502.17
2009-11-02,5.56,13.41,1.86,496.33
2009-11-03,4.51,1.15,2.04,492.4
2009-11-04,3.9,3.35,0.7,488.28
2009-11-05,3.49,0.94,1.84,484.79
2009-11-06,3.44,6.72,0.8,480.07
2009-11-07,3.05,2.6,0.7,476.84
2009-11-08,3.02,5.05,1.25,473.24
2009-11-09,2.8,0.08,1.58,469.61
2009-11-10,2.85,0.05,3.95,463.35
2009-11-11,3.14,0.06,5.87,453.54
2009-11-12,3.61,0.4,5.86,440.55
2009-11-13,4.12,1.04,4.68,426.2
2009-11-14,4.36,0.78,4.24,411.75
2009-11-15,4.56,0,6.94,397.16
2009-11-16,4.56,0.49,7.25,383.3
2009-11-17,3.36,7.08,5.01,374.47
2009-11-18,2.83,14.24,3.17,372.28
2009-11-19,2.68,0.9,3.35,374.97
2009-11-20,2.34,3,4.05,368.4
2009-11-21,2.2,0.93,6.92,360.88
2009-11-22,2.42,1.91,8.96,349.26
2009-11-23,3.24,2.59,9.97,333.38
2009-11-24,4.71,5.71,6.04,319.66
2009-11-25,4.12,0.89,6.03,308.82
2009-11-26,4.12,0.1,6.8,296.89
2009-11-27,3.85,0.15,8.24,281.3
2009-11-28,4.51,1.17,7.91,263.79
2009-11-29,4.27,0.88,6.1,249.97
2009-11-30,4.44,0.84,7.48,237.14
2009-12-01,4.34,0.06,7.16,223.38
2009-12-02,3.73,0.01,8.27,208.76
2009-12-03,4.46,0,10.02,192.52
2009-12-04,4.88,2.33,9.56,175.94
2009-12-05,5.12,0.56,7.88,159.6
2009-12-06,5.05,1.8,7.31,144.06
2009-12-07,5.19,3.24,7.25,128.61
2009-12-08,4.97,2.35,5.96,114.1
2009-12-09,4.78,0.23,8.41,98.98
2009-12-10,5.02,1.95,8.7,82.57
2009-12-11,5.29,0.12,9.9,67.5
2009-12-12,5.46,0,11.77,54.27
2009-12-13,5.05,1.93,11.35,43.7
2009-12-14,4.22,0,10.83,35.27
2009-12-15,4.92,0.24,12.45,27.37
2009-12-16,5.22,0,12.86,20
2009-12-17,5.27,0,13.02,13.59
2009-12-18,4.53,0.09,11.21,9.75
2009-12-19,4.78,0.31,11.12,7.61
2009-12-20,4.78,0,11.45,6.3
2009-12-21,4.44,0,11.71,5.27
2009-12-22,4.41,0,12.06,4.29
2009-12-23,4.44,0,11.21,3.33
2009-12-24,3.75,0,12.31,2.34
2009-12-25,4.34,0.96,12.25,1.31
2009-12-26,4.83,0,11.66,0.59
2009-12-27,4.71,0.85,10.72,0.26
2009-12-28,3.68,0.25,8.03,0.13
2009-12-29,3.12,0.22,7.32,0.08
2009-12-30,2.93,0.34,10.99,0.04
2009-12-31,3.61,9.12,10.44,0.02
2010-01-01,3.83,0.07,11.27,0.01
2010-01-02,3.92,0,13.76,0
2010-01-03,3.71,0,12.93,0
2010-01-04,3.75,0,12.6,0
2010-01-05,3.46,0.15,11.33,0
2010-01-06,3.07,0.01,11.63,0
2010-01-07,3,0.39,11.65,0
2010-01-08,2.85,0,12.18,0
2010-01-09,2.73,0,12.48,0
2010-01-10,2.61,0,12.25,0
2010-01-11,2.61,3.05,8.78,0.09
2010-01-12,2.37,0.07,8.66,0.71
2010-01-13,2.07,0,11.99,0.25
2010-01-14,2.2,0.01,14.69,0.05
2010-01-15,2.49,0.21,15.02,0.01
2010-01-16,2.56,0.59,14.58,0
2010-01-17,2.54,1.3,13.67,0
2010-01-18,2.34,8.98,11.59,0
2010-01-19,2.14,0.02,12.71,0
2010-01-20,2.14,0,15.19,0
2010-01-21,2.37,0,17.62,0
2010-01-22,2.61,0.01,17.02,0
2010-01-23,2.73,1.14,16.82,0
2010-01-24,3.1,3.95,17.27,0
2010-01-25,3.19,1.62,16.89,0
2010-01-26,2.97,1.25,16.18,0
2010-01-27,2.63,0.09,17.2,0
2010-01-28,2.46,0,16.34,0
2010-01-29,2.19,0,13.88,0
2010-01-30,1.91,0.06,14.06,0
2010-01-31,1.86,0,14.49,0
2010-02-01,1.77,0,14.83,0
2010-02-02,1.74,2.34,12.87,0
2010-02-03,1.72,1.51,9.5,0
2010-02-04,1.54,0.03,11.16,0
2010-02-05,1.49,2.69,10.71,0
2010-02-06,1.45,1.39,9.62,0
2010-02-07,1.39,1.31,9.21,0
2010-02-08,1.33,0,13.23,0
2010-02-09,1.39,0,14.1,0
2010-02-10,1.43,0,14.55,0
2010-02-11,1.43,0,14.88,0
2010-02-12,1.42,0,15.26,0
2010-02-13,1.41,0,14.9,0
2010-02-14,1.36,0.01,13.63,0
2010-02-15,1.3,0.02,12.69,0
2010-02-16,1.28,0,12.28,0
2010-02-17,1.28,0.33,11.11,0
2010-02-18,1.19,0.38,10.64,0
2010-02-19,1.25,0.03,11.64,0
2010-02-20,1.28,0,13.54,0
2010-02-21,1.3,0.07,13.01,0
2010-02-22,1.3,0.02,10.93,0
2010-02-23,1.24,0,11.89,0
2010-02-24,1.21,0,13.79,0
2010-02-25,1.23,1.91,12.36,0
2010-02-26,1.23,0.06,11.19,0
2010-02-27,1.23,0.09,13.69,0
2010-02-28,1.36,1.04,14.98,0
2010-03-01,1.4,0.23,14.09,0
2010-03-02,1.37,0.36,11.12,0
2010-03-03,1.32,0.03,10.65,0
2010-03-04,1.29,0,11.89,0
2010-03-05,1.27,0,13.55,0
2010-03-06,1.28,0,15.46,0
2010-03-07,1.28,0.6,13.42,0
2010-03-08,1.25,0.56,11.31,0
2010-03-09,1.22,0,13.4,0
2010-03-10,1.22,0,13.89,0
2010-03-11,1.26,0,13.27,0
2010-03-12,1.27,0.37,11.94,0
2010-03-13,1.25,0.23,11.13,0
2010-03-14,1.22,0,11.66,0
2010-03-15,1.2,0,13.06,0
2010-03-16,1.19,0.01,11.51,0
2010-03-17,1.18,0.1,9.88,0
2010-03-18,1.15,0,10.34,0
2010-03-19,1.15,0,11.16,0
2010-03-20,1.15,1.91,10.63,0
2010-03-21,1.14,1.79,7.64,0.03
2010-03-22,1.1,0.08,7.65,0.02
2010-03-23,1.09,0,9.87,0.01
2010-03-24,1.11,0,11.56,0
2010-03-25,1.11,0,12.04,0
2010-03-26,1.11,0,12.5,0
2010-03-27,1.12,0,12.8,0
2010-03-28,1.12,0,12.96,0
2010-03-29,1.12,0,14.62,0
2010-03-30,1.12,0,15.74,0
2010-03-31,1.12,0.3,11.1,0
2010-04-01,1.08,0.09,9.99,0
2010-04-02,1.09,0,9.23,0
2010-04-03,1.07,0,9.97,0
2010-04-04,1.06,0,10.65,0
2010-04-05,1.06,0,11.07,0
2010-04-06,1.07,0,11.99,0
2010-04-07,1.07,0.01,11.21,0
2010-04-08,1.06,0,11.64,0
2010-04-09,1.06,0,11.27,0
