DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.44,0.02,8.36,0
2009-10-02,1.4,0.01,7.93,0
2009-10-03,1.37,0,9.52,0
2009-10-04,1.41,21,8.72,0
2009-10-05,1.81,3.53,7.07,0
2009-10-06,1.75,0,6.62,0
2009-10-07,1.56,0.05,12.43,0
2009-10-08,1.41,1.87,12.13,0
2009-10-09,1.33,2.58,11.48,0
2009-10-10,1.39,8.31,7.97,0
2009-10-11,1.54,6.29,8.55,0
2009-10-12,1.5,0.15,7.98,0
2009-10-13,1.38,0.09,6.15,0
2009-10-14,1.28,0,6.69,0
2009-10-15,1.21,0.01,10.66,0
2009-10-16,1.16,0.09,9.75,0
2009-10-17,1.12,0.08,10.08,0
2009-10-18,1.1,0.02,9.23,0
2009-10-19,1.06,0.22,8.15,0
2009-10-20,1.04,0.01,8.65,0
2009-10-21,1.03,7.03,8.17,0
2009-10-22,1.86,25.2,10.98,0
2009-10-23,2.88,3.41,7.19,0.01
2009-10-24,2.82,0.42,7.56,0.01
2009-10-25,2.94,0.9,9.13,0
2009-10-26,2.57,1.34,10.79,0
2009-10-27,2.13,8.66,12.61,0
2009-10-28,2.46,5.49,13.6,0
2009-10-29,2.42,1.17,13.97,0
2009-10-30,2.19,0.04,12.86,0
2009-10-31,2.04,6.19,9.67,0
2009-11-01,2.5,4.38,8.41,0
2009-11-02,2.72,1.32,6.77,0
2009-11-03,2.68,2.79,8.01,0
2009-11-04,2.56,8.21,8.08,0
2009-11-05,2.44,5.22,7.63,0
2009-11-06,2.54,5.36,6.69,0
2009-11-07,2.46,1.16,6.7,0
2009-11-08,2.33,2.78,7.18,0
2009-11-09,2.18,4.04,6.83,0
2009-11-10,2.06,0,7.25,0
2009-11-11,1.93,0,9.61,0
2009-11-12,1.78,0,10.11,0
2009-11-13,1.68,0.02,9.25,0
2009-11-14,1.58,0,8.95,0
2009-11-15,1.5,0,10.96,0
2009-11-16,1.44,3.98,10.6,0
2009-11-17,1.46,0.06,10.56,0
2009-11-18,1.51,20.44,9.02,0
2009-11-19,1.58,1.82,10,0
2009-11-20,1.56,0.07,10.41,0
2009-11-21,1.44,0.01,10.29,0
2009-11-22,1.37,7.53,10.95,0
2009-11-23,1.42,1.88,12.93,0
2009-11-24,1.37,3.5,11.64,0
2009-11-25,1.34,0.85,9.58,0
2009-11-26,1.3,0,9.07,0
2009-11-27,1.22,0,10.16,0
2009-11-28,1.17,0.13,9.57,0
2009-11-29,1.14,2.82,10.19,0
2009-11-30,1.12,0.1,9.27,0
2009-12-01,1.09,1.01,10.26,0
2009-12-02,1.05,0.14,10.54,0
2009-12-03,1.01,0,11.51,0
2009-12-04,0.97,0,12.02,0
2009-12-05,0.94,0.27,12.11,0
2009-12-06,0.92,0.13,14.51,0
2009-12-07,0.89,3.7,15.79,0
2009-12-08,0.87,1.14,13.99,0
2009-12-09,0.86,0.03,13.13,0
2009-12-10,0.83,0,13.17,0
2009-12-11,0.8,0,14.37,0
2009-12-12,0.77,1.07,14.36,0
2009-12-13,0.76,0.39,13.62,0
2009-12-14,0.74,0,13.84,0
2009-12-15,0.71,0,15.43,0
2009-12-16,0.68,0,16.94,0
2009-12-17,0.65,0,15.08,0
2009-12-18,0.64,0,12.25,0
2009-12-19,0.64,0,12.91,0
2009-12-20,0.62,0,13.16,0
2009-12-21,0.6,0,14.18,0
2009-12-22,0.59,0.01,14.27,0
2009-12-23,0.59,6.73,12.92,0
2009-12-24,0.65,0.18,13.89,0
2009-12-25,0.65,0,12.93,0
2009-12-26,0.6,3.72,13.04,0
2009-12-27,0.61,0.02,12.71,0
2009-12-28,0.59,6.17,13.37,0
2009-12-29,0.64,2.15,12.12,0
2009-12-30,0.64,0.67,14.58,0
2009-12-31,0.58,0.33,13.66,0
2010-01-01,0.57,0.45,14.26,0
2010-01-02,0.56,0,15.42,0
2010-01-03,0.53,0.16,16.6,0
2010-01-04,0.52,0.44,15.76,0
2010-01-05,0.52,5.1,13.16,0
2010-01-06,0.53,0,12.1,0
2010-01-07,0.49,0,12.45,0
2010-01-08,0.48,0.02,13.52,0
2010-01-09,0.47,0.02,14.21,0
2010-01-10,0.46,0,14.42,0
2010-01-11,0.48,11.21,11.83,0
2010-01-12,0.64,0.64,11.99,0
2010-01-13,0.57,0,12.45,0
2010-01-14,0.51,0,14.05,0
2010-01-15,0.47,0,16.14,0
2010-01-16,0.45,0.01,15.45,0
2010-01-17,0.44,0.52,16.57,0
2010-01-18,0.43,0,14.3,0
2010-01-19,0.42,0,16.26,0
2010-01-20,0.42,0,17.93,0
2010-01-21,0.41,0.01,17.59,0
2010-01-22,0.39,0,16.65,0
2010-01-23,0.39,0,17.2,0
2010-01-24,0.38,0,18.59,0
2010-01-25,0.37,0,19.4,0
2010-01-26,0.39,0,17.55,0
2010-01-27,0.42,0,17.69,0
2010-01-28,0.41,0.16,16.2,0
2010-01-29,0.42,0.04,13.56,0
2010-01-30,0.43,0,12.62,0
2010-01-31,0.43,0,14.2,0
2010-02-01,0.42,0.01,14.48,0
2010-02-02,0.43,2.84,14.45,0
2010-02-03,0.45,1.1,11.99,0
2010-02-04,0.48,0,12.43,0
2010-02-05,0.47,0.25,14.85,0
2010-02-06,0.49,27.09,13.86,0
2010-02-07,0.73,17.07,14.33,0
2010-02-08,0.82,0,14.01,0
2010-02-09,0.6,1.24,12.93,0
2010-02-10,0.55,0,12.2,0
2010-02-11,0.52,0,15.33,0
2010-02-12,0.48,0,15.59,0
2010-02-13,0.47,0.09,16.21,0
2010-02-14,0.47,0,13.01,0
2010-02-15,0.47,0.01,12.9,0
2010-02-16,0.46,0.43,14.4,0
2010-02-17,0.48,10.07,13.34,0
2010-02-18,0.53,7.74,14.1,0
2010-02-19,0.54,0.93,13.75,0
2010-02-20,0.51,0,13.36,0
2010-02-21,0.49,0,12.9,0
2010-02-22,0.48,0,12.5,0
2010-02-23,0.48,0,12.42,0
2010-02-24,0.51,0,17.98,0
2010-02-25,0.51,0,18.6,0
2010-02-26,0.51,0,16.76,0
2010-02-27,0.59,0,19.95,0
2010-02-28,0.65,0,22.74,0
2010-03-01,0.7,0.01,19.05,0
2010-03-02,0.72,1.65,16.65,0
2010-03-03,0.73,0.32,17.17,0
2010-03-04,0.72,0.05,16.9,0
2010-03-05,0.72,0,16.86,0
2010-03-06,0.71,0,18.04,0
2010-03-07,0.7,9.18,14.96,0
2010-03-08,0.7,0.05,13.37,0
2010-03-09,0.71,0,15.46,0
2010-03-10,0.68,0.01,15.84,0
2010-03-11,0.67,0.01,14.8,0
2010-03-12,0.65,0.01,14.72,0
2010-03-13,0.64,0.02,13.33,0
2010-03-14,0.64,0.02,12.34,0
2010-03-15,0.64,0,13.04,0
2010-03-16,0.64,0.01,15.65,0
2010-03-17,0.63,0.5,14.47,0
2010-03-18,0.64,0.09,15.27,0
2010-03-19,0.64,0,16.64,0
2010-03-20,0.63,0.94,15.11,0
2010-03-21,0.64,2.51,13.2,0
2010-03-22,0.67,0.63,12.32,0
2010-03-23,0.66,2.67,13.64,0
2010-03-24,0.7,0,13.91,0
2010-03-25,0.67,0,14.67,0
2010-03-26,0.64,0.02,14.84,0
2010-03-27,0.63,0,15.82,0
2010-03-28,0.63,0.02,14.46,0
2010-03-29,0.63,0,14.24,0
2010-03-30,0.62,0,15.8,0
2010-03-31,0.62,3.02,14,0
2010-04-01,0.63,0.2,12.83,0
2010-04-02,0.63,0.01,10.97,0
2010-04-03,0.62,0,12.22,0
2010-04-04,0.61,0,13.91,0
2010-04-05,0.61,0,17.16,0
2010-04-06,0.6,0.02,13.22,0
2010-04-07,0.6,0,15.01,0
